Date,Open,High,Low,Close,Adj Close,Volume
1996-07-08,11.404766,11.450385,11.176671,11.267909,5.877696,7887900
1996-07-09,11.267909,11.359147,11.131052,11.222290,5.853901,9029400
1996-07-10,11.496004,11.541623,11.267909,11.496004,5.996677,10892700
1996-07-11,11.496004,11.496004,11.039814,11.359147,5.925289,9196400
1996-07-12,11.313528,11.359147,11.085433,11.222290,5.853901,6746700
1996-07-15,11.085433,11.404766,11.085433,11.359147,5.925289,12128800
1996-07-16,11.359147,11.541623,10.902957,11.131052,5.806311,14239500
1996-07-17,11.496004,11.860957,11.359147,11.769719,6.139458,11763900
1996-07-18,11.769719,11.815338,11.587242,11.724100,6.115660,7603800
1996-07-19,11.724100,11.906576,11.678480,11.769719,6.139458,8064800
1996-07-22,11.632861,11.769719,11.587242,11.678480,6.091864,5511600
1996-07-23,11.724100,11.860957,11.541623,11.678480,6.091864,7109800
1996-07-24,11.450385,11.632861,11.359147,11.632861,6.068069,7916000
1996-07-25,11.724100,11.769719,11.632861,11.724100,6.115660,7544400
1996-07-26,11.815338,11.815338,11.678480,11.724100,6.115660,4804600
1996-07-29,11.678480,11.724100,11.450385,11.496004,5.996677,5901300
1996-07-30,11.632861,11.860957,11.541623,11.815338,6.163253,9007200
1996-07-31,11.632861,11.952195,11.632861,11.815338,6.237429,6493700
1996-08-01,11.906576,12.317147,11.815338,12.317147,6.502341,9127200
1996-08-02,12.317147,12.454004,12.271528,12.362766,6.526423,5070500
1996-08-05,12.408385,12.499624,12.180290,12.271528,6.478257,3226000
1996-08-06,12.180290,12.271528,12.089052,12.225909,6.454173,3150300
1996-08-07,12.271528,12.317147,12.043433,12.180290,6.430091,4686500
1996-08-08,12.180290,12.271528,12.134671,12.271528,6.478257,3603800
1996-08-09,12.271528,12.408385,12.225909,12.317147,6.502341,3216800
1996-08-12,12.271528,12.499624,12.225909,12.499624,6.598671,3038300
1996-08-13,12.408385,12.454004,11.952195,12.043433,6.357845,6322600
1996-08-14,12.134671,12.203100,11.997814,12.180290,6.430091,3428100
1996-08-15,12.180290,12.317147,12.134671,12.180290,6.430091,5882900
1996-08-16,12.225909,12.271528,12.134671,12.134671,6.406006,4634500
1996-08-19,12.134671,12.180290,12.043433,12.134671,6.406006,2430400
1996-08-20,12.134671,12.317147,12.089052,12.271528,6.478257,4683700
1996-08-21,12.180290,12.271528,12.134671,12.225909,6.454173,3333700
1996-08-22,12.225909,12.499624,12.180290,12.408385,6.550508,4549100
1996-08-23,12.362766,12.499624,12.317147,12.317147,6.502341,4206100
1996-08-26,12.317147,12.408385,12.180290,12.362766,6.526423,3486000
1996-08-27,12.454004,12.454004,12.362766,12.408385,6.550508,4386500
1996-08-28,12.408385,12.454004,12.271528,12.317147,6.502341,3670900
1996-08-29,12.271528,12.317147,12.134671,12.180290,6.430091,3897500
1996-08-30,12.180290,12.225909,12.043433,12.225909,6.454173,3183900
1996-09-03,12.043433,12.271528,11.997814,12.134671,6.406006,4839200
1996-09-04,12.180290,12.180290,11.952195,12.089052,6.381928,4086800
1996-09-05,11.997814,11.997814,11.815338,11.906576,6.285595,4242800
1996-09-06,11.769719,11.815338,11.632861,11.632861,6.141098,9375800
1996-09-09,11.678480,11.769719,11.541623,11.632861,6.141098,5835200
1996-09-10,11.039814,11.587242,10.948576,11.541623,6.092932,20710600
1996-09-11,11.404766,11.496004,11.222290,11.450385,6.044768,11938200
1996-09-12,11.404766,11.632861,11.404766,11.587242,6.117015,4549400
1996-09-13,11.587242,11.769719,11.496004,11.678480,6.165182,6712100
1996-09-16,11.724100,11.769719,11.632861,11.678480,6.165182,8197000
1996-09-17,11.815338,11.906576,11.632861,11.815338,6.237429,8859500
1996-09-18,11.769719,11.815338,11.678480,11.724100,6.189266,6983400
1996-09-19,11.769719,11.769719,11.496004,11.632861,6.141098,5017700
1996-09-20,11.678480,11.724100,11.587242,11.678480,6.165182,9468400
1996-09-23,11.632861,11.678480,11.496004,11.496004,6.068850,4437500
1996-09-24,11.496004,11.587242,11.313528,11.359147,5.996603,10319100
1996-09-25,11.359147,11.404766,11.176671,11.313528,5.972519,8951100
1996-09-26,11.313528,11.359147,11.176671,11.222290,5.924353,12286800
1996-09-27,11.267909,11.267909,11.131052,11.176671,5.900271,6818700
1996-09-30,11.267909,11.496004,11.222290,11.404766,6.020685,8019200
1996-10-01,11.404766,11.541623,11.359147,11.541623,6.092932,7688200
1996-10-02,11.632861,11.769719,11.541623,11.587242,6.117015,12142600
1996-10-03,11.632861,11.632861,11.313528,11.404766,6.020685,6603300
1996-10-04,11.404766,11.587242,11.404766,11.541623,6.092932,6959600
1996-10-07,11.632861,11.724100,11.587242,11.632861,6.141098,5640800
1996-10-08,11.678480,11.815338,11.632861,11.632861,6.141098,8135600
1996-10-09,11.678480,11.769719,11.587242,11.587242,6.117015,4576500
1996-10-10,11.587242,11.678480,11.541623,11.587242,6.117015,3690200
1996-10-11,11.678480,11.815338,11.632861,11.678480,6.165182,4064300
1996-10-14,11.769719,12.043433,11.769719,11.997814,6.333758,6723600
1996-10-15,12.134671,12.225909,11.906576,12.134671,6.406006,7082700
1996-10-16,12.089052,12.089052,11.678480,11.815338,6.237429,7856200
1996-10-17,11.815338,11.906576,11.632861,11.632861,6.141098,8546400
1996-10-18,11.678480,11.678480,11.541623,11.587242,6.117015,7516600
1996-10-21,11.541623,11.632861,11.496004,11.541623,6.092932,8839400
1996-10-22,11.541623,11.724100,11.496004,11.496004,6.068850,6172900
1996-10-23,11.450385,11.587242,11.404766,11.450385,6.044768,5562100
1996-10-24,11.541623,11.587242,11.313528,11.450385,6.044768,10254700
1996-10-25,11.496004,11.541623,11.404766,11.404766,6.020685,5185400
1996-10-28,11.496004,11.541623,11.359147,11.359147,5.996603,4852400
1996-10-29,11.450385,11.496004,11.313528,11.404766,6.020685,9548000
1996-10-30,11.313528,11.404766,11.222290,11.267909,6.022636,6315600
1996-10-31,11.313528,11.450385,11.222290,11.404766,6.095786,6153500
1996-11-01,11.404766,11.404766,11.085433,11.131052,5.949487,11100300
1996-11-04,11.131052,11.496004,11.085433,11.496004,6.144552,8135300
1996-11-05,11.632861,11.724100,11.450385,11.541623,6.168935,10225400
1996-11-06,11.541623,11.587242,11.313528,11.541623,6.168935,7000200
1996-11-07,11.541623,11.678480,11.313528,11.313528,6.047022,7312400
1996-11-08,11.359147,11.541623,11.131052,11.541623,6.168935,6019300
1996-11-11,11.496004,11.678480,11.496004,11.541623,6.168935,5309200
1996-11-12,11.541623,11.587242,11.404766,11.450385,6.120170,6549000
1996-11-13,11.450385,11.496004,11.313528,11.496004,6.144552,8322800
1996-11-14,11.450385,11.587242,11.404766,11.496004,6.144552,5897800
1996-11-15,11.587242,11.587242,11.313528,11.450385,6.120170,9727500
1996-11-18,11.587242,11.678480,11.450385,11.632861,6.217701,5141700
1996-11-19,11.724100,11.815338,11.496004,11.632861,6.217701,6037800
1996-11-20,11.587242,11.952195,11.541623,11.860957,6.339617,9771700
1996-11-21,11.860957,11.860957,11.632861,11.678480,6.242084,8985700
1996-11-22,11.724100,11.860957,11.632861,11.724100,6.266469,7244200
1996-11-25,11.724100,11.906576,11.678480,11.860957,6.339617,6546200
1996-11-26,11.906576,11.997814,11.815338,11.815338,6.315238,8015000
1996-11-27,11.860957,11.906576,11.769719,11.860957,6.339617,4540300
1996-11-29,11.906576,12.271528,11.906576,11.952195,6.388384,1823500
1996-12-02,11.952195,12.043433,11.860957,11.952195,6.388384,5341300
1996-12-03,11.997814,12.362766,11.952195,12.180290,6.510299,8416500
1996-12-04,12.043433,12.134671,11.952195,12.043433,6.437150,7403500
1996-12-05,11.997814,12.225909,11.997814,12.043433,6.437150,6058300
1996-12-06,11.815338,11.906576,11.724100,11.815338,6.315238,7059400
1996-12-09,11.997814,12.180290,11.860957,12.180290,6.510299,5183500
1996-12-10,12.225909,12.225909,11.952195,11.952195,6.388384,6021000
1996-12-11,11.769719,12.089052,11.724100,12.089052,6.461537,6316600
1996-12-12,12.089052,12.089052,11.724100,11.724100,6.266469,5286300
1996-12-13,11.724100,11.769719,11.632861,11.678480,6.242084,6560500
1996-12-16,11.724100,11.724100,11.359147,11.404766,6.095786,6202800
1996-12-17,11.313528,11.678480,11.313528,11.632861,6.217701,7645400
1996-12-18,11.815338,11.815338,11.632861,11.678480,6.242084,6808400
1996-12-19,11.678480,11.678480,11.450385,11.541623,6.168935,7316800
1996-12-20,11.906576,11.906576,11.587242,11.632861,6.217701,13452300
1996-12-23,11.541623,11.632861,11.541623,11.541623,6.168935,3668100
1996-12-24,11.632861,11.769719,11.632861,11.724100,6.266469,3595100
1996-12-26,11.724100,11.792528,11.724100,11.769719,6.290853,3862200
1996-12-27,11.769719,11.769719,11.678480,11.724100,6.266469,4197800
1996-12-30,11.724100,11.860957,11.678480,11.769719,6.290853,5196600
1996-12-31,11.724100,11.769719,11.587242,11.769719,6.290853,4358200
1997-01-02,11.632861,11.678480,11.450385,11.632861,6.217701,6213100
1997-01-03,11.769719,11.906576,11.724100,11.860957,6.339617,9481500
1997-01-06,11.860957,12.180290,11.860957,12.089052,6.461537,14602600
1997-01-07,12.225909,12.271528,12.134671,12.225909,6.534681,16398000
1997-01-08,12.317147,12.545243,12.271528,12.499624,6.680984,15979000
1997-01-09,12.545243,12.590862,12.271528,12.317147,6.583451,7545200
1997-01-10,12.043433,12.225909,11.997814,12.225909,6.534681,9682400
1997-01-13,12.317147,12.317147,12.043433,12.134671,6.485919,6231100
1997-01-14,12.271528,12.408385,12.225909,12.317147,6.583451,6994400
1997-01-15,12.317147,12.317147,12.043433,12.089052,6.461537,7048100
1997-01-16,12.134671,12.134671,11.952195,11.997814,6.412769,5068600
1997-01-17,12.043433,12.134671,11.952195,12.043433,6.437150,7373600
1997-01-20,12.089052,12.225909,12.043433,12.089052,6.461537,6677600
1997-01-21,12.043433,12.408385,11.952195,12.271528,6.559069,8005200
1997-01-22,12.362766,12.499624,12.362766,12.499624,6.680984,8581600
1997-01-23,12.545243,12.773338,12.271528,12.317147,6.583451,12344200
1997-01-24,12.454004,12.590862,12.225909,12.271528,6.559069,6692100
1997-01-27,12.271528,12.317147,12.043433,12.089052,6.461537,10562800
1997-01-28,12.180290,12.180290,11.769719,11.860957,6.414170,6105500
1997-01-29,11.860957,11.997814,11.678480,11.815338,6.389499,10244100
1997-01-30,11.860957,11.860957,11.678480,11.815338,6.389499,8822800
1997-01-31,11.860957,11.997814,11.724100,11.724100,6.340160,8330900
1997-02-03,11.815338,11.906576,11.724100,11.769719,6.364830,8186800
1997-02-04,11.815338,11.860957,11.724100,11.815338,6.389499,8538400
1997-02-05,11.860957,12.089052,11.769719,11.769719,6.364830,11565700
1997-02-06,11.952195,11.952195,11.678480,11.724100,6.340160,8334200
1997-02-07,11.815338,11.860957,11.587242,11.769719,6.364830,8086300
1997-02-10,11.769719,11.815338,11.632861,11.678480,6.315490,6224700
1997-02-11,11.678480,11.769719,11.678480,11.769719,6.364830,4890300
1997-02-12,11.769719,11.952195,11.724100,11.952195,6.463510,6951600
1997-02-13,11.952195,11.997814,11.860957,11.952195,6.463510,7509100
1997-02-14,11.997814,12.134671,11.906576,11.952195,6.463510,7751700
1997-02-18,12.043433,12.134671,11.952195,12.134671,6.562188,4742000
1997-02-19,12.134671,12.134671,11.860957,11.952195,6.463510,7520900
1997-02-20,11.906576,12.043433,11.860957,12.043433,6.512849,6276800
1997-02-21,12.043433,12.180290,12.043433,12.089052,6.537519,7910100
1997-02-24,12.089052,12.271528,12.089052,12.180290,6.586860,8695000
1997-02-25,12.180290,12.271528,11.815338,12.225909,6.611531,5488700
1997-02-26,12.317147,12.362766,11.997814,12.180290,6.586860,7351900
1997-02-27,12.134671,12.180290,11.906576,11.997814,6.488176,5401600
1997-02-28,11.997814,12.180290,11.860957,11.997814,6.488176,7920600
1997-03-03,12.043433,12.225909,11.997814,12.089052,6.537519,5953200
1997-03-04,12.134671,12.134671,11.587242,11.678480,6.315490,10065900
1997-03-05,11.724100,11.815338,11.632861,11.678480,6.315490,8363900
1997-03-06,11.724100,11.769719,11.587242,11.632861,6.290820,5081000
1997-03-07,11.678480,11.860957,11.655671,11.769719,6.364830,6591400
1997-03-10,11.815338,11.906576,11.769719,11.906576,6.438837,3590900
1997-03-11,11.860957,11.906576,11.769719,11.769719,6.364830,4748900
1997-03-12,11.724100,11.906576,11.724100,11.906576,6.438837,4382600
1997-03-13,11.769719,11.860957,11.587242,11.587242,6.266150,5175200
1997-03-14,11.678480,11.724100,11.587242,11.724100,6.340160,3893100
1997-03-17,11.587242,11.769719,11.496004,11.769719,6.364830,5267900
1997-03-18,11.815338,11.860957,11.632861,11.678480,6.315490,6177800
1997-03-19,11.632861,11.724100,11.541623,11.587242,6.266150,4218500
1997-03-20,11.587242,11.587242,11.496004,11.496004,6.216810,4030700
1997-03-21,11.587242,11.678480,11.541623,11.587242,6.266150,5382800
1997-03-24,11.632861,11.678480,11.541623,11.587242,6.266150,5301800
1997-03-25,11.678480,11.815338,11.587242,11.632861,6.290820,5239800
1997-03-26,11.541623,11.587242,11.313528,11.359147,6.142801,6780400
1997-03-27,11.359147,11.450385,11.222290,11.267909,6.093460,7619500
1997-03-31,11.404766,11.632861,11.359147,11.450385,6.192139,8822800
1997-04-01,11.450385,11.496004,11.359147,11.496004,6.216810,7439100
1997-04-02,11.404766,11.450385,11.222290,11.313528,6.118133,6668400
1997-04-03,11.267909,11.313528,11.222290,11.222290,6.068793,4182800
1997-04-04,11.131052,11.267909,10.948576,11.267909,6.093460,9694500
1997-04-07,11.359147,11.541623,11.222290,11.541623,6.241479,10427300
1997-04-08,11.632861,11.724100,11.632861,11.678480,6.315490,7594700
1997-04-09,11.724100,12.043433,11.724100,11.997814,6.488176,10985500
1997-04-10,12.043433,12.225909,11.906576,11.906576,6.438837,8075800
1997-04-11,11.769719,11.860957,11.632861,11.769719,6.364830,7527400
1997-04-14,11.815338,11.952195,11.769719,11.860957,6.414170,5748500
1997-04-15,11.997814,12.180290,11.997814,12.134671,6.562188,9791800
1997-04-16,12.362766,12.727719,12.317147,12.727719,6.882900,20756200
1997-04-17,12.682100,12.727719,12.408385,12.682100,6.858229,9931000
1997-04-18,12.499624,12.545243,12.362766,12.499624,6.759549,8759900
1997-04-21,12.545243,12.773338,12.545243,12.636481,6.833556,6507200
1997-04-22,12.636481,12.727719,12.499624,12.727719,6.882900,6469400
1997-04-23,12.727719,12.727719,12.636481,12.727719,6.882900,5618900
1997-04-24,12.727719,12.773338,12.545243,12.545243,6.784221,4951700
1997-04-25,12.545243,12.545243,12.454004,12.499624,6.759549,4627700
1997-04-28,12.454004,12.636481,12.454004,12.590862,6.808890,3942800
1997-04-29,12.682100,12.910195,12.636481,12.910195,6.981577,11274100
1997-04-30,12.727719,12.773338,12.590862,12.682100,6.940632,10404700
1997-05-01,12.682100,12.727719,12.499624,12.545243,6.865733,6675400
1997-05-02,12.590862,12.682100,12.408385,12.682100,6.940632,4879500
1997-05-05,12.682100,12.955814,12.590862,12.910195,7.065464,7795200
1997-05-06,12.910195,13.183909,12.727719,13.092671,7.165329,16982200
1997-05-07,13.047052,13.138290,12.818957,12.818957,7.015532,6406700
1997-05-08,12.864576,13.183909,12.773338,13.001433,7.115399,8781700
1997-05-09,13.138290,13.366386,12.864576,13.366386,7.315124,12651300
1997-05-12,13.389195,13.640100,13.389195,13.503243,7.390026,15560800
1997-05-13,13.412005,13.457624,13.001433,13.047052,7.140362,9451800
1997-05-14,13.183909,13.366386,13.092671,13.183909,7.215261,7596800
1997-05-15,13.138290,13.412005,13.138290,13.412005,7.340095,6784800
1997-05-16,13.412005,13.548862,13.320767,13.366386,7.315124,12920400
1997-05-19,13.320767,13.320767,13.183909,13.275147,7.265197,2756500
1997-05-20,13.366386,13.731339,13.366386,13.685719,7.489892,15068500
1997-05-21,13.731339,13.731339,13.366386,13.594481,7.439958,12314300
1997-05-22,13.457624,13.548862,13.320767,13.548862,7.414990,5468800
1997-05-23,13.640100,13.731339,13.548862,13.640100,7.464925,6284800
1997-05-27,13.503243,13.822577,13.503243,13.731339,7.514860,5728700
1997-05-28,13.731339,13.822577,13.503243,13.640100,7.464925,6135900
1997-05-29,13.685719,13.685719,13.503243,13.548862,7.414990,3309900
1997-05-30,13.320767,13.685719,13.320767,13.685719,7.489892,5178400
1997-06-02,13.731339,13.776958,13.503243,13.548862,7.414990,4075100
1997-06-03,13.640100,13.959434,13.594481,13.868196,7.589755,9491300
1997-06-04,13.913815,13.913815,13.685719,13.731339,7.514860,5581000
1997-06-05,13.868196,14.005053,13.822577,13.959434,7.639690,6429200
1997-06-06,13.959434,14.050672,13.868196,13.913815,7.614725,5385000
1997-06-09,13.868196,13.959434,13.822577,13.959434,7.639690,3264300
1997-06-10,13.776958,13.913815,13.640100,13.868196,7.589755,5851400
1997-06-11,13.868196,14.187530,13.822577,14.187530,7.764519,6922900
1997-06-12,14.233149,14.278768,14.096291,14.096291,7.714585,6710700
1997-06-13,14.096291,14.301577,14.005053,14.005053,7.664655,9646600
1997-06-16,14.050672,14.096291,14.005053,14.096291,7.714585,5901300
1997-06-17,14.096291,14.096291,13.868196,13.868196,7.589755,5753700
1997-06-18,13.731339,14.141911,13.731339,14.141911,7.739551,6323800
1997-06-19,14.233149,14.278768,13.868196,13.959434,7.639690,10136600
1997-06-20,14.050672,14.141911,14.005053,14.141911,7.739551,13956200
1997-06-23,14.005053,14.096291,13.776958,13.913815,7.614725,5636200
1997-06-24,14.005053,14.233149,13.868196,14.187530,7.764519,5805800
1997-06-25,14.233149,14.347196,14.005053,14.119101,7.727070,7851400
1997-06-26,13.982244,14.233149,13.959434,14.005053,7.664655,5491500
1997-06-27,14.324387,14.415625,14.141911,14.233149,7.789482,8057300
1997-06-30,14.233149,14.415625,13.776958,13.868196,7.589755,8144500
1997-07-01,13.959434,14.096291,13.936625,14.027863,7.677135,6710500
1997-07-02,14.187530,14.552482,14.096291,14.552482,7.964250,5921700
1997-07-03,14.598101,14.598101,14.506863,14.598101,7.989217,6201300
1997-07-07,14.598101,14.643720,14.415625,14.415625,7.889349,5990900
1997-07-08,14.438434,14.780577,14.438434,14.734958,8.064116,7307300
1997-07-09,14.757768,14.826196,14.392815,14.529673,7.951770,7475500
1997-07-10,14.529673,15.008673,14.461244,15.008673,8.213914,8393100
1997-07-11,14.871815,15.077101,14.712149,14.734958,8.064116,7199800
1997-07-14,15.031482,15.054292,14.871815,15.008673,8.213914,7869000
1997-07-15,15.054292,15.396435,14.917435,15.373625,8.413642,10185200
1997-07-16,15.259577,15.282387,14.734958,14.826196,8.114046,16220000
1997-07-17,14.826196,15.054292,14.803387,14.849006,8.126533,10419200
1997-07-18,14.849006,14.871815,14.529673,14.575292,7.976734,7662700
1997-07-21,14.552482,14.734958,14.415625,14.506863,7.939286,8656600
1997-07-22,14.598101,15.008673,14.461244,14.940244,8.176469,10661200
1997-07-23,14.780577,14.985863,14.689339,14.963054,8.188948,7189300
1997-07-24,14.871815,15.328006,14.871815,15.054292,8.238882,4647600
1997-07-25,15.054292,15.145530,14.689339,14.803387,8.101566,5755300
1997-07-28,14.894625,15.213958,14.871815,15.122720,8.276329,6143600
1997-07-29,15.145530,15.145530,15.008673,15.099911,8.263842,7383400
1997-07-30,14.963054,15.077101,14.917435,15.054292,8.323371,6121000
1997-07-31,15.054292,15.145530,14.894625,14.917435,8.247702,4517900
1997-08-01,14.871815,14.894625,14.689339,14.826196,8.197259,5070200
1997-08-04,14.963054,15.122720,14.871815,15.054292,8.323371,5132200
1997-08-05,15.054292,15.168339,14.871815,14.917435,8.247702,5885400
1997-08-06,14.894625,15.077101,14.894625,15.031482,8.310761,7302400
1997-08-07,15.122720,15.533292,15.099911,15.442054,8.537759,11293200
1997-08-08,15.168339,15.350816,14.894625,14.963054,8.272927,8488900
1997-08-11,15.236768,15.305196,14.917435,14.963054,8.272927,7029200
1997-08-12,15.054292,15.122720,14.734958,14.757768,8.159425,4429300
1997-08-13,14.963054,15.031482,14.689339,14.871815,8.222481,5468400
1997-08-14,14.940244,14.985863,14.666530,14.780577,8.172034,3480700
1997-08-15,14.666530,14.757768,14.529673,14.552482,8.045927,5239100
1997-08-18,14.575292,14.849006,14.370006,14.826196,8.197259,5347100
1997-08-19,14.849006,14.940244,14.598101,14.849006,8.209871,6189400
1997-08-20,14.780577,15.350816,14.734958,15.305196,8.462093,11039000
1997-08-21,15.510482,15.715768,15.328006,15.556101,8.600815,13715300
1997-08-22,15.419244,15.670149,15.396435,15.670149,8.663874,9596900
1997-08-25,15.692958,16.149149,15.670149,16.103529,8.903485,8261000
1997-08-26,16.103529,16.514101,16.057911,16.240387,8.979149,13164600
1997-08-27,16.286007,16.308815,15.784197,15.966673,8.827815,5704900
1997-08-28,15.966673,16.217577,15.829816,15.875435,8.777375,5508400
1997-08-29,15.829816,16.057911,15.692958,15.692958,8.676485,5019700
1997-09-02,15.761387,16.057911,15.738578,15.966673,8.827815,7023400
1997-09-03,16.035101,16.217577,15.898244,15.921054,8.802595,8060600
1997-09-04,16.354435,16.742197,16.331625,16.491291,9.117872,12029300
1997-09-05,16.491291,16.650959,16.331625,16.377245,9.054818,7426500
1997-09-08,16.286007,16.445673,16.217577,16.240387,8.979149,4345400
1997-09-09,16.240387,16.696577,15.989482,16.582531,9.168318,9456400
1997-09-10,16.377245,16.696577,16.377245,16.559721,9.155706,8400800
1997-09-11,16.559721,16.628149,16.103529,16.263197,8.991764,9199900
1997-09-12,16.286007,16.422863,15.829816,16.149149,8.928706,7837900
1997-09-15,16.057911,16.103529,15.989482,16.035101,8.865651,5712300
1997-09-16,16.057911,16.263197,16.057911,16.263197,8.991764,7109400
1997-09-17,16.582531,16.765007,16.377245,16.422863,9.080041,8188400
1997-09-18,16.468483,16.833435,16.422863,16.491291,9.117872,8653200
1997-09-19,16.514101,16.650959,16.422863,16.491291,9.117872,9089900
1997-09-22,16.491291,16.742197,16.377245,16.422863,9.080041,6264200
1997-09-23,16.377245,16.377245,15.989482,16.057911,8.878260,6599500
1997-09-24,16.057911,16.126339,15.852625,15.875435,8.777375,7591700
1997-09-25,15.943863,16.057911,15.852625,16.057911,8.878260,5097300
1997-09-26,16.080721,16.286007,15.966673,16.035101,8.865651,4842600
1997-09-29,15.898244,16.514101,15.898244,16.445673,9.092654,5256000
1997-09-30,16.422863,16.742197,16.354435,16.468483,9.105262,5613000
1997-10-01,16.422863,16.696577,16.422863,16.650959,9.206153,6207700
1997-10-02,16.879053,17.152769,16.833435,17.084339,9.445765,8017600
1997-10-03,17.358055,17.517721,16.742197,16.970293,9.382709,9556200
1997-10-06,17.198387,17.426483,17.152769,17.335245,9.584486,7165400
1997-10-07,17.426483,17.563339,17.380863,17.472101,9.660154,6167700
1997-10-08,17.700197,17.768625,17.380863,17.608959,9.735819,9841700
1997-10-09,18.156387,18.293245,17.814245,18.065149,9.988047,14859400
1997-10-10,17.973911,18.019531,17.814245,17.973911,9.937600,6555400
1997-10-13,18.087959,18.338863,18.087959,18.202007,10.063714,6559800
1997-10-14,18.224817,18.247625,17.928293,18.087959,10.000659,8455900
1997-10-15,17.882673,18.087959,17.859863,17.928293,9.912377,12035800
1997-10-16,17.951101,18.087959,17.449293,17.494911,9.672765,13351100
1997-10-17,17.494911,17.494911,17.107149,17.312435,9.571877,9638500
1997-10-20,17.312435,17.586149,17.289625,17.426483,9.634933,9987400
1997-10-21,17.517721,17.745817,17.517721,17.700197,9.786263,5513200
1997-10-22,17.791435,17.791435,17.335245,17.403673,9.622319,4592200
1997-10-23,17.015911,17.221197,16.970293,17.084339,9.445765,5902800
1997-10-24,17.244007,17.289625,16.810625,16.947483,9.370098,4654800
1997-10-27,16.810625,16.901863,16.057911,16.057911,8.878260,11363100
1997-10-28,15.328006,16.422863,15.145530,16.422863,9.080041,19834600
1997-10-29,16.377245,16.696577,16.331625,16.650959,9.292882,9100100
1997-10-30,16.377245,16.468483,15.921054,16.012291,8.936448,7800500
1997-10-31,16.149149,16.308815,15.738578,15.943863,8.898256,7174300
1997-11-03,16.240387,16.901863,16.080721,16.901863,9.432914,6996000
1997-11-04,16.970293,17.061531,16.856245,16.947483,9.458375,7357500
1997-11-05,16.924673,17.152769,16.765007,16.947483,9.458375,7528600
1997-11-06,16.787815,16.947483,16.787815,16.879053,9.420186,4905500
1997-11-07,16.422863,16.696577,16.377245,16.696577,9.318344,6483100
1997-11-10,16.787815,16.810625,16.514101,16.514101,9.216503,7029500
1997-11-11,16.605339,16.628149,16.445673,16.468483,9.191046,7480400
1997-11-12,16.149149,16.286007,15.761387,15.761387,8.796416,7969000
1997-11-13,15.852625,15.875435,15.510482,15.647339,8.732771,13303600
1997-11-14,15.715768,15.829816,15.350816,15.829816,8.834604,10180800
1997-11-17,15.875435,16.057911,15.556101,16.012291,8.936448,10092500
1997-11-18,15.943863,15.989482,15.715768,15.966673,8.910986,4891900
1997-11-19,15.761387,15.807006,15.487673,15.556101,8.681846,7096800
1997-11-20,15.647339,15.670149,15.419244,15.624530,8.720037,6023800
1997-11-21,15.715768,15.715768,15.578911,15.647339,8.732771,7397200
1997-11-24,15.601720,15.852625,15.578911,15.578911,8.694574,8171100
1997-11-25,15.875435,15.875435,15.464863,15.510482,8.656387,5953400
1997-11-26,15.601720,15.966673,15.464863,15.487673,8.643657,6537100
1997-11-28,15.510482,15.738578,15.510482,15.692958,8.758228,2264700
1997-12-01,15.852625,16.377245,15.852625,16.194769,9.038285,6510700
1997-12-02,16.331625,16.696577,16.240387,16.650959,9.292882,6603700
1997-12-03,16.787815,16.833435,16.354435,16.354435,9.127395,6675700
1997-12-04,16.377245,16.787815,16.377245,16.468483,9.191046,5854600
1997-12-05,16.468483,16.970293,16.468483,16.856245,9.407458,5239800
1997-12-08,16.856245,16.924673,16.536911,16.765007,9.356536,5415100
1997-12-09,16.765007,17.084339,16.696577,16.879053,9.420186,7365500
1997-12-10,16.901863,17.403673,16.901863,17.403673,9.712976,9744300
1997-12-11,17.380863,17.517721,16.879053,16.879053,9.420186,11939800
1997-12-12,16.970293,17.289625,16.970293,17.129959,9.560217,10411600
1997-12-15,17.312435,17.312435,17.129959,17.175577,9.585673,6057600
1997-12-16,17.358055,17.700197,17.266815,17.700197,9.878463,7204700
1997-12-17,17.700197,17.882673,17.563339,17.859863,9.967576,7435800
1997-12-18,17.837055,17.859863,17.198387,17.289625,9.649323,7398600
1997-12-19,16.993101,17.061531,16.422863,16.742197,9.343806,12613700
1997-12-22,16.696577,17.129959,16.696577,16.879053,9.420186,5174700
1997-12-23,16.993101,17.175577,16.810625,16.901863,9.432914,4010400
1997-12-24,17.084339,17.084339,16.810625,16.901863,9.432914,3215700
1997-12-26,16.970293,17.152769,16.947483,17.061531,9.522028,1416700
1997-12-29,17.289625,17.289625,17.084339,17.152769,9.572945,3711300
1997-12-30,17.244007,17.882673,17.198387,17.882673,9.980303,4040000
1997-12-31,17.837055,17.837055,17.586149,17.723007,9.891193,3177300
1998-01-02,17.768625,17.837055,17.563339,17.608959,9.827544,5322600
1998-01-05,17.608959,17.700197,17.449293,17.700197,9.878463,7012400
1998-01-06,17.608959,17.608959,17.152769,17.403673,9.712976,7456100
1998-01-07,17.289625,17.380863,16.901863,17.198387,9.598402,9098500
1998-01-08,16.901863,17.015911,16.400053,16.445673,9.178316,9752800
1998-01-09,16.422863,16.514101,15.761387,15.966673,8.910986,11895100
1998-01-12,15.601720,16.742197,15.556101,16.514101,9.216503,11624600
1998-01-13,16.605339,17.221197,16.605339,17.198387,9.598402,7829900
1998-01-14,17.335245,17.700197,17.312435,17.700197,9.878463,8833500
1998-01-15,17.608959,17.791435,17.586149,17.745817,9.903923,7930900
1998-01-16,17.905483,18.087959,17.859863,17.882673,9.980303,10552500
