Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,6.735000,6.807500,6.632500,6.712500,5.605421,7411200
2003-07-15,6.718750,6.731250,6.606250,6.636250,5.541745,7327200
2003-07-16,6.618750,6.653750,6.538750,6.632500,5.538614,7761600
2003-07-17,6.623750,6.653750,6.462500,6.530000,5.453019,9530400
2003-07-18,6.593750,6.600000,6.462500,6.500000,5.427969,10080800
2003-07-21,6.481250,6.485000,6.350000,6.387500,5.334023,10958400
2003-07-22,6.387500,6.445000,6.282500,6.431250,5.370557,12536000
2003-07-23,6.400000,6.525000,6.362500,6.496250,5.424835,11722400
2003-07-24,6.622500,6.717500,6.562500,6.562500,5.480160,12827200
2003-07-25,6.557500,6.612500,6.502500,6.585000,5.498949,6476800
2003-07-28,6.568750,6.582500,6.462500,6.497500,5.425880,9124800
2003-07-29,6.493750,6.516250,6.412500,6.473750,5.406046,9430400
2003-07-30,6.481250,6.481250,6.405000,6.407500,5.350724,5778400
2003-07-31,6.438750,6.555000,6.391250,6.467500,5.400828,11784000
2003-08-01,6.437500,6.493750,6.327500,6.337500,5.292269,8605600
2003-08-04,6.312500,6.401250,6.250000,6.327500,5.283918,9734400
2003-08-05,6.337500,6.337500,6.223750,6.223750,5.197279,7953600
2003-08-06,6.226250,6.316250,6.200000,6.212500,5.187884,11247200
2003-08-07,6.258750,6.345000,6.253750,6.325000,5.281829,9023200
2003-08-08,6.326250,6.613750,6.326250,6.601250,5.512519,17093600
2003-08-11,6.593750,6.606250,6.537500,6.597500,5.509387,9403200
2003-08-12,6.625000,6.735000,6.625000,6.716250,5.608552,8604000
2003-08-13,6.746250,6.837500,6.738750,6.797500,5.676401,12436000
2003-08-14,6.797500,6.875000,6.768750,6.850000,5.720242,8427200
2003-08-15,6.850000,6.910000,6.800000,6.906250,5.767216,4042400
2003-08-18,6.906250,6.952500,6.862500,6.885000,5.749470,8202400
2003-08-19,6.906250,6.906250,6.770000,6.831250,5.704585,9080800
2003-08-20,6.758750,6.823750,6.758750,6.791250,5.671183,5768800
2003-08-21,6.806250,6.962500,6.782500,6.898750,5.760952,14783200
2003-08-22,6.950000,6.950000,6.836250,6.837500,5.709806,7308000
2003-08-25,6.867500,6.916250,6.812500,6.906250,5.767216,6108800
2003-08-26,6.906250,6.943750,6.861250,6.927500,5.784960,5816800
2003-08-27,6.896250,6.990000,6.870000,6.958750,5.811057,4050400
2003-08-28,6.981250,7.031250,6.951250,7.015000,5.858028,5835200
2003-08-29,7.027500,7.133750,7.025000,7.122500,5.947801,10634400
2003-09-02,7.132500,7.187500,7.063750,7.185000,5.999991,6198400
2003-09-03,7.186250,7.187500,7.112500,7.155000,5.974940,7941600
2003-09-04,7.162500,7.190000,7.072500,7.100000,5.929013,7106400
2003-09-05,7.087500,7.122500,7.015000,7.036250,5.875774,7929600
2003-09-08,7.037500,7.183750,7.030000,7.106250,5.934231,8039200
2003-09-09,7.043750,7.066250,7.007500,7.035000,5.874730,8035200
2003-09-10,7.035000,7.041250,6.923750,6.923750,5.781828,7623200
2003-09-11,6.937500,7.035000,6.937500,6.973750,5.830952,7538400
2003-09-12,6.973750,6.980000,6.883750,6.960000,5.819457,5647200
2003-09-15,6.968750,7.103750,6.968750,7.043750,5.889479,5573600
2003-09-16,7.093750,7.097500,7.027500,7.070000,5.911429,9644800
2003-09-17,7.101250,7.143750,7.076250,7.140000,5.969958,8752000
2003-09-18,7.131250,7.172500,7.112500,7.156250,5.983544,11152800
2003-09-19,7.562500,7.781250,7.538750,7.687500,6.427739,59559200
2003-09-22,7.581250,7.695000,7.581250,7.660000,6.404746,21054400
2003-09-23,7.606250,7.675000,7.600000,7.640000,6.388023,11236000
2003-09-24,7.625000,7.668750,7.601250,7.606250,6.359803,12912800
2003-09-25,7.593750,7.606250,7.537500,7.550000,6.312771,7962400
2003-09-26,7.547500,7.622500,7.471250,7.606250,6.359803,16095200
2003-09-29,7.637500,7.656250,7.582500,7.622500,6.373390,17067200
2003-09-30,7.623750,7.636250,7.525000,7.602500,6.356668,14468800
2003-10-01,7.600000,7.733750,7.587500,7.733750,6.466409,13152800
2003-10-02,7.733750,7.810000,7.711250,7.798750,6.520757,10253600
2003-10-03,7.798750,7.950000,7.798750,7.887500,6.594965,13300800
2003-10-06,7.887500,7.895000,7.836250,7.851250,6.564656,13083200
2003-10-07,7.825000,7.945000,7.825000,7.945000,6.643040,10480800
2003-10-08,7.945000,8.002500,7.945000,7.997500,6.686938,10430400
2003-10-09,8.025000,8.057500,7.948750,7.990000,6.680667,9513600
2003-10-10,7.990000,7.990000,7.865000,7.907500,6.611686,8736000
2003-10-13,7.931250,8.061250,7.928750,8.042500,6.724563,7193600
2003-10-14,7.981250,8.066250,7.963750,8.056250,6.736061,8282400
2003-10-15,8.087500,8.091250,8.013750,8.067500,6.745468,10726400
2003-10-16,8.112500,8.116250,8.033750,8.081250,6.756964,11939200
2003-10-17,8.081250,8.103750,7.983750,7.983750,6.675441,10421600
2003-10-20,7.985000,8.023750,7.926250,7.981250,6.673351,11089600
2003-10-21,7.937500,8.000000,7.925000,7.946250,6.644087,6400000
2003-10-22,7.946250,7.946250,7.808750,7.827500,6.544798,8848000
2003-10-23,7.828750,7.857500,7.763750,7.850000,6.563610,11007200
2003-10-24,7.851250,7.851250,7.706250,7.753750,6.483131,9440000
2003-10-27,7.743750,7.831250,7.668750,7.781250,6.506124,10387200
2003-10-28,7.781250,7.987500,7.781250,7.975000,6.668125,13380000
2003-10-29,7.975000,7.976250,7.881250,7.908750,6.612733,9995200
2003-10-30,7.981250,7.981250,7.875000,7.888750,6.596009,8786400
2003-10-31,7.888750,8.030000,7.880000,7.987500,6.678576,11818400
2003-11-03,7.987500,7.998750,7.881250,7.988750,6.679623,11951200
2003-11-04,7.962500,8.031250,7.926250,7.943750,6.641997,7000000
2003-11-05,7.918750,7.958750,7.881250,7.907500,6.611686,7224800
2003-11-06,7.907500,7.918750,7.793750,7.835000,6.551067,10376800
2003-11-07,7.835000,7.896250,7.815000,7.875000,6.584514,9888000
2003-11-10,7.850000,7.853750,7.722500,7.756250,6.485222,14218400
2003-11-11,7.735000,7.788750,7.687500,7.740000,6.471635,6879200
2003-11-12,7.746250,7.801250,7.736250,7.745000,6.475816,9680000
2003-11-13,7.745000,7.777500,7.657500,7.730000,6.463274,8871200
2003-11-14,7.730000,7.793750,7.682500,7.725000,6.459093,9065600
2003-11-17,7.718750,7.756250,7.687500,7.725000,6.459093,11430400
2003-11-18,7.752500,7.841250,7.720000,7.728750,6.462230,12724000
2003-11-19,7.718750,7.718750,7.586250,7.648750,6.395339,10714400
2003-11-20,7.662500,7.937500,7.643750,7.825000,6.542706,22064800
2003-11-21,7.812500,7.966250,7.812500,7.913750,6.616913,10570400
2003-11-24,7.975000,8.097500,7.975000,8.083750,6.759055,20816000
2003-11-25,8.156250,8.435000,8.150000,8.396250,7.020344,42245600
2003-11-26,8.397500,8.428750,8.346250,8.418750,7.039158,11468000
2003-11-28,8.425000,8.435000,8.390000,8.406250,7.028704,2729600
2003-12-01,8.431250,8.500000,8.401250,8.481250,7.091416,10149600
2003-12-02,8.481250,8.481250,8.391250,8.400000,7.023479,9293600
2003-12-03,8.411250,8.415000,8.240000,8.250000,6.898060,16732000
2003-12-04,8.281250,8.285000,8.111250,8.157500,6.820718,18020800
2003-12-05,8.162500,8.233750,8.131250,8.192500,6.849984,10645600
2003-12-08,8.175000,8.217500,8.140000,8.197500,6.854165,7203200
2003-12-09,8.247500,8.247500,8.075000,8.111250,6.782048,9539200
2003-12-10,8.131250,8.131250,7.987500,8.007500,6.695301,11387200
2003-12-11,7.968750,8.123750,7.955000,8.086250,6.771715,10404800
2003-12-12,8.093750,8.146250,8.025000,8.052500,6.743451,8309600
2003-12-15,8.206250,8.222500,8.027500,8.027500,6.722517,11265600
2003-12-16,8.125000,8.148750,7.902500,8.138750,6.815681,11520800
2003-12-17,8.123750,8.256250,8.062500,8.251250,6.909894,15261600
2003-12-18,8.252500,8.400000,8.245000,8.350000,6.992587,22976800
2003-12-19,8.312500,8.387500,8.231250,8.366250,7.006196,35116000
2003-12-22,8.397500,8.442500,8.355000,8.412500,7.044930,14609600
2003-12-23,8.436250,8.465000,8.390000,8.456250,7.081563,8652800
2003-12-24,8.481250,8.481250,8.353750,8.441250,7.069005,5463200
2003-12-26,8.443750,8.522500,8.425000,8.481250,7.102502,4048800
2003-12-29,8.512500,8.512500,8.436250,8.480000,7.101457,9061600
2003-12-30,8.480000,8.520000,8.450000,8.507500,7.124484,7450400
2003-12-31,8.500000,8.567500,8.500000,8.557500,7.166356,8770400
2004-01-02,8.587500,8.618750,8.427500,8.451250,7.077382,8716800
2004-01-05,8.431250,8.512500,8.410000,8.443750,7.071101,11897600
2004-01-06,8.431250,8.465000,8.418750,8.436250,7.064819,14474400
2004-01-07,8.438750,8.485000,8.288750,8.465000,7.088894,13283200
2004-01-08,8.496250,8.613750,8.471250,8.550000,7.160080,15288000
2004-01-09,8.546250,8.578750,8.467500,8.483750,7.104596,6572000
2004-01-12,8.525000,8.631250,8.512500,8.606250,7.207184,10994400
2004-01-13,8.610000,8.687500,8.600000,8.637500,7.233352,10189600
2004-01-14,8.625000,8.687500,8.615000,8.647500,7.241725,7680800
2004-01-15,8.646250,8.673750,8.531250,8.631250,7.228120,10619200
2004-01-16,8.662500,8.741250,8.623750,8.670000,7.260570,6467200
2004-01-20,8.693750,8.750000,8.658750,8.732500,7.312908,8760000
2004-01-21,8.701250,8.827500,8.650000,8.808750,7.376763,10612800
2004-01-22,8.821250,8.827500,8.693750,8.708750,7.293019,5625600
2004-01-23,8.718750,8.772500,8.662500,8.697500,7.283599,5592000
2004-01-26,8.697500,8.750000,8.655000,8.737500,7.317094,7313600
2004-01-27,8.743750,8.748750,8.685000,8.701250,7.286740,5366400
2004-01-28,8.725000,8.737500,8.555000,8.578750,7.184155,7685600
2004-01-29,8.610000,8.637500,8.518750,8.566250,7.173684,7929600
2004-01-30,8.541250,8.722500,8.481250,8.707500,7.291971,9285600
2004-02-02,8.700000,8.875000,8.690000,8.781250,7.353733,8193600
2004-02-03,8.750000,8.833750,8.731250,8.756250,7.332796,6718400
2004-02-04,8.737500,8.932500,8.727500,8.836250,7.399794,12642400
2004-02-05,8.835000,8.906250,8.780000,8.841250,7.403979,7878400
2004-02-06,8.831250,8.912500,8.820000,8.882500,7.438523,6453600
2004-02-09,8.893750,9.000000,8.887500,8.958750,7.502379,7058400
2004-02-10,8.975000,9.045000,8.927500,9.030000,7.562046,7160000
2004-02-11,9.025000,9.180000,9.025000,9.150000,7.662540,8906400
2004-02-12,9.146250,9.172500,9.027500,9.045000,7.574606,9002400
2004-02-13,9.013750,9.075000,8.950000,9.040000,7.570417,4548000
2004-02-17,9.025000,9.155000,9.025000,9.125000,7.641601,6698400
2004-02-18,9.112500,9.116250,9.000000,9.055000,7.582982,5083200
2004-02-19,9.081250,9.156250,9.036250,9.050000,7.578794,5144800
2004-02-20,9.062500,9.065000,8.876250,8.957500,7.501331,7303200
2004-02-23,8.960000,9.102500,8.936250,9.075000,7.599730,10428000
2004-02-24,9.062500,9.325000,9.017500,9.282500,7.773498,18504000
2004-02-25,9.287500,9.322500,9.263750,9.296250,7.785012,15819200
2004-02-26,9.285000,9.285000,9.191250,9.237500,7.735816,10952000
2004-02-27,9.237500,9.306250,9.156250,9.156250,7.667772,12992000
2004-03-01,9.212500,9.227500,9.133750,9.191250,7.697083,11869600
2004-03-02,9.191250,9.232500,9.125000,9.232500,7.731628,13160800
2004-03-03,9.220000,9.237500,9.027500,9.228750,7.728486,16876000
2004-03-04,9.215000,9.362500,9.206250,9.340000,7.821651,7900000
2004-03-05,9.268750,9.368750,9.225000,9.353750,7.833165,11669600
2004-03-08,9.337500,9.337500,9.287500,9.311250,7.797574,9268800
2004-03-09,9.530000,9.633750,9.462500,9.582500,8.024729,36010400
2004-03-10,9.637500,9.738750,9.575000,9.581250,8.023682,13277600
2004-03-11,9.525000,9.547500,9.325000,9.335000,7.827676,10915200
2004-03-12,9.343750,9.421250,9.268750,9.350000,7.840255,11013600
2004-03-15,9.352500,9.368750,9.263750,9.300000,7.798327,12434400
2004-03-16,9.356250,9.423750,9.343750,9.388750,7.872746,9628800
2004-03-17,9.406250,9.560000,9.375000,9.518750,7.981755,11176800
2004-03-18,9.525000,9.608750,9.438750,9.602500,8.051983,14826400
2004-03-19,9.581250,9.687500,9.440000,9.608750,8.057226,20111200
2004-03-22,9.820000,9.820000,9.497500,9.572500,8.026830,10908000
2004-03-23,9.581250,9.581250,9.456250,9.537500,7.997478,11292800
2004-03-24,9.500000,9.612500,9.483750,9.575000,8.028925,8612000
2004-03-25,9.575000,9.605000,9.501250,9.560000,8.016345,9320000
2004-03-26,9.556250,9.622500,9.500000,9.531250,7.992239,7210400
2004-03-29,9.562500,9.623750,9.543750,9.575000,8.028925,13025600
2004-03-30,9.518750,9.623750,9.495000,9.602500,8.051983,6111200
2004-03-31,9.583750,9.761250,9.556250,9.733750,8.162038,14523200
2004-04-01,9.727500,9.727500,9.512500,9.548750,8.006911,12058400
2004-04-02,9.606250,9.670000,9.505000,9.580000,8.033117,7337600
2004-04-05,9.575000,9.760000,9.575000,9.760000,8.184050,7272800
2004-04-06,9.712500,9.736250,9.627500,9.673750,8.111732,9027200
2004-04-07,9.652500,9.661250,9.551250,9.593750,8.044644,8756000
2004-04-08,9.625000,9.686250,9.566250,9.596250,8.046742,9340000
2004-04-12,9.612500,9.700000,9.612500,9.655000,8.096007,4072000
2004-04-13,9.820000,9.820000,9.486250,9.547500,8.005862,9755200
2004-04-14,9.500000,9.572500,9.417500,9.476250,7.946118,9268000
2004-04-15,9.476250,9.543750,9.412500,9.448750,7.923055,6162400
2004-04-16,9.493750,9.502500,9.436250,9.488750,7.956599,7409600
2004-04-19,9.488750,9.562500,9.475000,9.540000,7.999578,7864800
2004-04-20,9.562500,9.625000,9.468750,9.468750,7.939830,12067200
2004-04-21,9.412500,9.506250,9.382500,9.431250,7.908384,10742400
2004-04-22,9.368750,9.515000,9.312500,9.458750,7.931440,9660000
2004-04-23,9.440000,9.440000,9.367500,9.396250,7.879035,7835200
2004-04-26,9.412500,9.433750,9.140000,9.192500,7.708185,14578400
2004-04-27,9.193750,9.352500,9.192500,9.306250,7.803565,9455200
2004-04-28,9.285000,9.285000,9.171250,9.201250,7.715522,7884000
2004-04-29,9.202500,9.222500,8.913750,9.017500,7.561441,20531200
2004-04-30,9.018750,9.111250,8.976250,8.993750,7.541529,9295200
2004-05-03,8.972500,8.987500,8.836250,8.885000,7.450338,15716000
2004-05-04,8.837500,8.871250,8.781250,8.806250,7.384302,12489600
2004-05-05,8.800000,8.843750,8.698750,8.843750,7.415751,13635200
2004-05-06,8.775000,8.775000,8.496250,8.543750,7.164188,21284000
2004-05-07,8.497500,8.568750,8.321250,8.321250,6.977617,18808000
2004-05-10,8.256250,8.348750,8.237500,8.300000,6.959797,17345600
2004-05-11,8.400000,8.468750,8.393750,8.442500,7.079287,14385600
2004-05-12,8.525000,8.552500,8.338750,8.500000,7.127501,13611200
2004-05-13,8.510000,8.593750,8.506250,8.518750,7.143225,15292800
2004-05-14,8.527500,8.562500,8.406250,8.461250,7.095012,7753600
2004-05-17,8.412500,8.412500,8.226250,8.256250,6.923110,10924800
2004-05-18,8.276250,8.357500,8.267500,8.312500,6.970280,13390400
2004-05-19,8.371250,8.446250,8.308750,8.317500,6.974472,9228800
2004-05-20,8.317500,8.341250,8.228750,8.303750,6.962943,7484000
2004-05-21,8.373750,8.437500,8.350000,8.435000,7.072999,13424000
2004-05-24,8.462500,8.683750,8.456250,8.618750,7.227079,14978400
2004-05-25,8.637500,8.832500,8.590000,8.831250,7.405266,13948800
2004-05-26,8.802500,8.970000,8.756250,8.861250,7.430427,9414400
2004-05-27,8.912500,8.987500,8.850000,8.867500,7.435664,6818400
2004-05-28,8.898750,8.930000,8.818750,8.893750,7.457679,6405600
2004-06-01,8.897500,8.928750,8.806250,8.878750,7.445098,6380800
2004-06-02,8.881250,8.898750,8.781250,8.830000,7.404218,8231200
2004-06-03,8.830000,8.830000,8.735000,8.775000,7.358099,7546400
2004-06-04,8.800000,8.811250,8.660000,8.660000,7.261669,9521600
2004-06-07,8.680000,8.812500,8.678750,8.788750,7.369629,9579200
2004-06-08,8.782500,8.871250,8.750000,8.810000,7.387448,9711200
2004-06-09,8.810000,8.818750,8.763750,8.812500,7.389543,7371200
2004-06-10,8.818750,8.968750,8.808750,8.906250,7.478764,9232800
2004-06-14,8.875000,8.903750,8.845000,8.903750,7.476669,4993600
2004-06-15,8.935000,9.130000,8.930000,8.960000,7.523901,9236000
2004-06-16,8.987500,9.005000,8.920000,8.990000,7.549087,4156800
2004-06-17,8.971250,9.051250,8.925000,8.975000,7.536494,7485600
2004-06-18,8.943750,9.031250,8.940000,8.952500,7.517602,6189600
2004-06-21,8.962500,9.031250,8.877500,8.898750,7.472467,8449600
2004-06-22,8.878750,8.966250,8.822500,8.962500,7.526001,7303200
2004-06-23,8.973750,9.075000,8.962500,9.036250,7.587928,9116000
2004-06-24,9.025000,9.106250,9.011250,9.050000,7.599475,10240800
2004-06-25,9.406250,9.475000,9.187500,9.413750,7.904922,35171200
2004-06-28,9.437500,9.667500,9.425000,9.487500,7.966852,14855200
2004-06-29,9.488750,9.531250,9.381250,9.422500,7.912269,8068000
2004-06-30,9.431250,9.472500,9.401250,9.468750,7.951108,7740800
2004-07-01,9.473750,9.496250,9.357500,9.411250,7.902828,7886400
2004-07-02,9.430000,9.515000,9.388750,9.413750,7.904922,6345600
2004-07-06,9.382500,9.485000,9.370000,9.371250,7.869234,10872000
2004-07-07,9.375000,9.432500,9.353750,9.395000,7.889177,6560800
2004-07-08,9.363750,9.363750,9.195000,9.232500,7.752723,9252000
2004-07-09,9.275000,9.345000,9.256250,9.311250,7.818851,6602400
2004-07-12,9.282500,9.297500,9.190000,9.263750,7.778964,6037600
2004-07-13,9.237500,9.250000,9.206250,9.237500,7.756919,5586400
2004-07-14,9.191250,9.237500,9.071250,9.093750,7.636212,8520800
2004-07-15,9.081250,9.178750,9.060000,9.151250,7.684494,7593600
2004-07-16,9.200000,9.206250,9.141250,9.187500,7.714936,10492800
2004-07-19,9.143750,9.171250,9.012500,9.061250,7.608920,9604000
2004-07-20,9.030000,9.093750,8.992500,9.075000,7.620466,9923200
2004-07-21,9.056250,9.101250,8.956250,8.958750,7.522849,8637600
2004-07-22,8.856250,8.961250,8.781250,8.930000,7.498708,15679200
2004-07-23,8.881250,8.912500,8.742500,8.783750,7.375899,11901600
2004-07-26,8.806250,8.826250,8.662500,8.745000,7.343359,13111200
2004-07-27,8.715000,8.876250,8.702500,8.843750,7.426282,10696800
2004-07-28,8.812500,8.862500,8.675000,8.850000,7.431529,13090400
2004-07-29,8.950000,9.156250,8.900000,9.112500,7.651959,13559200
2004-07-30,9.093750,9.093750,8.986250,9.088750,7.632014,7200800
2004-08-02,9.090000,9.218750,9.075000,9.205000,7.729631,9849600
2004-08-03,9.173750,9.175000,9.071250,9.087500,7.630965,6723200
2004-08-04,9.063750,9.202500,9.045000,9.137500,7.672950,6716800
2004-08-05,9.143750,9.145000,8.808750,8.882500,7.458821,9952800
2004-08-06,8.787500,8.787500,8.633750,8.663750,7.275133,11478400
2004-08-09,8.662500,8.793750,8.576250,8.746250,7.344409,7233600
2004-08-10,8.825000,8.857500,8.756250,8.857500,7.437829,5248000
2004-08-11,8.775000,8.843750,8.745000,8.790000,7.381145,5862400
2004-08-12,8.775000,8.811250,8.637500,8.696250,7.302424,5950400
2004-08-13,8.698750,8.731250,8.610000,8.711250,7.315020,7060800
2004-08-16,8.680000,8.976250,8.676250,8.975000,7.536494,7794400
2004-08-17,8.956250,9.042500,8.932500,8.950000,7.515503,5416000
2004-08-18,8.945000,9.133750,8.926250,9.122500,7.660355,10829600
2004-08-19,9.120000,9.206250,9.081250,9.206250,7.730681,6534400
2004-08-20,9.175000,9.311250,9.157500,9.282500,7.794708,8628800
2004-08-23,9.282500,9.301250,9.195000,9.242500,7.761117,5497600
2004-08-24,9.273750,9.333750,9.272500,9.308750,7.816753,5488800
2004-08-25,9.333750,9.392500,9.295000,9.381250,7.877634,6724800
2004-08-26,9.412500,9.612500,9.387500,9.495000,7.973151,10921600
2004-08-27,9.443750,9.502500,9.387500,9.493750,7.972102,4475200
2004-08-30,9.437500,9.468750,9.316250,9.341250,7.844044,8316000
2004-08-31,9.362500,9.415000,9.338750,9.413750,7.904922,6463200
2004-09-01,9.375000,9.565000,9.375000,9.510000,7.985747,8380800
2004-09-02,9.531250,9.615000,9.510000,9.585000,8.048724,5616800
2004-09-03,9.585000,9.667500,9.577500,9.601250,8.062367,5259200
2004-09-07,9.601250,9.668750,9.601250,9.650000,8.103310,6207200
2004-09-08,9.651250,9.745000,9.631250,9.668750,8.119048,9247200
2004-09-09,9.628750,9.637500,9.315000,9.366250,7.875220,17340800
2004-09-10,9.343750,9.473750,9.342500,9.456250,7.950889,5980800
2004-09-13,9.457500,9.531250,9.397500,9.441250,7.938276,7992000
2004-09-14,9.425000,9.492500,9.370000,9.460000,7.954045,6799200
2004-09-15,9.460000,9.575000,9.413750,9.537500,8.019206,8323200
2004-09-16,9.535000,9.690000,9.535000,9.625000,8.092776,6693600
2004-09-17,9.640000,9.743750,9.547500,9.570000,8.046533,17108800
2004-09-20,9.737500,9.806250,9.670000,9.750000,8.197878,22675200
2004-09-21,9.750000,9.968750,9.731250,9.918750,8.339762,18053600
2004-09-22,9.908750,9.937500,9.846250,9.870000,8.298776,12838400
2004-09-23,9.862500,9.925000,9.788750,9.886250,8.312439,11289600
2004-09-24,9.886250,10.002500,9.882500,9.962500,8.376547,9611200
2004-09-27,9.937500,9.995000,9.831250,9.912500,8.334511,9616800
2004-09-28,9.913750,9.978750,9.881250,9.962500,8.376547,6812000
2004-09-29,9.937500,9.961250,9.775000,9.816250,8.253583,13643200
2004-09-30,9.816250,9.903750,9.780000,9.850000,8.281961,13664800
2004-10-01,9.875000,9.987500,9.825000,9.985000,8.395468,8939200
2004-10-04,9.987500,10.000000,9.950000,9.972500,8.384958,9344800
2004-10-05,9.968750,10.025000,9.927500,9.961250,8.375498,11715200
2004-10-06,9.986250,10.070000,9.937500,10.008750,8.415437,10174400
2004-10-07,9.977500,10.000000,9.940000,9.951250,8.367094,6194400
2004-10-08,9.950000,9.956250,9.828750,9.886250,8.312439,6626400
2004-10-11,9.886250,9.913750,9.815000,9.883750,8.310338,7160000
2004-10-12,9.768750,9.835000,9.687500,9.753750,8.201034,8432000
2004-10-13,9.766250,9.781250,9.577500,9.697500,8.153733,8963200
2004-10-14,9.681250,9.756250,9.650000,9.671250,8.131669,5226400
2004-10-15,9.656250,9.800000,9.626250,9.762500,8.208387,7509600
2004-10-18,9.687500,9.987500,9.680000,9.987500,8.397572,10456000
2004-10-19,9.987500,10.086250,9.981250,10.033750,8.436454,17851200
2004-10-20,10.002500,10.066250,9.916250,9.956250,8.371293,6701600
2004-10-21,9.993750,10.150000,9.978750,10.098750,8.491112,19664800
2004-10-22,10.075000,10.106250,9.838750,9.888750,8.314542,10804000
2004-10-25,9.862500,10.035000,9.830000,9.990000,8.399671,8943200
2004-10-26,10.018750,10.186250,9.987500,10.097500,8.490057,12934400
2004-10-27,10.066250,10.225000,10.050000,10.187500,8.565730,12063200
2004-10-28,10.187500,10.217500,10.107500,10.138750,8.524743,6386400
2004-10-29,10.152500,10.243750,10.133750,10.163750,8.545762,6868800
2004-11-01,10.132500,10.247500,10.087500,10.200000,8.576242,6989600
2004-11-02,10.247500,10.453750,10.247500,10.280000,8.643504,13036800
2004-11-03,10.343750,10.412500,10.298750,10.383750,8.730740,10376000
2004-11-04,10.382500,10.671250,10.351250,10.671250,8.972472,14639200
2004-11-05,10.671250,10.805000,10.637500,10.765000,9.051298,11025600
2004-11-08,10.700000,10.761250,10.525000,10.577500,8.893642,13272800
2004-11-09,10.562500,10.612500,10.535000,10.601250,8.913615,7592000
2004-11-10,10.587500,10.643750,10.537500,10.537500,8.860011,6440000
2004-11-11,10.593750,10.662500,10.562500,10.623750,8.932530,6262400
2004-11-12,10.637500,10.815000,10.631250,10.800000,9.080726,6630400
2004-11-15,10.768750,10.876250,10.752500,10.803750,9.083879,4528800
2004-11-16,10.805000,10.812500,10.671250,10.685000,8.984033,6851200
2004-11-17,10.697500,10.925000,10.697500,10.748750,9.037633,6341600
2004-11-18,10.761250,10.975000,10.625000,10.625000,8.933584,23644000
2004-11-19,10.545000,10.578750,10.191250,10.312500,8.670832,40176800
2004-11-22,10.387500,10.508750,10.283750,10.467500,8.801156,11773600
2004-11-23,10.487500,10.618750,10.422500,10.605000,8.916769,7088800
2004-11-24,10.636250,10.686250,10.597500,10.678750,8.978779,5999200
2004-11-26,10.675000,10.750000,10.625000,10.636250,8.943044,3343200
2004-11-29,10.662500,10.768750,10.656250,10.717500,9.011361,7454400
2004-11-30,10.717500,10.783750,10.548750,10.582500,8.897855,8623200
2004-12-01,10.600000,10.843750,10.600000,10.818750,9.096496,6940800
2004-12-02,10.818750,10.893750,10.742500,10.837500,9.112254,5936000
2004-12-03,10.812500,10.891250,10.763750,10.840000,9.114362,5205600
2004-12-06,10.808750,10.882500,10.706250,10.832500,9.108050,7164000
2004-12-07,10.781250,10.907500,10.727500,10.727500,9.019770,6809600
2004-12-08,10.750000,10.881250,10.701250,10.837500,9.112254,6732800
2004-12-09,10.856250,11.011250,10.793750,10.940000,9.211725,9156800
2004-12-10,10.937500,11.050000,10.875000,10.875000,9.156997,6612000
2004-12-13,10.906250,10.937500,10.767500,10.881250,9.162254,10424000
2004-12-14,10.837500,10.837500,10.662500,10.816250,9.107521,12091200
2004-12-15,10.875000,10.880000,10.681250,10.731250,9.035950,12825600
2004-12-16,10.750000,10.830000,10.641250,10.737500,9.041213,7558400
2004-12-17,11.125000,11.526250,11.118750,11.462500,9.651678,35094400
2004-12-20,11.481250,11.553750,11.405000,11.437500,9.630630,11144800
2004-12-21,11.466250,11.536250,11.416250,11.426250,9.621156,7074400
2004-12-22,11.350000,11.475000,11.260000,11.385000,9.586424,11741600
2004-12-23,11.425000,11.542500,11.423750,11.453750,9.644315,5010400
2004-12-27,11.475000,11.475000,11.356250,11.356250,9.562215,4512000
2004-12-28,11.406250,11.445000,11.375000,11.436250,9.629581,5108800
2004-12-29,11.418750,11.420000,11.200000,11.321250,9.532743,11349600
2004-12-30,11.318750,11.443750,11.318750,11.372500,9.575900,3471200
2004-12-31,11.350000,11.430000,11.336250,11.336250,9.545378,4444800
2005-01-03,11.325000,11.417500,11.281250,11.336250,9.545378,8897600
2005-01-04,11.333750,11.368750,11.151250,11.175000,9.409598,6463200
2005-01-05,11.206250,11.236250,11.032500,11.041250,9.296981,8606400
2005-01-06,11.033750,11.075000,10.901250,11.027500,9.285401,8915200
2005-01-07,11.040000,11.062500,10.941250,10.962500,9.230670,6992800
2005-01-10,10.868750,11.083750,10.850000,11.071250,9.322243,9981600
2005-01-11,11.000000,11.056250,10.895000,11.018750,9.278035,6180800
2005-01-12,11.015000,11.102500,10.927500,11.073750,9.324347,7448800
2005-01-13,11.051250,11.093750,10.955000,11.002500,9.264351,5940000
2005-01-14,11.012500,11.118750,10.981250,11.118750,9.362236,4488800
2005-01-18,11.100000,11.150000,11.047500,11.087500,9.335925,7214400
2005-01-19,11.097500,11.220000,11.062500,11.068750,9.320134,9040000
2005-01-20,11.050000,11.050000,10.841250,10.850000,9.135942,7199200
2005-01-21,10.850000,10.882500,10.756250,10.787500,9.083315,8354400
2005-01-24,10.808750,10.850000,10.752500,10.788750,9.084368,6801600
2005-01-25,10.806250,10.815000,10.711250,10.736250,9.040162,7143200
