Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,12.035000,12.125000,11.550000,11.775000,10.494554,28784800
2011-08-08,11.625000,11.735000,11.155000,11.155000,9.941977,21958800
2011-08-09,11.270000,11.295000,10.760000,11.280000,10.053381,23955200
2011-08-10,11.165000,11.275000,10.930000,10.965000,9.772637,21030000
2011-08-11,10.940000,11.425000,10.885000,11.305000,10.124139,18140800
2011-08-12,11.410000,11.475000,11.155000,11.365000,10.177870,12685400
2011-08-15,11.385000,11.470000,11.295000,11.435000,10.240561,14748400
2011-08-16,11.375000,11.645000,11.340000,11.540000,10.334592,15991400
2011-08-17,11.615000,11.775000,11.570000,11.690000,10.468923,8963000
2011-08-18,11.450000,11.750000,11.320000,11.465000,10.267425,27705600
2011-08-19,11.360000,11.535000,11.315000,11.355000,10.168916,13874800
2011-08-22,11.520000,11.540000,11.300000,11.360000,10.173394,14434800
2011-08-23,11.310000,11.425000,11.180000,11.425000,10.231606,14902400
2011-08-24,11.345000,11.535000,11.225000,11.250000,10.074883,19189200
2011-08-25,11.275000,11.355000,11.150000,11.250000,10.074883,15644000
2011-08-26,11.230000,11.390000,10.995000,11.340000,10.155480,11723800
2011-08-29,11.425000,11.675000,11.390000,11.675000,10.455489,9404800
2011-08-30,11.635000,11.735000,11.470000,11.530000,10.325636,14805400
2011-08-31,11.570000,11.820000,11.530000,11.780000,10.549520,16487800
2011-09-01,11.815000,11.830000,11.650000,11.655000,10.437579,13347800
2011-09-02,11.530000,11.660000,11.500000,11.540000,10.334592,7522800
2011-09-06,11.305000,11.435000,11.230000,11.380000,10.191304,16155000
2011-09-07,11.490000,11.755000,11.420000,11.750000,10.522656,11093000
2011-09-08,11.780000,11.890000,11.660000,11.675000,10.455489,14292200
2011-09-09,11.115000,11.140000,10.830000,11.010000,9.859953,39004400
2011-09-12,10.860000,10.990000,10.570000,10.910000,9.770397,23264200
2011-09-13,10.935000,11.070000,10.895000,10.990000,9.842043,12660200
2011-09-14,11.000000,11.115000,10.930000,11.050000,9.895775,12747800
2011-09-15,11.200000,11.385000,11.090000,11.305000,10.124139,15858200
2011-09-16,11.330000,11.365000,11.195000,11.195000,10.025629,12215000
2011-09-19,11.100000,11.245000,10.965000,11.190000,10.021149,12720800
2011-09-20,11.220000,11.325000,11.120000,11.205000,10.034583,11297200
2011-09-21,11.160000,11.235000,10.870000,10.880000,9.743535,14327000
2011-09-22,10.670000,10.935000,10.655000,10.865000,9.730098,19073000
2011-09-23,10.815000,11.085000,10.785000,10.890000,9.752485,15510600
2011-09-26,10.990000,11.050000,10.850000,11.020000,9.868910,22178800
2011-09-27,11.130000,11.225000,10.935000,10.970000,9.824132,13178800
2011-09-28,10.925000,11.105000,10.925000,10.975000,9.828609,12530400
2011-09-29,11.125000,11.195000,10.975000,11.110000,9.949507,13145600
2011-09-30,11.030000,11.180000,10.980000,10.980000,9.833085,13792000
2011-10-03,10.960000,11.165000,10.855000,10.870000,9.734575,16077800
2011-10-04,10.760000,11.030000,10.670000,11.005000,9.855475,17616000
2011-10-05,11.000000,11.080000,10.895000,11.070000,9.913687,12800600
2011-10-06,11.060000,11.390000,11.060000,11.390000,10.200259,12186800
2011-10-07,11.460000,11.540000,11.250000,11.265000,10.088316,11061600
2011-10-10,11.410000,11.460000,11.340000,11.445000,10.249516,10668000
2011-10-11,11.435000,11.460000,11.280000,11.385000,10.195781,9189000
2011-10-12,11.415000,11.525000,11.315000,11.350000,10.164437,13743200
2011-10-13,11.225000,11.470000,11.125000,11.265000,10.088316,13718000
2011-10-14,11.375000,11.375000,11.110000,11.305000,10.124139,9907200
2011-10-17,11.300000,11.370000,11.165000,11.180000,10.012195,8321400
2011-10-18,11.170000,11.415000,11.125000,11.370000,10.182349,8680400
2011-10-19,11.315000,11.550000,11.305000,11.350000,10.164437,7444200
2011-10-20,11.380000,11.470000,11.185000,11.360000,10.173394,7555400
2011-10-21,11.475000,11.545000,11.430000,11.545000,10.339067,9981200
2011-10-24,11.550000,11.665000,11.545000,11.630000,10.415191,6751400
2011-10-25,11.615000,11.625000,11.435000,11.460000,10.262948,9662400
2011-10-26,11.585000,11.585000,11.350000,11.510000,10.307724,10939200
2011-10-27,11.710000,11.805000,11.600000,11.745000,10.518179,11852000
2011-10-28,11.745000,11.825000,11.675000,11.725000,10.500267,8085200
2011-10-31,11.650000,11.715000,11.530000,11.590000,10.379368,11596400
2011-11-01,11.385000,11.465000,11.225000,11.245000,10.070407,11724200
2011-11-02,11.390000,11.440000,11.290000,11.320000,10.137571,12503800
2011-11-03,11.345000,11.350000,11.165000,11.320000,10.137571,13384400
2011-11-04,11.220000,11.435000,11.195000,11.405000,10.213692,8841800
2011-11-07,11.390000,11.555000,11.345000,11.540000,10.334592,7383400
2011-11-08,11.535000,11.635000,11.460000,11.625000,10.410714,7894400
2011-11-09,11.480000,11.515000,11.345000,11.375000,10.186824,8441600
2011-11-10,11.420000,11.530000,11.325000,11.460000,10.315090,6497600
2011-11-11,11.520000,11.735000,11.510000,11.715000,10.544614,7064800
2011-11-14,11.615000,11.730000,11.495000,11.570000,10.414099,6753200
2011-11-15,11.525000,11.615000,11.460000,11.555000,10.400599,11001800
2011-11-16,11.470000,11.510000,11.225000,11.240000,10.117067,11730200
2011-11-17,11.235000,11.310000,10.995000,11.055000,9.950552,13669400
2011-11-18,11.100000,11.225000,11.030000,11.165000,10.049562,9012200
2011-11-21,11.010000,11.115000,10.990000,11.055000,9.950552,6961600
2011-11-22,11.075000,11.100000,10.930000,10.935000,9.842540,9431400
2011-11-23,10.900000,11.010000,10.880000,10.910000,9.820036,8843000
2011-11-25,10.875000,11.135000,10.840000,11.080000,9.973054,5559600
2011-11-28,11.210000,11.385000,11.205000,11.340000,10.207080,10330400
2011-11-29,11.325000,11.350000,11.175000,11.175000,10.058563,13633400
2011-11-30,11.365000,11.590000,11.245000,11.590000,10.432103,22033000
2011-12-01,11.855000,11.865000,11.470000,11.685000,10.517612,19841000
2011-12-02,11.700000,11.755000,11.635000,11.680000,10.513111,10563400
2011-12-05,11.780000,11.935000,11.755000,11.840000,10.657126,7645000
2011-12-06,11.855000,11.930000,11.830000,11.860000,10.675127,8224200
2011-12-07,11.790000,11.900000,11.785000,11.845000,10.661627,8365200
2011-12-08,11.825000,11.860000,11.730000,11.760000,10.585118,7542600
2011-12-09,11.795000,12.035000,11.775000,11.970000,10.774138,9453600
2011-12-12,11.900000,11.985000,11.835000,11.960000,10.765139,9420000
2011-12-13,11.960000,12.085000,11.875000,11.905000,10.715633,12291800
2011-12-14,11.895000,11.980000,11.770000,11.775000,10.598621,9313800
2011-12-15,11.840000,11.960000,11.835000,11.905000,10.715633,10459000
2011-12-16,11.995000,12.020000,11.820000,11.855000,10.670624,13757200
2011-12-19,11.935000,12.010000,11.725000,11.750000,10.576118,6649400
2011-12-20,11.890000,12.010000,11.885000,11.990000,10.792140,8901200
2011-12-21,12.000000,12.315000,12.000000,12.240000,11.017165,12676200
2011-12-22,12.260000,12.260000,12.050000,12.080000,10.873148,7999600
2011-12-23,12.140000,12.250000,12.100000,12.240000,11.017165,4216800
2011-12-27,12.190000,12.285000,12.150000,12.235000,11.012665,3248800
2011-12-28,12.200000,12.245000,12.150000,12.165000,10.949657,4655600
2011-12-29,12.225000,12.250000,12.180000,12.225000,11.003664,3437600
2011-12-30,12.185000,12.215000,12.110000,12.110000,10.900152,3575600
2012-01-03,12.240000,12.350000,12.200000,12.260000,11.035165,7598000
2012-01-04,12.270000,12.295000,12.125000,12.135000,10.922655,6958400
2012-01-05,12.140000,12.170000,12.005000,12.145000,10.931656,8526800
2012-01-06,12.145000,12.175000,12.020000,12.095000,10.886650,7542200
2012-01-09,12.105000,12.160000,12.055000,12.130000,10.918151,5879600
2012-01-10,12.215000,12.295000,12.140000,12.160000,10.945155,10523600
2012-01-11,12.090000,12.115000,11.960000,12.045000,10.841646,8772800
2012-01-12,12.025000,12.075000,11.895000,11.990000,10.792140,8518200
2012-01-13,11.990000,12.125000,11.950000,12.065000,10.859648,12459800
2012-01-17,12.185000,12.415000,12.150000,12.155000,10.940659,9076000
2012-01-18,12.055000,12.190000,12.010000,12.060000,10.855146,10085600
2012-01-19,12.090000,12.105000,11.990000,12.030000,10.828141,11781800
2012-01-20,12.010000,12.015000,11.860000,11.955000,10.760637,12778400
2012-01-23,11.945000,12.100000,11.940000,12.065000,10.859648,10549600
2012-01-24,12.045000,12.205000,12.020000,12.170000,10.954159,5720800
2012-01-25,12.135000,12.375000,12.125000,12.325000,11.093671,8747200
2012-01-26,12.365000,12.405000,12.235000,12.285000,11.057669,7285400
2012-01-27,12.275000,12.330000,12.125000,12.150000,10.936154,7288800
2012-01-30,12.100000,12.110000,12.000000,12.045000,10.841646,7755200
2012-01-31,12.045000,12.085000,11.850000,11.880000,10.693130,11029200
2012-02-01,11.975000,12.015000,11.865000,11.915000,10.724630,10502000
2012-02-02,11.920000,12.045000,11.865000,11.985000,10.787638,10129200
2012-02-03,12.070000,12.085000,11.800000,11.960000,10.765139,18146000
2012-02-06,11.980000,12.095000,11.915000,12.030000,10.828141,13509800
2012-02-07,11.980000,12.075000,11.825000,11.850000,10.666127,13662000
2012-02-08,11.850000,11.955000,11.775000,11.820000,10.639124,15891600
2012-02-09,11.840000,11.930000,11.785000,11.790000,10.612122,16175400
2012-02-10,11.745000,11.880000,11.745000,11.815000,10.634626,11748800
2012-02-13,11.885000,11.890000,11.740000,11.770000,10.645929,11825200
2012-02-14,11.855000,11.940000,11.760000,11.935000,10.795173,9087600
2012-02-15,11.925000,11.980000,11.850000,11.875000,10.740905,8451200
2012-02-16,11.875000,11.945000,11.820000,11.940000,10.799695,5761000
2012-02-17,11.980000,12.055000,11.945000,11.960000,10.817782,9112000
2012-02-21,11.950000,12.000000,11.880000,11.910000,10.772560,6029200
2012-02-22,11.830000,11.950000,11.770000,11.820000,10.691152,12067800
2012-02-23,11.805000,11.840000,11.460000,11.490000,10.392670,22362800
2012-02-24,11.700000,11.775000,11.555000,11.770000,10.645929,18568200
2012-02-27,11.725000,11.985000,11.665000,11.940000,10.799695,14994000
2012-02-28,11.925000,11.960000,11.880000,11.890000,10.754471,24679600
2012-02-29,11.885000,11.995000,11.865000,11.895000,10.758992,17363200
2012-03-01,12.255000,12.390000,12.065000,12.220000,11.052952,26962200
2012-03-02,12.205000,12.285000,12.005000,12.040000,10.890145,14276000
2012-03-05,11.955000,12.125000,11.835000,12.100000,10.944415,10797200
2012-03-06,12.045000,12.110000,11.985000,12.025000,10.876576,11263000
2012-03-07,12.010000,12.055000,11.975000,12.035000,10.885622,9403000
2012-03-08,12.050000,12.185000,12.015000,12.170000,11.007729,8951800
2012-03-09,12.215000,12.235000,12.115000,12.160000,10.998686,7738200
2012-03-12,12.195000,12.225000,12.125000,12.190000,11.025820,7084600
2012-03-13,12.215000,12.225000,12.040000,12.110000,10.953459,10939000
2012-03-14,12.085000,12.170000,12.035000,12.170000,11.007729,9287800
2012-03-15,12.155000,12.205000,12.075000,12.205000,11.039388,6918200
2012-03-16,12.250000,12.250000,12.100000,12.185000,11.021297,18923800
2012-03-19,12.160000,12.180000,12.050000,12.065000,10.912756,8765600
2012-03-20,12.025000,12.085000,11.980000,12.050000,10.899189,7440400
2012-03-21,12.050000,12.145000,12.020000,12.140000,10.980594,10681400
2012-03-22,12.075000,12.115000,11.980000,12.000000,10.853967,11438000
2012-03-23,12.010000,12.275000,11.995000,12.220000,11.052952,27690400
2012-03-26,12.260000,12.260000,12.070000,12.105000,10.948936,14006200
2012-03-27,12.145000,12.210000,12.085000,12.145000,10.985115,6956600
2012-03-28,12.140000,12.185000,12.065000,12.095000,10.939892,7377800
2012-03-29,12.050000,12.145000,12.000000,12.110000,10.953459,11098000
2012-03-30,12.105000,12.155000,12.055000,12.115000,10.957982,11237800
2012-04-02,12.085000,12.230000,12.055000,12.195000,11.030344,11593200
2012-04-03,12.205000,12.220000,11.860000,11.865000,10.731855,17721600
2012-04-04,11.855000,11.925000,11.765000,11.770000,10.645929,14282400
2012-04-05,11.810000,11.925000,11.760000,11.920000,10.781609,12320400
2012-04-09,11.755000,11.835000,11.700000,11.750000,10.627840,9666800
2012-04-10,11.810000,11.915000,11.600000,11.635000,10.523822,11577600
2012-04-11,11.700000,11.785000,11.660000,11.730000,10.609748,8370600
2012-04-12,11.720000,11.825000,11.670000,11.810000,10.682109,9264000
2012-04-13,11.790000,11.870000,11.740000,11.755000,10.632363,8281600
2012-04-16,11.825000,11.865000,11.705000,11.785000,10.659497,7281600
2012-04-17,11.775000,11.935000,11.775000,11.845000,10.713768,8992400
2012-04-18,11.765000,11.870000,11.720000,11.745000,10.623319,8532000
2012-04-19,11.780000,11.790000,11.580000,11.605000,10.496689,11952800
2012-04-20,11.630000,11.675000,11.565000,11.625000,10.514780,11799400
2012-04-23,11.580000,11.685000,11.500000,11.625000,10.514780,7996800
2012-04-24,11.605000,11.690000,11.585000,11.655000,10.541912,8781800
2012-04-25,11.695000,11.720000,11.545000,11.595000,10.487644,5879800
2012-04-26,11.600000,11.705000,11.505000,11.645000,10.532867,7982600
2012-04-27,11.695000,11.710000,11.580000,11.675000,10.560005,6616800
2012-04-30,11.635000,11.680000,11.575000,11.635000,10.523822,8629200
2012-05-01,11.635000,11.810000,11.610000,11.710000,10.591659,6660000
2012-05-02,11.640000,11.700000,11.615000,11.670000,10.555482,5684400
2012-05-03,11.685000,11.745000,11.595000,11.625000,10.514780,6968400
2012-05-04,11.615000,11.660000,11.535000,11.560000,10.455987,6896600
2012-05-07,11.555000,11.580000,11.485000,11.505000,10.406240,6834800
2012-05-08,11.470000,11.505000,11.395000,11.455000,10.361012,7430600
2012-05-09,11.390000,11.525000,11.310000,11.400000,10.311268,7734400
2012-05-10,11.445000,11.565000,11.420000,11.540000,10.437897,8529800
2012-05-11,11.425000,11.575000,11.350000,11.485000,10.440168,8905800
2012-05-14,11.335000,11.360000,11.200000,11.260000,10.235639,10692800
2012-05-15,11.210000,11.250000,11.060000,11.080000,10.072014,10159600
2012-05-16,11.125000,11.275000,11.090000,11.110000,10.099284,9129400
2012-05-17,11.100000,11.120000,10.965000,10.965000,9.967474,7580800
2012-05-18,10.950000,11.035000,10.880000,10.905000,9.912932,10189000
2012-05-21,10.970000,11.075000,10.925000,11.045000,10.040197,7085600
2012-05-22,11.080000,11.185000,11.025000,11.160000,10.144732,9886600
2012-05-23,11.105000,11.155000,10.930000,11.080000,10.072014,11304400
2012-05-24,11.080000,11.150000,10.995000,11.075000,10.067469,9903800
2012-05-25,11.060000,11.235000,11.060000,11.205000,10.185640,6694800
2012-05-29,11.240000,11.305000,11.200000,11.275000,10.249272,8117400
2012-05-30,11.210000,11.275000,11.100000,11.175000,10.158371,13544200
2012-05-31,11.150000,11.190000,10.985000,11.005000,10.003836,13178200
2012-06-01,10.965000,10.985000,10.815000,10.820000,9.835665,10521200
2012-06-04,10.800000,10.955000,10.780000,10.955000,9.958384,12532200
2012-06-05,10.890000,10.995000,10.890000,10.930000,9.935658,11492600
2012-06-06,10.955000,11.015000,10.920000,10.975000,9.976566,12878200
2012-06-07,11.060000,11.095000,10.870000,10.870000,9.881121,14692200
2012-06-08,10.860000,10.880000,10.775000,10.785000,9.803850,17660800
2012-06-11,10.925000,10.925000,10.645000,10.675000,9.703859,19769800
2012-06-12,10.660000,10.790000,10.660000,10.750000,9.772035,16431400
2012-06-13,10.735000,10.770000,10.590000,10.645000,9.676587,22358200
2012-06-14,11.060000,11.305000,10.915000,11.290000,10.262908,35211800
2012-06-15,11.390000,11.465000,11.300000,11.405000,10.367445,16950800
2012-06-18,11.405000,11.430000,11.270000,11.405000,10.367445,12451600
2012-06-19,11.430000,11.460000,11.325000,11.355000,10.321993,13437400
2012-06-20,11.380000,11.545000,11.345000,11.515000,10.467441,12555400
2012-06-21,11.560000,11.595000,11.465000,11.520000,10.471984,13147400
2012-06-22,11.520000,11.575000,11.390000,11.445000,10.403805,26383800
2012-06-25,11.335000,11.415000,11.235000,11.345000,10.312905,12372800
2012-06-26,11.350000,11.365000,11.215000,11.270000,10.244726,13081600
2012-06-27,11.305000,11.430000,11.265000,11.395000,10.358357,8732800
2012-06-28,11.340000,11.475000,11.260000,11.460000,10.417442,10490600
2012-06-29,11.580000,11.610000,11.515000,11.595000,10.540160,11244000
2012-07-02,11.550000,11.590000,11.300000,11.405000,10.367445,14715800
2012-07-03,11.380000,11.485000,11.380000,11.455000,10.412898,6550200
2012-07-05,11.445000,11.455000,11.300000,11.310000,10.281090,14325000
2012-07-06,11.255000,11.415000,11.255000,11.400000,10.362900,11913600
2012-07-09,11.375000,11.430000,11.160000,11.225000,10.203824,13342000
2012-07-10,11.270000,11.380000,11.230000,11.290000,10.262908,17583200
2012-07-11,11.290000,11.465000,11.290000,11.405000,10.367445,13264000
2012-07-12,10.920000,11.125000,10.670000,10.980000,9.981108,33367200
2012-07-13,10.965000,11.180000,10.965000,11.060000,10.053830,14914400
2012-07-16,11.045000,11.120000,10.935000,10.960000,9.962929,9928800
2012-07-17,10.985000,11.075000,10.845000,10.980000,9.981108,11673800
2012-07-18,10.950000,11.050000,10.950000,10.990000,9.990197,12673800
2012-07-19,11.040000,11.075000,10.760000,10.795000,9.812941,20066600
2012-07-20,10.750000,10.805000,10.700000,10.735000,9.758398,11572800
2012-07-23,10.620000,10.730000,10.620000,10.635000,9.667498,10613600
2012-07-24,10.620000,10.700000,10.490000,10.555000,9.594774,13691000
2012-07-25,10.580000,10.665000,10.540000,10.625000,9.658406,12081000
2012-07-26,10.690000,10.840000,10.675000,10.765000,9.785671,12457800
2012-07-27,10.785000,10.995000,10.745000,10.935000,9.940202,13792400
2012-07-30,10.910000,11.010000,10.860000,10.965000,9.967474,9570200
2012-07-31,10.945000,11.120000,10.930000,11.085000,10.076556,10642600
2012-08-01,11.105000,11.160000,11.030000,11.100000,10.090193,9142800
2012-08-02,11.055000,11.090000,10.895000,10.940000,9.944749,11629200
2012-08-03,11.050000,11.160000,11.000000,11.100000,10.090193,8306400
2012-08-06,11.135000,11.260000,11.130000,11.230000,10.208367,9745200
2012-08-07,11.275000,11.295000,11.225000,11.240000,10.217456,7056200
2012-08-08,11.230000,11.380000,11.195000,11.355000,10.321993,8871600
2012-08-09,11.360000,11.360000,11.225000,11.255000,10.231093,8332600
2012-08-10,11.245000,11.325000,11.125000,11.250000,10.226547,9885400
2012-08-13,11.230000,11.245000,11.100000,11.220000,10.251675,8193600
2012-08-14,11.240000,11.240000,11.125000,11.175000,10.210559,9585800
2012-08-15,11.060000,11.105000,10.975000,11.045000,10.091775,12613000
2012-08-16,11.020000,11.110000,10.975000,11.065000,10.110052,8175400
2012-08-17,11.095000,11.095000,10.990000,11.015000,10.064366,9164600
2012-08-20,11.050000,11.085000,10.990000,11.065000,10.110052,6585200
2012-08-21,11.055000,11.145000,11.005000,11.005000,10.055228,9141600
2012-08-22,11.010000,11.060000,10.925000,10.980000,10.032386,7764800
2012-08-23,10.940000,10.960000,10.840000,10.845000,9.909037,7069600
2012-08-24,10.825000,10.920000,10.785000,10.905000,9.963859,9067000
2012-08-27,10.900000,11.060000,10.865000,11.000000,10.050662,7478000
2012-08-28,10.975000,11.120000,10.975000,11.100000,10.142031,7470800
2012-08-29,11.130000,11.180000,11.070000,11.075000,10.119188,8875000
2012-08-30,11.070000,11.140000,11.015000,11.100000,10.142031,6981600
2012-08-31,11.150000,11.225000,11.125000,11.140000,10.178579,8652800
2012-09-04,11.130000,11.215000,11.025000,11.170000,10.205987,11731800
2012-09-05,11.195000,11.390000,11.185000,11.280000,10.306495,21210200
2012-09-06,11.315000,11.595000,11.225000,11.550000,10.553196,22548000
2012-09-07,11.610000,11.615000,11.130000,11.365000,10.384159,29398000
2012-09-10,11.395000,11.535000,11.375000,11.525000,10.530351,14276600
2012-09-11,11.490000,11.700000,11.450000,11.700000,10.690248,14167200
2012-09-12,11.705000,11.985000,11.685000,11.960000,10.927809,21952200
2012-09-13,11.935000,12.015000,11.800000,11.940000,10.909534,20163200
2012-09-14,11.940000,11.980000,11.855000,11.900000,10.872988,16279400
2012-09-17,11.870000,11.930000,11.845000,11.905000,10.877554,13619200
2012-09-18,11.825000,11.915000,11.705000,11.815000,10.795321,11192200
2012-09-19,11.870000,12.020000,11.845000,11.995000,10.959785,14232400
2012-09-20,11.955000,12.010000,11.925000,11.950000,10.918672,9935200
2012-09-21,11.975000,11.990000,11.830000,11.840000,10.818166,14511800
2012-09-24,11.835000,11.895000,11.825000,11.840000,10.818166,9967800
2012-09-25,11.880000,11.970000,11.735000,11.735000,10.722227,12717600
2012-09-26,11.740000,11.830000,11.705000,11.760000,10.745070,12249400
2012-09-27,11.795000,11.835000,11.720000,11.790000,10.772482,6062800
2012-09-28,11.750000,11.815000,11.725000,11.770000,10.754208,10755200
2012-10-01,11.760000,11.965000,11.745000,11.890000,10.863850,12004600
2012-10-02,11.885000,11.910000,11.795000,11.845000,10.822734,9489600
2012-10-03,11.845000,11.935000,11.790000,11.895000,10.868419,10758000
2012-10-04,11.905000,11.965000,11.840000,11.845000,10.822734,11199800
2012-10-05,11.875000,11.960000,11.825000,11.885000,10.859282,7859800
2012-10-08,11.865000,11.975000,11.845000,11.910000,10.882123,6715200
2012-10-09,11.915000,11.990000,11.740000,11.770000,10.754208,10017000
2012-10-10,11.775000,11.850000,11.620000,11.650000,10.644561,12150200
2012-10-11,11.655000,11.755000,11.545000,11.660000,10.653698,10268200
2012-10-12,11.700000,11.745000,11.620000,11.655000,10.649134,6587000
2012-10-15,11.670000,11.735000,11.565000,11.715000,10.703952,6890600
2012-10-16,11.885000,12.420000,11.865000,12.215000,11.160802,28054600
2012-10-17,12.260000,12.625000,12.230000,12.505000,11.425773,22405000
2012-10-18,12.500000,12.615000,12.465000,12.600000,11.512575,12333200
2012-10-19,12.570000,12.660000,12.505000,12.565000,11.480594,18024200
2012-10-22,12.595000,12.680000,12.520000,12.675000,11.581101,11722200
2012-10-23,12.540000,12.610000,12.500000,12.560000,11.476028,9561600
2012-10-24,12.585000,12.625000,12.465000,12.505000,11.425773,8655800
2012-10-25,12.580000,12.680000,12.540000,12.680000,11.585671,7881000
2012-10-26,12.705000,12.705000,12.560000,12.590000,11.503437,7763400
2012-10-31,12.620000,12.720000,12.590000,12.610000,11.521708,10244600
2012-11-01,12.600000,12.655000,12.485000,12.500000,11.421204,11452000
2012-11-02,12.560000,12.595000,12.450000,12.465000,11.389229,10074000
2012-11-05,12.420000,12.485000,12.380000,12.465000,11.389229,7491400
2012-11-06,12.490000,12.615000,12.460000,12.555000,11.471458,5393600
2012-11-07,12.500000,12.500000,12.275000,12.320000,11.256740,8844400
2012-11-08,12.320000,12.375000,12.260000,12.270000,11.211054,8564800
2012-11-09,12.230000,12.440000,12.225000,12.350000,11.284153,8723800
2012-11-12,12.335000,12.485000,12.310000,12.455000,11.380090,11037000
2012-11-13,12.285000,12.495000,12.285000,12.385000,11.384685,11639800
2012-11-14,12.380000,12.420000,12.210000,12.235000,11.246799,9550000
2012-11-15,12.225000,12.295000,12.145000,12.190000,11.205433,6814000
2012-11-16,12.185000,12.285000,12.095000,12.260000,11.269781,9991600
2012-11-19,12.350000,12.360000,12.250000,12.315000,11.320336,6245000
2012-11-20,12.280000,12.325000,12.205000,12.270000,11.278974,6319200
2012-11-21,12.310000,12.335000,12.255000,12.325000,11.329530,4324000
2012-11-23,12.290000,12.495000,12.280000,12.490000,11.481203,2567800
2012-11-26,12.430000,12.450000,12.265000,12.305000,11.311147,7562600
2012-11-27,12.305000,12.490000,12.250000,12.430000,11.426050,9687000
2012-11-28,12.330000,12.530000,12.260000,12.530000,11.517973,13442800
2012-11-29,13.030000,13.200000,12.880000,13.125000,12.064918,26918200
2012-11-30,13.010000,13.145000,12.925000,13.120000,12.060321,17541000
2012-12-03,13.165000,13.445000,13.145000,13.390000,12.308514,15334000
2012-12-04,13.360000,13.440000,13.275000,13.435000,12.349879,14189000
2012-12-05,13.395000,13.415000,13.280000,13.355000,12.276340,9869000
2012-12-06,13.400000,13.555000,13.360000,13.450000,12.363664,12123600
2012-12-07,13.460000,13.500000,13.335000,13.405000,12.322302,7299000
2012-12-10,13.375000,13.420000,13.320000,13.325000,12.248761,7233400
2012-12-11,13.340000,13.445000,13.285000,13.300000,12.225783,12751800
2012-12-12,13.350000,13.360000,13.225000,13.295000,12.221184,17671400
2012-12-13,13.305000,13.440000,13.165000,13.175000,12.110879,8174800
2012-12-14,13.260000,13.350000,13.080000,13.145000,12.083300,9395200
2012-12-17,13.180000,13.290000,13.160000,13.285000,12.211994,6080000
2012-12-18,13.145000,13.375000,13.145000,13.375000,12.294725,7294600
2012-12-19,13.345000,13.370000,13.225000,13.250000,12.179821,6209600
2012-12-20,13.255000,13.325000,13.210000,13.315000,12.239571,7210600
2012-12-21,13.200000,13.255000,13.100000,13.150000,12.087894,13251600
2012-12-24,13.200000,13.245000,13.125000,13.170000,12.106284,2303000
2012-12-26,13.175000,13.220000,12.985000,13.050000,11.995976,5509200
2012-12-27,13.050000,13.100000,12.875000,12.980000,11.931625,5531400
2012-12-28,12.910000,12.945000,12.825000,12.840000,11.802936,5233200
2012-12-31,12.815000,13.020000,12.785000,13.010000,11.959203,7515200
2013-01-02,13.170000,13.205000,13.060000,13.185000,12.120070,7392800
2013-01-03,13.170000,13.275000,13.125000,13.195000,12.129263,5841800
2013-01-04,13.215000,13.255000,13.115000,13.230000,12.161436,7105000
2013-01-07,13.190000,13.225000,12.880000,12.910000,11.867280,7604600
2013-01-08,12.900000,12.920000,12.610000,12.640000,11.619089,11488600
2013-01-09,12.665000,12.795000,12.600000,12.775000,11.743184,5537400
2013-01-10,12.845000,12.960000,12.735000,12.775000,11.743184,5660000
2013-01-11,12.855000,12.870000,12.650000,12.850000,11.812130,6604400
2013-01-14,12.830000,12.950000,12.795000,12.930000,11.885667,6878800
2013-01-15,12.870000,13.075000,12.855000,13.055000,12.000569,6395800
2013-01-16,13.015000,13.155000,12.995000,13.145000,12.083300,5537600
2013-01-17,13.145000,13.390000,13.110000,13.345000,12.267146,7741400
2013-01-18,13.385000,13.550000,13.330000,13.540000,12.446397,8886800
2013-01-22,13.510000,13.715000,13.490000,13.715000,12.607262,6234400
2013-01-23,13.680000,13.955000,13.660000,13.830000,12.712973,9853600
2013-01-24,13.830000,14.000000,13.810000,13.880000,12.758938,7861400
2013-01-25,13.880000,13.980000,13.835000,13.920000,12.795707,6093400
2013-01-28,13.885000,13.975000,13.800000,13.900000,12.777320,6519000
2013-01-29,13.845000,13.900000,13.805000,13.855000,12.735955,7059000
2013-01-30,13.840000,13.885000,13.730000,13.880000,12.758938,5715000
2013-01-31,13.835000,13.880000,13.810000,13.850000,12.731359,7325000
2013-02-01,13.925000,13.990000,13.795000,13.945000,12.818687,10584200
2013-02-04,13.905000,13.905000,13.765000,13.835000,12.717570,6311200
2013-02-05,13.895000,13.990000,13.850000,13.945000,12.818687,4318000
2013-02-06,13.900000,13.980000,13.850000,13.930000,12.804899,4846800
2013-02-07,13.905000,14.040000,13.875000,14.010000,12.878436,6131000
2013-02-08,14.030000,14.135000,13.990000,14.100000,12.961167,6722600
2013-02-11,14.215000,14.400000,14.185000,14.195000,13.048494,8947000
2013-02-12,14.195000,14.320000,14.075000,14.270000,13.117435,7079200
2013-02-13,14.250000,14.300000,14.185000,14.230000,13.149780,5036200
2013-02-14,14.155000,14.205000,14.090000,14.120000,13.048133,8496000
2013-02-15,14.085000,14.105000,13.900000,13.945000,12.886415,12215000
2013-02-19,14.005000,14.125000,14.000000,14.105000,13.034268,7671400
2013-02-20,14.080000,14.090000,13.820000,13.835000,12.784764,8541800
2013-02-21,13.900000,14.500000,13.900000,14.380000,13.288395,18029200
