Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,49.209999,50.380001,49.139999,50.360001,39.465603,210400
2011-12-22,50.470001,50.820000,50.000000,50.220001,39.355896,145700
2011-12-23,50.500000,50.790001,50.340000,50.570000,39.630177,56700
2011-12-27,50.500000,51.470001,50.500000,50.980000,39.951481,132000
2011-12-28,51.020000,51.099998,49.910000,50.130001,39.285358,87000
2011-12-29,50.240002,51.070000,50.230000,50.599998,39.653683,103900
2011-12-30,50.439999,51.000000,50.360001,50.410000,39.504784,126000
2012-01-03,51.009998,51.570000,50.689999,51.340000,40.233601,381200
2012-01-04,51.139999,51.520000,51.009998,51.299999,40.202248,326500
2012-01-05,50.619999,50.900002,49.529999,50.619999,39.669361,568700
2012-01-06,50.759998,51.279999,50.590000,51.080002,40.029846,509700
2012-01-09,51.099998,51.720001,50.900002,51.549999,40.398174,193500
2012-01-10,52.029999,52.340000,51.680000,51.959999,40.719467,161400
2012-01-11,51.900002,52.509998,51.790001,52.500000,41.142647,219400
2012-01-12,52.509998,52.750000,52.180000,52.630001,41.244526,140800
2012-01-13,52.250000,53.000000,52.200001,52.730000,41.322903,87000
2012-01-17,53.000000,53.529999,52.660000,52.689999,41.291550,186300
2012-01-18,52.450001,53.450001,52.259998,53.450001,42.086826,122600
2012-01-19,53.299999,53.580002,52.880001,53.259998,41.937225,88000
2012-01-20,53.070000,53.770000,53.070000,53.410000,42.055332,70200
2012-01-23,53.680000,53.680000,52.200001,52.299999,41.181309,272800
2012-01-24,51.730000,52.450001,51.130001,52.110001,41.031712,461300
2012-01-25,51.980000,52.549999,51.759998,52.439999,41.291550,232000
2012-01-26,52.590000,52.840000,51.770000,52.400002,41.260048,169300
2012-01-27,52.169998,52.520000,51.740002,52.470001,41.315178,124500
2012-01-30,52.209999,52.740002,52.020000,52.709999,41.504147,113600
2012-01-31,52.959999,53.240002,52.340000,52.450001,41.299419,151600
2012-02-01,52.650002,53.419998,52.369999,53.400002,42.047459,192500
2012-02-02,53.250000,53.720001,53.090000,53.169998,41.866352,102200
2012-02-03,53.970001,54.950001,53.580002,54.720001,43.086834,203400
2012-02-06,53.320000,54.139999,52.759998,53.139999,41.842731,348000
2012-02-07,53.020000,54.060001,53.020000,53.790001,42.354557,131000
2012-02-08,53.759998,54.000000,53.279999,53.610001,42.212811,102900
2012-02-09,53.580002,53.869999,53.130001,53.450001,42.086826,94000
2012-02-10,53.000000,53.490002,53.000000,53.340000,42.000210,167300
2012-02-13,53.740002,53.919998,52.919998,53.070000,41.787613,244900
2012-02-14,53.009998,53.099998,52.630001,52.959999,41.700993,131500
2012-02-15,53.299999,54.169998,53.020000,53.419998,42.063210,253500
2012-02-16,53.660000,54.520000,53.470001,54.209999,42.685253,301600
2012-02-17,54.389999,55.830002,54.250000,55.630001,43.803368,519500
2012-02-21,56.000000,59.900002,55.520000,57.860001,45.559292,1113200
2012-02-22,57.790001,58.509998,56.009998,56.220001,44.267948,688000
2012-02-23,56.160000,56.500000,55.730000,56.209999,44.260063,202600
2012-02-24,56.240002,56.349998,55.560001,55.860001,43.984470,292700
2012-02-27,55.549999,55.830002,55.070000,55.570000,43.756130,239900
2012-02-28,55.759998,56.000000,55.450001,55.750000,43.897861,324000
2012-02-29,55.799999,56.389999,55.439999,55.669998,43.834869,160300
2012-03-01,55.959999,56.360001,55.320000,55.439999,43.653759,184000
2012-03-02,55.480000,55.910000,54.639999,54.939999,43.260067,246700
2012-03-05,54.720001,55.000000,54.660000,55.000000,43.307312,352200
2012-03-06,54.459999,55.049999,53.900002,54.930000,43.252186,252200
2012-03-07,55.110001,55.209999,54.860001,55.009998,43.315189,226500
2012-03-08,55.250000,55.419998,54.959999,55.320000,43.559273,408400
2012-03-09,55.459999,56.549999,55.459999,56.080002,44.157703,156900
2012-03-12,56.070000,56.599998,55.900002,56.040001,44.126217,98700
2012-03-13,56.450001,56.709999,56.060001,56.669998,44.622272,162300
2012-03-14,56.669998,57.189999,56.419998,56.540001,44.519909,152800
2012-03-15,56.680000,57.250000,56.160000,57.189999,45.031715,105500
2012-03-16,57.250000,57.250000,56.169998,56.389999,44.401798,226200
2012-03-19,56.380001,57.169998,55.790001,56.919998,44.819126,193000
2012-03-20,56.480000,56.849998,56.230000,56.509998,44.496292,134700
2012-03-21,56.560001,56.840000,56.330002,56.410000,44.417542,135100
2012-03-22,55.880001,56.820000,55.610001,55.730000,43.882114,242200
2012-03-23,55.610001,55.680000,54.400002,55.410000,43.630131,216700
2012-03-26,55.959999,56.669998,55.560001,56.490002,44.480549,165100
2012-03-27,56.450001,56.590000,55.869999,55.959999,44.063213,135400
2012-03-28,55.959999,56.689999,55.830002,56.200001,44.252197,248800
2012-03-29,55.750000,56.410000,55.730000,56.279999,44.315193,166000
2012-03-30,56.720001,56.799999,55.790001,55.799999,43.937229,163100
2012-04-02,55.820000,56.500000,55.430000,56.459999,44.456917,147600
2012-04-03,56.540001,57.160000,56.220001,56.580002,44.551407,158900
2012-04-04,56.099998,56.490002,56.009998,56.389999,44.401798,181200
2012-04-05,56.110001,56.580002,55.450001,56.349998,44.370304,96800
2012-04-09,55.500000,55.869999,55.270000,55.430000,43.645889,274400
2012-04-10,55.189999,55.419998,54.770000,54.799999,43.149830,261300
2012-04-11,55.150002,55.930000,55.150002,55.930000,44.039597,133900
2012-04-12,55.849998,56.360001,55.480000,56.189999,44.244328,164900
2012-04-13,55.950001,56.349998,55.619999,55.799999,43.937229,137500
2012-04-16,55.849998,55.970001,55.450001,55.910000,44.023849,138000
2012-04-17,56.480000,56.959999,56.200001,56.349998,44.370304,322300
2012-04-18,56.099998,56.419998,55.770000,55.970001,44.267490,161200
2012-04-19,56.230000,56.619999,54.950001,55.130001,43.603119,192000
2012-04-20,56.259998,56.759998,55.330002,56.570000,44.742035,224300
2012-04-23,55.730000,56.439999,55.439999,56.430000,44.631302,218400
2012-04-24,56.450001,56.840000,55.830002,56.000000,44.291218,255200
2012-04-25,56.560001,56.980000,56.220001,56.669998,44.821125,247300
2012-04-26,56.759998,57.910000,56.680000,57.799999,45.714863,200800
2012-04-27,57.880001,57.939999,56.619999,57.840000,45.746502,143800
2012-04-30,57.970001,58.090000,57.340000,57.520000,45.493401,188000
2012-05-01,57.860001,59.060001,57.759998,58.740002,46.458317,369400
2012-05-02,58.450001,58.990002,58.250000,58.740002,46.458317,173500
2012-05-03,58.570000,58.820000,58.349998,58.520000,46.284317,201000
2012-05-04,58.099998,58.299999,56.810001,57.500000,45.477585,182000
2012-05-07,57.419998,58.410000,57.270000,57.820000,45.730675,241000
2012-05-08,57.439999,58.150002,57.000000,57.380001,45.382679,214600
2012-05-09,57.070000,57.950001,57.060001,57.459999,45.445950,208000
2012-05-10,57.990002,58.240002,56.759998,58.080002,45.936306,105000
2012-05-11,57.910000,58.889999,57.680000,58.220001,46.047047,171700
2012-05-14,57.889999,58.220001,57.060001,57.090000,45.153305,138000
2012-05-15,57.000000,58.090000,57.000000,57.740002,45.667408,97000
2012-05-16,58.160000,58.650002,57.990002,58.049999,45.912582,148900
2012-05-17,57.950001,58.250000,56.639999,56.650002,44.805302,150700
2012-05-18,56.509998,57.580002,56.259998,56.549999,44.726215,180500
2012-05-21,56.650002,58.220001,56.389999,58.130001,45.975861,257900
2012-05-22,59.980000,61.889999,56.730000,57.380001,45.382679,938600
2012-05-23,57.430000,58.509998,57.259998,58.270000,46.086597,533000
2012-05-24,58.540001,59.980000,58.279999,59.470001,47.035690,488600
2012-05-25,60.180000,60.180000,59.430000,59.820000,47.312511,262400
2012-05-29,60.000000,61.200001,59.990002,60.889999,48.158783,193500
2012-05-30,60.619999,60.950001,59.790001,60.410000,47.779148,253500
2012-05-31,60.330002,61.490002,60.029999,61.270000,48.459339,489900
2012-06-01,60.169998,60.680000,59.049999,59.389999,46.972408,281700
2012-06-04,59.669998,60.189999,57.990002,58.529999,46.292225,352000
2012-06-05,58.220001,59.259998,58.099998,58.840000,46.537407,265300
2012-06-06,59.110001,60.189999,58.860001,59.700001,47.217598,238600
2012-06-07,60.139999,60.419998,59.200001,59.240002,46.853771,166500
2012-06-08,59.040001,60.169998,58.810001,59.910000,47.383690,130800
2012-06-11,60.720001,60.720001,59.049999,59.150002,46.782593,208000
2012-06-12,59.720001,60.000000,59.060001,59.619999,47.154320,148400
2012-06-13,59.480000,59.779999,58.720001,58.820000,46.521587,180300
2012-06-14,58.950001,59.930000,58.779999,59.330002,46.924961,166200
2012-06-15,59.220001,60.160000,59.169998,59.849998,47.336231,242500
2012-06-18,59.740002,61.000000,59.439999,60.220001,47.628876,145500
2012-06-19,60.299999,60.709999,60.160000,60.330002,47.715866,126000
2012-06-20,60.099998,60.279999,59.820000,59.959999,47.423225,142600
2012-06-21,60.180000,60.570000,58.869999,59.000000,46.663960,178900
2012-06-22,59.220001,60.119999,58.919998,59.910000,47.383690,694700
2012-06-25,59.599998,60.299999,59.200001,59.939999,47.407417,208400
2012-06-26,60.240002,60.480000,59.500000,60.070000,47.510231,109600
2012-06-27,60.240002,60.570000,59.779999,60.549999,47.889870,155400
2012-06-28,60.410000,61.730000,60.009998,61.709999,48.807331,254400
2012-06-29,62.470001,62.869999,61.669998,62.799999,49.669434,221600
2012-07-02,63.099998,63.119999,61.639999,62.779999,49.653610,225300
2012-07-03,62.709999,62.860001,62.169998,62.599998,49.511253,77700
2012-07-05,62.599998,63.290001,62.189999,62.779999,49.653610,122300
2012-07-06,62.279999,62.779999,61.919998,62.759998,49.637794,111600
2012-07-09,62.480000,62.900002,62.240002,62.869999,49.724789,142700
2012-07-10,62.900002,63.580002,62.279999,62.509998,49.440063,107800
2012-07-11,62.720001,63.110001,61.750000,62.080002,49.099976,90500
2012-07-12,61.889999,62.820000,61.560001,62.520000,49.447968,89900
2012-07-13,62.860001,63.139999,62.410000,62.919998,49.764343,137300
2012-07-16,63.029999,63.930000,62.650002,62.990002,49.819698,179800
2012-07-17,63.070000,64.330002,62.730000,63.730000,50.404984,243600
2012-07-18,63.330002,63.599998,62.680000,63.419998,50.476608,114000
2012-07-19,63.430000,63.709999,62.720001,63.330002,50.404987,122400
2012-07-20,62.709999,62.720001,61.209999,61.639999,49.059906,160400
2012-07-23,61.000000,61.000000,60.130001,60.250000,47.953579,110900
2012-07-24,60.439999,60.549999,59.820000,60.009998,47.762562,145800
2012-07-25,60.119999,60.639999,59.889999,60.119999,47.850113,136500
2012-07-26,61.040001,62.459999,61.029999,62.099998,49.426014,168600
2012-07-27,62.110001,62.779999,61.830002,62.599998,49.823967,174300
2012-07-30,62.959999,63.970001,62.419998,63.099998,50.221916,175000
2012-07-31,63.240002,63.290001,62.240002,62.660000,49.871731,165200
2012-08-01,63.189999,63.560001,62.310001,62.330002,49.609081,123600
2012-08-02,62.259998,62.590000,61.660000,62.439999,49.696621,147400
2012-08-03,63.169998,63.689999,62.660000,62.959999,50.110489,128500
2012-08-06,63.330002,63.759998,62.860001,63.009998,50.150291,66000
2012-08-07,63.380001,63.959999,63.320000,63.430000,50.484570,139200
2012-08-08,63.480000,64.500000,63.430000,64.000000,50.938240,133600
2012-08-09,64.320000,64.320000,62.820000,63.180000,50.285591,133900
2012-08-10,63.000000,63.639999,62.660000,62.980000,50.126415,83800
2012-08-13,62.970001,62.970001,62.189999,62.490002,49.736423,93600
2012-08-14,62.730000,63.000000,62.119999,62.410000,49.672749,151800
2012-08-15,62.060001,63.009998,62.060001,63.009998,50.150291,160100
2012-08-16,62.820000,63.439999,62.330002,63.320000,50.397030,87300
2012-08-17,63.340000,63.950001,63.240002,63.669998,50.675594,96800
2012-08-20,63.700001,64.019997,63.259998,64.019997,50.954159,105200
2012-08-21,64.029999,64.459999,63.529999,63.689999,50.691509,118700
2012-08-22,63.750000,63.770000,62.759998,63.029999,50.166206,105800
2012-08-23,62.950001,63.419998,62.250000,62.570000,49.800087,95900
2012-08-24,62.410000,63.080002,62.270000,62.700001,49.903561,118800
2012-08-27,62.779999,63.349998,62.500000,62.900002,50.062748,91300
2012-08-28,62.630001,63.799999,62.630001,63.500000,50.540291,105700
2012-08-29,63.720001,64.040001,63.419998,63.650002,50.659672,91200
2012-08-30,64.000000,64.080002,63.509998,63.549999,50.580082,92500
2012-08-31,63.680000,64.169998,62.799999,62.980000,50.126415,120900
2012-09-04,62.980000,63.740002,62.840000,63.369999,50.436817,207600
2012-09-05,63.200001,64.019997,63.189999,63.500000,50.540291,143100
2012-09-06,63.610001,64.949997,63.540001,64.500000,51.336201,189700
2012-09-07,64.709999,64.800003,64.339996,64.720001,51.511307,150800
2012-09-10,64.910004,65.660004,64.300003,65.000000,51.734161,171400
2012-09-11,65.160004,66.070000,65.160004,65.449997,52.092308,113600
2012-09-12,65.610001,65.989998,65.389999,65.989998,52.522106,94700
2012-09-13,65.900002,66.500000,65.110001,66.169998,52.665363,124400
2012-09-14,64.209999,65.790001,64.010002,64.129997,51.041706,263900
2012-09-17,64.000000,64.339996,63.299999,63.980000,50.922314,224000
2012-09-18,63.200001,64.139999,62.340000,63.619999,50.635796,238000
2012-09-19,67.589996,69.300003,66.660004,67.309998,53.572712,947900
2012-09-20,67.559998,67.820000,64.540001,65.739998,52.323128,547200
2012-09-21,65.750000,66.760002,65.739998,66.669998,53.063320,603000
2012-09-24,66.669998,67.519997,66.250000,67.190002,53.477196,373800
2012-09-25,67.669998,67.669998,66.900002,67.199997,53.485142,300000
2012-09-26,67.480003,67.480003,66.720001,67.129997,53.429436,314800
2012-09-27,67.150002,67.970001,66.599998,67.500000,53.723927,245600
2012-09-28,67.120003,67.150002,66.620003,67.110001,53.413525,360900
2012-10-01,67.470001,68.269997,67.209999,67.739998,53.914944,241300
2012-10-02,67.849998,68.099998,67.239998,67.540001,53.755764,138300
2012-10-03,68.010002,68.010002,67.250000,67.389999,53.636372,167900
2012-10-04,67.839996,68.599998,67.529999,68.239998,54.312901,149100
2012-10-05,68.410004,68.410004,67.190002,67.290001,53.556774,173100
2012-10-08,67.279999,67.739998,67.070000,67.470001,53.700058,118000
2012-10-09,67.339996,67.500000,66.580002,66.650002,53.047398,221000
2012-10-10,66.900002,67.379997,66.620003,66.779999,53.150871,149000
2012-10-11,66.989998,67.000000,66.290001,66.720001,53.103115,179800
2012-10-12,66.949997,67.129997,66.339996,66.709999,53.095161,209900
2012-10-15,66.760002,67.120003,66.309998,66.849998,53.206589,124000
2012-10-16,67.059998,67.339996,66.559998,67.169998,53.461273,146900
2012-10-17,66.940002,67.540001,66.480003,67.199997,53.886261,137800
2012-10-18,67.199997,67.199997,66.440002,66.980003,53.709862,117900
2012-10-19,66.459999,66.580002,64.150002,65.019997,52.138184,237700
2012-10-22,65.089996,65.769997,64.239998,64.419998,51.657051,115700
2012-10-23,63.730000,64.550003,63.509998,64.470001,51.697147,122500
2012-10-24,64.510002,64.620003,63.060001,63.189999,50.670738,242000
2012-10-25,63.470001,64.160004,63.009998,63.740002,51.111778,127900
2012-10-26,64.099998,64.099998,62.860001,63.340000,50.791023,135600
2012-10-31,62.869999,63.740002,62.660000,63.650002,51.039608,207000
2012-11-01,63.830002,64.000000,63.189999,63.869999,51.216015,128500
2012-11-02,64.239998,64.540001,63.230000,63.450001,50.879227,175100
2012-11-05,63.700001,64.410004,63.080002,64.269997,51.536762,204400
2012-11-06,64.559998,65.500000,64.080002,65.440002,52.474964,144900
2012-11-07,64.599998,64.690002,63.630001,63.910000,51.248093,138400
2012-11-08,63.720001,63.830002,62.209999,62.369999,50.013195,189100
2012-11-09,61.930000,63.049999,60.849998,62.509998,50.125465,218800
2012-11-12,62.669998,63.169998,62.330002,62.750000,50.317909,132200
2012-11-13,62.270000,63.220001,62.270000,63.000000,50.518379,145600
2012-11-14,63.189999,63.770000,61.869999,61.939999,49.668392,188400
2012-11-15,61.770000,62.529999,61.009998,61.860001,49.604233,194800
2012-11-16,61.759998,62.320000,61.180000,62.070000,49.772633,118800
2012-11-19,62.709999,63.480000,62.580002,63.130001,50.622627,170100
2012-11-20,63.209999,63.830002,62.709999,62.869999,50.414127,162800
2012-11-21,63.119999,63.709999,62.790001,62.919998,50.454227,145700
2012-11-23,63.400002,63.480000,62.970001,63.259998,50.726864,121300
2012-11-26,63.180000,64.669998,62.970001,64.550003,51.761299,277700
2012-11-27,64.550003,64.970001,64.269997,64.379997,51.624973,239300
2012-11-28,64.320000,65.389999,63.259998,65.099998,52.202332,255800
2012-11-29,63.000000,64.290001,60.830002,61.779999,49.540081,713200
2012-11-30,61.700001,61.939999,60.070000,61.450001,49.275471,508700
2012-12-03,61.310001,61.980000,60.169998,60.980000,48.898590,376400
2012-12-04,60.619999,61.209999,60.259998,60.400002,48.433495,360600
2012-12-05,60.490002,60.849998,60.209999,60.520000,48.529720,222200
2012-12-06,60.500000,61.090000,60.389999,60.840000,48.786320,176400
2012-12-07,61.200001,61.580002,61.040001,61.340000,49.187267,162400
2012-12-10,61.470001,61.730000,61.000000,61.230000,49.099056,185000
2012-12-11,61.660000,61.990002,61.119999,61.860001,49.604233,250000
2012-12-12,62.040001,62.869999,61.849998,62.700001,50.277817,521700
2012-12-13,62.970001,63.299999,62.290001,63.090000,50.590549,398700
2012-12-14,63.200001,64.400002,63.200001,63.470001,50.895267,216200
2012-12-17,63.730000,64.040001,63.389999,64.000000,51.320255,196800
2012-12-18,64.199997,65.120003,64.080002,64.750000,51.921677,155900
2012-12-19,64.739998,65.059998,64.389999,64.510002,51.729221,145500
2012-12-20,64.360001,64.739998,64.190002,64.370003,51.616959,207200
2012-12-21,63.810001,64.300003,63.380001,63.880001,51.224033,538200
2012-12-24,63.750000,64.500000,63.500000,64.260002,51.528751,68100
2012-12-26,64.199997,64.199997,63.299999,63.450001,50.879227,144500
2012-12-27,63.560001,63.680000,62.650002,63.259998,50.726864,137700
2012-12-28,63.080002,63.880001,62.709999,62.910000,50.446213,113600
2012-12-31,62.889999,64.309998,62.889999,64.260002,51.528751,135000
2013-01-02,65.220001,65.230003,64.389999,65.000000,52.122143,228300
2013-01-03,65.070000,65.500000,64.540001,64.699997,51.881580,216600
2013-01-04,65.010002,65.830002,64.559998,65.680000,52.667419,174400
2013-01-07,65.239998,65.889999,65.010002,65.480003,52.507053,137300
2013-01-08,65.430000,65.650002,64.510002,64.669998,51.857517,142700
2013-01-09,64.620003,65.320000,64.529999,65.239998,52.314590,146200
2013-01-10,65.300003,65.389999,64.599998,65.180000,52.266479,121600
2013-01-11,65.320000,65.400002,64.739998,65.290001,52.354679,199600
2013-01-14,65.290001,65.449997,64.769997,65.040001,52.154213,149800
2013-01-15,64.940002,65.440002,64.540001,65.129997,52.226379,158100
2013-01-16,64.620003,64.739998,63.549999,63.650002,51.434460,442200
2013-01-17,63.930000,64.680000,63.400002,64.400002,52.040527,329300
2013-01-18,63.919998,64.300003,63.520000,64.220001,51.895069,176500
2013-01-22,64.139999,64.940002,63.689999,64.699997,52.282951,241800
2013-01-23,64.839996,64.839996,64.000000,64.010002,51.725372,195500
2013-01-24,63.959999,64.879997,63.820000,64.419998,52.056690,197300
2013-01-25,64.839996,64.839996,64.070000,64.580002,52.185978,149200
2013-01-28,64.769997,64.790001,64.010002,64.190002,51.870823,158300
2013-01-29,64.000000,65.190002,63.889999,64.940002,52.476887,278400
2013-01-30,65.000000,65.000000,63.980000,64.199997,51.878902,163900
2013-01-31,64.150002,65.000000,63.950001,64.820000,52.379917,400900
2013-02-01,65.180000,65.940002,64.879997,65.500000,52.929417,199800
2013-02-04,65.089996,65.529999,64.919998,64.980003,52.509209,161300
2013-02-05,65.419998,65.419998,64.720001,65.180000,52.670830,112100
2013-02-06,65.080002,65.970001,64.830002,65.750000,53.131439,179500
2013-02-07,65.800003,65.959999,65.220001,65.720001,53.107189,119600
2013-02-08,65.809998,65.940002,65.459999,65.809998,53.179916,90200
2013-02-11,65.769997,65.919998,65.370003,65.519997,52.945568,102700
2013-02-12,65.540001,65.650002,65.160004,65.370003,52.824371,179600
2013-02-13,65.169998,65.349998,64.529999,65.349998,52.808208,177700
2013-02-14,65.160004,65.470001,65.089996,65.330002,52.792038,72800
2013-02-15,66.000000,68.339996,66.000000,66.709999,53.907192,413100
2013-02-19,66.889999,67.410004,65.750000,66.739998,53.931431,350200
2013-02-20,66.720001,66.940002,65.879997,65.900002,53.252647,106100
2013-02-21,66.070000,66.790001,65.839996,66.360001,53.624367,161700
2013-02-22,66.820000,67.349998,66.290001,67.339996,54.416286,211200
2013-02-25,67.529999,68.190002,66.730003,66.949997,54.101131,310200
2013-02-26,71.900002,75.449997,70.879997,72.750000,58.787994,1234200
2013-02-27,72.750000,76.070000,72.040001,75.470001,60.986000,550000
2013-02-28,75.660004,76.989998,75.250000,75.279999,60.832466,306600
2013-03-01,75.080002,76.180000,74.449997,76.059998,61.462780,169200
2013-03-04,76.110001,77.010002,75.790001,76.949997,62.181950,260400
2013-03-05,77.690002,78.180000,76.199997,77.290001,62.456696,240300
2013-03-06,77.269997,77.989998,77.019997,77.389999,62.537521,100200
2013-03-07,77.529999,78.010002,76.849998,77.959999,62.998131,122100
2013-03-08,78.730003,78.730003,77.290001,78.370003,63.329430,138400
2013-03-11,78.190002,79.050003,77.860001,78.489998,63.426411,114800
2013-03-12,78.570000,79.029999,77.550003,77.760002,62.836514,149800
2013-03-13,77.870003,79.309998,77.790001,78.669998,63.571869,170200
2013-03-14,78.620003,79.639999,78.440002,79.370003,64.137512,138300
2013-03-15,79.559998,80.209999,78.900002,80.160004,64.775902,208800
2013-03-18,79.690002,80.639999,79.099998,79.970001,64.622353,120400
2013-03-19,77.779999,79.570000,77.019997,79.269997,64.056717,239000
2013-03-20,79.370003,80.080002,78.940002,79.629997,64.347618,143500
2013-03-21,79.199997,79.739998,78.870003,79.360001,64.129448,102100
2013-03-22,79.360001,81.070000,79.269997,80.589996,65.123375,182600
2013-03-25,80.750000,81.419998,79.750000,80.019997,64.662781,234100
2013-03-26,80.400002,80.540001,79.930000,80.400002,64.969841,174200
2013-03-27,80.059998,80.910004,79.849998,80.790001,65.284996,103100
2013-03-28,81.000000,81.570000,80.610001,80.849998,65.333473,184700
2013-04-01,80.750000,81.599998,80.019997,80.330002,64.913292,153200
2013-04-02,80.500000,81.110001,80.150002,80.839996,65.325401,187300
2013-04-03,81.000000,81.459999,79.760002,79.940002,64.598137,148800
2013-04-04,79.790001,81.379997,79.599998,81.370003,65.753693,186500
2013-04-05,80.180000,80.690002,79.970001,80.680000,65.196129,136300
2013-04-08,81.129997,81.220001,80.000000,80.510002,65.058731,108800
2013-04-09,80.800003,80.870003,79.989998,80.040001,64.678932,116700
2013-04-10,80.470001,81.879997,80.470001,81.820000,66.117325,148400
2013-04-11,81.699997,82.209999,81.099998,81.510002,65.866814,134100
2013-04-12,81.349998,83.580002,81.290001,82.779999,66.893082,222300
2013-04-15,82.800003,82.820000,79.910004,80.430000,64.994087,178100
2013-04-16,80.949997,81.519997,80.050003,81.440002,65.810265,136500
2013-04-17,80.610001,80.940002,78.910004,80.730003,65.639496,161400
2013-04-18,80.919998,80.919998,79.440002,80.470001,65.428116,144800
2013-04-19,80.360001,81.470001,79.959999,80.650002,65.574471,110300
2013-04-22,80.930000,80.930000,79.930000,80.750000,65.655762,95900
2013-04-23,80.940002,81.589996,80.309998,81.120003,65.956612,108000
2013-04-24,81.010002,81.820000,80.709999,81.440002,66.216797,83400
2013-04-25,82.000000,82.879997,81.760002,82.220001,66.850990,100600
2013-04-26,81.900002,82.459999,81.430000,81.610001,66.355011,103400
2013-04-29,81.849998,82.489998,81.500000,82.160004,66.802200,67200
2013-04-30,82.239998,83.389999,82.000000,82.739998,67.273796,86000
2013-05-01,82.370003,83.180000,81.269997,82.010002,66.680252,185600
2013-05-02,82.099998,83.269997,81.989998,82.720001,67.257538,61600
2013-05-03,83.519997,84.410004,83.260002,83.650002,68.013687,71900
2013-05-06,83.989998,84.379997,83.019997,84.250000,68.501549,89500
2013-05-07,84.250000,84.330002,83.489998,84.330002,68.566566,95600
2013-05-08,84.320000,84.790001,83.820000,84.269997,68.517776,66800
2013-05-09,83.989998,84.349998,83.430000,83.639999,68.005547,45700
2013-05-10,83.989998,85.160004,83.940002,85.000000,69.111336,74800
2013-05-13,85.099998,85.699997,84.730003,85.250000,69.314606,52600
2013-05-14,85.279999,86.320000,85.279999,86.279999,70.152054,68200
2013-05-15,86.339996,87.220001,85.680000,87.040001,70.770004,85400
2013-05-16,87.080002,87.080002,85.580002,86.059998,69.973198,88500
2013-05-17,86.440002,86.980003,85.709999,86.589996,70.404129,109700
2013-05-20,86.379997,87.580002,86.150002,86.959999,70.704979,126900
2013-05-21,87.230003,87.230003,86.129997,87.150002,70.859451,150700
2013-05-22,87.489998,87.809998,85.800003,86.040001,69.956955,76100
2013-05-23,85.669998,86.919998,84.730003,86.919998,70.672440,76900
2013-05-24,86.239998,87.019997,86.019997,86.970001,70.713074,42500
2013-05-28,88.169998,88.940002,87.209999,88.370003,71.851395,85600
2013-05-29,87.860001,88.389999,86.790001,87.690002,71.298508,66200
2013-05-30,88.760002,89.889999,88.620003,89.470001,72.745789,147600
2013-05-31,89.300003,90.639999,89.080002,89.459999,72.737648,213100
2013-06-03,93.300003,97.239998,92.440002,95.279999,77.469742,594000
2013-06-04,95.110001,96.220001,94.150002,95.959999,78.022644,390800
2013-06-05,95.940002,96.360001,95.309998,95.400002,77.567314,195100
2013-06-06,95.139999,96.400002,94.779999,96.339996,78.331581,201100
2013-06-07,96.980003,98.489998,96.470001,97.930000,79.624405,167200
2013-06-10,98.699997,100.010002,97.910004,97.919998,79.616257,228600
2013-06-11,97.500000,97.949997,96.900002,97.449997,79.234116,178500
2013-06-12,98.150002,98.150002,96.300003,96.540001,78.494217,192500
2013-06-13,96.529999,96.680000,95.540001,96.330002,78.323479,221300
2013-06-14,96.260002,97.199997,95.510002,95.940002,78.006378,231500
2013-06-17,96.180000,96.739998,92.550003,93.099998,75.697243,322800
2013-06-18,92.860001,95.470001,92.540001,95.440002,77.599815,210200
2013-06-19,95.489998,96.169998,94.300003,94.550003,76.876198,112400
2013-06-20,93.750000,93.989998,92.129997,92.410004,75.136238,151900
2013-06-21,92.690002,93.449997,90.199997,91.570000,74.453247,247700
2013-06-24,90.800003,92.750000,89.459999,92.360001,75.095566,276500
2013-06-25,93.000000,93.620003,91.239998,92.010002,74.810982,142200
2013-06-26,92.820000,94.070000,92.459999,93.279999,75.843597,97300
2013-06-27,94.019997,95.349998,94.019997,94.919998,77.177032,106000
2013-06-28,95.190002,96.309998,94.410004,94.660004,76.965645,230100
2013-07-01,95.430000,96.820000,95.360001,96.800003,78.705620,133800
2013-07-02,96.500000,97.519997,96.000000,97.400002,79.193474,128500
2013-07-03,97.290001,98.260002,96.599998,97.940002,79.632523,77900
2013-07-05,99.250000,99.589996,98.360001,99.330002,80.762695,161000
2013-07-08,99.750000,100.000000,98.919998,99.980003,81.291191,155100
2013-07-09,100.550003,100.879997,99.809998,100.320000,81.567657,171100
2013-07-10,100.620003,100.970001,99.220001,99.629997,81.006615,110600
2013-07-11,100.800003,101.540001,99.720001,101.059998,82.169304,159200
2013-07-12,101.389999,102.400002,100.959999,101.779999,82.754723,145200
2013-07-15,102.139999,102.529999,101.730003,102.160004,83.063690,137800
2013-07-16,102.760002,102.949997,100.839996,102.010002,82.941742,151600
2013-07-17,101.389999,102.250000,99.540001,99.949997,81.868721,154200
2013-07-18,100.449997,102.139999,99.949997,101.760002,83.351280,142900
2013-07-19,99.849998,100.650002,98.269997,99.080002,81.156105,267200
2013-07-22,98.529999,99.779999,96.410004,98.750000,80.885803,372700
2013-07-23,99.239998,99.500000,96.750000,97.489998,79.853729,221400
2013-07-24,98.059998,98.680000,95.919998,96.099998,78.715195,173800
2013-07-25,95.820000,96.570000,94.849998,96.529999,79.067398,207600
