Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,20.000000,21.049999,19.500000,19.610001,18.580343,1239500
2011-11-23,19.410000,19.879999,19.110001,19.209999,18.201344,609800
2011-11-25,19.020000,19.180000,18.650000,18.670000,17.689699,400600
2011-11-28,19.230000,19.980000,19.219999,19.799999,18.760363,518400
2011-11-29,19.700001,20.059999,19.660000,19.850000,18.807741,360700
2011-11-30,20.590000,20.600000,20.219999,20.500000,19.423611,747500
2011-12-01,20.379999,20.480000,20.020000,20.059999,19.006714,553000
2011-12-02,20.370001,20.650000,20.320000,20.629999,19.546783,360100
2011-12-05,20.889999,21.200001,20.809999,21.180000,20.067905,432800
2011-12-06,21.100000,21.240000,20.840000,21.110001,20.001585,334900
2011-12-07,20.930000,21.260000,20.639999,20.980000,19.878405,598100
2011-12-08,20.910000,21.389999,20.469999,20.530001,19.452040,344000
2011-12-09,20.650000,21.100000,20.620001,20.980000,19.878405,413300
2011-12-12,20.719999,20.900000,20.549999,20.790001,19.698385,440800
2011-12-13,20.969999,21.139999,20.360001,20.430000,19.357283,379700
2011-12-14,20.240000,20.450001,20.020000,20.070000,19.016190,405600
2011-12-15,20.370001,20.559999,20.129999,20.350000,19.281488,334900
2011-12-16,20.549999,20.719999,20.400000,20.549999,19.470985,737200
2011-12-19,20.709999,21.170000,20.309999,20.350000,19.281488,374500
2011-12-20,20.740000,20.950001,20.670000,20.879999,19.783655,339600
2011-12-21,20.830000,20.980000,20.530001,20.980000,19.878405,293600
2011-12-22,21.040001,21.180000,20.870001,20.900000,19.802610,156800
2011-12-23,20.930000,21.059999,20.900000,21.049999,19.944735,103000
2011-12-27,21.000000,21.209999,20.680000,21.090000,19.982630,140100
2011-12-28,21.110001,21.180000,20.629999,20.690001,19.603632,228100
2011-12-29,20.740000,21.230000,20.740000,20.860001,19.764709,138500
2011-12-30,20.830000,21.020000,20.770000,20.900000,19.802610,162600
2012-01-03,21.959999,22.670000,21.850000,21.990000,20.835379,1153900
2012-01-04,21.920000,21.980000,21.600000,21.830000,20.683775,240800
2012-01-05,21.660000,21.930000,21.379999,21.629999,20.494280,245800
2012-01-06,21.709999,21.980000,21.500000,21.639999,20.503754,273900
2012-01-09,21.590000,21.889999,21.090000,21.299999,20.181601,403200
2012-01-10,21.580000,21.620001,21.309999,21.440001,20.314255,184400
2012-01-11,21.330000,21.930000,21.330000,21.910000,20.759575,217700
2012-01-12,21.850000,22.030001,21.690001,21.879999,20.731152,178300
2012-01-13,21.610001,21.930000,21.610001,21.740000,20.598503,151900
2012-01-17,21.959999,21.959999,21.580000,21.580000,20.446903,166000
2012-01-18,21.150000,21.660000,21.139999,21.620001,20.484804,330300
2012-01-19,21.660000,21.860001,21.370001,21.660000,20.522699,170000
2012-01-20,21.510000,21.690001,21.280001,21.480000,20.352154,283100
2012-01-23,21.500000,21.530001,21.129999,21.510000,20.380575,246100
2012-01-24,21.219999,21.490000,21.010000,21.350000,20.228975,240600
2012-01-25,21.360001,21.420000,21.209999,21.360001,20.238453,202800
2012-01-26,21.400000,21.580000,21.340000,21.549999,20.418480,232500
2012-01-27,21.420000,21.670000,21.379999,21.620001,20.484804,223700
2012-01-30,21.520000,21.639999,21.469999,21.530001,20.399530,210900
2012-01-31,21.690001,21.690001,21.160000,21.200001,20.086855,298500
2012-02-01,21.540001,22.090000,21.440001,22.070000,20.911171,568300
2012-02-02,22.040001,22.639999,21.959999,22.600000,21.413345,362700
2012-02-03,22.959999,23.459999,22.740000,23.209999,21.991314,341800
2012-02-06,23.170000,23.200001,22.950001,23.150000,21.934467,128200
2012-02-07,23.209999,23.430000,23.040001,23.190001,21.972370,166400
2012-02-08,23.299999,23.389999,22.940001,23.240000,22.019741,159600
2012-02-09,23.320000,23.400000,23.209999,23.330000,22.105013,199200
2012-02-10,23.080000,23.219999,22.969999,23.070000,21.858662,167700
2012-02-13,23.299999,23.430000,23.049999,23.170000,21.953415,133400
2012-02-14,22.969999,23.170000,22.820000,22.990000,21.782869,171300
2012-02-15,23.040001,23.469999,22.820000,22.990000,21.782869,280800
2012-02-16,23.070000,23.320000,22.930000,23.320000,22.095541,336200
2012-02-17,23.410000,23.670000,23.170000,23.600000,22.360838,413500
2012-02-21,23.570000,23.860001,23.400000,23.559999,22.322939,189100
2012-02-22,23.450001,23.840000,22.860001,23.750000,22.502960,578900
2012-02-23,23.990000,24.590000,22.850000,23.030001,21.820772,1363500
2012-02-24,22.969999,23.620001,22.860001,23.379999,22.152390,437700
2012-02-27,23.150000,23.629999,22.790001,23.570000,22.332415,603600
2012-02-28,23.590000,24.440001,23.549999,24.150000,22.881960,963400
2012-02-29,24.250000,24.250000,23.559999,23.850000,22.597713,683400
2012-03-01,23.990000,23.990000,23.340000,23.340000,22.114494,414000
2012-03-02,23.299999,23.540001,22.799999,22.840000,21.640745,425500
2012-03-05,22.700001,22.980000,22.660000,22.840000,21.640745,436600
2012-03-06,22.559999,22.790001,22.440001,22.540001,21.356497,242900
2012-03-07,22.950001,23.120001,22.700001,23.070000,21.858662,253100
2012-03-08,23.160000,23.400000,23.059999,23.170000,21.953415,299600
2012-03-09,23.200001,23.610001,23.139999,23.610001,22.370314,486400
2012-03-12,23.610001,23.750000,23.469999,23.590000,22.351366,190100
2012-03-13,23.790001,24.049999,23.610001,23.959999,22.701937,483500
2012-03-14,23.840000,23.980000,23.680000,23.879999,22.626139,264800
2012-03-15,23.900000,24.090000,23.600000,24.090000,22.825113,323500
2012-03-16,24.170000,24.180000,23.889999,23.940001,22.682987,424300
2012-03-19,23.959999,24.000000,23.700001,23.820000,22.569290,291700
2012-03-20,23.590000,23.809999,23.590000,23.760000,22.512440,359600
2012-03-21,23.780001,23.799999,23.629999,23.639999,22.398737,158300
2012-03-22,23.469999,23.700001,23.230000,23.320000,22.095541,301000
2012-03-23,23.240000,23.559999,23.080000,23.510000,22.275568,495000
2012-03-26,23.830000,23.969999,23.750000,23.910000,22.654560,363200
2012-03-27,23.940001,23.990000,23.750000,23.760000,22.512440,499200
2012-03-28,23.790001,23.990000,23.639999,23.809999,22.559813,325400
2012-03-29,23.639999,24.209999,23.639999,24.170000,22.900909,433900
2012-03-30,24.250000,24.250000,23.770000,23.969999,22.711412,474500
2012-04-02,23.690001,24.049999,23.650000,23.950001,22.692461,283800
2012-04-03,23.860001,24.070000,23.680000,23.820000,22.569290,212500
2012-04-04,23.510000,23.580000,23.139999,23.459999,22.228191,729000
2012-04-05,23.299999,23.520000,23.230000,23.410000,22.180817,195900
2012-04-09,23.100000,23.230000,23.040001,23.100000,21.887093,220800
2012-04-10,23.100000,23.100000,22.610001,22.750000,21.555468,512100
2012-04-11,22.940001,23.209999,22.870001,23.000000,21.792345,422000
2012-04-12,23.059999,23.260000,22.930000,23.190001,21.972370,195800
2012-04-13,23.080000,23.129999,22.840000,22.950001,21.744968,148800
2012-04-16,22.610001,23.180000,22.610001,22.920000,21.716543,167700
2012-04-17,23.059999,23.230000,23.059999,23.070000,21.858662,170800
2012-04-18,22.920000,23.030001,22.830000,23.000000,21.792345,234300
2012-04-19,22.910000,23.100000,22.510000,22.559999,21.375446,245100
2012-04-20,22.959999,23.010000,22.670000,22.860001,21.659695,227100
2012-04-23,22.660000,22.760000,22.430000,22.740000,21.545996,168800
2012-04-24,22.730000,22.940001,22.260000,22.420000,21.242800,378400
2012-04-25,22.680000,22.820000,22.530001,22.540001,21.356497,310000
2012-04-26,22.530001,22.969999,22.360001,22.870001,21.669168,343200
2012-04-27,22.830000,23.120001,22.620001,23.010000,21.801817,294500
2012-04-30,23.030001,23.040001,22.690001,22.719999,21.527048,177000
2012-05-01,22.780001,23.420000,22.780001,22.959999,21.754446,342500
2012-05-02,22.740000,23.290001,22.740000,23.260000,22.038691,462900
2012-05-03,23.160000,23.549999,23.000000,23.000000,21.792345,373700
2012-05-04,22.889999,23.090000,22.740000,23.010000,21.801817,488900
2012-05-07,22.990000,23.120001,22.820000,23.020000,21.811293,115000
2012-05-08,22.889999,22.889999,22.410000,22.510000,21.328072,343600
2012-05-09,22.280001,22.559999,22.040001,22.469999,21.290171,329900
2012-05-10,22.629999,22.809999,22.490000,22.809999,21.612314,436000
2012-05-11,22.570000,22.920000,22.459999,22.520000,21.337547,463700
2012-05-14,22.330000,22.510000,22.139999,22.340000,21.166998,356800
2012-05-15,22.320000,22.700001,22.290001,22.610001,21.422823,391900
2012-05-16,22.620001,22.980000,22.400000,22.450001,21.271219,331600
2012-05-17,22.969999,23.980000,22.969999,23.559999,22.322939,1652300
2012-05-18,23.660000,24.049999,23.549999,23.660000,22.417688,488800
2012-05-21,23.680000,24.170000,23.500000,24.139999,22.872490,509100
2012-05-22,24.230000,24.870001,24.110001,24.190001,22.919863,778200
2012-05-23,23.910000,24.990000,23.799999,24.860001,23.554682,684000
2012-05-24,24.820000,24.900000,24.410000,24.700001,23.403086,273400
2012-05-25,24.770000,24.900000,24.620001,24.870001,23.564159,277400
2012-05-29,25.000000,25.530001,24.870001,25.360001,24.028427,652700
2012-05-30,25.590000,26.059999,25.250000,25.860001,24.502174,1305100
2012-05-31,25.820000,26.010000,25.590000,25.850000,24.492702,627800
2012-06-01,25.350000,25.520000,24.670000,24.770000,23.469410,498600
2012-06-04,24.879999,25.200001,24.500000,24.870001,23.564159,395500
2012-06-05,24.770000,25.110001,24.600000,24.879999,23.573629,346800
2012-06-06,25.070000,25.510000,25.000000,25.490000,24.151606,233000
2012-06-07,25.700001,25.799999,25.150000,25.250000,23.924204,208600
2012-06-08,25.610001,26.000000,25.280001,25.850000,24.492702,412100
2012-06-11,26.059999,26.059999,25.180000,25.200001,23.876829,263200
2012-06-12,25.400000,25.549999,24.340000,25.070000,23.753654,503600
2012-06-13,25.100000,25.200001,24.490000,24.559999,23.270432,586300
2012-06-14,24.660000,25.490000,24.660000,25.360001,24.028427,413700
2012-06-15,25.420000,25.750000,25.360001,25.440001,24.104227,387400
2012-06-18,25.370001,25.650000,25.299999,25.530001,24.189501,208600
2012-06-19,25.559999,26.090000,25.510000,25.930000,24.568497,477700
2012-06-20,25.879999,26.610001,25.690001,26.250000,24.871693,512700
2012-06-21,26.360001,26.440001,25.830000,25.870001,24.511648,439300
2012-06-22,26.520000,27.129999,26.400000,26.820000,25.411766,1875000
2012-06-25,27.139999,27.150000,26.530001,27.020000,25.601269,565600
2012-06-26,27.000000,27.030001,26.580000,26.809999,25.402292,433000
2012-06-27,26.840000,27.020000,26.490000,26.790001,25.383347,292200
2012-06-28,26.750000,27.250000,26.600000,27.219999,25.790760,402400
2012-06-29,27.580000,27.969999,27.139999,27.879999,26.416111,917100
2012-07-02,27.610001,28.070000,27.590000,28.020000,26.548758,431500
2012-07-03,28.000000,28.000000,27.680000,27.750000,26.292934,187700
2012-07-05,27.660000,27.920000,27.340000,27.500000,26.056063,339000
2012-07-06,27.290001,27.680000,27.250000,27.600000,26.150812,226800
2012-07-09,27.639999,27.680000,27.350000,27.620001,26.169762,324600
2012-07-10,27.860001,28.040001,27.590000,27.639999,26.188709,371300
2012-07-11,27.750000,27.799999,27.510000,27.610001,26.160288,348000
2012-07-12,27.469999,27.719999,27.240000,27.610001,26.160288,297700
2012-07-13,27.820000,28.440001,27.730000,28.299999,26.814056,385000
2012-07-16,28.299999,28.389999,27.940001,28.059999,26.586660,331700
2012-07-17,28.190001,28.440001,27.700001,27.760000,26.302414,286300
2012-07-18,27.760000,27.840000,27.160000,27.549999,26.103436,521500
2012-07-19,27.510000,28.120001,27.389999,27.440001,25.999214,319700
2012-07-20,27.049999,27.219999,26.370001,27.100000,25.677067,700800
2012-07-23,26.650000,26.690001,26.049999,26.070000,24.701147,527600
2012-07-24,26.160000,26.400000,25.910000,26.150000,24.776945,470900
2012-07-25,26.260000,26.750000,26.200001,26.639999,25.241219,482900
2012-07-26,26.860001,27.150000,26.450001,26.620001,25.222267,364400
2012-07-27,26.639999,27.090000,26.639999,27.000000,25.582317,302700
2012-07-30,26.920000,27.180000,26.750000,26.790001,25.383347,280600
2012-07-31,26.820000,27.209999,26.490000,26.990000,25.572840,308400
2012-08-01,27.139999,27.549999,26.530001,26.650000,25.250694,375400
2012-08-02,26.450001,26.690001,26.360001,26.629999,25.231741,209600
2012-08-03,26.170000,26.540001,26.139999,26.389999,25.004343,915400
2012-08-06,26.320000,26.670000,26.120001,26.139999,24.767473,430000
2012-08-07,26.410000,27.010000,26.010000,26.549999,25.155947,683100
2012-08-08,26.330000,26.450001,25.830000,26.059999,24.691673,831900
2012-08-09,26.950001,27.180000,25.420000,26.020000,24.653774,1312400
2012-08-10,26.320000,26.420000,25.410000,25.559999,24.217922,569100
2012-08-13,25.510000,26.080000,25.510000,25.889999,24.530596,537100
2012-08-14,26.080000,26.209999,25.730000,25.820000,24.464272,550600
2012-08-15,25.740000,26.190001,25.730000,25.959999,24.596926,303200
2012-08-16,25.990000,26.160000,25.820000,25.910000,24.549555,332400
2012-08-17,25.889999,26.370001,25.879999,26.360001,24.975920,287100
2012-08-20,26.250000,26.350000,25.799999,25.850000,24.492702,271700
2012-08-21,25.830000,26.309999,25.830000,25.930000,24.568497,189300
2012-08-22,25.809999,26.020000,25.670000,25.879999,24.521122,313100
2012-08-23,25.850000,26.010000,25.670000,25.750000,24.397949,287500
2012-08-24,25.639999,25.889999,25.389999,25.480000,24.142126,522000
2012-08-27,25.650000,26.139999,25.610001,26.000000,24.634823,337600
2012-08-28,25.889999,26.120001,25.520000,25.990000,24.625347,462700
2012-08-29,26.040001,26.200001,25.520000,26.129999,24.757994,228400
2012-08-30,26.100000,26.309999,25.900000,26.150000,24.776945,201100
2012-08-31,26.200001,26.240000,25.940001,26.090000,24.720098,265000
2012-09-04,26.120001,26.650000,26.120001,26.510000,25.118044,367200
2012-09-05,26.430000,26.750000,26.160000,26.510000,25.118044,247100
2012-09-06,26.709999,27.170000,26.549999,27.120001,25.696012,267500
2012-09-07,27.200001,27.570000,27.049999,27.459999,26.018164,290900
2012-09-10,27.420000,27.740000,27.400000,27.680000,26.226614,392000
2012-09-11,27.790001,27.990000,27.410000,27.820000,26.359262,386200
2012-09-12,27.809999,28.180000,27.580000,28.180000,26.700357,416700
2012-09-13,28.129999,29.070000,27.920000,28.600000,27.098307,839600
2012-09-14,28.700001,28.959999,28.530001,28.700001,27.193056,564300
2012-09-17,28.629999,28.629999,28.240000,28.400000,26.908806,432700
2012-09-18,28.240000,28.430000,28.150000,28.430000,26.937235,250100
2012-09-19,28.430000,28.719999,28.370001,28.580000,27.079355,257500
2012-09-20,28.469999,28.469999,28.139999,28.360001,26.870911,207700
2012-09-21,28.709999,28.750000,28.389999,28.469999,26.975128,353700
2012-09-24,28.309999,28.750000,28.150000,28.580000,27.079355,154700
2012-09-25,28.629999,28.799999,28.180000,28.250000,26.766680,241200
2012-09-26,28.330000,28.340000,28.020000,28.340000,26.851957,303300
2012-09-27,28.400000,29.030001,28.379999,28.400000,26.908806,409800
2012-09-28,28.200001,28.660000,28.070000,28.110001,26.634035,443800
2012-10-01,28.260000,29.469999,28.190001,28.290001,26.804585,431200
2012-10-02,28.350000,28.660000,27.260000,27.410000,25.970787,689000
2012-10-03,27.450001,27.600000,27.139999,27.440001,25.999214,398800
2012-10-04,27.580000,27.940001,27.510000,27.910000,26.444534,466500
2012-10-05,27.920000,27.990000,27.440001,27.459999,26.018164,314200
2012-10-08,27.340000,27.590000,27.250000,27.320000,25.885515,326300
2012-10-09,27.370001,27.370001,26.990000,27.040001,25.620214,291200
2012-10-10,27.160000,27.510000,27.070000,27.180000,25.752867,466700
2012-10-11,27.350000,27.520000,27.049999,27.290001,25.857090,355300
2012-10-12,27.219999,27.290001,26.549999,26.639999,25.241219,644800
2012-10-15,26.750000,27.030001,26.520000,26.910000,25.497038,366500
2012-10-16,27.150000,27.209999,26.930000,27.030001,25.610743,326700
2012-10-17,26.990000,27.500000,26.990000,27.490000,26.046587,333600
2012-10-18,27.400000,27.700001,27.320000,27.680000,26.226614,260100
2012-10-19,27.309999,27.330000,25.410000,25.459999,24.123177,1169600
2012-10-22,25.500000,25.690001,25.240000,25.660000,24.312674,450300
2012-10-23,25.500000,25.860001,25.250000,25.600000,24.255825,383300
2012-10-24,25.590000,25.670000,25.240000,25.410000,24.075802,398300
2012-10-25,25.639999,25.959999,25.510000,25.860001,24.502174,281500
2012-10-26,25.900000,26.070000,25.490000,25.670000,24.322149,247900
2012-10-31,25.690001,26.059999,25.360001,26.010000,24.644300,161900
2012-11-01,26.059999,26.410000,25.770000,26.290001,24.909599,297000
2012-11-02,26.540001,26.860001,26.030001,26.049999,24.682196,157400
2012-11-05,26.010000,26.180000,25.910000,26.129999,24.757994,102400
2012-11-06,26.260000,26.389999,26.080000,26.330000,24.947498,569400
2012-11-07,26.120001,26.209999,25.660000,25.690001,24.341099,286200
2012-11-08,25.580000,25.610001,25.100000,25.420000,24.085278,501400
2012-11-09,25.270000,25.629999,25.059999,25.379999,24.047375,188100
2012-11-12,25.400000,26.850000,25.049999,25.129999,23.810503,153400
2012-11-13,25.049999,25.379999,25.049999,25.139999,23.819979,144400
2012-11-14,25.440001,26.469999,24.930000,25.010000,23.696802,564900
2012-11-15,25.090000,25.480000,24.709999,25.100000,23.782078,335100
2012-11-16,25.059999,25.290001,24.709999,25.030001,23.715755,392700
2012-11-19,25.190001,26.350000,25.190001,26.260000,24.881170,793000
2012-11-20,26.000000,26.430000,25.730000,26.170000,24.795898,1522300
2012-11-21,26.129999,27.139999,26.129999,27.020000,25.601269,388700
2012-11-23,27.180000,27.240000,26.980000,27.139999,25.714968,189400
2012-11-26,27.070000,27.510000,26.969999,27.490000,26.046587,461600
2012-11-27,27.299999,27.650000,27.059999,27.260000,25.828667,329500
2012-11-28,27.280001,27.830000,27.200001,27.770000,26.311886,401100
2012-11-29,27.870001,28.010000,27.700001,27.910000,26.444534,263200
2012-11-30,27.670000,28.020000,27.480000,27.549999,26.103436,856000
2012-12-03,27.680000,27.700001,27.170000,27.549999,26.103436,287700
2012-12-04,27.459999,27.559999,26.910000,27.260000,25.828667,425500
2012-12-05,27.389999,27.570000,27.200001,27.430000,25.989738,246400
2012-12-06,27.250000,27.670000,27.250000,27.520000,26.075012,185300
2012-12-07,27.680000,27.809999,27.490000,27.700001,26.245560,270600
2012-12-10,27.719999,27.889999,27.510000,27.719999,26.264511,190000
2012-12-11,27.780001,27.959999,27.610001,27.770000,26.311886,182400
2012-12-12,27.830000,27.879999,27.580000,27.650000,26.198187,251900
2012-12-13,27.709999,27.910000,27.530001,27.799999,26.340313,139600
2012-12-14,27.670000,28.450001,27.660000,28.350000,26.861433,555000
2012-12-17,28.400000,28.879999,28.250000,28.870001,27.354130,605500
2012-12-18,28.969999,29.440001,28.790001,28.990000,27.467827,568900
2012-12-19,29.020000,29.120001,28.850000,28.910000,27.392029,521700
2012-12-20,28.980000,28.980000,28.680000,28.900000,27.382557,514300
2012-12-21,28.549999,28.830000,28.059999,28.750000,27.240429,1084000
2012-12-24,28.750000,28.889999,28.340000,28.639999,27.136206,192600
2012-12-26,28.750000,29.070000,28.469999,28.629999,27.126726,353200
2012-12-27,28.570000,29.010000,28.190001,28.590000,27.088831,205600
2012-12-28,28.430000,28.780001,28.040001,28.400000,26.908806,247500
2012-12-31,28.510000,28.740000,28.250000,28.600000,27.098307,379600
2013-01-02,29.150000,29.280001,28.670000,29.080000,27.553102,361800
2013-01-03,29.160000,29.469999,29.090000,29.190001,27.657324,259600
2013-01-04,29.299999,29.370001,29.070000,29.219999,27.685749,257000
2013-01-07,29.000000,29.309999,28.820000,29.000000,27.477303,252300
2013-01-08,28.889999,28.990000,28.620001,28.730000,27.221476,236700
2013-01-09,28.860001,29.000000,28.540001,28.790001,27.278330,184500
2013-01-10,28.920000,28.920000,28.660000,28.740000,27.230953,173000
2013-01-11,28.850000,28.930000,28.450001,28.790001,27.278330,261100
2013-01-14,28.799999,28.889999,28.540001,28.610001,27.107784,178300
2013-01-15,28.480000,28.870001,28.340000,28.750000,27.240429,297400
2013-01-16,28.610001,29.000000,28.490000,28.660000,27.155155,245100
2013-01-17,28.809999,29.190001,28.760000,29.059999,27.534153,242200
2013-01-18,29.120001,29.670000,29.120001,29.480000,27.932095,548300
2013-01-22,29.299999,29.610001,29.010000,29.430000,27.884726,387700
2013-01-23,29.340000,29.340000,29.000000,29.030001,27.505728,157900
2013-01-24,29.000000,29.559999,29.000000,29.549999,27.998419,230500
2013-01-25,29.680000,29.780001,29.219999,29.549999,27.998419,339900
2013-01-28,29.559999,29.680000,29.219999,29.379999,27.837349,229100
2013-01-29,29.350000,29.350000,29.080000,29.150000,27.619425,297700
2013-01-30,29.110001,29.180000,28.709999,28.820000,27.306753,218900
2013-01-31,28.870001,29.100000,28.750000,29.030001,27.505728,184700
2013-02-01,29.209999,29.719999,29.190001,29.450001,27.903673,317100
2013-02-04,29.370001,29.650000,29.280001,29.370001,27.827879,264100
2013-02-05,29.430000,29.650000,29.350000,29.510000,27.960524,159200
2013-02-06,29.350000,29.790001,29.350000,29.730000,28.168970,132900
2013-02-07,29.799999,29.799999,29.400000,29.670000,28.112122,183500
2013-02-08,29.639999,29.920000,29.440001,29.830000,28.263721,222900
2013-02-11,29.879999,29.950001,29.680000,29.930000,28.358473,217600
2013-02-12,29.940001,30.299999,29.719999,30.219999,28.633242,282800
2013-02-13,30.070000,30.219999,29.480000,29.950001,28.377422,393200
2013-02-14,29.910000,29.920000,29.730000,29.750000,28.187922,370800
2013-02-15,29.950001,30.209999,29.650000,29.760000,28.197397,876900
2013-02-19,30.049999,30.629999,30.049999,30.459999,28.860645,558800
2013-02-20,30.549999,30.740000,29.740000,29.969999,28.396366,710300
2013-02-21,31.000000,32.700001,30.150000,31.500000,29.846033,2436400
2013-02-22,31.690001,31.990000,31.459999,31.870001,30.196609,993200
2013-02-25,32.119999,32.150002,31.280001,31.299999,29.656538,646500
2013-02-26,31.480000,31.629999,31.139999,31.280001,29.637585,660200
2013-02-27,31.340000,32.049999,31.340000,31.760000,30.092384,372600
2013-02-28,31.820000,32.150002,31.340000,31.660000,29.997633,461600
2013-03-01,31.420000,32.090000,31.180000,32.049999,30.367157,236900
2013-03-04,31.969999,32.060001,31.580000,31.790001,30.120810,407000
2013-03-05,31.980000,32.520000,31.980000,32.470001,30.765104,424500
2013-03-06,32.599998,32.770000,32.529999,32.610001,30.897757,633100
2013-03-07,33.549999,33.549999,32.290001,33.080002,31.343073,363900
2013-03-08,33.330002,33.330002,32.799999,33.230000,31.485199,278300
2013-03-11,33.099998,33.270000,33.009998,33.250000,31.504148,253400
2013-03-12,33.279999,33.340000,33.090000,33.169998,31.428341,209500
2013-03-13,33.090000,33.419998,33.000000,33.250000,31.504148,327400
2013-03-14,33.459999,34.000000,33.279999,33.959999,32.176865,388400
2013-03-15,34.000000,34.080002,33.459999,33.480000,31.722075,679700
2013-03-18,33.099998,33.770000,33.099998,33.700001,31.930521,304500
2013-03-19,33.700001,34.000000,33.700001,33.990002,32.205296,377300
2013-03-20,34.080002,34.099998,33.799999,33.910000,32.129490,260400
2013-03-21,33.779999,34.000000,33.689999,33.900002,32.120022,190900
2013-03-22,33.939999,34.330002,33.939999,34.270000,32.470596,211300
2013-03-25,34.150002,34.740002,34.119999,34.450001,32.641140,315800
2013-03-26,34.500000,34.590000,34.310001,34.580002,32.764317,286800
2013-03-27,34.459999,35.090000,34.419998,35.000000,33.162258,486800
2013-03-28,35.119999,35.119999,34.459999,34.590000,32.773785,532000
2013-04-01,34.570000,34.669998,33.900002,34.369999,32.565334,498200
2013-04-02,34.570000,34.790001,34.099998,34.200001,32.404266,200800
2013-04-03,34.360001,34.689999,33.650002,33.810001,32.034744,212100
2013-04-04,33.959999,34.820000,33.959999,34.689999,32.868530,231600
2013-04-05,34.139999,34.610001,34.040001,34.570000,32.754848,177600
2013-04-08,34.700001,34.860001,34.349998,34.730000,32.906441,228500
2013-04-09,34.709999,34.730000,33.950001,33.970001,32.186348,365200
2013-04-10,33.970001,34.840000,33.970001,34.340000,32.536922,389200
2013-04-11,35.060001,35.990002,34.750000,35.650002,33.778133,628800
2013-04-12,35.389999,35.900002,35.290001,35.840000,33.958149,445000
2013-04-15,35.630001,35.759998,34.910000,35.070000,33.228584,399900
2013-04-16,35.459999,35.770000,35.099998,35.709999,33.834984,319600
2013-04-17,35.419998,35.619999,34.810001,35.380001,33.522305,274800
2013-04-18,35.560001,35.950001,35.080002,35.470001,33.607578,257800
2013-04-19,35.520000,36.000000,35.410000,35.599998,33.730762,422100
2013-04-22,35.599998,35.689999,35.000000,35.439999,33.579159,208400
2013-04-23,35.500000,35.889999,35.290001,35.549999,33.683384,202400
2013-04-24,35.599998,36.009998,35.549999,36.000000,34.109749,266300
2013-04-25,35.900002,36.790001,35.869999,35.889999,34.005531,732700
2013-04-26,35.779999,36.099998,35.580002,35.759998,33.882355,289600
2013-04-29,35.869999,35.980000,35.549999,35.599998,33.730762,288500
2013-04-30,35.560001,36.049999,35.419998,35.849998,33.967632,266000
2013-05-01,35.709999,36.020000,35.290001,35.389999,33.531784,302100
2013-05-02,35.580002,36.540001,35.540001,36.410000,34.498226,238600
2013-05-03,36.529999,37.520000,36.529999,37.020000,35.076195,548400
2013-05-06,37.000000,37.110001,36.630001,36.910000,34.971973,236000
2013-05-07,37.060001,37.389999,37.009998,37.349998,35.388866,481100
2013-05-08,37.220001,37.599998,36.990002,37.330002,35.369919,326800
2013-05-09,37.389999,37.470001,36.990002,37.169998,35.218323,133000
2013-05-10,37.230000,37.529999,37.220001,37.430000,35.464672,215500
2013-05-13,37.189999,37.480000,37.150002,37.310001,35.350975,163300
2013-05-14,37.279999,38.369999,37.279999,38.220001,36.213184,363300
2013-05-15,38.250000,38.740002,38.099998,38.330002,36.317413,366500
2013-05-16,37.310001,37.459999,35.720001,36.970001,35.028824,1234900
2013-05-17,36.930000,36.980000,36.509998,36.950001,35.009872,390300
2013-05-20,36.130001,36.830002,35.900002,36.560001,34.640347,423800
2013-05-21,36.520000,37.029999,36.520000,36.889999,34.953030,386900
2013-05-22,36.799999,37.070000,36.240002,36.509998,34.592972,538800
2013-05-23,36.310001,36.639999,36.220001,36.430000,34.517174,435900
2013-05-24,36.180000,36.689999,36.180000,36.680000,34.754051,177500
2013-05-28,37.020000,37.049999,36.669998,36.919998,34.981449,497900
2013-05-29,36.590000,36.980000,36.590000,36.860001,34.924606,303200
2013-05-30,36.990002,37.049999,36.880001,36.980000,35.038296,749600
2013-05-31,36.849998,37.009998,36.480000,36.490002,34.574024,338000
2013-06-03,36.700001,37.189999,36.340000,37.049999,35.104618,465600
2013-06-04,37.150002,37.360001,36.610001,36.860001,34.924606,676100
2013-06-05,36.889999,37.150002,36.619999,36.720001,34.791946,294200
2013-06-06,36.810001,37.169998,36.700001,37.169998,35.218323,362000
2013-06-07,37.490002,37.869999,37.340000,37.680000,35.701550,439800
2013-06-10,37.930000,38.180000,37.900002,37.970001,35.976315,634700
2013-06-11,37.830002,38.540001,37.669998,38.090000,36.090019,420600
2013-06-12,38.240002,38.369999,37.540001,37.540001,35.568893,272500
2013-06-13,37.650002,38.470001,37.529999,38.299999,36.288990,224300
2013-06-14,38.340000,38.439999,37.750000,37.860001,35.872097,183900
2013-06-17,38.130001,38.340000,36.709999,36.990002,35.047768,528700
2013-06-18,37.320000,38.880001,36.860001,38.810001,36.772209,727600
2013-06-19,38.950001,39.439999,38.660000,38.799999,36.762737,411800
2013-06-20,38.389999,38.990002,38.240002,38.389999,36.374256,231000
2013-06-21,38.500000,38.689999,38.180000,38.389999,36.374256,704000
2013-06-24,38.130001,38.400002,37.750000,38.200001,36.194237,305800
2013-06-25,38.340000,38.590000,38.000000,38.169998,36.165810,297100
