Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,32.070000,32.470001,32.009998,32.150002,28.039316,564100
2011-06-21,32.270000,32.389999,31.959999,32.150002,28.039316,958400
2011-06-22,31.959999,32.189999,31.870001,31.870001,27.795111,672000
2011-06-23,31.580000,31.590000,31.000000,31.430000,27.411375,1111200
2011-06-24,31.430000,31.549999,31.320000,31.490000,27.463701,977900
2011-06-27,31.500000,32.000000,31.450001,31.870001,27.795111,734400
2011-06-28,31.990000,32.090000,31.799999,32.049999,27.952095,557700
2011-06-29,32.209999,32.400002,32.070000,32.340000,28.205011,724100
2011-06-30,32.450001,32.639999,32.240002,32.439999,28.292229,581700
2011-07-01,32.540001,32.889999,32.470001,32.750000,28.562595,689500
2011-07-05,32.790001,32.930000,32.340000,32.430000,28.283510,839700
2011-07-06,32.380001,32.860001,32.299999,32.590000,28.423054,880800
2011-07-07,32.860001,32.990002,32.540001,32.939999,28.728300,777000
2011-07-08,32.669998,32.990002,32.599998,32.889999,28.684689,793200
2011-07-11,32.610001,32.669998,32.139999,32.169998,28.056749,975600
2011-07-12,32.110001,32.580002,32.080002,32.250000,28.126528,850300
2011-07-13,32.389999,32.560001,32.090000,32.130001,28.021868,371200
2011-07-14,32.200001,32.200001,31.549999,31.600000,27.559637,741900
2011-07-15,31.690001,31.750000,31.379999,31.520000,27.489864,543900
2011-07-18,31.379999,31.379999,31.020000,31.219999,27.228222,641200
2011-07-19,31.280001,31.549999,31.180000,31.520000,27.489864,538100
2011-07-20,31.570000,31.840000,31.430000,31.660000,27.611967,709200
2011-07-21,31.799999,32.470001,31.760000,32.439999,28.292229,888500
2011-07-22,32.439999,32.520000,32.160000,32.500000,28.344568,612300
2011-07-25,32.320000,32.549999,31.940001,31.950001,27.864889,820300
2011-07-26,32.259998,33.259998,32.230000,32.689999,28.510269,1858200
2011-07-27,32.529999,32.680000,31.780001,31.799999,27.734064,1357500
2011-07-28,31.820000,31.910000,31.160000,31.160000,27.175892,1525200
2011-07-29,30.940001,31.100000,30.650000,30.790001,26.853201,1766500
2011-08-01,31.190001,31.209999,30.610001,30.760000,26.827044,1099200
2011-08-02,30.580000,30.820000,30.250000,30.250000,26.382244,900300
2011-08-03,30.309999,30.490000,30.080000,30.459999,26.565392,1163000
2011-08-04,30.160000,30.540001,29.840000,29.850000,26.033392,1838500
2011-08-05,30.100000,30.150000,29.320000,29.510000,25.736864,1775500
2011-08-08,28.959999,28.959999,27.600000,27.600000,24.071074,2163300
2011-08-09,28.080000,29.100000,27.260000,29.090000,25.370562,2340000
2011-08-10,28.570000,28.820000,27.820000,27.850000,24.289108,2180600
2011-08-11,27.959999,29.639999,27.940001,29.260000,25.518826,1576800
2011-08-12,29.469999,29.549999,28.830000,29.049999,25.335682,1072200
2011-08-15,29.299999,29.780001,29.290001,29.780001,25.972343,746700
2011-08-16,29.510000,29.760000,29.299999,29.559999,25.780470,758600
2011-08-17,29.700001,29.770000,29.410000,29.620001,25.832796,505200
2011-08-18,28.879999,29.410000,28.760000,29.260000,25.518826,1735600
2011-08-19,28.889999,29.540001,28.799999,28.809999,25.126368,1454100
2011-08-22,29.420000,29.420000,28.820000,28.870001,25.178688,724100
2011-08-23,29.010000,29.440001,28.770000,29.389999,25.632204,1136500
2011-08-24,29.330000,29.889999,29.230000,29.860001,26.042109,481300
2011-08-25,30.080000,30.209999,28.879999,29.420000,25.658373,1106100
2011-08-26,29.180000,29.910000,28.969999,29.770000,25.963617,1079600
2011-08-29,30.129999,30.730000,30.129999,30.719999,26.792149,931400
2011-08-30,30.590000,30.990000,30.389999,30.809999,26.870644,725200
2011-08-31,30.990000,31.150000,30.490000,30.889999,26.940420,898100
2011-09-01,30.990000,31.200001,30.459999,30.490000,26.591558,818900
2011-09-02,30.010000,30.469999,29.959999,29.980000,26.146767,803700
2011-09-06,29.280001,29.920000,29.200001,29.549999,25.771749,1018800
2011-09-07,29.879999,30.559999,29.799999,30.530001,26.626444,597700
2011-09-08,30.129999,30.500000,29.980000,30.040001,26.267929,888200
2011-09-09,29.790001,29.870001,29.230000,29.340000,25.655832,921700
2011-09-12,28.969999,29.670000,28.969999,29.670000,25.944389,631800
2011-09-13,29.790001,29.940001,29.530001,29.840000,26.093042,608100
2011-09-14,29.879999,30.049999,29.410000,29.860001,26.110535,655400
2011-09-15,30.070000,30.170000,29.540001,30.010000,26.241697,578800
2011-09-16,30.049999,30.059999,29.629999,29.860001,26.110535,1215600
2011-09-19,29.360001,29.520000,29.100000,29.299999,25.620844,668000
2011-09-20,29.450001,29.830000,29.080000,29.090000,25.437214,962900
2011-09-21,29.080000,29.120001,28.160000,28.170000,24.632742,1103100
2011-09-22,27.520000,28.180000,27.490000,28.080000,24.554047,1779000
2011-09-23,27.980000,28.420000,27.750000,28.400000,24.833862,811800
2011-09-26,28.639999,29.600000,28.389999,29.540001,25.830715,1242700
2011-09-27,29.980000,30.049999,29.299999,29.450001,25.752012,898100
2011-09-28,29.480000,29.799999,28.740000,28.760000,25.148657,625300
2011-09-29,29.299999,29.580000,28.889999,29.580000,25.865692,587800
2011-09-30,29.209999,30.209999,29.170000,29.690001,25.961872,1151700
2011-10-03,29.500000,29.959999,28.549999,28.650000,25.052467,1152300
2011-10-04,28.379999,29.590000,28.070000,29.520000,25.813217,1200000
2011-10-05,29.459999,29.920000,29.030001,29.830000,26.084297,516700
2011-10-06,29.740000,30.219999,29.469999,30.150000,26.364119,427700
2011-10-07,30.240000,30.240000,28.990000,28.990000,25.349777,1308800
2011-10-10,29.440001,29.680000,29.150000,29.680000,25.953133,1060300
2011-10-11,29.430000,29.549999,28.650000,28.700001,25.096188,1540500
2011-10-12,28.940001,29.360001,28.660000,29.190001,25.524662,2049500
2011-10-13,29.070000,29.969999,28.980000,29.750000,26.014347,1594800
2011-10-14,30.090000,30.340000,29.629999,30.250000,26.451563,986100
2011-10-17,30.049999,30.250000,29.459999,29.530001,25.821970,619600
2011-10-18,29.620001,30.510000,29.420000,30.389999,26.573978,718000
2011-10-19,30.240000,31.490000,30.080000,31.070000,27.168596,1171300
2011-10-20,30.980000,31.730000,30.820000,31.719999,27.736973,1070600
2011-10-21,31.969999,32.930000,31.950001,32.919998,28.786293,1731500
2011-10-24,32.889999,33.689999,32.799999,33.590000,29.372158,1125800
2011-10-25,33.340000,33.639999,33.060001,33.130001,28.969919,1286000
2011-10-26,33.520000,33.889999,33.270000,33.790001,29.547049,1500100
2011-10-27,35.230000,36.049999,34.549999,35.119999,30.710041,1438200
2011-10-28,35.200001,35.320000,35.000000,35.130001,30.718788,932800
2011-10-31,34.689999,35.270000,34.560001,34.810001,30.438980,696700
2011-11-01,34.150002,34.639999,33.689999,33.730000,29.494587,1276300
2011-11-02,34.299999,34.590000,34.049999,34.500000,30.167891,941400
2011-11-03,34.799999,35.090000,34.459999,35.049999,30.648834,598200
2011-11-04,34.869999,35.090000,34.459999,34.970001,30.578878,704700
2011-11-07,35.029999,35.139999,34.529999,34.980000,30.587620,827400
2011-11-08,35.230000,35.720001,35.099998,35.680000,31.199728,925800
2011-11-09,35.049999,35.410000,34.580002,34.639999,30.290314,1021600
2011-11-10,34.980000,35.130001,34.540001,34.770000,30.403986,626700
2011-11-11,35.110001,35.650002,35.099998,35.450001,30.998610,403000
2011-11-14,35.230000,35.389999,34.900002,34.950001,30.561396,918300
2011-11-15,34.880001,35.180000,34.650002,35.070000,30.666323,635800
2011-11-16,34.680000,34.849998,34.180000,34.209999,29.914314,789800
2011-11-17,34.150002,34.169998,33.599998,33.709999,29.477087,1328300
2011-11-18,33.900002,33.950001,33.610001,33.779999,29.538294,951500
2011-11-21,33.380001,33.480000,33.130001,33.180000,29.013649,876400
2011-11-22,33.099998,33.500000,33.070000,33.279999,29.101084,591800
2011-11-23,33.000000,33.020000,32.330002,32.340000,28.279116,945900
2011-11-25,32.330002,33.150002,32.320000,33.049999,28.899969,665200
2011-11-28,33.820000,33.849998,32.810001,33.060001,28.908718,969300
2011-11-29,33.060001,33.139999,32.750000,32.810001,28.690109,668400
2011-11-30,33.580002,34.130001,33.320000,34.110001,29.826872,1112400
2011-12-01,33.959999,33.959999,33.200001,33.230000,29.057369,815000
2011-12-02,33.310001,33.669998,33.040001,33.169998,29.074898,937600
2011-12-05,33.599998,33.740002,32.970001,33.209999,29.109957,1159400
2011-12-06,33.290001,33.590000,33.180000,33.330002,29.215149,1359900
2011-12-07,33.209999,33.500000,32.939999,33.419998,29.294029,933700
2011-12-08,33.259998,33.349998,32.980000,33.049999,28.969715,1029500
2011-12-09,33.180000,33.549999,33.110001,33.459999,29.329094,784500
2011-12-12,33.160000,33.180000,32.799999,32.980000,28.908352,791200
2011-12-13,33.160000,33.180000,32.619999,32.750000,28.706751,722100
2011-12-14,32.610001,33.150002,32.560001,32.970001,28.899591,685600
2011-12-15,33.290001,33.299999,33.020000,33.090000,29.004770,547500
2011-12-16,33.160000,33.509998,32.959999,33.130001,29.039835,987400
2011-12-19,33.139999,33.419998,32.970001,33.000000,28.925880,701000
2011-12-20,33.320000,33.860001,33.290001,33.599998,29.451803,774300
2011-12-21,33.619999,34.090000,33.500000,33.840000,29.662184,555400
2011-12-22,33.970001,34.220001,33.849998,33.990002,29.793667,482400
2011-12-23,34.119999,34.189999,33.980000,34.110001,29.898848,295400
2011-12-27,34.110001,34.849998,34.110001,34.630001,30.354652,785800
2011-12-28,34.619999,34.709999,34.169998,34.189999,29.968973,352200
2011-12-29,34.290001,34.570000,34.290001,34.529999,30.266996,401800
2011-12-30,34.459999,34.570000,34.349998,34.389999,30.144287,732300
2012-01-03,34.869999,34.889999,34.150002,34.230000,30.004034,514700
2012-01-04,34.040001,34.169998,33.750000,33.849998,29.670950,411500
2012-01-05,33.720001,34.330002,33.340000,34.310001,30.074152,431700
2012-01-06,34.310001,34.910000,34.160000,34.470001,30.214399,549000
2012-01-09,34.470001,34.790001,34.430000,34.730000,30.442305,385600
2012-01-10,34.959999,35.060001,34.770000,34.990002,30.670208,321300
2012-01-11,34.810001,34.970001,34.689999,34.930000,30.617609,343900
2012-01-12,35.009998,35.119999,34.790001,34.889999,30.582554,335800
2012-01-13,34.619999,34.650002,34.090000,34.259998,30.030329,452600
2012-01-17,34.340000,34.580002,34.160000,34.299999,30.065384,468300
2012-01-18,34.290001,34.709999,34.189999,34.700001,30.416002,420800
2012-01-19,34.750000,34.830002,34.400002,34.790001,30.494892,521800
2012-01-20,34.709999,35.000000,34.680000,34.900002,30.591312,481400
2012-01-23,34.900002,35.189999,34.759998,35.180000,30.836750,605500
2012-01-24,34.669998,34.830002,34.340000,34.410000,30.161806,773800
2012-01-25,34.360001,35.110001,34.240002,34.880001,30.573790,703400
2012-01-26,35.040001,35.130001,34.880001,35.080002,30.749096,350600
2012-01-27,34.900002,35.000000,34.250000,34.349998,30.109209,751300
2012-01-30,34.160000,34.740002,33.779999,34.549999,30.284531,1252400
2012-01-31,34.740002,34.900002,34.110001,34.270000,30.039095,2231900
2012-02-01,34.560001,36.389999,34.369999,36.169998,31.704521,1474900
2012-02-02,36.250000,36.340000,35.869999,36.060001,31.608105,719100
2012-02-03,36.310001,36.500000,36.029999,36.349998,31.862295,618300
2012-02-06,36.299999,36.470001,35.900002,36.040001,31.590569,337800
2012-02-07,35.939999,36.400002,35.910000,36.220001,31.748354,351500
2012-02-08,36.220001,36.240002,35.910000,35.959999,31.520454,714600
2012-02-09,35.950001,36.360001,35.930000,36.220001,31.748354,510900
2012-02-10,35.889999,36.320000,35.759998,36.209999,31.739580,497300
2012-02-13,36.500000,36.720001,36.290001,36.549999,32.037605,462700
2012-02-14,36.380001,36.680000,36.000000,36.160000,31.695763,504600
2012-02-15,36.330002,36.590000,36.080002,36.189999,31.722057,540200
2012-02-16,36.209999,36.790001,36.209999,36.509998,32.002548,621700
2012-02-17,36.500000,36.630001,36.169998,36.450001,31.949965,499400
2012-02-21,36.459999,36.500000,36.209999,36.490002,31.985016,300500
2012-02-22,35.639999,36.419998,35.639999,35.970001,31.529226,457900
2012-02-23,35.919998,36.320000,35.799999,36.320000,31.836004,360500
2012-02-24,36.380001,36.439999,36.189999,36.250000,31.774645,303700
2012-02-27,35.970001,36.240002,35.709999,35.990002,31.546749,310900
2012-02-28,35.959999,36.009998,35.700001,35.860001,31.432795,341700
2012-02-29,35.910000,36.070000,35.709999,35.750000,31.336372,742800
2012-03-01,35.759998,36.160000,35.599998,35.830002,31.406506,531600
2012-03-02,35.770000,35.770000,35.119999,35.380001,31.012054,513000
2012-03-05,35.340000,35.660000,35.070000,35.619999,31.222431,359800
2012-03-06,35.310001,35.400002,34.790001,34.790001,30.494892,703800
2012-03-07,34.840000,34.980000,34.549999,34.919998,30.608843,538100
2012-03-08,35.070000,35.209999,34.639999,35.180000,30.836750,396000
2012-03-09,35.259998,35.509998,35.160000,35.490002,31.108473,312100
2012-03-12,35.549999,35.750000,35.509998,35.529999,31.143532,242300
2012-03-13,35.730000,36.290001,35.590000,36.279999,31.800941,533100
2012-03-14,36.330002,36.330002,35.770000,35.860001,31.432795,679500
2012-03-15,35.860001,35.980000,35.590000,35.849998,31.424034,436600
2012-03-16,35.880001,36.040001,35.419998,35.430000,31.055887,616700
2012-03-19,36.799999,36.799999,35.759998,35.849998,31.495146,810200
2012-03-20,35.779999,36.279999,35.720001,36.160000,31.767488,598300
2012-03-21,36.189999,36.259998,35.669998,35.720001,31.380936,517400
2012-03-22,35.619999,35.790001,35.040001,35.259998,30.976810,733000
2012-03-23,35.299999,35.540001,35.110001,35.540001,31.222801,384900
2012-03-26,35.860001,36.049999,35.779999,36.049999,31.670851,344500
2012-03-27,36.099998,36.250000,36.000000,36.169998,31.776272,548400
2012-03-28,36.250000,36.520000,36.209999,36.389999,31.969559,457100
2012-03-29,36.230000,36.410000,36.070000,36.330002,31.916840,450800
2012-03-30,36.549999,36.599998,36.110001,36.119999,31.732349,508300
2012-04-02,36.189999,36.630001,36.189999,36.340000,31.925625,685000
2012-04-03,36.400002,36.770000,36.340000,36.759998,32.294601,576000
2012-04-04,36.540001,36.950001,36.400002,36.740002,32.277035,563700
2012-04-05,36.549999,36.599998,36.299999,36.400002,31.978340,618400
2012-04-09,36.119999,36.250000,35.880001,36.220001,31.820208,533900
2012-04-10,36.220001,36.279999,35.880001,35.980000,31.609356,1013100
2012-04-11,36.220001,36.490002,36.070000,36.439999,32.013477,699200
2012-04-12,36.529999,36.980000,36.299999,36.970001,32.479099,708900
2012-04-13,36.930000,37.000000,36.549999,36.549999,32.110115,752200
2012-04-16,36.660000,37.040001,36.619999,36.910000,32.426392,612300
2012-04-17,36.500000,37.480000,36.500000,37.380001,32.839291,950900
2012-04-18,37.330002,37.369999,37.020000,37.080002,32.575737,606700
2012-04-19,37.139999,38.189999,37.139999,37.820000,33.225849,1122500
2012-04-20,37.860001,38.000000,37.689999,37.900002,33.296124,617200
2012-04-23,37.549999,37.720001,37.180000,37.570000,33.006214,748500
2012-04-24,37.680000,38.060001,37.380001,37.389999,32.848080,1249300
2012-04-25,37.380001,37.689999,37.209999,37.540001,32.979847,1069800
2012-04-26,37.500000,37.820000,37.220001,37.740002,33.155563,1080200
2012-04-27,37.959999,37.959999,37.330002,37.689999,33.111641,954800
2012-04-30,37.700001,37.740002,37.529999,37.660000,33.085289,557300
2012-05-01,37.790001,38.240002,37.720001,38.160000,33.524548,587500
2012-05-02,37.959999,38.330002,37.849998,38.299999,33.647533,621100
2012-05-03,38.410000,38.560001,38.410000,38.549999,33.867168,1033500
2012-05-04,38.369999,38.560001,38.160000,38.459999,33.788090,733200
2012-05-07,38.450001,38.669998,38.360001,38.630001,33.937443,632100
2012-05-08,38.480000,38.980000,38.299999,38.970001,34.236153,717600
2012-05-09,38.740002,38.910000,38.599998,38.599998,33.911087,785500
2012-05-10,38.930000,39.130001,38.720001,39.000000,34.262501,596900
2012-05-11,38.750000,39.290001,38.619999,39.000000,34.262501,585400
2012-05-14,38.650002,38.959999,38.570000,38.750000,34.042885,550800
2012-05-15,38.799999,39.189999,38.799999,39.020000,34.280071,593900
2012-05-16,39.180000,39.180000,38.849998,38.889999,34.165867,640200
2012-05-17,38.830002,38.959999,38.360001,38.360001,33.700249,733700
2012-05-18,38.470001,38.470001,37.779999,37.830002,33.234631,522600
2012-05-21,37.830002,38.310001,37.730000,38.220001,33.577248,441400
2012-05-22,38.330002,38.549999,38.099998,38.459999,33.788090,412900
2012-05-23,38.240002,38.820000,38.169998,38.730000,34.025295,961000
2012-05-24,38.840000,39.009998,38.549999,39.000000,34.262501,632200
2012-05-25,39.080002,39.150002,38.560001,38.700001,33.998943,608900
2012-05-29,39.040001,39.169998,38.650002,38.869999,34.148293,478500
2012-05-30,38.639999,38.639999,38.139999,38.150002,33.515751,532000
2012-05-31,38.200001,38.610001,38.020000,38.320000,33.665100,951900
2012-06-01,37.889999,38.259998,37.750000,37.990002,33.375191,825900
2012-06-04,37.970001,37.980000,37.430000,37.439999,32.892006,871300
2012-06-05,37.400002,37.520000,37.250000,37.299999,32.769009,1053500
2012-06-06,37.520000,37.939999,37.459999,37.849998,33.252186,941900
2012-06-07,38.189999,38.470001,38.029999,38.139999,33.506973,539500
2012-06-08,37.950001,38.299999,37.799999,38.299999,33.727123,406200
2012-06-11,38.549999,38.700001,37.959999,37.970001,33.436531,693000
2012-06-12,38.080002,38.230000,37.900002,38.150002,33.595036,325500
2012-06-13,38.099998,38.400002,37.869999,37.910000,33.383678,436800
2012-06-14,37.889999,38.330002,37.860001,38.279999,33.709511,299200
2012-06-15,38.279999,38.330002,37.590000,37.590000,33.101894,948100
2012-06-18,37.430000,37.840000,37.299999,37.340000,32.881741,879200
2012-06-19,37.369999,37.790001,37.330002,37.689999,33.189960,790900
2012-06-20,37.610001,37.930000,37.520000,37.599998,33.110695,752100
2012-06-21,37.720001,37.919998,36.990002,37.020000,32.599949,535500
2012-06-22,37.029999,37.459999,37.000000,37.180000,32.740845,743600
2012-06-25,36.910000,37.139999,36.580002,37.020000,32.599949,519900
2012-06-26,37.020000,37.400002,36.880001,37.310001,32.855320,476200
2012-06-27,37.320000,37.680000,37.259998,37.590000,33.101894,258300
2012-06-28,37.389999,38.070000,37.200001,38.070000,33.524582,540100
2012-06-29,38.509998,38.970001,38.410000,38.919998,34.273094,756500
2012-07-02,39.040001,39.330002,38.950001,39.290001,34.598923,456100
2012-07-03,39.340000,39.529999,39.209999,39.480000,34.766239,243300
2012-07-05,39.480000,39.580002,39.139999,39.360001,34.660561,369100
2012-07-06,38.959999,39.220001,38.750000,39.099998,34.431606,340900
2012-07-09,39.060001,39.119999,38.590000,38.810001,34.176224,337200
2012-07-10,38.930000,39.020000,38.660000,38.880001,34.237877,477700
2012-07-11,38.840000,38.889999,38.439999,38.540001,33.938461,416100
2012-07-12,38.470001,39.099998,38.150002,38.980000,34.325935,601700
2012-07-13,38.950001,39.419998,38.950001,39.360001,34.660561,404600
2012-07-16,39.360001,39.439999,39.150002,39.220001,34.537273,312500
2012-07-17,39.419998,39.500000,39.119999,39.259998,34.572495,433700
2012-07-18,39.270000,39.459999,38.910000,38.980000,34.325935,801100
2012-07-19,39.009998,39.099998,38.160000,38.230000,33.665466,647500
2012-07-20,38.240002,38.240002,37.360001,37.450001,32.978611,1156600
2012-07-23,37.139999,37.820000,36.970001,37.750000,33.242790,690200
2012-07-24,37.610001,37.750000,37.040001,37.230000,32.784874,605900
2012-07-25,37.310001,37.310001,36.500000,37.000000,32.582340,1561400
2012-07-26,37.279999,37.360001,36.509998,36.580002,32.212479,995400
2012-07-27,36.849998,37.180000,36.650002,37.020000,32.599949,918000
2012-07-30,36.980000,37.169998,36.750000,37.020000,32.599949,780700
2012-07-31,36.910000,36.930000,36.520000,36.630001,32.256504,1042700
2012-08-01,36.820000,36.880001,36.439999,36.610001,32.238907,529100
2012-08-02,36.360001,36.840000,36.250000,36.810001,32.415024,540700
2012-08-03,37.119999,37.200001,36.880001,37.070000,32.643986,598400
2012-08-06,37.200001,37.369999,36.580002,36.900002,32.494282,683500
2012-08-07,37.029999,37.189999,36.830002,37.070000,32.643986,363000
2012-08-08,37.060001,37.410000,37.000000,37.230000,32.784874,365900
2012-08-09,37.200001,37.439999,36.080002,37.209999,32.767265,290200
2012-08-10,37.200001,37.299999,36.860001,37.240002,32.793686,276600
2012-08-13,37.270000,37.349998,36.849998,37.130001,32.696812,390600
2012-08-14,37.240002,37.549999,37.220001,37.330002,32.872932,308000
2012-08-15,37.369999,37.730000,37.310001,37.630001,33.137123,361900
2012-08-16,37.689999,37.720001,37.340000,37.580002,33.093098,242800
2012-08-17,37.509998,37.900002,37.360001,37.869999,33.348457,451600
2012-08-20,37.880001,38.040001,37.549999,37.689999,33.189960,411900
2012-08-21,37.750000,37.750000,37.450001,37.549999,33.066666,387000
2012-08-22,37.430000,37.560001,37.180000,37.230000,32.784874,252900
2012-08-23,37.110001,37.240002,36.939999,37.009998,32.591145,390300
2012-08-24,37.009998,37.400002,36.930000,37.310001,32.855320,280200
2012-08-27,37.299999,37.450001,37.230000,37.279999,32.828911,246900
2012-08-28,37.310001,37.529999,37.180000,37.200001,32.758457,382400
2012-08-29,37.189999,37.369999,37.150002,37.230000,32.784874,243200
2012-08-30,37.110001,37.320000,37.080002,37.200001,32.758457,230200
2012-08-31,37.369999,37.919998,37.220001,37.380001,32.916965,409800
2012-09-04,37.310001,37.959999,37.150002,37.930000,33.401299,332800
2012-09-05,37.900002,38.020000,37.680000,37.830002,33.313244,349000
2012-09-06,38.029999,38.439999,38.009998,38.220001,33.656666,682200
2012-09-07,38.270000,38.290001,37.619999,37.689999,33.189960,446200
2012-09-10,37.259998,37.630001,37.259998,37.610001,33.198780,370200
2012-09-11,37.549999,37.889999,37.439999,37.520000,33.119343,543100
2012-09-12,37.770000,37.849998,37.500000,37.779999,33.348843,573900
2012-09-13,37.759998,38.189999,37.619999,37.959999,33.507729,572700
2012-09-14,37.950001,38.529999,37.900002,38.500000,33.984390,538700
2012-09-17,38.430000,38.689999,38.009998,38.020000,33.560699,489700
2012-09-18,38.020000,38.130001,37.810001,37.930000,33.481251,440900
2012-09-19,37.900002,38.029999,37.779999,37.779999,33.348843,348800
2012-09-20,37.630001,37.660000,37.480000,37.570000,33.163475,365000
2012-09-21,37.820000,37.930000,37.540001,37.630001,33.216442,779000
2012-09-24,37.540001,37.680000,37.470001,37.540001,33.136986,383800
2012-09-25,37.639999,38.090000,37.029999,37.060001,32.713284,506900
2012-09-26,36.910000,37.290001,36.860001,37.000000,32.660324,585700
2012-09-27,37.130001,37.410000,36.889999,37.400002,33.013412,539200
2012-09-28,37.340000,37.730000,37.160000,37.490002,33.092857,818300
2012-10-01,37.369999,37.720001,37.230000,37.400002,33.013412,1212600
2012-10-02,36.959999,37.459999,36.820000,37.029999,32.686810,1259400
2012-10-03,37.040001,37.250000,36.939999,37.070000,32.722118,540700
2012-10-04,37.169998,37.310001,36.950001,37.310001,32.933964,742300
2012-10-05,37.400002,37.919998,37.400002,37.680000,33.260571,470300
2012-10-08,37.529999,37.790001,37.360001,37.730000,33.304703,429100
2012-10-09,37.840000,37.840000,37.250000,37.369999,32.986931,438800
2012-10-10,37.389999,37.689999,37.369999,37.570000,33.163475,467200
2012-10-11,37.740002,37.910000,37.509998,37.540001,33.136986,423600
2012-10-12,37.540001,37.580002,36.939999,36.939999,32.607357,612300
2012-10-15,36.980000,37.320000,36.980000,37.320000,32.942787,710400
2012-10-16,37.450001,38.150002,37.439999,38.150002,33.675442,746400
2012-10-17,38.270000,38.580002,38.070000,38.490002,33.975567,1485900
2012-10-18,38.630001,39.599998,38.500000,39.509998,34.875931,1500000
2012-10-19,39.459999,39.459999,38.919998,38.980000,34.408085,967000
2012-10-22,38.919998,39.130001,38.630001,38.820000,34.266853,1106300
2012-10-23,38.900002,39.880001,38.599998,39.730000,35.070133,1771300
2012-10-24,39.900002,40.160000,39.700001,39.730000,35.070133,907800
2012-10-25,39.959999,40.090000,39.299999,39.509998,34.875931,1280900
2012-10-26,39.599998,39.669998,39.029999,39.200001,34.602295,503000
2012-10-31,38.080002,39.360001,38.070000,38.889999,34.328651,1076600
2012-11-01,38.900002,39.430000,38.680000,39.020000,34.443401,1149100
2012-11-02,39.080002,39.080002,38.270000,38.299999,33.807846,885200
2012-11-05,38.200001,38.610001,37.820000,38.540001,34.019699,712100
2012-11-06,38.700001,38.980000,38.639999,38.730000,34.187420,482500
2012-11-07,38.360001,38.590000,38.000000,38.470001,33.957909,670800
2012-11-08,38.389999,38.950001,38.259998,38.889999,34.328651,728600
2012-11-09,38.590000,39.150002,38.439999,38.930000,34.363956,650400
2012-11-12,38.910000,38.950001,38.490002,38.720001,34.178589,392100
2012-11-13,38.490002,39.000000,38.490002,38.560001,34.037357,375700
2012-11-14,38.599998,38.810001,38.360001,38.430000,33.922600,459600
2012-11-15,38.529999,38.849998,38.430000,38.610001,34.081497,508000
2012-11-16,38.549999,38.820000,38.400002,38.790001,34.240376,755000
2012-11-19,39.000000,39.330002,38.950001,39.200001,34.602295,567600
2012-11-20,39.200001,39.480000,39.000000,39.470001,34.840618,440800
2012-11-21,39.500000,39.830002,39.259998,39.810001,35.140751,469200
2012-11-23,39.959999,40.060001,39.799999,40.060001,35.361427,218900
2012-11-26,39.790001,40.250000,39.590000,39.770000,35.105431,594700
2012-11-27,39.700001,39.869999,39.520000,39.540001,34.902409,411100
2012-11-28,39.480000,39.639999,39.049999,39.599998,34.955376,516600
2012-11-29,39.759998,39.860001,39.480000,39.639999,34.990681,352600
2012-11-30,39.599998,39.759998,39.410000,39.750000,35.167625,659500
2012-12-03,39.799999,39.900002,39.369999,39.740002,35.158779,470800
2012-12-04,39.689999,39.820000,39.500000,39.650002,35.079159,521800
2012-12-05,39.700001,40.290001,39.630001,40.209999,35.574604,656900
2012-12-06,40.099998,40.389999,39.720001,39.770000,35.185318,471100
2012-12-07,39.869999,39.959999,39.680000,39.770000,35.185318,352700
2012-12-10,39.740002,39.970001,39.540001,39.730000,35.149937,411600
2012-12-11,39.980000,40.000000,39.500000,39.560001,34.999531,482000
2012-12-12,39.700001,39.790001,39.430000,39.459999,34.911068,678000
2012-12-13,39.549999,39.570000,39.189999,39.209999,34.689880,519900
2012-12-14,39.189999,39.380001,38.880001,38.880001,34.397923,614100
2012-12-17,38.360001,39.500000,38.360001,39.500000,34.946449,896700
2012-12-18,39.529999,39.599998,38.770000,39.049999,34.548328,962200
2012-12-19,39.230000,39.450001,38.970001,39.060001,34.557175,1123300
2012-12-20,38.139999,39.150002,38.130001,39.150002,35.546864,1040400
2012-12-21,38.849998,39.060001,38.590000,38.660000,35.101955,1268400
2012-12-24,38.590000,38.709999,38.419998,38.599998,35.047470,191300
2012-12-26,38.590000,38.630001,37.889999,38.020000,34.520851,783900
2012-12-27,38.099998,38.099998,37.400002,37.709999,34.239391,531000
2012-12-28,37.639999,37.849998,37.480000,37.610001,34.148594,340600
2012-12-31,37.630001,37.750000,37.290001,37.740002,34.266628,572100
2013-01-02,38.240002,38.639999,38.029999,38.619999,35.065632,655000
2013-01-03,38.650002,38.959999,38.560001,38.840000,35.265385,656000
2013-01-04,38.840000,39.060001,38.820000,39.040001,35.446976,407300
2013-01-07,38.860001,39.099998,38.830002,39.009998,35.419735,492600
2013-01-08,38.990002,39.150002,38.959999,39.119999,35.519615,675600
2013-01-09,39.250000,39.380001,39.070000,39.209999,35.601334,294200
2013-01-10,39.439999,39.619999,39.270000,39.299999,35.683056,586100
2013-01-11,39.299999,39.500000,39.200001,39.330002,35.710285,397100
2013-01-14,39.279999,39.540001,39.230000,39.480000,35.846481,349100
2013-01-15,39.250000,39.709999,39.250000,39.689999,36.037148,390600
2013-01-16,39.580002,39.700001,39.459999,39.619999,35.973598,369200
