Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,33.349998,33.349998,32.790001,33.060001,31.243361,92100
2011-04-05,32.650002,32.650002,32.240002,32.430000,30.647972,148000
2011-04-06,32.130001,32.130001,31.879999,31.900000,30.147095,326800
2011-04-07,30.980000,31.020000,30.559999,30.590000,28.909084,544700
2011-04-08,30.500000,30.500000,30.100000,30.100000,28.446009,261100
2011-04-11,31.200001,31.250000,30.910000,31.080000,29.372158,396600
2011-04-12,31.049999,31.049999,30.500000,30.950001,29.249304,156100
2011-04-13,31.200001,31.200001,30.500000,30.770000,29.079193,77000
2011-04-14,30.600000,31.100000,30.600000,30.719999,29.031939,145500
2011-04-15,30.750000,31.370001,30.750000,31.240000,29.523365,99700
2011-04-18,30.480000,30.480000,30.160000,30.299999,28.635017,201500
2011-04-19,30.799999,30.840000,30.610001,30.780001,29.088640,98900
2011-04-20,30.760000,31.110001,30.760000,30.780001,29.088640,197700
2011-04-21,30.950001,30.950001,30.750000,30.760000,29.069738,130500
2011-04-25,30.650000,30.730000,29.299999,29.559999,27.935680,353500
2011-04-26,30.299999,30.850000,30.290001,30.850000,29.154797,151200
2011-04-27,30.370001,30.370001,29.930000,30.150000,28.493259,212600
2011-04-28,29.650000,29.700001,29.490000,29.650000,28.020737,94400
2011-04-29,29.650000,29.790001,29.500000,29.790001,28.153042,122800
2011-05-02,30.350000,30.660000,30.350000,30.639999,28.956335,63700
2011-05-03,30.700001,30.730000,30.559999,30.730000,29.041389,231800
2011-05-04,30.490000,30.850000,30.490000,30.719999,29.031939,53700
2011-05-05,30.500000,30.690001,30.370001,30.650000,28.965786,409100
2011-05-06,30.500000,30.750000,30.500000,30.650000,28.965786,171000
2011-05-09,29.950001,30.250000,29.850000,30.100000,28.446009,194400
2011-05-10,29.490000,30.000000,29.490000,29.750000,28.115240,76800
2011-05-11,29.360001,29.360001,28.910000,28.920000,27.330849,247100
2011-05-12,28.850000,28.850000,28.500000,28.520000,26.952829,1200000
2011-05-13,28.299999,28.299999,27.770000,27.879999,26.347992,316200
2011-05-16,27.879999,28.270000,27.879999,28.129999,26.584259,56300
2011-05-17,28.540001,28.540001,28.010000,28.440001,26.877226,133000
2011-05-18,29.200001,29.200001,28.610001,28.940001,27.349751,84300
2011-05-19,28.450001,28.450001,27.790001,28.370001,26.811071,55700
2011-05-20,28.629999,28.629999,28.080000,28.170000,26.622061,89600
2011-05-23,27.820000,28.129999,27.510000,27.540001,26.026680,74900
2011-05-24,27.650000,28.100000,27.650000,28.090000,26.546455,554700
2011-05-25,28.500000,28.500000,28.129999,28.410000,26.848875,335100
2011-05-26,28.610001,28.990000,28.610001,28.770000,27.189091,212700
2011-05-27,29.049999,29.049999,28.600000,28.650000,27.075686,99100
2011-05-31,28.490000,29.250000,28.490000,28.900000,27.311947,95000
2011-06-01,29.049999,29.490000,28.870001,28.940001,27.349751,76500
2011-06-02,28.629999,28.629999,28.280001,28.549999,26.981178,111000
2011-06-03,28.500000,28.500000,28.020000,28.299999,26.744915,76400
2011-06-06,28.299999,28.299999,27.870001,27.920000,26.385799,115300
2011-06-07,28.000000,28.400000,27.850000,28.170000,26.622061,224000
2011-06-08,26.549999,26.650000,26.250000,26.260000,24.817017,335600
2011-06-09,25.230000,25.389999,25.200001,25.350000,23.957020,181100
2011-06-10,25.450001,25.500000,25.170000,25.290001,23.900320,108400
2011-06-13,25.100000,25.100000,24.700001,24.790001,23.427792,105000
2011-06-14,25.020000,25.400000,25.020000,25.400000,24.004274,92500
2011-06-15,25.100000,25.100000,24.510000,24.670000,23.314388,82900
2011-06-16,24.469999,24.469999,24.030001,24.270000,22.936365,169000
2011-06-17,23.799999,23.940001,23.660000,23.760000,22.454391,250400
2011-06-20,23.700001,23.950001,23.610001,23.760000,22.454391,308600
2011-06-21,24.299999,24.549999,24.010000,24.520000,23.172630,161900
2011-06-22,23.790001,24.240000,23.639999,23.700001,22.397688,96100
2011-06-23,22.400000,22.879999,22.400000,22.879999,21.622746,148200
2011-06-24,23.020000,23.020000,22.650000,22.780001,21.528242,155000
2011-06-27,22.540001,22.750000,22.379999,22.600000,21.358135,185100
2011-06-28,22.799999,27.500000,22.799999,23.389999,22.104721,92200
2011-06-29,23.320000,23.700001,23.320000,23.549999,22.255930,78000
2011-06-30,23.299999,23.600000,23.129999,23.299999,22.019665,275100
2011-07-01,22.910000,23.160000,22.850000,23.150000,21.877909,77600
2011-07-05,23.450001,23.840000,23.450001,23.740000,22.435488,250800
2011-07-06,24.200001,24.500000,24.200001,24.450001,23.106476,417400
2011-07-07,24.500000,24.840000,24.459999,24.840000,23.475046,116500
2011-07-08,25.139999,25.379999,25.139999,25.340000,23.947569,175400
2011-07-11,25.240000,25.240000,24.709999,24.840000,23.475046,116700
2011-07-12,24.950001,25.049999,24.600000,24.650000,23.295483,111800
2011-07-13,24.620001,25.170000,24.620001,24.889999,23.522297,90600
2011-07-14,24.740000,24.840000,24.420000,24.450001,23.106476,111900
2011-07-15,24.150000,24.150000,23.870001,23.889999,22.577248,60700
2011-07-18,23.850000,23.850000,23.520000,23.680000,22.378788,92300
2011-07-19,23.120001,23.540001,23.120001,23.500000,22.208677,147200
2011-07-20,23.200001,23.200001,23.059999,23.120001,21.849558,96500
2011-07-21,23.990000,24.120001,23.580000,24.120001,22.794609,47800
2011-07-22,23.590000,24.090000,23.590000,23.730000,22.426039,45500
2011-07-25,23.690001,23.690001,23.219999,23.299999,22.019665,231000
2011-07-26,23.049999,23.049999,22.620001,22.650000,21.405384,99500
2011-07-27,22.450001,22.650000,22.100000,22.170000,20.951757,85200
2011-07-28,21.200001,21.200001,19.360001,19.450001,18.381224,1056000
2011-07-29,19.750000,20.000000,19.650000,19.950001,18.853750,425500
2011-08-01,20.139999,20.139999,19.520000,19.620001,18.541885,2173300
2011-08-02,19.129999,19.500000,18.920000,19.030001,17.984304,1305300
2011-08-03,18.860001,19.170000,18.740000,19.100000,18.050457,928900
2011-08-04,19.049999,19.049999,18.170000,18.170000,17.171560,404800
2011-08-05,19.000000,19.450001,18.900000,19.299999,18.239466,667800
2011-08-08,19.299999,19.700001,18.950001,18.969999,17.927601,144700
2011-08-09,18.799999,19.160000,18.440001,19.000000,17.955952,804500
2011-08-10,18.549999,18.600000,18.150000,18.150000,17.152660,620400
2011-08-11,18.260000,18.770000,18.260000,18.629999,17.606283,478500
2011-08-12,18.090000,18.090000,17.700001,17.870001,16.888046,134100
2011-08-15,19.209999,19.580000,19.209999,19.379999,18.315071,208100
2011-08-16,19.299999,19.299999,18.900000,18.990000,17.946501,317500
2011-08-17,19.330000,19.709999,19.309999,19.549999,18.475727,285200
2011-08-18,19.299999,19.700001,19.299999,19.549999,18.475727,124800
2011-08-19,19.799999,20.330000,19.799999,20.000000,18.901003,161400
2011-08-22,19.490000,19.950001,19.490000,19.590000,18.513533,63100
2011-08-23,21.080000,21.670000,21.080000,21.670000,20.479235,141100
2011-08-24,20.049999,20.709999,20.049999,20.700001,19.562536,74200
2011-08-25,20.290001,20.930000,20.290001,20.450001,19.326275,127900
2011-08-26,20.750000,21.090000,20.320000,20.610001,19.477480,93100
2011-08-29,21.129999,21.320000,20.900000,21.290001,20.120117,160800
2011-08-30,20.570000,21.250000,20.570000,21.000000,19.846050,173600
2011-08-31,21.580000,22.000000,21.580000,21.980000,20.772202,133100
2011-09-01,21.600000,21.719999,21.500000,21.500000,20.318579,148000
2011-09-02,21.639999,21.639999,21.100000,21.420000,20.242973,276900
2011-09-06,20.610001,20.900000,20.549999,20.719999,19.581440,80100
2011-09-07,20.969999,21.590000,20.969999,21.590000,20.403633,78700
2011-09-08,21.549999,21.850000,21.549999,21.629999,20.441431,72200
2011-09-09,21.389999,21.389999,20.750000,20.799999,19.657040,71400
2011-09-12,20.690001,21.100000,20.690001,21.049999,19.893303,44900
2011-09-13,20.350000,20.350000,20.000000,20.139999,19.033308,74800
2011-09-14,20.100000,20.230000,19.660000,20.100000,18.995508,75200
2011-09-15,19.280001,19.660000,19.280001,19.400000,18.333971,60400
2011-09-16,19.610001,19.610001,19.070000,19.190001,18.135509,53800
2011-09-19,19.010000,19.190001,18.830000,19.100000,18.050457,56800
2011-09-20,18.850000,19.139999,18.850000,18.990000,17.946501,42100
2011-09-21,19.100000,19.350000,18.959999,19.080000,18.031557,52600
2011-09-22,18.850000,19.379999,18.750000,18.950001,17.908699,62700
2011-09-23,19.100000,19.389999,19.000000,19.170000,18.116610,150300
2011-09-26,19.250000,19.620001,19.250000,19.620001,18.541885,403000
2011-09-27,19.049999,19.400000,18.850000,18.990000,17.946501,117100
2011-09-28,17.850000,18.240000,17.799999,17.850000,16.869144,155300
2011-09-29,18.889999,18.889999,18.250000,18.410000,17.398373,102200
2011-09-30,18.160000,18.490000,17.889999,18.150000,17.152660,108000
2011-10-03,18.100000,18.350000,18.059999,18.139999,17.143209,290500
2011-10-04,18.250000,18.500000,18.250000,18.450001,17.436176,483400
2011-10-05,19.150000,19.400000,19.100000,19.350000,18.286718,279000
2011-10-06,19.299999,19.570000,19.200001,19.490000,18.419027,51100
2011-10-07,19.450001,19.450001,18.900000,18.900000,17.861448,74800
2011-10-10,19.049999,19.450001,19.049999,19.450001,18.381224,200800
2011-10-11,19.240000,19.240000,19.110001,19.150000,18.097710,181300
2011-10-12,18.879999,19.049999,18.809999,18.950001,17.908699,191700
2011-10-13,19.250000,19.570000,19.200001,19.549999,18.475727,176200
2011-10-14,19.049999,19.400000,19.049999,19.200001,18.144964,40000
2011-10-17,19.370001,19.780001,19.370001,19.549999,18.475727,212000
2011-10-18,19.420000,19.750000,19.420000,19.600000,18.522984,112100
2011-10-19,19.700001,19.700001,19.299999,19.330000,18.267820,78000
2011-10-20,19.000000,19.309999,19.000000,19.010000,17.965403,51400
2011-10-21,19.250000,19.469999,19.250000,19.389999,18.324524,147500
2011-10-24,19.360001,19.500000,19.360001,19.420000,18.352873,190000
2011-10-25,18.830000,19.400000,18.830000,18.950001,17.908699,105800
2011-10-26,18.299999,18.620001,18.000000,18.190001,17.190460,146100
2011-10-27,18.160000,18.500000,17.670000,17.900000,16.916397,372300
2011-10-28,19.110001,19.420000,18.920000,19.240000,18.182762,426700
2011-10-31,19.230000,19.270000,18.660000,18.900000,17.861448,138300
2011-11-01,18.309999,18.650000,18.309999,18.549999,17.530680,173100
2011-11-02,18.480000,18.680000,18.480000,18.600000,17.577932,40300
2011-11-03,18.540001,18.709999,18.490000,18.709999,17.681887,152500
2011-11-04,18.730000,18.900000,18.549999,18.820000,17.785841,71200
2011-11-07,19.049999,19.270000,19.040001,19.270000,18.211115,586300
2011-11-08,19.360001,19.850000,19.270000,19.719999,18.636387,360300
2011-11-09,19.299999,19.549999,19.150000,19.299999,18.239466,81100
2011-11-10,19.760000,19.990000,19.760000,19.969999,18.872648,166600
2011-11-11,19.809999,20.250000,19.809999,20.219999,19.108912,276300
2011-11-14,20.250000,20.250000,19.850000,20.040001,18.938805,208700
2011-11-15,19.280001,19.670000,19.280001,19.469999,18.400124,84800
2011-11-16,19.200001,19.400000,18.900000,18.930000,17.889797,156800
2011-11-17,19.000000,19.000000,18.530001,18.549999,17.530680,133100
2011-11-18,18.660000,18.950001,18.600000,18.660000,17.634638,161100
2011-11-21,18.500000,18.980000,18.480000,18.719999,17.691336,123300
2011-11-22,18.450001,18.450001,18.150000,18.160000,17.162107,80400
2011-11-23,18.020000,18.309999,17.750000,17.799999,16.821888,1311500
2011-11-25,17.950001,18.100000,17.850000,17.870001,16.888046,68200
2011-11-28,18.250000,18.590000,18.000000,18.590000,17.568481,123400
2011-11-29,18.900000,18.900000,18.549999,18.690001,17.662987,82300
2011-11-30,18.799999,19.059999,18.799999,19.049999,18.003204,161800
2011-12-01,18.500000,18.520000,18.260000,18.280001,17.275517,261000
2011-12-02,18.000000,18.150000,17.400000,17.840000,16.859695,150700
2011-12-05,17.870001,18.049999,17.830000,17.930000,16.944748,280700
2011-12-06,17.700001,18.049999,17.700001,18.000000,17.010902,330900
2011-12-07,18.000000,18.100000,17.830000,18.010000,17.020351,183700
2011-12-08,17.770000,17.969999,17.430000,17.450001,16.491125,180800
2011-12-09,17.379999,17.620001,17.379999,17.540001,16.576181,190800
2011-12-12,17.590000,17.719999,17.400000,17.549999,16.585629,161600
2011-12-13,17.830000,18.000000,17.750000,17.799999,16.821888,148000
2011-12-14,17.600000,17.799999,17.520000,17.629999,16.661234,187500
2011-12-15,17.430000,17.610001,17.389999,17.430000,16.472221,134100
2011-12-16,17.350000,17.540001,17.320000,17.379999,16.424969,558900
2011-12-19,17.070000,17.219999,16.700001,16.860001,15.933544,391800
2011-12-20,16.850000,17.040001,16.850000,17.020000,16.084755,194100
2011-12-21,16.750000,16.900000,16.650000,16.840000,15.914644,180600
2011-12-22,17.000000,17.299999,17.000000,17.200001,16.254862,120400
2011-12-23,17.080000,17.200001,17.080000,17.190001,16.245413,87700
2011-12-27,16.969999,17.299999,16.969999,17.070000,16.132004,117200
2011-12-28,17.150000,17.150000,16.670000,16.680000,15.763436,123400
2011-12-29,16.660000,16.950001,16.660000,16.950001,16.018600,191100
2011-12-30,16.900000,17.129999,16.860001,16.940001,16.009150,171500
2012-01-03,17.230000,17.600000,17.230000,17.510000,16.547829,243900
2012-01-04,17.700001,17.920000,17.700001,17.879999,16.897493,106300
2012-01-05,17.250000,17.660000,17.250000,17.490000,16.528925,78200
2012-01-06,17.309999,17.410000,17.240000,17.299999,16.349367,90100
2012-01-09,17.280001,17.459999,17.280001,17.410000,16.453323,103100
2012-01-10,17.100000,17.379999,17.100000,17.240000,16.292664,218500
2012-01-11,16.959999,17.209999,16.959999,17.200001,16.254862,200700
2012-01-12,16.969999,17.240000,16.969999,17.180000,16.235960,252100
2012-01-13,16.959999,16.959999,16.670000,16.760000,15.839038,75700
2012-01-17,17.120001,17.230000,16.920000,16.959999,16.028048,104800
2012-01-18,16.520000,16.639999,16.400000,16.590000,15.678382,138500
2012-01-19,16.590000,16.889999,16.590000,16.799999,15.876840,116100
2012-01-20,17.059999,17.469999,17.059999,17.469999,16.510025,162500
2012-01-23,17.020000,17.420000,17.020000,17.270000,16.321016,187900
2012-01-24,17.150000,17.440001,17.150000,17.400000,16.443872,173100
2012-01-25,17.260000,17.540001,17.260000,17.540001,16.576181,173600
2012-01-26,17.350000,17.350000,16.129999,16.379999,15.479918,651200
2012-01-27,16.629999,16.879999,16.559999,16.770000,15.848491,303700
2012-01-30,16.410000,16.700001,16.410000,16.629999,15.716182,125300
2012-01-31,16.990000,17.010000,16.780001,16.940001,16.009150,82300
2012-02-01,16.830000,16.930000,16.809999,16.900000,15.971346,53600
2012-02-02,16.830000,17.250000,16.830000,17.059999,16.122555,191800
2012-02-03,17.059999,17.180000,17.059999,17.100000,16.160357,53700
2012-02-06,16.760000,17.120001,16.760000,16.950001,16.018600,80000
2012-02-07,17.290001,17.290001,17.049999,17.240000,16.292664,76000
2012-02-08,17.250000,17.400000,17.250000,17.400000,16.443872,56100
2012-02-09,17.580000,17.730000,17.430000,17.639999,16.670683,61700
2012-02-10,17.320000,17.500000,17.150000,17.260000,16.311563,47600
2012-02-13,17.490000,17.490000,17.129999,17.320000,16.368269,39500
2012-02-14,17.139999,17.299999,17.100000,17.180000,16.235960,95100
2012-02-15,17.750000,17.950001,17.750000,17.840000,16.859695,124400
2012-02-16,18.000000,18.200001,17.850000,18.200001,17.199913,179600
2012-02-17,18.299999,18.400000,18.180000,18.370001,17.360569,95000
2012-02-21,18.200001,18.200001,17.740000,17.969999,16.982552,64200
2012-02-22,18.200001,18.469999,18.200001,18.389999,17.379471,166700
2012-02-23,18.900000,19.219999,18.900000,19.219999,18.163860,232600
2012-02-24,19.309999,19.450001,19.270000,19.410000,18.343422,504900
2012-02-27,19.420000,19.620001,19.420000,19.559999,18.485178,288400
2012-02-28,19.350000,19.350000,19.120001,19.160000,18.107161,75700
2012-02-29,18.610001,18.670000,18.440001,18.510000,17.492878,94400
2012-03-01,18.420000,18.670000,18.420000,18.670000,17.644085,71400
2012-03-02,17.990000,18.160000,17.990000,18.070000,17.077053,72800
2012-03-05,17.770000,17.850000,17.559999,17.590000,16.623432,45700
2012-03-06,16.990000,17.420000,16.990000,17.139999,16.198158,162600
2012-03-07,17.250000,17.420000,17.250000,17.410000,16.453323,249100
2012-03-08,17.370001,17.639999,17.370001,17.620001,16.651781,86800
2012-03-09,17.629999,17.969999,17.629999,17.920000,16.935299,123600
2012-03-12,17.700001,17.750000,17.500000,17.510000,16.547829,15400
2012-03-13,17.549999,17.549999,17.320000,17.549999,16.585629,44600
2012-03-14,17.910000,18.139999,17.900000,18.070000,17.077053,83000
2012-03-15,18.500000,18.740000,18.500000,18.670000,17.644085,194400
2012-03-16,18.670000,18.860001,18.670000,18.809999,17.776392,89100
2012-03-19,18.700001,18.730000,18.660000,18.670000,17.644085,137500
2012-03-20,18.510000,18.629999,18.510000,18.559999,17.540131,109100
2012-03-21,18.549999,18.740000,18.549999,18.709999,17.681887,143600
2012-03-22,19.299999,19.469999,19.299999,19.370001,18.305620,193200
2012-03-23,19.320000,19.320000,19.000000,19.100000,18.050457,80500
2012-03-26,18.750000,18.940001,18.740000,18.889999,17.851995,272300
2012-03-27,18.820000,18.879999,18.690001,18.730000,17.887453,72100
2012-03-28,19.080000,19.080000,18.959999,19.049999,18.193062,225400
2012-03-29,19.030001,19.049999,18.950001,19.049999,18.193062,45400
2012-03-30,18.750000,18.980000,18.750000,18.959999,18.107111,143100
2012-04-02,18.850000,19.090000,18.850000,19.070000,18.212160,111000
2012-04-03,18.629999,18.629999,18.450001,18.490000,17.658251,70200
2012-04-04,18.309999,18.340000,18.219999,18.280001,17.457699,156100
2012-04-05,18.350000,18.670000,18.350000,18.639999,17.801506,218500
2012-04-09,18.340000,18.590000,18.330000,18.389999,17.562752,110000
2012-04-10,18.389999,18.450001,18.219999,18.260000,17.438601,91000
2012-04-11,18.270000,18.389999,18.260000,18.350000,17.524551,145700
2012-04-12,18.170000,18.389999,18.170000,18.389999,17.562752,156900
2012-04-13,17.770000,17.820000,17.600000,17.610001,16.817839,141600
2012-04-16,17.150000,17.559999,17.150000,17.360001,16.579084,171700
2012-04-17,17.340000,17.549999,17.340000,17.500000,16.712788,166800
2012-04-18,17.100000,17.299999,17.020000,17.090000,16.321230,186400
2012-04-19,17.129999,17.549999,17.070000,17.200001,16.426285,126900
2012-04-20,17.260000,17.400000,17.250000,17.340000,16.559986,233100
2012-04-23,17.049999,17.299999,17.000000,17.299999,16.521782,44200
2012-04-24,17.120001,17.270000,17.120001,17.180000,16.407183,101600
2012-04-25,17.180000,17.450001,17.150000,17.219999,16.445383,156800
2012-04-26,17.170000,17.170000,16.709999,17.090000,16.321230,236700
2012-04-27,16.750000,16.870001,16.730000,16.750000,15.996526,107000
2012-04-30,16.500000,17.049999,16.500000,16.719999,15.967875,180400
2012-05-01,16.020000,16.299999,16.000000,16.170000,15.442616,92100
2012-05-02,16.030001,16.160000,16.030001,16.090000,15.366214,166600
2012-05-03,16.030001,16.090000,15.880000,15.910000,15.194311,109800
2012-05-04,15.810000,15.920000,15.790000,15.920000,15.203862,214800
2012-05-07,15.800000,15.900000,15.760000,15.850000,15.137011,142000
2012-05-08,15.600000,15.800000,15.300000,15.480000,14.783652,175500
2012-05-09,15.460000,15.790000,15.460000,15.720000,15.012858,165900
2012-05-10,16.000000,16.250000,16.000000,16.139999,15.413964,282400
2012-05-11,15.020000,15.820000,15.020000,15.100000,14.420748,204700
2012-05-14,15.100000,15.160000,15.010000,15.050000,14.372996,154200
2012-05-15,14.700000,14.750000,14.570000,14.610000,13.952789,88300
2012-05-16,14.550000,14.630000,14.510000,14.520000,13.866839,98300
2012-05-17,14.730000,14.730000,14.570000,14.590000,13.933690,81600
2012-05-18,14.600000,15.140000,14.550000,14.640000,13.981441,119100
2012-05-21,14.500000,14.630000,14.400000,14.480000,13.828637,133100
2012-05-22,14.510000,14.690000,14.480000,14.500000,13.847739,161000
2012-05-23,14.340000,14.490000,14.070000,14.250000,13.608984,137500
2012-05-24,14.000000,14.060000,13.960000,14.050000,13.417980,140100
2012-05-25,13.960000,14.130000,13.740000,13.750000,13.131476,143500
2012-05-29,14.370000,14.530000,14.340000,14.370000,13.723586,97600
2012-05-30,14.080000,14.360000,13.950000,14.000000,13.370230,90700
2012-05-31,14.290000,14.450000,14.260000,14.320000,13.675837,200200
2012-06-01,14.140000,14.250000,14.110000,14.140000,13.503932,163800
2012-06-04,14.350000,14.540000,14.330000,14.390000,13.742686,96300
2012-06-05,14.750000,14.870000,14.500000,14.870000,14.201095,245100
2012-06-06,14.690000,14.700000,14.460000,14.520000,13.866839,170700
2012-06-07,14.430000,14.430000,13.970000,13.980000,13.351130,206600
2012-06-08,13.880000,13.880000,13.650000,13.750000,13.131476,161200
2012-06-11,13.720000,13.850000,13.440000,13.440000,12.835421,270200
2012-06-12,13.690000,13.760000,13.620000,13.760000,13.141026,101800
2012-06-13,14.050000,14.150000,14.000000,14.060000,13.427531,138000
2012-06-14,14.110000,14.150000,14.050000,14.090000,13.456182,76300
2012-06-15,14.160000,14.250000,14.150000,14.150000,13.513482,156600
2012-06-18,14.310000,14.320000,14.220000,14.280000,13.637632,143300
2012-06-19,14.500000,14.540000,14.460000,14.540000,13.885939,137200
2012-06-20,14.520000,14.670000,14.500000,14.530000,13.876388,142700
2012-06-21,14.680000,14.810000,14.410000,14.490000,13.838188,97100
2012-06-22,14.640000,14.820000,14.640000,14.750000,14.086492,68300
2012-06-25,14.510000,14.720000,14.300000,14.330000,13.685387,70300
2012-06-26,14.400000,14.400000,14.160000,14.280000,13.637632,76900
2012-06-27,14.250000,14.450000,14.190000,14.410000,13.761786,60300
2012-06-28,14.410000,14.590000,14.260000,14.410000,13.761786,55800
2012-06-29,14.410000,14.540000,14.410000,14.520000,13.866839,49500
2012-07-02,14.330000,14.600000,14.330000,14.540000,13.885939,205600
2012-07-03,14.600000,14.860000,14.550000,14.830000,14.162893,257100
2012-07-05,14.830000,14.990000,14.830000,14.940000,14.267945,84100
2012-07-06,14.890000,14.890000,14.770000,14.820000,14.153343,24700
2012-07-09,14.520000,14.670000,14.520000,14.620000,13.962340,16600
2012-07-10,14.490000,14.530000,14.430000,14.440000,13.790437,49300
2012-07-11,14.550000,14.640000,14.490000,14.550000,13.895489,56400
2012-07-12,14.170000,14.390000,14.170000,14.290000,13.647183,32600
2012-07-13,14.230000,14.310000,14.090000,14.170000,13.532583,44600
2012-07-16,14.100000,14.210000,14.100000,14.120000,13.484831,57700
2012-07-17,13.940000,14.080000,13.940000,14.060000,13.427531,58300
2012-07-18,13.860000,14.100000,13.860000,13.950000,13.322478,78300
2012-07-19,13.730000,13.880000,13.690000,13.830000,13.207877,80400
2012-07-20,13.510000,13.580000,13.500000,13.530000,12.921371,44700
2012-07-23,13.500000,13.500000,13.310000,13.380000,12.778120,38900
2012-07-24,13.120000,13.150000,13.000000,13.080000,12.491614,148400
2012-07-25,13.060000,13.210000,13.030000,13.200000,12.606216,249100
2012-07-26,13.420000,13.800000,13.420000,13.640000,13.026424,147800
2012-07-27,13.760000,14.160000,13.760000,14.160000,13.523032,174700
2012-07-30,13.950000,14.000000,13.760000,13.810000,13.188778,76100
2012-07-31,13.800000,13.870000,13.800000,13.800000,13.179225,74100
2012-08-01,13.400000,13.550000,13.400000,13.490000,12.883170,77600
2012-08-02,13.340000,13.480000,13.340000,13.480000,12.873622,56100
2012-08-03,13.260000,13.370000,13.260000,13.360000,12.759019,87700
2012-08-06,13.220000,13.310000,13.220000,13.280000,12.682617,38000
2012-08-07,13.190000,13.340000,13.190000,13.270000,12.673068,82500
2012-08-08,13.240000,13.280000,13.200000,13.220000,12.625317,31400
2012-08-09,13.410000,13.520000,13.410000,13.520000,12.911822,190300
2012-08-10,13.510000,13.630000,13.510000,13.630000,13.016874,252600
2012-08-13,13.630000,13.750000,13.530000,13.720000,13.102825,52700
2012-08-14,13.570000,13.570000,13.250000,13.260000,12.663517,55100
2012-08-15,13.190000,13.300000,13.190000,13.240000,12.644416,220200
2012-08-16,13.630000,13.760000,13.630000,13.740000,13.121924,125100
2012-08-17,13.570000,13.820000,13.570000,13.750000,13.131476,26300
2012-08-20,13.750000,13.750000,13.710000,13.720000,13.102825,35600
2012-08-21,13.900000,14.020000,13.900000,13.900000,13.274728,40700
2012-08-22,13.660000,13.920000,13.660000,13.880000,13.255629,52800
2012-08-23,14.000000,14.220000,14.000000,14.090000,13.456182,122700
2012-08-24,14.130000,14.150000,14.000000,14.110000,13.475281,41600
2012-08-27,13.990000,14.250000,13.990000,14.180000,13.542132,54900
2012-08-28,14.100000,14.170000,14.050000,14.170000,13.532583,52700
2012-08-29,14.110000,14.320000,14.110000,14.300000,13.656734,64900
2012-08-30,14.380000,14.380000,14.000000,14.060000,13.427531,299400
2012-08-31,13.810000,14.030000,13.810000,13.930000,13.303378,71200
2012-09-04,13.810000,13.990000,13.760000,13.890000,13.265179,212600
2012-09-05,13.630000,13.900000,13.630000,13.750000,13.131476,37800
2012-09-06,13.630000,13.990000,13.630000,13.990000,13.360679,111700
2012-09-07,13.950000,13.950000,13.810000,13.810000,13.188778,76200
2012-09-10,13.920000,14.040000,13.910000,13.910000,13.284278,53300
2012-09-11,13.920000,14.040000,13.920000,14.000000,13.370230,60900
2012-09-12,14.480000,14.480000,14.290000,14.400000,13.752236,61600
2012-09-13,14.750000,15.050000,14.720000,15.010000,14.334797,153000
2012-09-14,15.250000,15.520000,15.050000,15.440000,14.745454,133200
2012-09-17,15.450000,15.490000,15.130000,15.340000,14.649952,204900
2012-09-18,15.790000,16.190001,15.790000,16.129999,15.404414,282400
2012-09-19,16.100000,16.320000,15.970000,16.010000,15.289813,292300
2012-09-20,15.960000,15.960000,15.350000,15.700000,14.993757,127600
2012-09-21,15.720000,15.720000,15.360000,15.580000,14.879155,147000
2012-09-24,15.560000,15.590000,15.350000,15.590000,14.888706,320800
2012-09-25,15.820000,16.290001,15.750000,16.110001,15.385316,772000
2012-09-26,15.950000,16.100000,15.520000,15.970000,15.251612,249100
2012-09-27,15.980000,16.090000,15.910000,16.070000,15.347114,324200
2012-09-28,15.950000,15.950000,15.760000,15.870000,15.156111,189000
2012-10-01,15.880000,16.240000,15.880000,16.170000,15.442616,157400
2012-10-02,16.510000,16.750000,16.410000,16.700001,15.948773,151000
2012-10-03,17.040001,17.490000,17.040001,17.430000,16.645937,180500
2012-10-04,17.500000,17.639999,17.430000,17.590000,16.798738,110000
2012-10-05,17.750000,17.750000,17.570000,17.629999,16.836941,53400
2012-10-08,17.660000,17.660000,17.450001,17.500000,16.712788,148900
2012-10-09,17.299999,17.340000,16.549999,16.559999,15.815073,304700
2012-10-10,16.020000,16.500000,16.020000,16.190001,15.461717,474400
2012-10-11,16.320000,16.500000,16.320000,16.350000,15.614516,97400
2012-10-12,16.100000,16.600000,16.100000,16.360001,15.624069,103400
2012-10-15,16.750000,16.750000,16.219999,16.639999,15.891472,60000
2012-10-16,16.850000,17.040001,16.850000,16.990000,16.225729,74900
2012-10-17,16.700001,16.950001,16.700001,16.700001,15.948773,47800
2012-10-18,16.600000,16.790001,16.600000,16.660000,15.910573,43000
2012-10-19,16.309999,16.420000,15.960000,16.040001,15.318464,56500
2012-10-22,16.490000,16.490000,16.120001,16.320000,15.585868,45000
2012-10-23,16.000000,16.379999,16.000000,16.139999,15.413964,40900
2012-10-24,15.350000,15.570000,15.140000,15.460000,14.764554,288400
2012-10-25,16.360001,16.549999,16.209999,16.420000,15.681370,349700
2012-10-26,16.049999,16.309999,15.890000,16.080000,15.356664,42600
2012-10-31,16.450001,16.450001,15.950000,16.150000,15.423514,56800
2012-11-01,16.080000,16.150000,16.010000,16.150000,15.423514,21400
