Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,23.500000,24.080000,23.110001,23.840000,23.840000,98300
2011-08-02,23.790001,24.330000,23.290001,23.360001,23.360001,87600
2011-08-03,23.410000,23.840000,22.700001,23.760000,23.760000,46100
2011-08-04,23.459999,23.590000,21.480000,21.540001,21.540001,83600
2011-08-05,20.200001,21.160000,19.000000,19.900000,19.900000,247400
2011-08-08,19.340000,19.900000,18.639999,18.639999,18.639999,141100
2011-08-09,19.100000,21.120001,17.200001,19.870001,19.870001,203200
2011-08-10,19.330000,19.330000,16.730000,16.809999,16.809999,147900
2011-08-11,16.959999,18.020000,16.410000,17.709999,17.709999,106600
2011-08-12,17.750000,18.490000,17.379999,17.660000,17.660000,58200
2011-08-15,18.360001,18.360001,17.530001,18.209999,18.209999,39300
2011-08-16,17.969999,18.309999,17.129999,17.450001,17.450001,62600
2011-08-17,18.129999,18.780001,17.910000,18.670000,18.670000,78900
2011-08-18,18.170000,18.170000,17.570000,17.780001,17.780001,112400
2011-08-19,17.459999,18.180000,17.459999,17.809999,17.809999,68800
2011-08-22,18.190001,18.200001,17.440001,17.520000,17.520000,50100
2011-08-23,17.629999,18.959999,17.540001,18.770000,18.770000,64500
2011-08-24,18.650000,19.340000,18.450001,18.639999,18.639999,54500
2011-08-25,18.889999,18.889999,17.590000,17.750000,17.750000,65600
2011-08-26,17.610001,19.600000,17.610001,19.370001,19.370001,86600
2011-08-29,19.620001,20.219999,19.610001,20.170000,20.170000,87500
2011-08-30,19.969999,20.100000,19.250000,19.540001,19.540001,131700
2011-08-31,19.610001,20.160000,19.430000,19.510000,19.510000,138000
2011-09-01,19.570000,19.910000,18.440001,18.660000,18.660000,52500
2011-09-02,18.209999,18.660000,17.600000,17.750000,17.750000,102700
2011-09-06,17.090000,17.309999,16.670000,16.990000,16.990000,109600
2011-09-07,17.350000,18.520000,17.340000,18.490000,18.490000,64200
2011-09-08,18.110001,18.510000,17.620001,17.709999,17.709999,33800
2011-09-09,17.500000,17.660000,16.340000,16.459999,16.459999,136700
2011-09-12,16.260000,16.820000,15.990000,16.450001,16.450001,72100
2011-09-13,16.559999,16.770000,16.360001,16.629999,16.629999,47600
2011-09-14,16.860001,17.450001,16.309999,17.190001,17.190001,72200
2011-09-15,17.370001,17.370001,16.809999,17.280001,17.280001,47000
2011-09-16,17.350000,17.540001,16.700001,17.520000,17.520000,131400
2011-09-19,17.070000,17.340000,16.750000,17.020000,17.020000,36400
2011-09-20,17.100000,17.120001,16.510000,16.590000,16.590000,62600
2011-09-21,16.540001,16.600000,15.340000,15.400000,15.400000,77300
2011-09-22,14.780000,14.980000,14.200000,14.540000,14.540000,76600
2011-09-23,14.590000,15.860000,14.280000,15.760000,15.760000,57400
2011-09-26,16.000000,17.000000,15.680000,16.930000,16.930000,99700
2011-09-27,17.280001,17.450001,16.440001,16.889999,16.889999,160800
2011-09-28,16.870001,17.020000,16.090000,16.170000,16.170000,61900
2011-09-29,16.639999,17.030001,16.250000,16.920000,16.920000,73500
2011-09-30,16.650000,16.950001,16.389999,16.389999,16.389999,83500
2011-10-03,16.320000,16.520000,15.750000,15.760000,15.760000,118500
2011-10-04,15.700000,17.820000,15.380000,17.690001,17.690001,152700
2011-10-05,17.639999,17.990000,17.120001,17.280001,17.280001,84600
2011-10-06,17.280001,17.500000,17.200001,17.360001,17.360001,64200
2011-10-07,17.450001,17.500000,17.070000,17.150000,17.150000,91500
2011-10-10,17.469999,18.190001,17.250000,18.129999,18.129999,81600
2011-10-11,17.900000,18.330000,17.889999,18.280001,18.280001,62400
2011-10-12,18.299999,18.830000,17.990000,18.790001,18.790001,65800
2011-10-13,18.590000,19.070000,18.510000,19.020000,19.020000,62200
2011-10-14,19.080000,19.790001,18.750000,19.629999,19.629999,76100
2011-10-17,19.440001,19.830000,19.010000,19.240000,19.240000,90000
2011-10-18,19.270000,19.879999,18.469999,19.709999,19.709999,81400
2011-10-19,19.690001,19.690001,18.480000,18.620001,18.620001,89000
2011-10-20,18.680000,18.680000,17.590000,18.480000,18.480000,41700
2011-10-21,18.840000,18.840000,17.940001,18.049999,18.049999,92200
2011-10-24,18.110001,18.740000,18.040001,18.620001,18.620001,57300
2011-10-25,18.410000,18.860001,17.770000,17.900000,17.900000,62300
2011-10-26,18.270000,19.170000,17.889999,18.820000,18.820000,150500
2011-10-27,19.490000,19.990000,19.139999,19.950001,19.950001,119500
2011-10-28,19.879999,20.000000,19.549999,19.830000,19.830000,58900
2011-10-31,19.450001,19.520000,18.500000,18.500000,18.500000,67400
2011-11-01,17.680000,18.040001,17.080000,17.299999,17.299999,96500
2011-11-02,17.590000,18.250000,17.459999,18.139999,18.139999,44500
2011-11-03,18.290001,18.790001,17.520000,18.780001,18.780001,72200
2011-11-04,16.590000,18.200001,16.590000,16.980000,16.980000,140300
2011-11-07,16.889999,17.260000,16.080000,16.500000,16.500000,57200
2011-11-08,16.670000,16.820000,16.270000,16.629999,16.629999,65400
2011-11-09,16.070000,16.600000,16.020000,16.209999,16.209999,74700
2011-11-10,16.490000,16.760000,16.030001,16.469999,16.469999,45100
2011-11-11,16.639999,17.430000,16.639999,17.250000,17.250000,40400
2011-11-14,16.990000,17.270000,16.020000,16.290001,16.290001,70100
2011-11-15,16.120001,16.900000,15.910000,16.740000,16.740000,68100
2011-11-16,16.490000,16.889999,16.260000,16.270000,16.270000,48000
2011-11-17,16.299999,16.490000,15.930000,16.049999,16.049999,52200
2011-11-18,16.070000,16.200001,15.720000,15.900000,15.900000,21600
2011-11-21,15.600000,16.110001,15.580000,15.810000,15.810000,45700
2011-11-22,15.760000,15.760000,14.950000,14.980000,14.980000,65700
2011-11-23,14.810000,14.860000,14.010000,14.370000,14.370000,80700
2011-11-25,14.280000,14.690000,14.250000,14.300000,14.300000,30400
2011-11-28,14.690000,15.500000,14.690000,15.330000,15.330000,122200
2011-11-29,15.340000,15.400000,14.910000,15.250000,15.250000,57400
2011-11-30,16.049999,16.709999,15.900000,16.320000,16.320000,126300
2011-12-01,16.250000,16.900000,16.090000,16.570000,16.570000,80400
2011-12-02,16.820000,17.000000,16.580000,16.660000,16.660000,61400
2011-12-05,17.000000,17.000000,15.830000,16.090000,16.090000,80400
2011-12-06,16.049999,16.320000,15.680000,16.160000,16.160000,45700
2011-12-07,15.890000,16.290001,15.560000,16.230000,16.230000,46500
2011-12-08,15.930000,16.100000,15.400000,15.500000,15.500000,35000
2011-12-09,15.520000,16.379999,15.520000,16.309999,16.309999,42300
2011-12-12,15.950000,16.299999,15.740000,16.219999,16.219999,41600
2011-12-13,16.389999,16.430000,15.270000,15.860000,15.860000,147500
2011-12-14,15.640000,15.650000,14.600000,15.460000,15.460000,118600
2011-12-15,15.730000,16.040001,14.620000,15.180000,15.180000,129900
2011-12-16,15.310000,16.610001,15.170000,16.530001,16.530001,277600
2011-12-19,16.500000,16.530001,15.530000,15.640000,15.640000,96200
2011-12-20,16.070000,17.000000,15.950000,16.980000,16.980000,168800
2011-12-21,16.850000,17.049999,16.480000,16.930000,16.930000,118000
2011-12-22,16.969999,17.150000,16.790001,17.030001,17.030001,30900
2011-12-23,17.070000,17.070000,16.700001,16.830000,16.830000,119400
2011-12-27,16.780001,17.020000,16.650000,16.990000,16.990000,32500
2011-12-28,16.920000,16.990000,16.070000,16.139999,16.139999,69900
2011-12-29,16.230000,16.700001,16.170000,16.610001,16.610001,33600
2011-12-30,16.650000,17.299999,16.549999,16.870001,16.870001,83900
2012-01-03,17.379999,17.490000,17.129999,17.299999,17.299999,53100
2012-01-04,17.150000,17.379999,16.790001,17.080000,17.080000,29500
2012-01-05,16.910000,17.129999,16.590000,17.100000,17.100000,31800
2012-01-06,17.020000,17.020000,16.440001,16.510000,16.510000,48800
2012-01-09,16.620001,17.160000,16.389999,17.110001,17.110001,101700
2012-01-10,17.360001,17.990000,17.180000,17.969999,17.969999,66200
2012-01-11,17.799999,18.250000,17.480000,18.200001,18.200001,68100
2012-01-12,18.190001,18.309999,17.760000,18.260000,18.260000,32200
2012-01-13,17.969999,18.290001,17.830000,18.070000,18.070000,51900
2012-01-17,18.330000,18.330000,17.700001,17.889999,17.889999,61500
2012-01-18,17.740000,17.990000,17.430000,17.840000,17.840000,69600
2012-01-19,17.900000,18.170000,17.559999,17.620001,17.620001,45300
2012-01-20,17.639999,18.490000,17.639999,18.230000,18.230000,46100
2012-01-23,18.270000,18.379999,18.059999,18.160000,18.160000,67200
2012-01-24,17.950001,18.400000,17.520000,18.290001,18.290001,43700
2012-01-25,18.250000,18.799999,18.190001,18.440001,18.440001,48900
2012-01-26,18.490000,18.639999,18.190001,18.610001,18.610001,27800
2012-01-27,18.469999,18.860001,18.400000,18.750000,18.750000,40600
2012-01-30,18.580000,18.770000,18.389999,18.600000,18.600000,24100
2012-01-31,18.760000,18.760000,18.309999,18.500000,18.500000,53400
2012-02-01,18.700001,19.180000,18.500000,19.139999,19.139999,54400
2012-02-02,19.129999,19.469999,18.570000,19.430000,19.430000,34700
2012-02-03,19.860001,20.910000,19.700001,20.650000,20.650000,58300
2012-02-06,20.559999,20.790001,20.110001,20.230000,20.230000,57500
2012-02-07,20.120001,20.610001,19.889999,19.980000,19.980000,46400
2012-02-08,19.980000,20.400000,19.770000,20.299999,20.299999,50100
2012-02-09,20.290001,20.420000,20.020000,20.080000,20.080000,68200
2012-02-10,19.790001,20.090000,19.540001,19.620001,19.620001,32400
2012-02-13,19.920000,20.260000,19.660000,19.920000,19.920000,34000
2012-02-14,19.730000,19.850000,19.270000,19.400000,19.400000,30700
2012-02-15,19.600000,19.600000,18.780001,18.910000,18.910000,96100
2012-02-16,18.860001,19.650000,18.610001,19.629999,19.629999,56600
2012-02-17,19.740000,19.799999,19.450001,19.690001,19.690001,39800
2012-02-21,19.570000,19.660000,18.820000,18.990000,18.990000,179500
2012-02-22,18.969999,19.070000,18.530001,18.980000,18.980000,53200
2012-02-23,19.080000,19.750000,18.600000,19.660000,19.660000,63000
2012-02-24,19.650000,20.889999,19.200001,20.600000,20.600000,78700
2012-02-27,20.320000,20.650000,20.100000,20.100000,20.100000,38400
2012-02-28,20.020000,20.290001,19.379999,20.110001,20.110001,59500
2012-02-29,20.230000,20.280001,19.549999,19.559999,19.559999,87500
2012-03-01,19.610001,19.799999,19.059999,19.110001,19.110001,50400
2012-03-02,19.030001,19.190001,18.290001,18.530001,18.530001,86200
2012-03-05,18.459999,19.040001,18.309999,19.000000,19.000000,50500
2012-03-06,18.680000,18.930000,18.620001,18.740000,18.740000,40600
2012-03-07,18.790001,19.150000,18.469999,18.709999,18.709999,51300
2012-03-08,18.910000,19.010000,18.580000,18.910000,18.910000,26900
2012-03-09,18.860001,19.750000,18.770000,19.299999,19.299999,44800
2012-03-12,19.270000,19.590000,19.190001,19.450001,19.450001,34400
2012-03-13,19.639999,19.900000,19.309999,19.809999,19.809999,49400
2012-03-14,19.740000,19.940001,19.270000,19.559999,19.559999,27200
2012-03-15,19.530001,19.719999,19.360001,19.620001,19.620001,49000
2012-03-16,19.660000,19.889999,19.250000,19.280001,19.280001,75900
2012-03-19,19.309999,20.000000,19.250000,19.990000,19.990000,57300
2012-03-20,19.719999,19.850000,19.410000,19.680000,19.680000,31600
2012-03-21,19.709999,20.150000,19.570000,19.730000,19.730000,57000
2012-03-22,19.500000,19.750000,19.230000,19.520000,19.520000,30500
2012-03-23,19.549999,19.990000,19.309999,19.990000,19.990000,31500
2012-03-26,20.120001,20.410000,19.750000,20.090000,20.090000,74000
2012-03-27,20.049999,20.230000,19.750000,19.920000,19.920000,30400
2012-03-28,19.900000,20.190001,19.830000,20.100000,20.100000,41800
2012-03-29,19.990000,20.190001,19.959999,20.070000,20.070000,31800
2012-03-30,20.299999,20.299999,19.980000,19.980000,19.980000,36000
2012-04-02,19.959999,20.270000,19.910000,20.170000,20.170000,47900
2012-04-03,20.070000,20.250000,20.070000,20.190001,20.190001,27100
2012-04-04,19.860001,20.110001,19.629999,19.680000,19.680000,39800
2012-04-05,19.490000,19.639999,19.020000,19.049999,19.049999,68000
2012-04-09,18.620001,18.940001,18.150000,18.280001,18.280001,67200
2012-04-10,18.240000,18.340000,17.280001,17.400000,17.400000,70800
2012-04-11,17.670000,17.670000,17.320000,17.540001,17.540001,70200
2012-04-12,17.490000,17.719999,17.440001,17.549999,17.549999,57600
2012-04-13,17.420000,17.420000,16.860001,16.900000,16.900000,36900
2012-04-16,17.070000,17.070000,16.780001,16.930000,16.930000,21500
2012-04-17,17.170000,17.230000,16.799999,16.850000,16.850000,43000
2012-04-18,16.770000,16.770000,15.960000,16.240000,16.240000,27600
2012-04-19,16.170000,16.219999,15.540000,16.000000,16.000000,45500
2012-04-20,16.250000,16.350000,15.920000,16.280001,16.280001,109200
2012-04-23,15.920000,16.340000,15.920000,16.129999,16.129999,61900
2012-04-24,16.090000,16.299999,15.860000,16.020000,16.020000,51400
2012-04-25,16.330000,16.830000,16.250000,16.780001,16.780001,31300
2012-04-26,16.709999,16.809999,16.590000,16.760000,16.760000,37600
2012-04-27,16.760000,17.570000,16.610001,17.420000,17.420000,47700
2012-04-30,17.469999,17.469999,16.840000,16.920000,16.920000,42000
2012-05-01,16.920000,17.219999,16.730000,16.850000,16.850000,54000
2012-05-02,16.719999,16.900000,16.650000,16.750000,16.750000,38800
2012-05-03,16.660000,16.879999,16.590000,16.820000,16.820000,55000
2012-05-04,16.030001,16.360001,15.060000,15.270000,15.270000,123600
2012-05-07,15.160000,15.210000,14.410000,15.060000,15.060000,87000
2012-05-08,14.920000,15.090000,14.560000,15.010000,15.010000,62300
2012-05-09,14.800000,15.040000,14.550000,14.860000,14.860000,102000
2012-05-10,14.970000,15.020000,14.830000,14.970000,14.970000,34000
2012-05-11,14.820000,14.980000,14.810000,14.870000,14.870000,42700
2012-05-14,14.630000,14.920000,14.600000,14.730000,14.730000,86200
2012-05-15,14.780000,14.900000,14.730000,14.760000,14.760000,36000
2012-05-16,14.800000,14.880000,14.600000,14.610000,14.610000,33200
2012-05-17,14.600000,14.730000,14.060000,14.100000,14.100000,45600
2012-05-18,14.070000,14.260000,13.760000,13.810000,13.810000,81600
2012-05-21,13.810000,14.150000,13.370000,13.820000,13.820000,61100
2012-05-22,13.760000,13.950000,13.070000,13.220000,13.220000,59000
2012-05-23,13.010000,13.130000,12.640000,13.130000,13.130000,46000
2012-05-24,13.180000,13.180000,12.800000,13.020000,13.020000,29500
2012-05-25,13.000000,13.230000,12.850000,13.060000,13.060000,36000
2012-05-29,13.200000,13.480000,13.110000,13.220000,13.220000,34300
2012-05-30,13.150000,13.210000,12.950000,13.020000,13.020000,40100
2012-05-31,13.010000,13.150000,12.900000,13.100000,13.100000,139900
2012-06-01,12.710000,13.060000,12.180000,12.300000,12.300000,69500
2012-06-04,12.370000,12.540000,11.760000,11.920000,11.920000,93500
2012-06-05,11.820000,12.300000,11.800000,11.990000,11.990000,75100
2012-06-06,12.130000,12.260000,11.940000,12.200000,12.200000,78500
2012-06-07,12.430000,12.490000,11.870000,12.310000,12.310000,267200
2012-06-08,12.270000,12.520000,12.110000,12.460000,12.460000,61900
2012-06-11,12.690000,12.700000,12.140000,12.220000,12.220000,140800
2012-06-12,12.250000,12.560000,12.250000,12.560000,12.560000,70700
2012-06-13,12.500000,12.750000,12.150000,12.210000,12.210000,49000
2012-06-14,12.220000,12.330000,12.040000,12.200000,12.200000,59500
2012-06-15,12.190000,12.410000,12.090000,12.160000,12.160000,160800
2012-06-18,12.080000,12.130000,11.950000,11.960000,11.960000,106000
2012-06-19,12.050000,12.100000,11.940000,11.970000,11.970000,134000
2012-06-20,12.000000,12.100000,11.930000,12.100000,12.100000,24100
2012-06-21,12.100000,12.120000,11.830000,11.850000,11.850000,49400
2012-06-22,11.900000,11.960000,11.710000,11.770000,11.770000,373200
2012-06-25,11.600000,11.670000,11.400000,11.500000,11.500000,71900
2012-06-26,11.530000,12.050000,11.420000,11.900000,11.900000,31600
2012-06-27,11.930000,12.230000,11.930000,12.230000,12.230000,20900
2012-06-28,12.090000,12.410000,11.910000,12.120000,12.120000,33500
2012-06-29,12.460000,13.200000,12.260000,13.170000,13.170000,181800
2012-07-02,13.250000,13.250000,12.520000,13.130000,13.130000,47500
2012-07-03,13.070000,13.240000,12.880000,12.960000,12.960000,69900
2012-07-05,12.950000,14.070000,12.880000,13.950000,13.950000,287400
2012-07-06,13.750000,13.830000,13.480000,13.720000,13.720000,63500
2012-07-09,13.650000,13.720000,13.470000,13.600000,13.600000,98700
2012-07-10,13.670000,13.710000,13.460000,13.670000,13.670000,31900
2012-07-11,13.650000,13.920000,13.580000,13.810000,13.810000,48300
2012-07-12,13.590000,13.890000,13.590000,13.810000,13.810000,33900
2012-07-13,13.840000,14.220000,13.830000,13.970000,13.970000,23000
2012-07-16,13.950000,13.950000,13.570000,13.610000,13.610000,49900
2012-07-17,13.780000,13.810000,13.360000,13.640000,13.640000,45500
2012-07-18,13.600000,13.910000,13.600000,13.840000,13.840000,76600
2012-07-19,13.950000,14.000000,13.430000,13.610000,13.610000,46700
2012-07-20,13.470000,13.470000,12.870000,13.110000,13.110000,55800
2012-07-23,12.880000,13.250000,12.880000,13.090000,13.090000,33300
2012-07-24,13.200000,13.200000,12.740000,12.780000,12.780000,52000
2012-07-25,12.930000,12.930000,12.690000,12.750000,12.750000,33100
2012-07-26,13.030000,13.490000,12.750000,12.930000,12.930000,86100
2012-07-27,13.040000,13.040000,12.820000,13.000000,13.000000,44000
2012-07-30,12.990000,13.060000,12.960000,12.970000,12.970000,28300
2012-07-31,12.880000,13.020000,12.440000,12.590000,12.590000,169800
2012-08-01,12.650000,13.490000,12.650000,12.690000,12.690000,76700
2012-08-02,12.570000,12.810000,12.190000,12.520000,12.520000,62700
2012-08-03,13.000000,14.820000,13.000000,14.630000,14.630000,189600
2012-08-06,14.710000,15.200000,14.640000,14.880000,14.880000,95500
2012-08-07,14.960000,15.290000,14.960000,15.030000,15.030000,34500
2012-08-08,15.030000,15.050000,14.840000,15.010000,15.010000,22700
2012-08-09,14.950000,15.220000,14.930000,15.160000,15.160000,23100
2012-08-10,15.060000,15.490000,15.060000,15.330000,15.330000,35700
2012-08-13,15.360000,15.500000,14.770000,15.010000,15.010000,18200
2012-08-14,15.190000,15.190000,14.760000,14.900000,14.900000,30800
2012-08-15,14.810000,15.090000,14.810000,15.010000,15.010000,21600
2012-08-16,14.990000,15.480000,14.740000,15.470000,15.470000,23200
2012-08-17,15.410000,16.200001,15.310000,15.910000,15.910000,90500
2012-08-20,15.780000,15.980000,15.410000,15.840000,15.840000,26100
2012-08-21,15.930000,16.469999,15.890000,15.980000,15.980000,33800
2012-08-22,15.840000,15.960000,15.400000,15.760000,15.760000,26800
2012-08-23,15.630000,15.670000,15.210000,15.220000,15.220000,17800
2012-08-24,15.210000,15.460000,15.050000,15.360000,15.360000,15300
2012-08-27,15.460000,15.460000,15.040000,15.230000,15.230000,14900
2012-08-28,15.350000,15.560000,15.240000,15.500000,15.500000,18100
2012-08-29,15.470000,15.590000,15.330000,15.500000,15.500000,55900
2012-08-30,15.350000,15.420000,15.150000,15.230000,15.230000,5000
2012-08-31,15.410000,15.430000,14.900000,15.270000,15.270000,14000
2012-09-04,15.240000,15.670000,15.100000,15.570000,15.570000,47300
2012-09-05,15.690000,15.880000,15.480000,15.660000,15.660000,40100
2012-09-06,15.710000,16.459999,15.250000,15.450000,15.450000,44100
2012-09-07,15.560000,15.560000,15.030000,15.100000,15.100000,42900
2012-09-10,15.030000,15.610000,15.020000,15.520000,15.520000,24800
2012-09-11,15.460000,16.150000,15.460000,16.120001,16.120001,28000
2012-09-12,16.090000,16.400000,16.090000,16.400000,16.400000,12000
2012-09-13,16.330000,17.410000,15.890000,17.219999,17.219999,67500
2012-09-14,17.360001,17.490000,17.280001,17.440001,17.440001,53500
2012-09-17,17.260000,17.309999,16.770000,16.940001,16.940001,21200
2012-09-18,16.980000,17.180000,16.719999,17.049999,17.049999,54800
2012-09-19,17.049999,17.250000,16.850000,17.020000,17.020000,39600
2012-09-20,16.840000,16.990000,16.780001,16.870001,16.870001,21100
2012-09-21,17.200001,17.469999,17.129999,17.400000,17.400000,74100
2012-09-24,17.370001,17.389999,17.030001,17.240000,17.240000,42200
2012-09-25,17.340000,17.500000,16.959999,17.010000,17.010000,50600
2012-09-26,17.120001,17.459999,17.100000,17.430000,17.430000,33700
2012-09-27,17.500000,17.799999,17.379999,17.790001,17.790001,47200
2012-09-28,17.600000,17.900000,17.500000,17.580000,17.580000,47700
2012-10-01,17.760000,18.809999,17.719999,18.200001,18.200001,52200
2012-10-02,18.350000,18.590000,17.540001,18.370001,18.370001,66900
2012-10-03,18.350000,18.790001,18.250000,18.760000,18.760000,90600
2012-10-04,18.900000,18.910000,18.700001,18.910000,18.910000,63900
2012-10-05,19.000000,19.559999,18.969999,19.150000,19.150000,106900
2012-10-08,19.129999,19.139999,18.330000,18.490000,18.490000,27800
2012-10-09,18.459999,18.459999,17.790001,18.010000,18.010000,28900
2012-10-10,18.080000,18.100000,17.639999,17.750000,17.750000,17200
2012-10-11,17.879999,18.080000,17.650000,17.980000,17.980000,39400
2012-10-12,17.940001,18.120001,17.430000,17.620001,17.620001,41700
2012-10-15,17.790001,17.790001,17.180000,17.410000,17.410000,36400
2012-10-16,17.490000,17.559999,17.020000,17.360001,17.360001,32400
2012-10-17,17.459999,17.750000,17.320000,17.690001,17.690001,18000
2012-10-18,17.610001,17.889999,17.389999,17.450001,17.450001,34800
2012-10-19,17.240000,17.490000,16.280001,16.790001,16.790001,31500
2012-10-22,16.830000,16.990000,16.549999,16.700001,16.700001,22100
2012-10-23,16.530001,17.000000,16.139999,16.930000,16.930000,19700
2012-10-24,17.059999,17.059999,16.840000,16.930000,16.930000,17600
2012-10-25,17.160000,17.260000,16.950001,17.260000,17.260000,18200
2012-10-26,17.170000,17.190001,16.709999,16.809999,16.809999,41900
2012-10-31,16.780001,17.250000,16.650000,17.160000,17.160000,21700
2012-11-01,17.230000,17.260000,16.420000,16.510000,16.510000,25900
2012-11-02,16.600000,16.600000,15.870000,15.910000,15.910000,37900
2012-11-05,15.860000,16.440001,15.810000,16.129999,16.129999,24000
2012-11-06,16.230000,16.330000,15.840000,16.040001,16.040001,26700
2012-11-07,15.760000,15.840000,15.430000,15.460000,15.460000,35100
2012-11-08,15.610000,15.730000,15.000000,15.150000,15.150000,33400
2012-11-09,14.990000,15.570000,14.360000,15.440000,15.440000,24400
2012-11-12,15.470000,16.049999,15.470000,15.740000,15.740000,38500
2012-11-13,15.580000,15.970000,14.870000,15.300000,15.300000,23500
2012-11-14,15.390000,15.540000,15.240000,15.300000,15.300000,235100
2012-11-15,15.350000,15.640000,14.850000,14.890000,14.890000,33900
2012-11-16,14.800000,16.209999,14.750000,16.070000,16.070000,33800
2012-11-19,16.340000,16.340000,15.720000,16.049999,16.049999,27100
2012-11-20,16.040001,16.040001,15.380000,15.500000,15.500000,32600
2012-11-21,15.600000,16.309999,15.560000,16.250000,16.250000,27400
2012-11-23,16.320000,16.770000,16.320000,16.770000,16.770000,14800
2012-11-26,16.770000,17.100000,16.750000,17.049999,17.049999,71500
2012-11-27,17.000000,17.200001,17.000000,17.059999,17.059999,34700
2012-11-28,16.920000,17.110001,16.820000,16.990000,16.990000,42500
2012-11-29,17.190001,17.360001,17.129999,17.360001,17.360001,34200
2012-11-30,17.440001,17.680000,17.250000,17.639999,17.639999,58100
2012-12-03,17.850000,17.850000,17.290001,17.559999,17.559999,23500
2012-12-04,17.629999,17.799999,17.389999,17.450001,17.450001,29100
2012-12-05,17.500000,17.500000,16.680000,16.870001,16.870001,33600
2012-12-06,16.799999,17.010000,16.700001,17.010000,17.010000,12500
2012-12-07,17.000000,17.000000,16.540001,16.760000,16.760000,19500
2012-12-10,16.750000,16.860001,16.280001,16.799999,16.799999,17100
2012-12-11,16.910000,17.049999,16.650000,17.000000,17.000000,28300
2012-12-12,17.000000,17.049999,16.490000,16.920000,16.920000,35700
2012-12-13,16.889999,17.000000,16.860001,16.950001,16.950001,15700
2012-12-14,16.840000,17.230000,16.690001,17.070000,17.070000,21400
2012-12-17,17.209999,18.180000,17.209999,18.110001,18.110001,23300
2012-12-18,18.110001,18.600000,18.000000,18.580000,18.580000,27800
2012-12-19,18.530001,18.700001,18.240000,18.500000,18.500000,14700
2012-12-20,18.500000,18.920000,18.110001,18.900000,18.900000,30600
2012-12-21,18.830000,19.000000,18.330000,19.000000,19.000000,142200
2012-12-24,19.020000,19.860001,18.620001,18.879999,18.879999,11100
2012-12-26,18.969999,19.370001,18.450001,18.600000,18.600000,11000
2012-12-27,18.690001,18.730000,17.780001,17.840000,17.840000,38300
2012-12-28,17.780001,18.250000,16.760000,18.080000,18.080000,18200
2012-12-31,18.160000,19.600000,17.690001,19.350000,19.350000,24900
2013-01-02,19.990000,20.000000,18.850000,19.030001,19.030001,83900
2013-01-03,19.010000,19.320000,18.780001,19.260000,19.260000,34500
2013-01-04,19.410000,19.629999,18.700001,18.889999,18.889999,86700
2013-01-07,18.799999,19.309999,18.420000,19.240000,19.240000,34000
2013-01-08,19.270000,19.309999,18.580000,18.770000,18.770000,40800
2013-01-09,18.790001,19.170000,18.600000,18.850000,18.850000,31100
2013-01-10,19.120001,19.309999,18.719999,19.049999,19.049999,20700
2013-01-11,18.270000,18.990000,18.090000,18.860001,18.860001,61200
2013-01-14,18.730000,18.870001,18.250000,18.340000,18.340000,39100
2013-01-15,18.250000,18.719999,18.250000,18.719999,18.719999,55000
2013-01-16,18.719999,18.750000,18.440001,18.520000,18.520000,33200
2013-01-17,18.620001,18.940001,18.459999,18.520000,18.520000,21700
2013-01-18,18.520000,18.969999,18.520000,18.889999,18.889999,41400
2013-01-22,18.950001,19.100000,18.690001,18.820000,18.820000,95500
2013-01-23,18.850000,19.350000,18.740000,19.000000,19.000000,83900
2013-01-24,19.100000,19.350000,18.930000,19.180000,19.180000,74600
2013-01-25,19.230000,20.020000,19.000000,19.110001,19.110001,156900
2013-01-28,19.170000,19.250000,18.709999,19.129999,19.129999,72900
2013-01-29,19.049999,19.389999,18.879999,19.219999,19.219999,72800
2013-01-30,19.120001,19.370001,18.840000,18.990000,18.990000,46200
2013-01-31,18.990000,19.490000,18.910000,19.100000,19.100000,59500
2013-02-01,19.150000,19.500000,19.030001,19.200001,19.200001,64000
2013-02-04,19.170000,19.459999,18.940001,19.049999,19.049999,94500
2013-02-05,19.120001,19.200001,18.520000,18.740000,18.740000,43300
2013-02-06,18.660000,18.940001,18.530001,18.900000,18.900000,53000
2013-02-07,18.950001,18.950001,18.520000,18.680000,18.680000,37000
2013-02-08,18.660000,18.980000,18.660000,18.820000,18.820000,30100
2013-02-11,18.830000,19.280001,18.830000,19.100000,19.100000,70500
2013-02-12,19.180000,19.230000,18.980000,19.180000,19.180000,53200
2013-02-13,19.250000,19.370001,19.120001,19.240000,19.240000,86400
2013-02-14,19.200001,19.740000,19.129999,19.280001,19.280001,62800
2013-02-15,19.299999,19.299999,18.799999,19.000000,19.000000,82500
2013-02-19,19.049999,19.480000,19.000000,19.320000,19.320000,99900
2013-02-20,19.379999,19.480000,19.040001,19.080000,19.080000,67800
2013-02-21,18.980000,18.980000,18.520000,18.620001,18.620001,35700
2013-02-22,18.850000,19.490000,18.850000,19.420000,19.420000,184100
2013-02-25,19.580000,19.670000,18.340000,18.420000,18.420000,101300
2013-02-26,18.190001,18.850000,18.190001,18.549999,18.549999,88700
2013-02-27,18.530001,19.200001,18.500000,19.180000,19.180000,61400
2013-02-28,19.180000,19.690001,19.000000,19.540001,19.540001,105600
2013-03-01,19.309999,19.990000,19.250000,19.980000,19.980000,64200
2013-03-04,19.980000,20.830000,19.830000,20.760000,20.760000,109100
