Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,52.540001,53.009998,52.430000,52.689999,44.009899,5393100
2011-11-23,52.189999,52.220001,51.529999,51.529999,43.040985,5225000
2011-11-25,51.660000,51.869999,51.209999,51.209999,42.773705,2330100
2011-11-28,52.410000,52.560001,51.349998,51.630001,43.124508,4721200
2011-11-29,51.970001,52.720001,51.650002,52.240002,43.634029,5617300
2011-11-30,53.180000,53.250000,51.889999,52.700001,44.018242,9160800
2011-12-01,52.770000,53.189999,51.990002,52.150002,43.558849,8934100
2011-12-02,52.340000,53.349998,52.340000,52.880001,44.168598,7522500
2011-12-05,53.200001,53.470001,52.869999,53.320000,44.536106,4379000
2011-12-06,53.349998,53.889999,53.029999,53.660000,44.820095,4199500
2011-12-07,53.650002,54.189999,53.500000,54.189999,45.262783,8397100
2011-12-08,53.840000,54.299999,53.349998,53.470001,44.661392,5069000
2011-12-09,53.720001,53.900002,53.290001,53.500000,44.686455,3975800
2011-12-12,53.419998,53.639999,53.020000,53.470001,44.661392,4388600
2011-12-13,53.509998,53.639999,52.599998,52.810001,44.110126,4487300
2011-12-14,52.549999,52.820000,52.250000,52.480000,43.834488,3428000
2011-12-15,52.880001,53.009998,51.990002,52.070000,43.492023,3650500
2011-12-16,52.430000,52.580002,51.799999,52.200001,43.600605,4165300
2011-12-19,52.169998,52.439999,51.299999,51.439999,42.965813,3143300
2011-12-20,51.970001,52.060001,51.130001,51.779999,43.249798,6704400
2011-12-21,51.689999,52.090000,51.590000,51.720001,43.199692,6752600
2011-12-22,51.709999,52.020000,51.130001,51.270000,42.823826,5842800
2011-12-23,51.509998,51.720001,51.110001,51.700001,43.182987,3340800
2011-12-27,51.480000,52.220001,51.349998,52.110001,43.525448,3652900
2011-12-28,52.189999,52.340000,51.650002,51.709999,43.191341,2999400
2011-12-29,51.900002,52.070000,51.509998,51.680000,43.166286,3158100
2011-12-30,51.740002,51.740002,51.220001,51.220001,42.782055,2558900
2012-01-03,51.889999,51.910000,50.770000,51.119999,42.698536,7627900
2012-01-04,51.049999,51.230000,49.549999,50.000000,41.763035,14091600
2012-01-05,48.000000,48.779999,47.250000,48.509998,40.518501,19509400
2012-01-06,48.810001,49.560001,48.480000,48.950001,40.886017,12595700
2012-01-09,49.020000,49.020000,48.279999,48.570000,40.568615,6795300
2012-01-10,48.779999,48.860001,48.529999,48.790001,40.752388,6325500
2012-01-11,48.549999,49.099998,48.509998,49.029999,40.952827,3988300
2012-01-12,49.630001,49.959999,49.060001,49.810001,41.604343,7093700
2012-01-13,49.650002,50.220001,49.480000,49.820000,41.612701,6843600
2012-01-17,49.930000,50.139999,49.520000,49.880001,41.662804,5066600
2012-01-18,49.029999,49.900002,48.740002,49.869999,41.654446,9401000
2012-01-19,49.950001,50.900002,49.560001,50.900002,42.514774,7505900
2012-01-20,51.110001,51.110001,49.959999,50.169998,41.905033,7244800
2012-01-23,50.169998,50.619999,49.930000,50.150002,41.888329,6324100
2012-01-24,50.090000,50.750000,49.980000,50.750000,42.389492,4341600
2012-01-25,50.750000,51.259998,50.470001,51.139999,42.715240,5155700
2012-01-26,51.220001,51.290001,50.259998,50.500000,42.180683,4860000
2012-01-27,50.450001,50.790001,49.919998,50.049999,41.804794,5636800
2012-01-30,49.889999,50.520000,49.750000,50.330002,42.038681,5347200
2012-01-31,50.619999,51.099998,50.320000,50.810001,42.439598,6980700
2012-02-01,51.209999,51.540001,51.009998,51.419998,42.949112,6522900
2012-02-02,52.680000,52.889999,51.549999,52.000000,43.433571,9816200
2012-02-03,52.290001,52.700001,52.049999,52.139999,43.550499,6083200
2012-02-06,51.970001,52.360001,51.799999,52.049999,43.475323,3709700
2012-02-07,51.910000,52.540001,51.900002,52.410000,43.776016,4667200
2012-02-08,52.400002,52.599998,52.209999,52.570000,43.909653,5568000
2012-02-09,52.630001,52.790001,52.349998,52.700001,44.018242,3284600
2012-02-10,52.360001,52.439999,52.020000,52.430000,43.792732,3216800
2012-02-13,52.500000,52.590000,52.110001,52.360001,43.985947,3114200
2012-02-14,52.160000,52.549999,52.060001,52.270000,43.910332,4438100
2012-02-15,52.270000,52.410000,51.509998,51.810001,43.523903,4806900
2012-02-16,51.910000,52.090000,51.759998,51.930000,43.624710,3930100
2012-02-17,52.240002,52.709999,52.119999,52.639999,44.221161,5030200
2012-02-21,52.790001,53.189999,52.310001,52.540001,44.137146,5074400
2012-02-22,52.529999,53.150002,52.250000,52.970001,44.498375,6773400
2012-02-23,53.459999,54.820000,52.610001,54.500000,45.783691,15638800
2012-02-24,54.790001,55.459999,54.619999,55.220001,46.388535,10355600
2012-02-27,54.840000,55.430000,54.750000,55.310001,46.464134,6293700
2012-02-28,55.279999,56.090000,55.189999,56.009998,47.052181,8244500
2012-02-29,55.980000,56.919998,55.849998,56.689999,47.623428,11148500
2012-03-01,56.590000,56.910000,56.200001,56.759998,47.682232,8223000
2012-03-02,56.590000,56.900002,56.360001,56.590000,47.539433,3462100
2012-03-05,56.709999,56.860001,56.119999,56.700001,47.631832,4053900
2012-03-06,56.240002,56.689999,56.119999,56.490002,47.455425,6344500
2012-03-07,56.529999,56.680000,56.259998,56.639999,47.581425,4776600
2012-03-08,56.799999,57.389999,56.709999,57.230000,48.077057,5108000
2012-03-09,57.360001,57.799999,57.299999,57.689999,48.463497,4200000
2012-03-12,57.770000,58.090000,57.700001,57.980000,48.707123,4660100
2012-03-13,58.130001,58.549999,57.799999,58.480000,49.127155,5178800
2012-03-14,58.570000,58.790001,58.389999,58.599998,49.227966,4766600
2012-03-15,58.490002,58.849998,58.139999,58.750000,49.353966,4510700
2012-03-16,58.820000,58.950001,58.110001,58.410000,49.068356,5758900
2012-03-19,58.369999,58.500000,57.820000,58.369999,49.034740,4229300
2012-03-20,57.869999,58.279999,57.639999,58.009998,48.732319,5256500
2012-03-21,58.160000,58.410000,57.540001,57.570000,48.362690,5421700
2012-03-22,57.540001,57.939999,57.360001,57.930000,48.665112,4237700
2012-03-23,57.970001,58.400002,57.619999,58.189999,48.883533,4879700
2012-03-26,58.320000,58.950001,58.189999,58.860001,49.446384,3876200
2012-03-27,58.740002,58.840000,58.189999,58.189999,48.883533,4113200
2012-03-28,58.509998,58.759998,58.029999,58.160000,48.858334,4566500
2012-03-29,57.919998,58.040001,57.500000,57.980000,48.707123,4237400
2012-03-30,58.090000,58.520000,58.090000,58.270000,48.950745,3724100
2012-04-02,58.349998,58.450001,57.990002,58.290001,48.967541,4146500
2012-04-03,58.279999,58.430000,57.549999,57.880001,48.623116,4550600
2012-04-04,57.560001,57.970001,57.009998,57.820000,48.572712,5985600
2012-04-05,58.020000,58.590000,57.689999,57.720001,48.488693,7552500
2012-04-09,56.810001,57.700001,56.740002,57.520000,48.320686,5058800
2012-04-10,57.250000,57.360001,56.209999,56.400002,47.379814,6011100
2012-04-11,56.759998,57.259998,56.759998,57.200001,48.051865,4447700
2012-04-12,57.139999,57.980000,57.020000,57.930000,48.665112,4081000
2012-04-13,57.820000,58.060001,57.400002,57.430000,48.245083,4509800
2012-04-16,57.549999,57.669998,57.139999,57.389999,48.211479,4180600
2012-04-17,57.500000,57.790001,57.410000,57.599998,48.387890,3727300
2012-04-18,57.529999,57.619999,57.349998,57.380001,48.203072,2948400
2012-04-19,57.500000,57.590000,56.669998,56.790001,47.707436,3702900
2012-04-20,56.930000,57.389999,56.720001,57.279999,48.119068,3609700
2012-04-23,57.000000,57.049999,56.209999,56.639999,47.581425,3559000
2012-04-24,56.830002,57.049999,56.410000,56.730000,47.657036,3357200
2012-04-25,56.990002,57.279999,56.590000,56.830002,47.741047,3518700
2012-04-26,56.880001,57.750000,56.799999,57.490002,48.295490,3570700
2012-04-27,57.639999,58.619999,57.310001,58.259998,48.942333,4263700
2012-04-30,58.060001,58.259998,57.480000,57.939999,48.673512,3920000
2012-05-01,57.419998,58.380001,57.139999,58.009998,48.732319,4872300
2012-05-02,57.799999,57.980000,56.980000,57.980000,48.707123,7562500
2012-05-03,57.529999,57.680000,56.200001,56.549999,47.505833,11344300
2012-05-04,56.130001,56.419998,55.520000,55.650002,46.749767,5671300
2012-05-07,55.700001,56.160000,55.660000,55.759998,46.842167,3031200
2012-05-08,55.459999,55.689999,54.950001,55.549999,46.665760,3062500
2012-05-09,55.279999,55.639999,55.029999,55.279999,46.438938,2901600
2012-05-10,55.650002,55.730000,54.959999,55.310001,46.464134,3462600
2012-05-11,55.169998,56.110001,55.110001,55.430000,46.564945,3942400
2012-05-14,54.910000,55.540001,54.830002,54.919998,46.387569,4174600
2012-05-15,54.849998,55.490002,54.849998,55.080002,46.522728,4383900
2012-05-16,55.860001,56.450001,55.130001,55.320000,46.725430,9027300
2012-05-17,55.270000,55.509998,54.680000,54.810001,46.294666,6045500
2012-05-18,55.070000,56.000000,54.910000,55.459999,46.843674,7144300
2012-05-21,55.430000,55.900002,54.930000,55.830002,47.156197,4779400
2012-05-22,55.889999,56.900002,55.810001,56.669998,47.865696,5777400
2012-05-23,56.240002,56.889999,55.939999,56.779999,47.958599,3956300
2012-05-24,56.860001,57.389999,56.650002,57.250000,48.355579,4460600
2012-05-25,57.430000,57.709999,57.169998,57.619999,48.668095,4293900
2012-05-29,57.900002,58.169998,57.389999,58.130001,49.098866,4792600
2012-05-30,57.799999,57.840000,57.000000,57.790001,48.811684,7232100
2012-05-31,58.200001,58.459999,57.840000,57.910000,48.913048,6856500
2012-06-01,57.220001,57.470001,56.849998,57.200001,48.313347,4809900
2012-06-04,57.259998,57.799999,56.990002,57.570000,48.625862,6150600
2012-06-05,56.930000,57.509998,56.930000,57.320000,48.414711,3994100
2012-06-06,57.610001,57.799999,57.259998,57.500000,48.566738,6650600
2012-06-07,58.000000,58.000000,57.270000,57.320000,48.414711,5565600
2012-06-08,57.240002,59.250000,57.240002,59.200001,50.002625,6426500
2012-06-11,59.360001,59.400002,58.599998,58.700001,49.580307,5272900
2012-06-12,58.700001,58.900002,57.919998,58.160000,49.124199,5557700
2012-06-13,58.209999,58.650002,57.810001,58.049999,49.031288,4732900
2012-06-14,58.220001,58.919998,58.139999,58.549999,49.453621,4283300
2012-06-15,58.919998,59.000000,58.230000,58.500000,49.411385,6014700
2012-06-18,58.299999,58.799999,57.709999,58.470001,49.386044,3834200
2012-06-19,58.590000,58.730000,58.139999,58.700001,49.580307,4519300
2012-06-20,58.730000,58.869999,58.090000,58.500000,49.411385,3988400
2012-06-21,58.619999,58.680000,57.330002,57.400002,48.482277,5399200
2012-06-22,57.599998,57.830002,57.480000,57.560001,48.617416,5363300
2012-06-25,57.240002,57.500000,56.880001,57.230000,48.338688,3674100
2012-06-26,57.259998,57.869999,57.240002,57.630001,48.676540,3493200
2012-06-27,57.459999,57.689999,57.150002,57.560001,48.617416,3924200
2012-06-28,57.320000,57.560001,56.919998,57.459999,48.532955,5162600
2012-06-29,57.860001,58.250000,56.930000,58.189999,49.149529,7682100
2012-07-02,58.340000,58.470001,57.779999,58.270000,49.217113,4113400
2012-07-03,58.020000,58.029999,57.330002,57.779999,48.803242,3649200
2012-07-05,57.389999,58.310001,56.700001,57.150002,48.271118,6482300
2012-07-06,56.799999,58.200001,56.709999,58.070000,49.048187,5031700
2012-07-09,58.259998,58.290001,57.549999,58.040001,49.022846,4662200
2012-07-10,58.279999,59.490002,58.029999,59.230000,50.027966,8310600
2012-07-11,59.360001,59.959999,59.169998,59.790001,50.500965,9239500
2012-07-12,59.680000,60.230000,59.270000,59.880001,50.576988,6516700
2012-07-13,59.820000,61.980000,59.689999,61.950001,52.325382,10553200
2012-07-16,61.730000,62.180000,61.450001,61.500000,51.945293,6414400
2012-07-17,60.680000,61.400002,60.660000,61.259998,51.742577,7796100
2012-07-18,61.099998,61.560001,60.869999,61.389999,51.852379,4168400
2012-07-19,61.529999,61.570000,60.660000,61.250000,51.734131,3446800
2012-07-20,61.080002,61.599998,61.000000,61.369999,51.835491,3588800
2012-07-23,60.779999,60.860001,60.250000,60.439999,51.049973,4260100
2012-07-24,60.520000,60.860001,60.169998,60.549999,51.142899,3773300
2012-07-25,60.730000,60.880001,60.000000,60.360001,50.982395,3253100
2012-07-26,61.150002,61.380001,60.700001,61.060001,51.573654,3230700
2012-07-27,61.250000,61.880001,61.220001,61.520000,51.962189,3561400
2012-07-30,61.369999,62.160000,61.290001,62.040001,52.401394,3638100
2012-07-31,60.980000,61.209999,60.000000,60.650002,51.227356,7223800
2012-08-01,60.880001,60.990002,60.119999,60.619999,51.202023,4844100
2012-08-02,60.880001,62.099998,60.549999,61.970001,52.342270,5299500
2012-08-03,62.430000,62.860001,62.060001,62.360001,52.671688,3918100
2012-08-06,62.549999,62.900002,62.389999,62.389999,52.697029,2415900
2012-08-07,62.590000,62.910000,62.360001,62.639999,52.908180,3409000
2012-08-08,62.419998,63.000000,62.209999,62.939999,53.161583,2821900
2012-08-09,62.950001,62.970001,62.509998,62.689999,52.950413,2817600
2012-08-10,62.759998,62.889999,62.380001,62.840000,53.077118,2934600
2012-08-13,62.619999,62.619999,62.230000,62.509998,53.102592,3507900
2012-08-14,62.730000,63.470001,62.650002,63.380001,53.841667,4780800
2012-08-15,64.370003,64.989998,64.120003,64.500000,54.793110,9058900
2012-08-16,64.440002,64.540001,63.639999,63.910000,54.291908,5735300
2012-08-17,63.849998,64.139999,63.770000,64.139999,54.487297,3022800
2012-08-20,64.000000,64.110001,63.430000,63.639999,54.062542,4224900
2012-08-21,63.889999,64.330002,63.700001,64.129997,54.478794,4477900
2012-08-22,64.129997,64.349998,63.450001,63.680000,54.096523,2676200
2012-08-23,63.500000,63.599998,62.700001,62.990002,53.510361,2863600
2012-08-24,63.000000,63.799999,62.980000,63.689999,54.105007,2764700
2012-08-27,63.660000,63.680000,63.240002,63.360001,53.824677,2389500
2012-08-28,63.430000,64.500000,63.310001,63.810001,54.206947,4541800
2012-08-29,63.849998,64.500000,63.750000,64.260002,54.589230,4765500
2012-08-30,64.320000,64.559998,63.970001,64.160004,54.504284,3491400
2012-08-31,64.529999,64.550003,64.000000,64.089996,54.444813,3869900
2012-09-04,64.000000,64.110001,63.639999,63.840000,54.232445,3254100
2012-09-05,63.950001,64.209999,63.509998,63.730000,54.138996,2646200
2012-09-06,64.050003,64.860001,63.849998,64.860001,55.098927,2993000
2012-09-07,64.860001,64.970001,63.869999,64.000000,54.368355,3875800
2012-09-10,64.260002,64.930000,64.029999,64.800003,55.047974,3834400
2012-09-11,64.570000,64.650002,64.269997,64.480003,54.776134,3435800
2012-09-12,64.500000,64.839996,64.129997,64.379997,54.691162,2308500
2012-09-13,64.220001,65.099998,64.150002,65.059998,55.268837,2735000
2012-09-14,65.089996,65.089996,64.360001,64.669998,54.937527,4480000
2012-09-17,64.650002,64.750000,64.180000,64.410004,54.716660,4111200
2012-09-18,64.250000,64.349998,63.709999,64.279999,54.606224,3850400
2012-09-19,64.339996,65.379997,64.290001,65.010002,55.226364,3402500
2012-09-20,64.919998,65.589996,64.550003,65.400002,55.557671,3233000
2012-09-21,65.489998,65.800003,65.260002,65.440002,55.591648,4156300
2012-09-24,65.309998,65.419998,65.000000,65.150002,55.345287,2544200
2012-09-25,65.550003,65.599998,64.360001,64.379997,54.691162,3114800
2012-09-26,64.360001,64.440002,63.759998,63.830002,54.223949,3477400
2012-09-27,63.700001,63.810001,62.450001,63.590000,54.020061,6441100
2012-09-28,63.529999,63.880001,62.980000,63.470001,53.918118,4026900
2012-10-01,63.180000,63.849998,62.830002,62.990002,53.510361,4207900
2012-10-02,63.160000,63.500000,62.770000,62.980000,53.501858,3012200
2012-10-03,63.209999,63.490002,62.990002,63.090000,53.595306,4071500
2012-10-04,63.799999,64.040001,63.330002,63.650002,54.071033,4024700
2012-10-05,64.000000,64.410004,63.950001,64.180000,54.521275,3802100
2012-10-08,64.059998,64.199997,63.720001,63.990002,54.359871,2360100
2012-10-09,63.910000,64.059998,62.889999,62.889999,53.425415,2170600
2012-10-10,63.000000,63.369999,62.610001,62.660000,53.230022,3435300
2012-10-11,63.099998,63.119999,61.220001,61.250000,52.032227,5255800
2012-10-12,61.320000,62.080002,61.270000,61.520000,52.261593,4323800
2012-10-15,61.610001,62.009998,61.320000,61.810001,52.507942,3218100
2012-10-16,62.250000,62.990002,62.110001,62.900002,53.433910,3846400
2012-10-17,62.990002,63.419998,62.480000,63.040001,53.552837,3370600
2012-10-18,63.119999,63.490002,62.520000,62.939999,53.467888,2614500
2012-10-19,62.869999,63.020000,61.830002,62.230000,52.864738,3780300
2012-10-22,61.959999,62.340000,61.790001,62.209999,52.847752,3110600
2012-10-23,61.869999,62.930000,61.700001,62.639999,53.213028,5359100
2012-10-24,62.910000,62.959999,62.520000,62.830002,53.374435,3297300
2012-10-25,63.090000,63.270000,62.639999,63.119999,53.620796,3454600
2012-10-26,63.430000,64.230003,63.320000,63.919998,54.300396,5307700
2012-10-31,64.190002,64.190002,63.279999,63.750000,54.155979,5837500
2012-11-01,62.970001,63.730000,62.689999,62.939999,53.467888,6155000
2012-11-02,63.330002,63.430000,62.619999,62.709999,53.272499,3711500
2012-11-05,63.169998,63.610001,63.080002,63.400002,53.858658,3981200
2012-11-06,63.599998,63.900002,63.299999,63.389999,53.850166,4005100
2012-11-07,63.020000,63.220001,62.320000,62.790001,53.340466,5058700
2012-11-08,62.910000,63.139999,61.820000,61.820000,52.516438,4568400
2012-11-09,61.689999,62.430000,61.509998,62.020000,52.686337,3963600
2012-11-12,62.049999,62.299999,61.610001,61.980000,52.652359,2295500
2012-11-13,61.830002,62.919998,61.650002,62.090000,52.745792,3617600
2012-11-14,62.110001,62.689999,61.020000,61.380001,52.142651,5525600
2012-11-15,62.230000,62.980000,61.139999,62.439999,53.043129,8896000
2012-11-16,62.369999,62.660000,61.889999,62.500000,53.094101,3858000
2012-11-19,62.880001,63.240002,62.630001,63.009998,53.837456,5390100
2012-11-20,63.000000,63.119999,62.529999,63.000000,53.828918,4713100
2012-11-21,63.040001,63.820000,62.889999,63.720001,54.444099,4447800
2012-11-23,64.099998,64.500000,63.689999,64.480003,55.093460,1819100
2012-11-26,64.120003,64.120003,62.590000,62.779999,53.640938,6499400
2012-11-27,62.869999,63.380001,62.520000,62.570000,53.461514,5039900
2012-11-28,62.509998,62.980000,62.270000,62.810001,53.666565,4891800
2012-11-29,61.189999,62.849998,61.189999,62.790001,53.649479,8909700
2012-11-30,62.669998,63.240002,62.070000,63.130001,53.939991,6041000
2012-12-03,63.099998,63.200001,62.209999,62.299999,53.230804,3570400
2012-12-04,62.310001,62.310001,61.349998,61.990002,52.965935,4571400
2012-12-05,62.049999,62.299999,61.279999,62.040001,53.008667,6021500
2012-12-06,62.080002,62.500000,61.700001,62.200001,53.145367,3285700
2012-12-07,62.369999,62.389999,61.860001,62.279999,53.213726,3634700
2012-12-10,62.180000,62.270000,61.709999,61.959999,52.940308,3901900
2012-12-11,62.009998,62.250000,61.220001,61.430000,52.487457,6364800
2012-12-12,61.480000,61.730000,60.450001,60.540001,51.727024,8309800
2012-12-13,60.650002,61.430000,60.560001,61.250000,52.333656,4233600
2012-12-14,60.970001,61.299999,60.470001,60.500000,51.692844,3369100
2012-12-17,60.540001,61.169998,60.139999,61.090000,52.196957,4928200
2012-12-18,61.180000,62.279999,61.150002,62.279999,53.213726,5146900
2012-12-19,62.139999,62.279999,61.509998,61.520000,52.564354,4660100
2012-12-20,60.700001,61.029999,59.860001,60.360001,51.573223,8178600
2012-12-21,60.130001,60.250000,59.410000,59.599998,50.923855,8667800
2012-12-24,59.560001,59.820000,59.450001,59.540001,50.872589,1714400
2012-12-26,59.470001,59.540001,58.680000,59.209999,50.590633,4671500
2012-12-27,59.070000,59.310001,58.490002,58.930000,50.351391,3724100
2012-12-28,58.730000,59.619999,58.540001,58.570000,50.043797,3477200
2012-12-31,58.500000,59.200001,58.299999,59.169998,50.556461,3926700
2013-01-02,58.570000,59.189999,58.009998,58.820000,50.257412,9523000
2013-01-03,60.549999,60.779999,59.459999,60.160000,51.402336,10665800
2013-01-04,60.720001,60.790001,59.900002,60.580002,51.761204,5249300
2013-01-07,60.520000,61.439999,60.369999,61.299999,52.376381,4896500
2013-01-08,61.099998,61.119999,60.290001,60.639999,51.812462,4928700
2013-01-09,60.730000,60.770000,60.139999,60.180000,51.419434,4431400
2013-01-10,60.380001,60.470001,59.889999,60.310001,51.530510,4747500
2013-01-11,60.169998,60.529999,59.990002,60.070000,51.325447,4481800
2013-01-14,59.990002,60.500000,59.720001,60.389999,51.598854,4444800
2013-01-15,60.410000,61.500000,60.160000,61.090000,52.196957,4692200
2013-01-16,60.970001,61.540001,60.880001,61.320000,52.393478,4192500
2013-01-17,61.500000,61.790001,61.240002,61.459999,52.513096,3597900
2013-01-18,61.490002,61.689999,61.299999,61.529999,52.572903,3675300
2013-01-22,61.529999,61.680000,61.290001,61.490002,52.538731,2473200
2013-01-23,61.299999,61.580002,60.790001,61.040001,52.154236,3596600
2013-01-24,61.299999,62.130001,61.230000,61.860001,52.854870,4844000
2013-01-25,62.000000,62.119999,61.349998,61.540001,52.581451,4552100
2013-01-28,61.580002,61.650002,60.759998,61.130001,52.231144,3887000
2013-01-29,61.180000,61.720001,60.959999,61.340000,52.410564,3695400
2013-01-30,61.419998,61.520000,60.869999,60.980000,52.102966,3644800
2013-01-31,60.830002,61.180000,60.410000,60.410000,51.615940,5309700
2013-02-01,60.939999,61.560001,60.820000,61.150002,52.248222,4707900
2013-02-04,61.000000,61.099998,60.330002,60.849998,51.991890,4085200
2013-02-05,61.439999,62.660000,61.340000,62.400002,53.316257,6969600
2013-02-06,62.139999,62.849998,61.900002,62.689999,53.564037,6060000
2013-02-07,62.599998,62.869999,61.990002,62.299999,53.230804,6032900
2013-02-08,62.180000,63.009998,62.180000,62.490002,53.393154,4136600
2013-02-11,62.480000,62.669998,61.849998,62.669998,53.546951,3516900
2013-02-12,62.580002,62.840000,62.340000,62.730000,53.598225,3379400
2013-02-13,63.000000,63.279999,62.430000,62.689999,53.564037,4807100
2013-02-14,62.689999,63.330002,62.580002,63.090000,53.905807,5352200
2013-02-15,62.450001,62.599998,60.740002,61.709999,53.029293,14611300
2013-02-19,61.790001,62.060001,61.439999,61.869999,53.166782,6881500
2013-02-20,61.980000,63.209999,61.619999,62.650002,53.837067,6561200
2013-02-21,62.680000,63.880001,62.520000,63.400002,54.481560,7221800
2013-02-22,63.480000,63.889999,62.980000,63.599998,54.653423,5342900
2013-02-25,63.630001,63.799999,62.889999,62.889999,54.043301,6177100
2013-02-26,63.099998,64.300003,63.049999,64.050003,55.040119,8096600
2013-02-27,62.310001,63.750000,61.680000,63.119999,54.240952,13623700
2013-02-28,63.230000,64.089996,62.459999,62.959999,54.103447,8465700
2013-03-01,63.220001,64.389999,63.220001,64.129997,55.108871,6536100
2013-03-04,64.879997,66.919998,64.650002,66.440002,57.093922,12363500
2013-03-05,66.500000,66.839996,65.830002,66.680000,57.300163,5927600
2013-03-06,66.720001,66.900002,66.040001,66.120003,56.818947,4301900
2013-03-07,66.220001,66.250000,65.669998,65.849998,56.586922,4017900
2013-03-08,66.110001,66.470001,65.709999,66.349998,57.016575,3827600
2013-03-11,66.349998,67.370003,65.889999,67.339996,57.867321,4984400
2013-03-12,67.180000,67.559998,66.970001,67.110001,57.669682,4140300
2013-03-13,66.790001,67.480003,66.599998,67.430000,57.944664,3636200
2013-03-14,67.500000,67.500000,66.870003,67.339996,57.867321,3294000
2013-03-15,67.050003,67.290001,66.519997,66.800003,57.403282,5945700
2013-03-18,66.519997,67.059998,66.300003,66.760002,57.368916,3573400
2013-03-19,67.010002,67.190002,65.959999,66.459999,57.111111,4063000
2013-03-20,66.970001,68.870003,66.900002,68.519997,58.881340,7924900
2013-03-21,68.120003,68.269997,67.419998,68.050003,58.477451,4789600
2013-03-22,68.239998,68.750000,68.040001,68.419998,58.795395,3167100
2013-03-25,68.730003,68.889999,68.169998,68.410004,58.786816,4260200
2013-03-26,68.419998,68.769997,67.949997,68.610001,58.958672,3327400
2013-03-27,68.489998,69.839996,68.489998,69.050003,59.336777,4590800
2013-03-28,69.190002,69.430000,68.309998,68.449997,58.821171,3982000
2013-04-01,68.300003,68.830002,68.250000,68.660004,59.001644,2734100
2013-04-02,68.959999,69.110001,68.309998,68.830002,59.147732,2884500
2013-04-03,68.000000,68.559998,67.550003,67.980003,58.417301,6136300
2013-04-04,68.190002,68.830002,68.190002,68.790001,59.113358,3540300
2013-04-05,68.269997,68.889999,67.860001,68.849998,59.164909,3800300
2013-04-08,68.900002,69.489998,68.800003,69.260002,59.517242,2874200
2013-04-09,69.379997,69.459999,68.779999,68.919998,59.225067,2918700
2013-04-10,69.010002,69.239998,68.680000,68.860001,59.173508,3128100
2013-04-11,69.080002,69.910004,68.980003,69.120003,59.396927,3962900
2013-04-12,69.040001,69.709999,69.040001,69.489998,59.714886,2286200
2013-04-15,69.190002,69.660004,68.459999,68.480003,58.846954,3046400
2013-04-16,67.650002,68.680000,67.400002,68.379997,58.761021,7288400
2013-04-17,68.379997,68.930000,68.120003,68.760002,59.087582,4696400
2013-04-18,68.730003,68.849998,67.809998,68.290001,58.683689,3982200
2013-04-19,68.809998,69.220001,68.120003,69.040001,59.328182,4073600
2013-04-22,68.930000,69.190002,68.360001,69.099998,59.379753,2793400
2013-04-23,69.209999,69.919998,69.089996,69.690002,59.886745,3289700
2013-04-24,69.900002,70.500000,69.320000,69.709999,59.903915,3834100
2013-04-25,69.949997,70.989998,69.849998,70.669998,60.728901,3316500
2013-04-26,70.540001,70.980003,70.459999,70.519997,60.599998,2514100
2013-04-29,70.599998,70.750000,70.379997,70.639999,60.703117,2295100
2013-04-30,70.540001,70.639999,70.129997,70.559998,60.634350,2877600
2013-05-01,70.449997,70.830002,70.330002,70.540001,60.617176,2400800
2013-05-02,69.540001,69.750000,68.750000,69.190002,59.457085,9431500
2013-05-03,69.660004,70.720001,69.430000,70.500000,60.582806,4902300
2013-05-06,70.360001,70.360001,69.739998,70.029999,60.178925,3068500
2013-05-07,70.239998,70.750000,70.050003,70.550003,60.625786,3027900
2013-05-08,70.449997,70.449997,69.570000,69.800003,59.981274,3741000
2013-05-09,69.900002,70.080002,69.370003,69.480003,59.706291,3659000
2013-05-10,68.930000,69.739998,68.900002,69.739998,59.929718,3995100
2013-05-13,69.470001,69.699997,69.050003,69.440002,59.981544,2877100
2013-05-14,69.470001,69.800003,69.139999,69.440002,59.981544,3773500
2013-05-15,69.570000,70.470001,69.510002,70.389999,60.802151,5177000
2013-05-16,69.830002,70.349998,69.660004,70.000000,60.465267,4066800
2013-05-17,70.019997,71.239998,70.019997,71.059998,61.380878,4405700
2013-05-20,70.910004,71.099998,70.320000,70.650002,61.026741,2445000
2013-05-21,70.680000,71.910004,70.440002,71.260002,61.553642,5386100
2013-05-22,69.510002,69.699997,67.580002,68.400002,59.083206,16202100
2013-05-23,67.750000,69.269997,67.629997,68.669998,59.316429,8516700
2013-05-24,68.470001,69.730003,68.269997,69.720001,60.223408,5412500
2013-05-28,70.300003,71.040001,69.230003,69.510002,60.042004,6160200
2013-05-29,69.379997,69.889999,69.190002,69.419998,59.964279,4838900
2013-05-30,69.480003,70.550003,69.440002,69.820000,60.309784,4776900
2013-05-31,69.720001,70.580002,69.459999,69.500000,60.033375,5653600
2013-06-03,69.500000,71.129997,69.440002,71.050003,61.372257,5941100
2013-06-04,71.870003,72.769997,71.370003,71.510002,61.769588,8030400
2013-06-05,71.580002,71.739998,69.849998,70.169998,60.612114,5569100
2013-06-06,70.260002,70.269997,69.559998,70.260002,60.689854,5559900
2013-06-07,70.489998,70.879997,69.889999,70.360001,60.776241,5114900
2013-06-10,70.330002,70.750000,69.709999,69.879997,60.361610,4239200
2013-06-11,69.559998,70.559998,69.540001,70.000000,60.465267,2887500
