Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,30.240000,30.270000,29.730000,29.795000,26.807148,244000
2011-05-05,29.660000,30.150000,29.570000,29.879999,26.883629,433400
2011-05-06,30.305000,30.610001,29.995001,30.105000,27.086069,379200
2011-05-09,30.065001,30.434999,30.014999,30.184999,27.158039,400000
2011-05-10,30.299999,30.690001,30.299999,30.605000,27.535923,252600
2011-05-11,30.475000,30.530001,29.934999,30.025000,27.014084,241200
2011-05-12,29.889999,30.555000,29.725000,30.530001,27.468445,352000
2011-05-13,30.500000,30.629999,29.985001,30.174999,27.149048,268000
2011-05-16,29.980000,30.584999,29.945000,30.170000,27.144550,497400
2011-05-17,29.945000,30.010000,29.475000,29.625000,26.654198,482800
2011-05-18,29.620001,30.115000,29.410000,30.090000,27.072573,312400
2011-05-19,30.280001,30.600000,30.200001,30.504999,27.445955,420400
2011-05-20,31.330000,31.520000,29.770000,30.135000,27.113060,938800
2011-05-23,29.700001,29.865000,29.129999,29.385000,26.438272,795200
2011-05-24,29.430000,29.465000,28.815001,28.924999,26.024399,833800
2011-05-25,28.860001,29.045000,28.635000,28.915001,26.015402,1034600
2011-05-26,28.875000,29.215000,28.740000,29.139999,26.217834,567400
2011-05-27,29.270000,29.535000,29.205000,29.379999,26.433771,340200
2011-05-31,29.629999,29.865000,29.200001,29.855000,26.861137,968000
2011-06-01,29.705000,29.915001,28.650000,28.655001,25.781473,545200
2011-06-02,28.625000,29.000000,28.575001,28.850000,25.956923,380600
2011-06-03,28.440001,28.645000,28.264999,28.325001,25.484564,437800
2011-06-06,28.235001,28.280001,27.844999,28.004999,25.196653,678800
2011-06-07,28.125000,28.180000,27.780001,27.840000,25.048203,573400
2011-06-08,27.770000,27.844999,27.525000,27.565001,24.867771,438000
2011-06-09,27.660000,27.924999,27.320000,27.844999,25.120369,847200
2011-06-10,27.645000,27.725000,27.379999,27.430000,24.745981,729000
2011-06-13,27.500000,27.655001,27.325001,27.350000,24.673811,559600
2011-06-14,27.650000,28.084999,27.650000,27.945000,25.210587,454400
2011-06-15,27.629999,27.900000,27.405001,27.500000,24.809132,857800
2011-06-16,27.440001,27.799999,27.309999,27.549999,24.854237,601200
2011-06-17,27.780001,27.950001,27.639999,27.660000,24.953478,878800
2011-06-20,27.674999,28.260000,27.625000,28.110001,25.359444,590800
2011-06-21,28.344999,29.040001,28.344999,28.945000,26.112734,673000
2011-06-22,28.825001,29.280001,28.730000,28.760000,25.945841,1010000
2011-06-23,28.315001,29.105000,27.920000,29.090000,26.243551,1180000
2011-06-24,29.090000,29.455000,28.889999,29.045000,26.202961,984200
2011-06-27,29.010000,29.530001,28.740000,29.305000,26.437513,673600
2011-06-28,29.379999,29.785000,29.370001,29.760000,26.847992,366200
2011-06-29,29.840000,30.120001,29.555000,30.049999,27.109610,512600
2011-06-30,30.045000,30.610001,30.004999,30.340000,27.371237,479400
2011-07-01,30.415001,30.969999,30.280001,30.920000,27.894485,429200
2011-07-05,30.840000,30.985001,30.584999,30.870001,27.849380,327600
2011-07-06,30.815001,31.184999,30.700001,31.139999,28.092957,433000
2011-07-07,31.400000,31.440001,31.235001,31.290001,28.228285,360000
2011-07-08,30.844999,30.985001,30.665001,30.959999,27.930574,435000
2011-07-11,30.549999,30.670000,29.995001,30.195000,27.240425,648400
2011-07-12,30.075001,30.245001,29.760000,29.805000,26.888588,519600
2011-07-13,29.959999,30.264999,29.809999,29.850000,26.929190,605400
2011-07-14,29.950001,30.115000,29.395000,29.450001,26.568327,535000
2011-07-15,29.580000,29.775000,29.434999,29.754999,26.843483,350200
2011-07-18,29.605000,29.670000,29.195000,29.480000,26.595390,505200
2011-07-19,29.764999,30.155001,29.764999,30.090000,27.145706,257600
2011-07-20,30.065001,30.080000,29.705000,29.900000,26.974291,242400
2011-07-21,30.055000,30.245001,29.760000,30.059999,27.118633,343400
2011-07-22,29.995001,30.209999,29.834999,30.055000,27.114128,242200
2011-07-25,29.709999,30.295000,29.500000,30.170000,27.217876,528600
2011-07-26,30.165001,30.165001,29.445000,29.455000,26.572836,412400
2011-07-27,29.264999,29.270000,28.375000,28.445000,25.661667,449000
2011-07-28,28.510000,28.540001,27.799999,27.840000,25.115862,917600
2011-07-29,27.520000,27.940001,27.320000,27.690001,24.980543,663800
2011-08-01,28.045000,28.135000,27.410000,27.645000,24.939939,797800
2011-08-02,27.410000,27.790001,26.700001,26.719999,24.105450,728800
2011-08-03,26.700001,27.205000,26.129999,27.125000,24.470823,692000
2011-08-04,26.665001,26.840000,25.445000,25.500000,23.004835,1143400
2011-08-05,25.855000,26.440001,25.165001,25.540001,23.040920,1345200
2011-08-08,24.725000,25.014999,23.309999,23.309999,21.029123,1193600
2011-08-09,23.965000,25.719999,23.184999,25.695000,23.180748,1645600
2011-08-10,25.010000,25.639999,24.525000,24.549999,22.147781,856600
2011-08-11,24.740000,26.760000,24.650000,26.355000,23.776169,649400
2011-08-12,26.610001,27.155001,26.355000,26.870001,24.240776,700200
2011-08-15,27.184999,27.424999,27.000000,27.309999,24.637724,348600
2011-08-16,26.945000,27.070000,26.559999,26.760000,24.141539,440800
2011-08-17,27.000000,27.150000,26.410000,26.670000,24.060350,271200
2011-08-18,25.754999,25.754999,24.969999,25.230000,22.761251,808000
2011-08-19,24.745001,25.420000,24.504999,24.510000,22.111698,858200
2011-08-22,25.184999,25.235001,24.645000,24.760000,22.405800,463200
2011-08-23,24.830000,25.855000,24.690001,25.850000,23.392159,693600
2011-08-24,25.850000,26.445000,25.650000,26.410000,23.898918,289800
2011-08-25,26.655001,26.840000,25.629999,25.834999,23.378588,520400
2011-08-26,25.570000,26.865000,25.200001,26.805000,24.256361,557600
2011-08-29,28.770000,29.434999,28.120001,28.805000,26.066195,1404400
2011-08-30,28.485001,29.700001,28.485001,29.480000,26.677023,757200
2011-08-31,29.695000,30.264999,29.165001,29.490000,26.686069,750600
2011-09-01,29.469999,29.825001,28.570000,28.645000,25.921410,445600
2011-09-02,27.995001,28.490000,27.745001,27.990000,25.328693,637200
2011-09-06,26.920000,27.924999,26.920000,27.885000,25.233671,616400
2011-09-07,28.415001,29.004999,28.165001,28.945000,26.192896,499400
2011-09-08,28.635000,29.084999,28.500000,28.670000,25.944036,612800
2011-09-09,28.445000,28.445000,27.389999,27.615000,24.989346,834800
2011-09-12,27.090000,27.700001,26.980000,27.670000,25.039116,602800
2011-09-13,27.850000,28.445000,27.650000,28.285000,25.595642,424400
2011-09-14,28.635000,29.219999,27.809999,28.860001,26.115971,382200
2011-09-15,28.920000,29.254999,28.400000,29.200001,26.423645,580000
2011-09-16,29.330000,29.690001,28.770000,29.040001,26.278854,977600
2011-09-19,28.325001,29.180000,28.165001,28.985001,26.229086,361400
2011-09-20,29.045000,29.430000,28.635000,28.635000,25.912363,536000
2011-09-21,28.545000,28.910000,27.920000,27.959999,25.301540,662600
2011-09-22,26.930000,27.680000,26.905001,27.535000,24.916952,1227000
2011-09-23,27.480000,27.825001,27.424999,27.725000,25.088884,1000400
2011-09-26,27.950001,28.254999,27.455000,28.205000,25.523251,1003200
2011-09-27,28.735001,29.264999,28.320000,28.469999,25.763054,482800
2011-09-28,28.620001,28.620001,27.485001,27.504999,24.889803,746600
2011-09-29,28.184999,28.440001,27.299999,28.004999,25.342268,857000
2011-09-30,27.395000,27.965000,27.115000,27.400000,24.794790,818000
2011-10-03,27.129999,27.900000,26.040001,26.174999,23.686260,872000
2011-10-04,25.940001,27.690001,25.790001,27.645000,25.016495,831800
2011-10-05,27.655001,28.250000,27.355000,28.125000,25.450857,422000
2011-10-06,27.980000,28.674999,27.764999,28.565001,25.849022,556000
2011-10-07,28.690001,28.955000,28.025000,28.330000,25.636364,342000
2011-10-10,28.900000,29.215000,28.690001,29.129999,26.360296,268400
2011-10-11,28.809999,29.610001,28.809999,29.375000,26.582005,656800
2011-10-12,29.424999,30.000000,29.370001,29.735001,26.907776,725600
2011-10-13,29.299999,30.000000,29.250000,29.959999,27.111378,662000
2011-10-14,30.000000,30.555000,29.855000,30.485001,27.586458,653600
2011-10-17,30.250000,30.320000,29.635000,29.820000,26.984695,626600
2011-10-18,29.905001,30.705000,29.309999,30.459999,27.563841,525000
2011-10-19,30.315001,30.705000,30.065001,30.254999,27.378334,482400
2011-10-20,30.334999,30.360001,29.700001,30.155001,27.287844,623400
2011-10-21,30.535000,30.959999,30.240000,30.955000,28.011778,352200
2011-10-24,31.004999,31.860001,30.895000,31.665001,28.654272,462200
2011-10-25,31.180000,31.500000,30.795000,31.315001,28.337551,871400
2011-10-26,31.500000,31.995001,31.080000,31.875000,28.844301,433600
2011-10-27,32.785000,33.325001,32.555000,32.720001,29.608959,776200
2011-10-28,32.474998,32.779999,32.320000,32.695000,29.586338,463400
2011-10-31,32.174999,32.494999,31.670000,32.025002,28.980040,519200
2011-11-01,30.639999,31.545000,30.475000,30.820000,27.889616,739400
2011-11-02,31.480000,31.900000,31.080000,31.879999,28.848824,580600
2011-11-03,32.355000,32.970001,31.985001,32.865002,29.740179,490600
2011-11-04,32.470001,33.360001,32.369999,33.360001,30.188107,801000
2011-11-07,33.410000,33.500000,32.509998,33.185001,30.029755,497000
2011-11-08,33.494999,33.845001,32.775002,33.750000,30.541025,545200
2011-11-09,32.935001,33.259998,32.209999,32.275002,29.206270,560000
2011-11-10,32.775002,33.180000,32.509998,32.875000,29.749220,491200
2011-11-11,33.250000,33.924999,33.160000,33.744999,30.536499,386000
2011-11-14,33.564999,33.904999,33.200001,33.820000,30.604361,589400
2011-11-15,33.639999,34.465000,33.439999,34.264999,31.007061,752200
2011-11-16,33.884998,34.810001,33.805000,34.070000,30.830601,662600
2011-11-17,33.415001,33.990002,32.615002,32.845001,29.722075,1151400
2011-11-18,32.950001,33.305000,32.540001,33.115002,29.966402,863800
2011-11-21,32.494999,32.724998,32.290001,32.404999,29.323914,695400
2011-11-22,32.290001,32.549999,32.000000,32.334999,29.260559,459800
2011-11-23,31.959999,32.110001,31.045000,31.330000,28.351120,500200
2011-11-25,31.160000,31.530001,30.915001,30.965000,28.020828,279000
2011-11-28,31.879999,32.305000,31.690001,32.180000,29.120302,583800
2011-11-29,32.154999,32.619999,31.959999,32.334999,29.260559,473600
2011-11-30,33.075001,34.320000,33.075001,34.174999,30.925615,914800
2011-12-01,34.115002,34.715000,33.720001,33.820000,30.671684,629600
2011-12-02,34.275002,34.395000,33.330002,33.424999,30.313444,561000
2011-12-05,34.000000,34.340000,33.610001,34.009998,30.844002,507200
2011-12-06,33.985001,34.695000,33.959999,34.549999,31.333733,863000
2011-12-07,34.250000,34.634998,33.755001,34.445000,31.238491,614200
2011-12-08,34.075001,34.259998,33.625000,33.720001,30.580992,697800
2011-12-09,33.685001,35.360001,33.625000,34.880001,31.633009,865200
2011-12-12,34.494999,34.494999,33.939999,34.380001,31.179550,831400
2011-12-13,34.674999,34.945000,33.810001,34.145000,30.966431,1303400
2011-12-14,33.814999,33.919998,33.125000,33.290001,30.191021,674000
2011-12-15,33.764999,34.014999,33.310001,33.494999,30.376938,623200
2011-12-16,33.830002,34.325001,33.605000,34.009998,30.844002,1522200
2011-12-19,34.209999,34.580002,33.380001,33.480000,30.363321,519800
2011-12-20,34.189999,34.615002,33.994999,34.044998,30.875732,978800
2011-12-21,34.200001,34.205002,33.520000,34.020000,30.853065,699200
2011-12-22,34.150002,34.474998,33.924999,34.064999,30.893866,460400
2011-12-23,34.244999,34.259998,33.970001,34.235001,31.048050,797600
2011-12-27,34.224998,34.599998,34.145000,34.314999,31.120607,495800
2011-12-28,34.244999,34.345001,33.505001,33.615002,30.485767,419800
2011-12-29,33.625000,34.615002,33.625000,34.470001,31.261177,557000
2011-12-30,34.375000,34.584999,34.009998,34.040001,30.871206,321800
2012-01-03,34.674999,34.965000,34.134998,34.205002,31.020838,336000
2012-01-04,34.060001,34.450001,33.955002,34.270000,31.079790,281800
2012-01-05,34.000000,34.590000,33.625000,34.529999,31.315584,371000
2012-01-06,34.540001,34.540001,34.110001,34.130001,30.952822,420800
2012-01-09,34.244999,34.700001,34.230000,34.525002,31.311047,648800
2012-01-10,34.945000,34.994999,34.730000,34.994999,31.737297,430400
2012-01-11,34.849998,35.279999,34.705002,35.195000,31.918678,353000
2012-01-12,35.439999,35.615002,35.049999,35.490002,32.186234,675200
2012-01-13,35.209999,35.580002,34.900002,35.540001,32.231564,425000
2012-01-17,35.605000,36.119999,35.605000,35.915001,32.571651,400200
2012-01-18,35.865002,36.235001,35.669998,36.224998,32.852802,315200
2012-01-19,36.345001,36.514999,36.070000,36.200001,32.830128,569400
2012-01-20,36.090000,36.090000,35.424999,35.630001,32.313187,420200
2012-01-23,35.615002,35.924999,35.250000,35.404999,32.109142,263600
2012-01-24,35.134998,35.544998,35.099998,35.544998,32.236107,331000
2012-01-25,35.470001,35.740002,35.189999,35.619999,32.304119,533600
2012-01-26,35.904999,36.075001,35.395000,35.465000,32.163544,725800
2012-01-27,35.275002,36.000000,35.275002,35.805000,32.471889,443800
2012-01-30,35.555000,36.634998,35.395000,36.314999,32.934418,693000
2012-01-31,36.610001,36.744999,36.060001,36.150002,32.784775,732000
2012-02-01,36.360001,37.025002,36.200001,37.020000,33.573792,720200
2012-02-02,37.130001,37.419998,36.849998,36.939999,33.501240,594800
2012-02-03,37.424999,38.250000,37.325001,38.200001,34.643955,593800
2012-02-06,38.169998,38.314999,38.014999,38.110001,34.562332,552000
2012-02-07,37.955002,38.275002,37.794998,38.080002,34.535130,318000
2012-02-08,38.125000,38.299999,37.825001,38.205002,34.648483,255000
2012-02-09,38.105000,38.105000,37.294998,37.674999,34.167812,1054800
2012-02-10,37.119999,37.740002,36.950001,37.695000,34.185959,431200
2012-02-13,38.244999,38.544998,37.755001,38.540001,34.952293,343600
2012-02-14,38.424999,38.724998,38.255001,38.689999,35.088329,401600
2012-02-15,38.770000,38.889999,37.720001,37.855000,34.402203,697200
2012-02-16,37.779999,38.605000,37.759998,38.540001,35.024719,385800
2012-02-17,38.750000,38.810001,38.139999,38.389999,34.888393,319000
2012-02-21,38.389999,38.790001,38.279999,38.465000,34.956558,439400
2012-02-22,36.744999,37.560001,36.005001,37.255001,33.856926,997400
2012-02-23,37.355000,37.455002,36.945000,37.099998,33.716049,1037200
2012-02-24,37.125000,37.150002,36.615002,36.805000,33.447975,648400
2012-02-27,36.500000,37.485001,36.299999,37.244999,33.847832,593000
2012-02-28,37.235001,37.325001,36.875000,37.174999,33.784222,552200
2012-02-29,37.224998,37.340000,36.615002,36.715000,33.366173,428400
2012-03-01,37.055000,37.220001,36.665001,36.900002,33.534306,320000
2012-03-02,36.889999,36.924999,36.275002,36.525002,33.193508,377000
2012-03-05,36.380001,36.610001,36.080002,36.314999,33.002659,493000
2012-03-06,35.849998,36.035000,35.160000,35.345001,32.121132,605400
2012-03-07,35.500000,35.970001,35.375000,35.599998,32.352886,518800
2012-03-08,35.794998,36.154999,35.450001,35.880001,32.607338,805200
2012-03-09,35.810001,36.744999,35.810001,36.380001,33.061741,527400
2012-03-12,36.334999,36.654999,36.119999,36.200001,32.898159,647400
2012-03-13,36.494999,36.735001,36.270000,36.715000,33.366173,452600
2012-03-14,36.639999,36.764999,36.270000,36.369999,33.052643,332200
2012-03-15,36.400002,36.764999,36.264999,36.590000,33.252583,326000
2012-03-16,36.590000,36.744999,36.185001,36.345001,33.029930,846200
2012-03-19,36.345001,36.410000,36.025002,36.105000,32.811806,310600
2012-03-20,35.900002,35.930000,35.459999,35.564999,32.321068,457400
2012-03-21,35.689999,35.875000,35.325001,35.654999,32.402855,355000
2012-03-22,35.384998,35.384998,34.560001,34.840000,31.662201,562400
2012-03-23,34.840000,35.235001,34.520000,35.119999,31.916649,406600
2012-03-26,35.380001,35.700001,35.240002,35.529999,32.289261,589700
2012-03-27,35.610001,36.290001,35.610001,36.139999,32.843632,804500
2012-03-28,36.119999,36.220001,35.520000,35.950001,32.670944,475000
2012-03-29,35.810001,36.000000,35.450001,35.910000,32.634605,422000
2012-03-30,36.160000,36.160000,35.689999,35.730000,32.471016,429000
2012-04-02,35.720001,36.090000,35.369999,35.740002,32.480106,659700
2012-04-03,35.619999,35.820000,35.310001,35.750000,32.489201,741300
2012-04-04,35.450001,35.610001,35.119999,35.480000,32.243824,572100
2012-04-05,35.279999,35.490002,35.250000,35.389999,32.162025,299900
2012-04-09,34.970001,35.119999,34.700001,35.060001,31.862133,539400
2012-04-10,35.040001,35.040001,34.290001,34.500000,31.353209,1230600
2012-04-11,34.900002,35.020000,34.570000,34.900002,31.716721,471300
2012-04-12,34.790001,35.610001,34.790001,35.500000,32.261990,772500
2012-04-13,35.340000,35.450001,34.880001,34.939999,31.753071,474300
2012-04-16,35.070000,35.200001,34.660000,34.889999,31.707634,398300
2012-04-17,35.200001,35.529999,34.990002,35.230000,32.016621,290800
2012-04-18,35.099998,35.230000,34.810001,34.919998,31.734898,449500
2012-04-19,34.860001,35.189999,34.419998,34.680000,31.516800,487400
2012-04-20,34.799999,35.320000,34.799999,34.900002,31.716721,434100
2012-04-23,34.430000,34.619999,34.020000,34.540001,31.389561,387600
2012-04-24,34.619999,34.959999,34.410000,34.540001,31.389561,304900
2012-04-25,34.919998,35.080002,34.639999,34.740002,31.571320,494600
2012-04-26,34.669998,34.990002,34.500000,34.889999,31.707634,499600
2012-04-27,35.000000,35.419998,34.779999,35.150002,31.943926,536100
2012-04-30,35.049999,35.060001,34.630001,34.660000,31.498621,340600
2012-05-01,34.560001,35.180000,34.250000,34.820000,31.644030,494300
2012-05-02,34.490002,35.169998,34.490002,35.060001,31.862133,440600
2012-05-03,35.110001,35.189999,34.730000,34.919998,31.734898,397600
2012-05-04,34.799999,34.869999,34.570000,34.740002,31.571320,591500
2012-05-07,34.560001,34.750000,34.360001,34.500000,31.353209,475800
2012-05-08,34.230000,34.540001,33.770000,34.500000,31.353209,387800
2012-05-09,34.029999,34.680000,33.849998,34.330002,31.198713,406100
2012-05-10,34.560001,34.840000,34.230000,34.410000,31.271423,376600
2012-05-11,34.200001,34.860001,34.200001,34.410000,31.271423,320600
2012-05-14,34.009998,34.320000,33.590000,34.060001,30.953342,398600
2012-05-15,33.990002,34.389999,33.779999,34.099998,30.989697,529800
2012-05-16,34.279999,34.509998,33.840000,33.849998,30.762495,680100
2012-05-17,33.790001,33.790001,32.509998,32.540001,29.571983,998300
2012-05-18,33.060001,34.000000,32.580002,33.029999,30.017284,909500
2012-05-21,33.250000,34.580002,33.189999,34.500000,31.353209,678700
2012-05-22,34.500000,35.759998,34.419998,35.689999,32.434673,965500
2012-05-23,35.310001,35.959999,35.009998,35.939999,32.661873,547000
2012-05-24,36.000000,36.279999,35.759998,36.270000,32.961773,467100
2012-05-25,36.349998,36.380001,35.959999,36.119999,32.825436,243200
2012-05-29,36.240002,36.820000,36.240002,36.540001,33.207138,390100
2012-05-30,36.220001,36.369999,35.919998,36.000000,32.716396,386100
2012-05-31,35.939999,36.049999,35.290001,35.770000,32.507374,817700
2012-06-01,35.049999,35.110001,34.549999,34.650002,31.489534,363800
2012-06-04,34.759998,34.930000,33.770000,34.189999,31.071486,546800
2012-06-05,34.119999,34.590000,33.799999,34.430000,31.289602,560500
2012-06-06,34.720001,35.230000,34.470001,35.220001,32.091434,425600
2012-06-07,35.610001,36.090000,35.430000,35.680000,32.510559,534900
2012-06-08,35.680000,36.180000,35.459999,36.000000,32.802135,739500
2012-06-11,36.290001,36.410000,35.270000,35.310001,32.173439,929200
2012-06-12,35.459999,36.209999,35.369999,36.200001,32.984379,904500
2012-06-13,36.099998,36.099998,35.270000,35.360001,32.218983,532000
2012-06-14,35.400002,36.009998,35.340000,35.599998,32.437668,401000
2012-06-15,35.750000,35.950001,35.410000,35.470001,32.319225,674200
2012-06-18,35.290001,35.959999,35.000000,35.900002,32.711018,529000
2012-06-19,36.029999,36.369999,35.919998,35.990002,32.793022,438800
2012-06-20,35.919998,36.200001,35.349998,35.540001,32.383007,344000
2012-06-21,35.450001,35.450001,32.799999,32.980000,30.050404,2080000
2012-06-22,33.049999,33.139999,32.340000,32.439999,29.558369,1520000
2012-06-25,32.099998,32.209999,31.610001,31.860001,29.029890,1051500
2012-06-26,31.879999,32.090000,31.000000,31.400000,28.610750,1022600
2012-06-27,31.610001,32.189999,31.490000,32.119999,29.266800,889400
2012-06-28,31.809999,32.060001,31.250000,32.060001,29.212126,981600
2012-06-29,32.610001,33.630001,32.500000,33.369999,30.405764,1469300
2012-07-02,33.180000,33.730000,32.770000,33.060001,30.123295,682500
2012-07-03,33.009998,33.540001,32.980000,33.520000,30.542437,282200
2012-07-05,33.470001,33.919998,33.180000,33.770000,30.770229,496600
2012-07-06,33.360001,33.490002,32.840000,33.119999,30.177969,336000
2012-07-09,32.980000,33.189999,32.650002,33.049999,30.114183,449400
2012-07-10,33.299999,33.389999,31.910000,32.250000,29.385252,538200
2012-07-11,32.160000,32.279999,31.270000,31.440001,28.647198,1200400
2012-07-12,31.270000,31.900000,30.510000,31.709999,28.893215,827600
2012-07-13,31.850000,32.439999,31.850000,32.259998,29.394358,516000
2012-07-16,32.070000,32.189999,31.740000,32.020000,29.175680,591600
2012-07-17,32.270000,32.439999,31.860001,32.230000,29.367027,483100
2012-07-18,32.150002,33.500000,32.150002,33.020000,30.086847,595800
2012-07-19,33.099998,33.799999,33.090000,33.529999,30.551542,570200
2012-07-20,33.209999,33.630001,33.209999,33.500000,30.524210,701400
2012-07-23,32.779999,33.250000,32.480000,33.070000,30.132406,655600
2012-07-24,33.169998,33.230000,32.340000,32.639999,29.740606,692300
2012-07-25,32.680000,32.810001,32.360001,32.610001,29.713276,513800
2012-07-26,32.919998,33.299999,32.779999,33.279999,30.323759,582500
2012-07-27,33.400002,35.669998,33.290001,35.450001,32.300995,1475900
2012-07-30,35.470001,35.549999,34.590000,34.770000,31.681398,715300
2012-07-31,34.570000,34.910000,33.880001,34.130001,31.098253,488500
2012-08-01,34.320000,34.840000,33.900002,33.980000,30.961571,708900
2012-08-02,33.500000,34.369999,33.480000,33.959999,30.943359,817200
2012-08-03,34.759998,34.880001,34.330002,34.419998,31.362494,384000
2012-08-06,34.549999,34.599998,34.090000,34.279999,31.234924,450400
2012-08-07,34.560001,35.310001,34.439999,35.029999,31.918314,370900
2012-08-08,34.820000,35.060001,34.480000,34.660000,31.581171,385900
2012-08-09,34.599998,34.799999,34.279999,34.380001,31.326046,355900
2012-08-10,34.189999,34.700001,33.990002,34.610001,31.535618,309700
2012-08-13,34.500000,34.650002,34.000000,34.200001,31.162029,408800
2012-08-14,34.380001,34.580002,33.860001,33.950001,30.934244,454600
2012-08-15,33.770000,34.630001,33.770000,34.630001,31.637718,320200
2012-08-16,34.590000,35.060001,34.490002,35.020000,31.994011,245200
2012-08-17,35.080002,35.509998,35.040001,35.450001,32.386852,315800
2012-08-20,35.290001,35.450001,35.040001,35.200001,32.158455,327700
2012-08-21,35.200001,35.779999,34.970001,35.279999,32.231533,416900
2012-08-22,35.189999,35.450001,34.919998,35.380001,32.322906,483500
2012-08-23,35.259998,35.439999,34.860001,35.150002,32.112770,484900
2012-08-24,35.020000,35.439999,34.790001,34.900002,31.884375,851700
2012-08-27,35.570000,38.180000,35.570000,35.770000,32.679207,1799000
2012-08-28,35.639999,36.189999,35.400002,35.400002,32.341175,860800
2012-08-29,35.299999,35.490002,34.919998,35.310001,32.258949,637400
2012-08-30,34.939999,35.349998,34.660000,35.040001,32.012287,520700
2012-08-31,35.360001,35.560001,34.790001,35.290001,32.240681,467600
2012-09-04,35.349998,35.849998,34.950001,35.810001,32.715755,536800
2012-09-05,35.900002,36.000000,35.450001,35.660000,32.578709,945300
2012-09-06,36.000000,36.740002,35.840000,36.480000,33.327850,644500
2012-09-07,36.599998,36.959999,36.529999,36.700001,33.528843,422500
2012-09-10,36.549999,36.660000,35.680000,35.770000,32.679207,464100
2012-09-11,35.709999,36.240002,35.709999,36.099998,32.980682,474000
2012-09-12,36.110001,36.369999,36.029999,36.180000,33.053776,388400
2012-09-13,36.410000,36.709999,35.939999,36.580002,33.419209,506800
2012-09-14,36.639999,36.919998,36.490002,36.790001,33.611057,582000
2012-09-17,36.750000,36.750000,36.240002,36.360001,33.218216,482500
2012-09-18,36.250000,36.509998,36.130001,36.209999,33.081192,499300
2012-09-19,36.209999,36.610001,35.950001,36.509998,33.355259,682000
2012-09-20,36.230000,36.230000,34.980000,35.169998,32.131050,1131000
2012-09-21,35.369999,35.680000,35.110001,35.189999,32.149323,2288400
2012-09-24,35.160000,35.540001,35.000000,35.430000,32.368584,526600
2012-09-25,35.509998,35.660000,35.180000,35.200001,32.158455,736700
2012-09-26,35.189999,35.270000,34.250000,34.410000,31.436718,524400
2012-09-27,34.580002,34.820000,34.240002,34.720001,31.719934,327100
2012-09-28,34.529999,34.779999,34.330002,34.709999,31.710787,642200
2012-10-01,34.750000,34.860001,34.240002,34.549999,31.564617,910200
2012-10-02,34.650002,34.889999,34.459999,34.700001,31.701662,433700
2012-10-03,34.660000,34.959999,34.540001,34.709999,31.710787,342200
2012-10-04,34.759998,35.090000,34.580002,34.950001,31.930059,444500
2012-10-05,35.119999,35.520000,34.400002,34.709999,31.710787,817200
2012-10-08,34.470001,35.060001,34.349998,34.950001,31.930059,568600
2012-10-09,34.900002,34.959999,34.230000,34.369999,31.400173,347700
2012-10-10,34.189999,34.380001,33.750000,34.000000,31.062147,772400
2012-10-11,34.220001,34.220001,33.799999,33.930000,30.998190,742900
2012-10-12,33.799999,34.080002,33.430000,33.669998,30.760653,886200
2012-10-15,33.779999,34.029999,33.150002,33.910000,30.979918,990400
2012-10-16,33.980000,34.060001,33.689999,34.000000,31.062147,861000
2012-10-17,34.119999,34.119999,33.630001,33.770000,30.852020,1223400
2012-10-18,33.669998,34.029999,33.650002,33.880001,30.952515,842300
2012-10-19,33.610001,33.720001,33.130001,33.509998,30.614483,791600
2012-10-22,33.330002,33.810001,33.099998,33.360001,30.477448,563200
2012-10-23,32.970001,33.020000,32.580002,32.669998,29.847063,549600
2012-10-24,31.330000,32.980000,30.900000,32.020000,29.253231,1958500
2012-10-25,31.709999,32.270000,31.709999,32.130001,29.353722,741600
2012-10-26,32.169998,32.439999,31.980000,32.209999,29.426811,694200
2012-10-31,32.250000,32.680000,31.990000,32.270000,29.481628,588400
2012-11-01,32.360001,34.110001,32.180000,34.060001,31.116961,1334800
2012-11-02,33.910000,34.240002,33.049999,33.060001,30.203369,551900
2012-11-05,33.049999,33.720001,32.840000,33.580002,30.678431,607700
2012-11-06,33.740002,34.180000,33.639999,34.040001,31.098690,822100
2012-11-07,33.689999,33.770000,33.080002,33.279999,30.404360,538700
2012-11-08,33.180000,33.259998,32.590000,32.669998,29.847063,512600
2012-11-09,32.470001,33.090000,32.430000,32.580002,29.764841,612800
2012-11-12,32.630001,32.900002,32.580002,32.799999,29.965836,322000
2012-11-13,32.549999,32.930000,32.290001,32.619999,29.801388,776500
2012-11-14,32.759998,32.759998,31.959999,32.029999,29.262369,387500
2012-11-15,31.950001,32.290001,31.830000,32.139999,29.362862,722300
2012-11-16,32.130001,32.820000,32.000000,32.770000,29.938423,725400
2012-11-19,33.029999,33.340000,32.919998,33.290001,30.413492,657000
2012-11-20,33.320000,33.840000,33.180000,33.840000,30.915972,553700
2012-11-21,34.250000,34.419998,32.759998,33.369999,30.486580,819300
2012-11-23,33.430000,33.709999,33.369999,33.560001,30.660164,210000
2012-11-26,33.590000,33.889999,33.430000,33.680000,30.769793,515500
2012-11-27,33.599998,33.790001,33.290001,33.320000,30.440897,636600
2012-11-28,33.130001,33.389999,32.730000,33.360001,30.477448,596500
2012-11-29,33.500000,33.790001,33.349998,33.709999,30.797201,239100
2012-11-30,33.790001,33.790001,33.360001,33.580002,30.678431,494600
