Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,4.710000,4.750000,4.690000,4.740000,4.092132,1548200
2011-04-26,4.750000,4.790000,4.710000,4.770000,4.118031,2800000
2011-04-27,4.770000,4.810000,4.760000,4.810000,4.152564,3133100
2011-04-28,4.780000,4.820000,4.750000,4.790000,4.135297,1865900
2011-04-29,4.780000,4.830000,4.780000,4.820000,4.161197,1600000
2011-05-02,4.850000,4.850000,4.800000,4.840000,4.178464,3537900
2011-05-03,4.820000,4.870000,4.800000,4.850000,4.187099,4257100
2011-05-04,4.830000,4.990000,4.830000,4.870000,4.204363,6183700
2011-05-05,4.870000,4.970000,4.860000,4.900000,4.230263,2221900
2011-05-06,4.940000,4.960000,4.870000,4.910000,4.238897,5054400
2011-05-09,4.900000,4.940000,4.800000,4.820000,4.161197,3583000
2011-05-10,4.830000,5.090000,4.650000,5.020000,4.333861,20464800
2011-05-11,5.020000,5.030000,4.870000,4.950000,4.273427,10268100
2011-05-12,4.950000,5.060000,4.870000,5.000000,4.316595,9530500
2011-05-13,5.000000,5.030000,4.900000,4.950000,4.273427,4396700
2011-05-16,4.920000,4.930000,4.870000,4.870000,4.204363,3248600
2011-05-17,4.880000,4.900000,4.800000,4.830000,4.169830,4922900
2011-05-18,4.810000,4.890000,4.810000,4.840000,4.178464,3867300
2011-05-19,4.840000,4.980000,4.840000,4.950000,4.273427,5589200
2011-05-20,4.960000,5.050000,4.900000,4.980000,4.299328,5957400
2011-05-23,4.910000,4.990000,4.890000,4.920000,4.247530,5627000
2011-05-24,4.940000,4.970000,4.910000,4.920000,4.247530,2639700
2011-05-25,4.930000,4.950000,4.860000,4.880000,4.212997,6355300
2011-05-26,4.880000,4.950000,4.880000,4.920000,4.247530,3704600
2011-05-27,4.920000,4.970000,4.900000,4.950000,4.290871,2312100
2011-05-31,4.990000,5.050000,4.950000,5.030000,4.360219,9439600
2011-06-01,5.000000,5.030000,4.920000,4.930000,4.273534,3966500
2011-06-02,4.910000,4.940000,4.800000,4.820000,4.178182,3974200
2011-06-03,4.780000,4.820000,4.720000,4.720000,4.091498,4502000
2011-06-06,4.750000,4.800000,4.640000,4.640000,4.022151,4451400
2011-06-07,4.660000,4.710000,4.580000,4.580000,3.970140,2917100
2011-06-08,4.620000,4.620000,4.500000,4.550000,3.944134,3111900
2011-06-09,4.570000,4.580000,4.510000,4.530000,3.926797,2156000
2011-06-10,4.550000,4.630000,4.520000,4.520000,3.918129,4397500
2011-06-13,4.790000,4.820000,4.560000,4.560000,3.952803,9910900
2011-06-14,4.790000,4.890000,4.710000,4.850000,4.204186,13284900
2011-06-15,4.860000,4.910000,4.780000,4.880000,4.230192,6633300
2011-06-16,4.870000,4.940000,4.850000,4.900000,4.247530,4991800
2011-06-17,4.910000,5.020000,4.910000,4.970000,4.308208,5581800
2011-06-20,4.950000,5.090000,4.950000,5.030000,4.360219,4326300
2011-06-21,5.070000,5.140000,5.060000,5.100000,4.420897,4679400
2011-06-22,5.120000,5.120000,5.030000,5.040000,4.368887,4415500
2011-06-23,4.990000,5.090000,4.950000,5.060000,4.386225,4360700
2011-06-24,5.070000,5.120000,4.990000,5.000000,4.334214,5971000
2011-06-27,5.000000,5.070000,4.960000,4.990000,4.325546,3930900
2011-06-28,5.030000,5.060000,4.990000,5.020000,4.351551,9202200
2011-06-29,5.050000,5.110000,5.020000,5.090000,4.412230,5777000
2011-06-30,5.100000,5.120000,5.050000,5.070000,4.394893,4199000
2011-07-01,5.090000,5.200000,5.070000,5.190000,4.498915,4244900
2011-07-05,5.210000,5.210000,5.130000,5.160000,4.472909,2843700
2011-07-06,5.160000,5.450000,5.150000,5.410000,4.689620,11214000
2011-07-07,5.460000,5.620000,5.410000,5.590000,4.845651,10319000
2011-07-08,5.520000,5.580000,5.400000,5.510000,4.776303,5044400
2011-07-11,5.460000,5.490000,5.340000,5.350000,4.637609,5239500
2011-07-12,5.320000,5.510000,5.300000,5.390000,4.672282,5875400
2011-07-13,5.430000,5.500000,5.380000,5.380000,4.663615,4326400
2011-07-14,5.410000,5.440000,5.280000,5.320000,4.611603,4821900
2011-07-15,5.340000,5.370000,5.270000,5.320000,4.611603,3154600
2011-07-18,5.310000,5.360000,5.170000,5.240000,4.542256,4958900
2011-07-19,5.270000,5.420000,5.260000,5.350000,4.637609,3561900
2011-07-20,5.370000,5.420000,5.300000,5.360000,4.646277,3517000
2011-07-21,5.370000,5.490000,5.310000,5.460000,4.732962,5408700
2011-07-22,5.440000,5.570000,5.430000,5.520000,4.784973,4563300
2011-07-25,5.450000,5.560000,5.420000,5.450000,4.724293,3521900
2011-07-26,5.460000,5.490000,5.380000,5.410000,4.689620,2652100
2011-07-27,5.370000,5.390000,5.220000,5.250000,4.550924,4328400
2011-07-28,5.270000,5.350000,5.270000,5.290000,4.585598,5147700
2011-07-29,5.230000,5.330000,5.200000,5.270000,4.568262,3811500
2011-08-01,5.330000,5.340000,5.230000,5.250000,4.550924,3454600
2011-08-02,5.230000,5.320000,5.070000,5.080000,4.403562,5199500
2011-08-03,5.110000,5.190000,4.980000,5.190000,4.498915,5701300
2011-08-04,5.130000,5.170000,4.890000,4.900000,4.247530,5985500
2011-08-05,4.970000,5.010000,4.730000,4.890000,4.238860,6025700
2011-08-08,4.700000,4.800000,4.360000,4.420000,3.831444,9396600
2011-08-09,4.540000,4.780000,4.530000,4.760000,4.126173,6896300
2011-08-10,4.660000,4.690000,4.510000,4.550000,3.944134,7245700
2011-08-11,4.530000,5.090000,4.450000,4.970000,4.308208,14816600
2011-08-12,5.050000,5.070000,4.850000,4.990000,4.325546,9009100
2011-08-15,5.030000,5.110000,4.960000,5.060000,4.386225,5057900
2011-08-16,4.990000,5.090000,4.940000,4.960000,4.299538,5499600
2011-08-17,4.970000,5.020000,4.880000,4.950000,4.290871,2531100
2011-08-18,4.800000,4.820000,4.600000,4.660000,4.039488,3978700
2011-08-19,4.610000,4.790000,4.570000,4.570000,3.961470,3990100
2011-08-22,4.680000,4.750000,4.630000,4.680000,4.056823,4425400
2011-08-23,4.680000,4.830000,4.650000,4.830000,4.186850,1862000
2011-08-24,4.830000,4.920000,4.800000,4.900000,4.247530,2491700
2011-08-25,4.920000,4.940000,4.710000,4.740000,4.108835,2512600
2011-08-26,4.700000,4.820000,4.650000,4.750000,4.117504,3425500
2011-08-29,4.810000,5.000000,4.810000,4.990000,4.325546,5062600
2011-08-30,4.930000,4.980000,4.880000,4.940000,4.299435,2964400
2011-08-31,4.980000,4.990000,4.810000,4.870000,4.238512,5121800
2011-09-01,4.950000,5.150000,4.930000,4.950000,4.308139,10174200
2011-09-02,4.890000,4.970000,4.830000,4.870000,4.238512,2944200
2011-09-06,4.750000,4.910000,4.690000,4.910000,4.273325,4352900
2011-09-07,4.980000,5.050000,4.900000,5.050000,4.395172,3792100
2011-09-08,5.020000,5.050000,4.910000,4.930000,4.290731,2392600
2011-09-09,4.880000,4.900000,4.800000,4.820000,4.194997,5030500
2011-09-12,4.740000,4.890000,4.740000,4.890000,4.255918,3804500
2011-09-13,4.900000,4.950000,4.840000,4.860000,4.229809,2529000
2011-09-14,4.930000,5.020000,4.840000,4.950000,4.308139,3372300
2011-09-15,4.990000,5.020000,4.900000,4.970000,4.325546,2819500
2011-09-16,5.020000,5.020000,4.870000,4.890000,4.255918,5517400
2011-09-19,4.840000,4.930000,4.770000,4.920000,4.282029,2712100
2011-09-20,4.970000,5.180000,4.920000,5.010000,4.360359,7220500
2011-09-21,5.030000,5.140000,4.910000,4.920000,4.282029,3903000
2011-09-22,4.800000,4.940000,4.770000,4.830000,4.203698,4602400
2011-09-23,4.800000,4.960000,4.790000,4.880000,4.247215,4223400
2011-09-26,4.900000,5.010000,4.800000,4.990000,4.342951,2720900
2011-09-27,5.040000,5.150000,4.990000,5.010000,4.360359,2823900
2011-09-28,5.010000,5.040000,4.860000,4.870000,4.238512,3007300
2011-09-29,4.950000,4.960000,4.720000,4.800000,4.177588,4698000
2011-09-30,4.720000,4.760000,4.590000,4.590000,3.994818,7421900
2011-10-03,4.590000,4.690000,4.430000,4.460000,3.881677,5121200
2011-10-04,4.420000,4.470000,4.290000,4.450000,3.872972,9300000
2011-10-05,4.460000,4.560000,4.410000,4.530000,3.942600,3762800
2011-10-06,4.540000,4.680000,4.480000,4.650000,4.047039,11881200
2011-10-07,4.690000,4.730000,4.520000,4.520000,3.933897,5001400
2011-10-10,4.630000,4.670000,4.580000,4.650000,4.047039,2477500
2011-10-11,4.630000,4.660000,4.590000,4.640000,4.038336,3254700
2011-10-12,4.670000,4.740000,4.610000,4.670000,4.064446,6548800
2011-10-13,4.640000,4.820000,4.600000,4.710000,4.099259,6266600
2011-10-14,4.770000,4.770000,4.600000,4.730000,4.116665,4252100
2011-10-17,4.740000,4.810000,4.670000,4.690000,4.081853,3015400
2011-10-18,4.710000,4.840000,4.630000,4.810000,4.186291,4181200
2011-10-19,4.810000,4.820000,4.700000,4.720000,4.107963,1900600
2011-10-20,4.720000,4.760000,4.590000,4.620000,4.020929,6661300
2011-10-21,4.640000,4.680000,4.620000,4.650000,4.047039,7095100
2011-10-24,4.640000,4.760000,4.560000,4.750000,4.134071,5327500
2011-10-25,4.770000,4.920000,4.740000,4.890000,4.255918,7536900
2011-10-26,4.940000,5.030000,4.870000,4.950000,4.308139,8178800
2011-10-27,5.060000,5.260000,5.010000,5.180000,4.508315,7756700
2011-10-28,5.140000,5.180000,5.060000,5.090000,4.429986,2395700
2011-10-31,5.060000,5.130000,5.000000,5.060000,4.403876,2161400
2011-11-01,4.930000,5.140000,4.900000,5.090000,4.429986,9612200
2011-11-02,5.150000,5.220000,5.090000,5.150000,4.482204,4847900
2011-11-03,5.220000,5.480000,5.190000,5.420000,4.717194,20362400
2011-11-04,5.370000,5.540000,5.370000,5.500000,4.786820,13280500
2011-11-07,5.460000,5.550000,5.410000,5.510000,4.795524,5078800
2011-11-08,5.570000,5.580000,5.390000,5.490000,4.778116,10406100
2011-11-09,5.220000,5.390000,5.200000,5.260000,4.577940,9020800
2011-11-10,5.310000,5.310000,5.140000,5.170000,4.499611,7424000
2011-11-11,5.210000,5.290000,5.170000,5.260000,4.577940,5292800
2011-11-14,5.280000,5.390000,5.240000,5.390000,4.691084,5287600
2011-11-15,5.340000,5.450000,5.310000,5.430000,4.725898,4096500
2011-11-16,5.420000,5.470000,5.360000,5.370000,4.673677,3668100
2011-11-17,5.430000,5.440000,5.130000,5.190000,4.517018,7149900
2011-11-18,5.220000,5.230000,5.150000,5.220000,4.543128,2062000
2011-11-21,5.120000,5.150000,4.980000,5.090000,4.429986,4048200
2011-11-22,4.970000,5.140000,4.970000,5.060000,4.403876,4429000
2011-11-23,5.030000,5.050000,4.880000,4.890000,4.255918,5062900
2011-11-25,4.880000,4.930000,4.860000,4.870000,4.238512,1675100
2011-11-28,5.020000,5.060000,4.750000,4.810000,4.186291,11187800
2011-11-29,4.850000,4.880000,4.720000,4.800000,4.195032,7735100
2011-11-30,4.930000,4.980000,4.880000,4.960000,4.334866,5183600
2011-12-01,4.960000,5.140000,4.920000,5.080000,4.439742,5458900
2011-12-02,5.250000,5.270000,5.020000,5.070000,4.431003,3729000
2011-12-05,5.140000,5.210000,5.070000,5.100000,4.457221,2861600
2011-12-06,5.130000,5.320000,5.060000,5.310000,4.640755,7543700
2011-12-07,5.260000,5.410000,5.210000,5.390000,4.710671,7498300
2011-12-08,5.340000,5.400000,5.110000,5.140000,4.492179,6653600
2011-12-09,5.140000,5.300000,5.120000,5.260000,4.597057,3072900
2011-12-12,5.180000,5.250000,5.130000,5.230000,4.570837,2231100
2011-12-13,5.270000,5.270000,5.140000,5.150000,4.500920,2923900
2011-12-14,5.120000,5.140000,5.000000,5.000000,4.369824,4143800
2011-12-15,5.080000,5.220000,5.040000,5.180000,4.527138,14440300
2011-12-16,5.240000,5.240000,5.080000,5.110000,4.465961,10918600
2011-12-19,5.150000,5.180000,5.000000,5.030000,4.396044,3807800
2011-12-20,5.130000,5.140000,5.040000,5.050000,4.413523,2872100
2011-12-21,5.050000,5.290000,5.050000,5.260000,4.597057,4443800
2011-12-22,5.290000,5.400000,5.270000,5.350000,4.675713,3656100
2011-12-23,5.390000,5.420000,5.300000,5.340000,4.666974,2286700
2011-12-27,5.370000,5.420000,5.310000,5.400000,4.719411,2066200
2011-12-28,5.380000,5.400000,5.310000,5.320000,4.649494,2252300
2011-12-29,5.350000,5.420000,5.330000,5.370000,4.693192,997800
2011-12-30,5.370000,5.400000,5.320000,5.360000,4.684453,1770600
2012-01-03,5.420000,5.500000,5.240000,5.260000,4.597057,3645400
2012-01-04,5.260000,5.310000,5.180000,5.280000,4.614536,4294500
2012-01-05,5.270000,5.440000,5.200000,5.370000,4.693192,3358500
2012-01-06,5.450000,5.480000,5.320000,5.430000,4.745630,3603400
2012-01-09,5.450000,5.460000,5.330000,5.360000,4.684453,3448300
2012-01-10,5.400000,5.490000,5.360000,5.420000,4.736891,2373700
2012-01-11,5.410000,5.440000,5.260000,5.390000,4.710671,4954100
2012-01-12,5.380000,5.400000,5.310000,5.390000,4.710671,1843500
2012-01-13,5.350000,5.390000,5.300000,5.380000,4.701931,1520500
2012-01-17,5.400000,5.400000,5.300000,5.310000,4.640755,1306100
2012-01-18,5.310000,5.400000,5.280000,5.400000,4.719411,2497400
2012-01-19,5.400000,5.420000,5.340000,5.350000,4.675713,1593000
2012-01-20,5.360000,5.370000,5.210000,5.250000,4.588315,3155400
2012-01-23,5.260000,5.290000,5.100000,5.130000,4.483440,5362400
2012-01-24,5.150000,5.280000,5.130000,5.270000,4.605796,3499800
2012-01-25,5.270000,5.300000,5.210000,5.250000,4.588315,3395500
2012-01-26,5.280000,5.290000,5.200000,5.260000,4.597057,4310900
2012-01-27,5.160000,5.270000,5.000000,5.210000,4.553357,9297900
2012-01-30,5.130000,5.180000,5.010000,5.010000,4.378564,10120100
2012-01-31,5.060000,5.080000,4.670000,4.690000,4.098896,16477100
2012-02-01,4.710000,4.770000,4.700000,4.740000,4.142595,6607800
2012-02-02,4.750000,4.820000,4.750000,4.790000,4.186291,6329800
2012-02-03,4.930000,4.930000,4.800000,4.830000,4.221250,7292600
2012-02-06,4.900000,4.990000,4.850000,4.940000,4.317388,7589200
2012-02-07,4.920000,5.030000,4.920000,5.000000,4.369824,7361100
2012-02-08,5.030000,5.050000,4.990000,5.040000,4.404783,6399800
2012-02-09,5.080000,5.150000,5.030000,5.110000,4.465961,7560700
2012-02-10,5.110000,5.220000,5.070000,5.210000,4.553357,7430500
2012-02-13,5.310000,5.330000,5.150000,5.200000,4.544618,5338400
2012-02-14,5.200000,5.220000,5.070000,5.150000,4.500920,3227300
2012-02-15,5.180000,5.210000,5.110000,5.130000,4.483440,3310600
2012-02-16,5.120000,5.210000,5.110000,5.190000,4.535880,3809100
2012-02-17,5.200000,5.240000,5.190000,5.190000,4.535880,2116500
2012-02-21,5.230000,5.240000,5.140000,5.160000,4.509659,3491100
2012-02-22,5.160000,5.180000,5.070000,5.080000,4.439742,2898900
2012-02-23,5.090000,5.120000,5.040000,5.080000,4.439742,2544700
2012-02-24,5.080000,5.120000,5.050000,5.070000,4.431003,3100500
2012-02-27,5.040000,5.080000,5.000000,5.000000,4.369824,4080600
2012-02-28,5.010000,5.200000,5.010000,5.180000,4.545319,7418800
2012-02-29,5.150000,5.220000,5.070000,5.070000,4.448798,5907000
2012-03-01,5.100000,5.170000,5.010000,5.030000,4.413699,9793200
2012-03-02,5.010000,5.050000,4.850000,5.000000,4.387373,10956600
2012-03-05,4.970000,4.980000,4.850000,4.870000,4.273304,5638800
2012-03-06,4.860000,4.870000,4.730000,4.740000,4.159231,6219800
2012-03-07,4.800000,4.830000,4.750000,4.790000,4.203104,5444200
2012-03-08,4.830000,4.860000,4.800000,4.810000,4.220654,2862700
2012-03-09,4.840000,4.890000,4.800000,4.890000,4.290853,4670300
2012-03-12,4.890000,4.890000,4.810000,4.810000,4.220654,3651500
2012-03-13,4.840000,4.860000,4.820000,4.840000,4.246979,2071600
2012-03-14,4.840000,4.890000,4.820000,4.840000,4.246979,4283300
2012-03-15,4.840000,4.930000,4.830000,4.910000,4.308402,3467100
2012-03-16,4.940000,5.100000,4.910000,5.040000,4.422473,7781700
2012-03-19,5.080000,5.100000,4.950000,5.030000,4.413699,3978600
2012-03-20,5.010000,5.100000,4.980000,5.050000,4.431248,3379900
2012-03-21,5.060000,5.130000,5.030000,5.040000,4.422473,2492800
2012-03-22,5.040000,5.070000,4.970000,4.990000,4.378599,2381200
2012-03-23,4.970000,5.000000,4.900000,4.930000,4.325951,2849700
2012-03-26,4.960000,5.050000,4.950000,5.050000,4.431248,3200900
2012-03-27,5.040000,5.060000,4.990000,4.990000,4.378599,2229800
2012-03-28,4.990000,5.010000,4.950000,4.960000,4.352274,1704800
2012-03-29,4.970000,4.970000,4.870000,4.960000,4.352274,5378800
2012-03-30,4.990000,5.010000,4.950000,5.010000,4.396150,4035500
2012-04-02,4.980000,5.030000,4.900000,5.010000,4.396150,3974600
2012-04-03,5.010000,5.080000,4.990000,5.060000,4.440022,5649500
2012-04-04,5.050000,5.090000,4.990000,5.000000,4.387373,6727200
2012-04-05,4.990000,5.020000,4.950000,4.990000,4.378599,5765400
2012-04-09,4.950000,4.970000,4.900000,4.930000,4.325951,4625800
2012-04-10,4.900000,4.950000,4.790000,4.800000,4.211879,7209700
2012-04-11,4.850000,4.890000,4.830000,4.890000,4.290853,3717500
2012-04-12,4.910000,5.020000,4.890000,5.000000,4.387373,4471600
2012-04-13,4.970000,5.000000,4.930000,4.950000,4.343500,2325100
2012-04-16,4.970000,4.980000,4.880000,4.890000,4.290853,1468800
2012-04-17,4.910000,4.930000,4.790000,4.850000,4.255753,4540900
2012-04-18,4.870000,4.870000,4.810000,4.830000,4.238204,1606200
2012-04-19,4.830000,4.860000,4.760000,4.790000,4.203104,2218300
2012-04-20,4.790000,4.840000,4.770000,4.810000,4.220654,1914700
2012-04-23,4.780000,4.800000,4.720000,4.800000,4.211879,2764900
2012-04-24,4.780000,4.820000,4.710000,4.710000,4.132906,3188600
2012-04-25,4.770000,4.840000,4.740000,4.830000,4.238204,2493200
2012-04-26,4.850000,4.880000,4.840000,4.850000,4.255753,1449900
2012-04-27,4.870000,4.880000,4.810000,4.840000,4.246979,2601900
2012-04-30,4.850000,4.870000,4.810000,4.870000,4.273304,1958600
2012-05-01,4.890000,4.950000,4.880000,4.930000,4.325951,2533400
2012-05-02,4.930000,4.930000,4.800000,4.830000,4.238204,3056000
2012-05-03,4.820000,4.870000,4.800000,4.820000,4.229429,1444900
2012-05-04,4.820000,4.830000,4.770000,4.810000,4.220654,2725700
2012-05-07,4.780000,4.940000,4.770000,4.870000,4.273304,6293200
2012-05-08,4.780000,4.820000,4.560000,4.670000,4.097808,12847500
2012-05-09,4.610000,4.610000,4.470000,4.500000,3.948638,9329900
2012-05-10,4.540000,4.540000,4.460000,4.500000,3.948638,3813000
2012-05-11,4.490000,4.520000,4.460000,4.480000,3.931087,2563600
2012-05-14,4.450000,4.550000,4.450000,4.520000,3.966187,3022500
2012-05-15,4.510000,4.560000,4.480000,4.530000,3.974961,3535600
2012-05-16,4.540000,4.550000,4.470000,4.480000,3.931087,2455100
2012-05-17,4.500000,4.590000,4.460000,4.480000,3.931087,4861300
2012-05-18,4.490000,4.540000,4.450000,4.490000,3.939862,3266300
2012-05-21,4.500000,4.580000,4.450000,4.560000,4.001287,3265700
2012-05-22,4.560000,4.590000,4.390000,4.410000,3.869665,4151400
2012-05-23,4.400000,4.560000,4.370000,4.520000,3.966187,3867400
2012-05-24,4.550000,4.550000,4.460000,4.480000,3.931087,1700900
2012-05-25,4.500000,4.720000,4.480000,4.630000,4.062707,6536200
2012-05-29,4.680000,4.700000,4.590000,4.670000,4.097808,3167000
2012-05-30,4.640000,4.640000,4.490000,4.520000,3.983245,3549700
2012-05-31,4.520000,4.600000,4.460000,4.590000,4.044932,3923900
2012-06-01,4.520000,4.730000,4.480000,4.670000,4.115432,6467700
2012-06-04,4.660000,4.700000,4.470000,4.510000,3.974434,3734600
2012-06-05,4.500000,4.560000,4.450000,4.470000,3.939183,2023600
2012-06-06,4.490000,4.550000,4.480000,4.520000,3.983245,2358700
2012-06-07,4.540000,4.600000,4.510000,4.530000,3.992059,1730100
2012-06-08,4.500000,4.560000,4.410000,4.520000,3.983245,2138600
2012-06-11,4.550000,4.560000,4.470000,4.470000,3.939183,1589300
2012-06-12,4.480000,4.520000,4.420000,4.450000,3.921557,2117100
2012-06-13,4.430000,4.490000,4.400000,4.410000,3.886308,1992100
2012-06-14,4.420000,4.470000,4.390000,4.450000,3.921557,1994400
2012-06-15,4.440000,4.520000,4.410000,4.510000,3.974434,3061500
2012-06-18,4.510000,4.590000,4.450000,4.570000,4.027308,2008200
2012-06-19,4.570000,4.600000,4.540000,4.570000,4.027308,1775200
2012-06-20,4.550000,4.590000,4.550000,4.570000,4.027308,1500700
2012-06-21,4.570000,4.590000,4.490000,4.510000,3.974434,1775800
2012-06-22,4.500000,4.540000,4.480000,4.540000,4.000871,2401900
2012-06-25,4.490000,4.520000,4.440000,4.460000,3.930371,1303300
2012-06-26,4.490000,4.490000,4.420000,4.460000,3.930371,1643200
2012-06-27,4.480000,4.560000,4.460000,4.480000,3.947996,2751700
2012-06-28,4.570000,4.670000,4.470000,4.570000,4.027308,5636600
2012-06-29,4.640000,4.730000,4.600000,4.720000,4.159495,3426600
2012-07-02,4.720000,4.720000,4.620000,4.690000,4.133058,3179800
2012-07-03,4.640000,4.750000,4.640000,4.740000,4.177118,1264500
2012-07-05,4.710000,4.760000,4.700000,4.760000,4.194745,1806300
2012-07-06,4.720000,4.760000,4.710000,4.760000,4.194745,1314700
2012-07-09,4.740000,4.760000,4.640000,4.670000,4.115432,1820400
2012-07-10,4.700000,4.720000,4.550000,4.580000,4.036120,2954500
2012-07-11,4.680000,4.720000,4.630000,4.690000,4.133058,3483700
2012-07-12,4.670000,4.780000,4.650000,4.760000,4.194745,2093600
2012-07-13,4.780000,4.780000,4.730000,4.770000,4.203558,1601200
2012-07-16,4.740000,4.780000,4.730000,4.750000,4.185932,1212200
2012-07-17,4.760000,4.800000,4.690000,4.790000,4.221183,2110500
2012-07-18,4.790000,4.800000,4.730000,4.770000,4.203558,2055100
2012-07-19,4.780000,4.800000,4.710000,4.730000,4.168307,1224600
2012-07-20,4.710000,4.730000,4.580000,4.620000,4.071370,2501900
2012-07-23,4.570000,4.600000,4.460000,4.510000,3.974434,2259000
2012-07-24,4.510000,4.530000,4.400000,4.410000,3.886308,1951700
2012-07-25,4.420000,4.460000,4.390000,4.430000,3.903934,1397800
2012-07-26,4.460000,4.490000,4.430000,4.480000,3.947996,2308600
2012-07-27,4.490000,4.550000,4.460000,4.550000,4.009682,1552300
2012-07-30,4.530000,4.600000,4.530000,4.590000,4.044932,1968500
2012-07-31,4.600000,4.610000,4.540000,4.590000,4.044932,1274600
2012-08-01,4.600000,4.600000,4.520000,4.520000,3.983245,969000
2012-08-02,4.510000,4.520000,4.440000,4.470000,3.939183,1444800
2012-08-03,4.500000,4.530000,4.470000,4.490000,3.956808,1826100
2012-08-06,4.540000,4.580000,4.510000,4.540000,4.000871,1695700
2012-08-07,4.530000,4.600000,4.520000,4.550000,4.009682,2184900
2012-08-08,4.550000,4.590000,4.530000,4.540000,4.000871,1912800
2012-08-09,4.650000,4.710000,4.540000,4.580000,4.036120,2803800
2012-08-10,4.560000,4.590000,4.410000,4.450000,3.921557,3927600
2012-08-13,4.450000,4.450000,4.360000,4.370000,3.851058,2502000
2012-08-14,4.350000,4.430000,4.350000,4.380000,3.859870,3268600
2012-08-15,4.400000,4.410000,4.370000,4.400000,3.877496,4212100
2012-08-16,4.400000,4.430000,4.380000,4.390000,3.868682,1837200
2012-08-17,4.380000,4.400000,4.340000,4.370000,3.851058,2285200
2012-08-20,4.360000,4.400000,4.340000,4.350000,3.833432,2182200
2012-08-21,4.360000,4.360000,4.310000,4.350000,3.833432,1803100
2012-08-22,4.350000,4.350000,4.300000,4.330000,3.815808,976900
2012-08-23,4.320000,4.330000,4.210000,4.260000,3.754121,3562900
2012-08-24,4.230000,4.390000,4.160000,4.370000,3.851058,7085100
2012-08-27,4.410000,4.410000,4.340000,4.360000,3.842245,2147500
2012-08-28,4.340000,4.370000,4.300000,4.350000,3.833432,2285900
2012-08-29,4.370000,4.390000,4.340000,4.370000,3.851058,787400
2012-08-30,4.350000,4.360000,4.300000,4.310000,3.815646,1428100
2012-08-31,4.310000,4.340000,4.250000,4.270000,3.780235,1777100
2012-09-04,4.270000,4.330000,4.250000,4.320000,3.824500,1792000
2012-09-05,4.300000,4.430000,4.300000,4.420000,3.913029,2645800
2012-09-06,4.430000,4.470000,4.400000,4.470000,3.957294,2556800
2012-09-07,4.470000,4.480000,4.390000,4.450000,3.939588,3297500
2012-09-10,4.460000,4.470000,4.390000,4.400000,3.895323,2908200
2012-09-11,4.410000,4.480000,4.400000,4.450000,3.939588,1681500
2012-09-12,4.450000,4.550000,4.430000,4.530000,4.010412,2261600
2012-09-13,4.530000,4.560000,4.510000,4.560000,4.036971,1947700
2012-09-14,4.550000,4.620000,4.530000,4.580000,4.054677,1971200
2012-09-17,4.570000,4.570000,4.410000,4.410000,3.904176,2972800
2012-09-18,4.450000,4.480000,4.410000,4.420000,3.913029,3652800
2012-09-19,4.430000,4.530000,4.410000,4.510000,3.992707,2900800
2012-09-20,4.500000,4.550000,4.480000,4.540000,4.019266,2163900
2012-09-21,4.550000,4.570000,4.510000,4.570000,4.045824,5371500
2012-09-24,4.530000,4.600000,4.480000,4.570000,4.045824,2233200
2012-09-25,4.570000,4.650000,4.560000,4.620000,4.090091,4964500
2012-09-26,4.580000,4.680000,4.540000,4.610000,4.081236,3119500
2012-09-27,4.630000,4.670000,4.530000,4.550000,4.028118,3978500
2012-09-28,4.530000,4.570000,4.470000,4.530000,4.010412,2445300
2012-10-01,4.470000,4.500000,4.210000,4.250000,3.762528,9084100
2012-10-02,4.270000,4.310000,4.220000,4.280000,3.789088,2814800
2012-10-03,4.270000,4.300000,4.240000,4.270000,3.780235,2147000
2012-10-04,4.270000,4.290000,4.220000,4.240000,3.753675,1825700
2012-10-05,4.230000,4.260000,4.200000,4.200000,3.718263,1951900
2012-10-08,4.200000,4.240000,4.090000,4.240000,3.753675,6044100
2012-10-09,4.250000,4.250000,4.190000,4.210000,3.727117,1619700
2012-10-10,4.200000,4.250000,4.190000,4.210000,3.727117,1121400
2012-10-11,4.240000,4.260000,4.210000,4.210000,3.727117,1701200
2012-10-12,4.190000,4.250000,4.140000,4.210000,3.727117,3969800
2012-10-15,4.240000,4.260000,4.200000,4.260000,3.771380,1418700
2012-10-16,4.270000,4.280000,4.230000,4.270000,3.780235,953000
2012-10-17,4.260000,4.300000,4.240000,4.290000,3.797940,1219100
2012-10-18,4.300000,4.320000,4.280000,4.310000,3.815646,1240200
2012-10-19,4.280000,4.310000,4.160000,4.190000,3.709410,2276200
2012-10-22,4.170000,4.190000,4.120000,4.170000,3.691704,1904700
2012-10-23,4.140000,4.170000,4.100000,4.150000,3.673998,1589800
2012-10-24,4.180000,4.180000,4.110000,4.140000,3.665144,1321600
2012-10-25,4.160000,4.290000,4.140000,4.280000,3.789088,2987000
2012-10-26,4.270000,4.270000,4.150000,4.160000,3.682851,2721200
2012-10-31,4.160000,4.280000,4.160000,4.260000,3.771380,2524100
2012-11-01,4.280000,4.390000,4.260000,4.340000,3.842206,4092300
2012-11-02,4.350000,4.360000,4.280000,4.310000,3.815646,1651800
2012-11-05,4.320000,4.330000,4.270000,4.300000,3.806793,1963900
2012-11-06,4.320000,4.370000,4.290000,4.350000,3.851058,1739600
