Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.720772,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.267803,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.137996,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,13.036010,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.711502,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.952564,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.850575,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,13.017464,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.165812,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.638668,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.481053,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.481053,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.425422,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.156541,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.073097,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.730043,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.535337,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.961836,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.304888,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.184358,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.545954,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.851918,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.768474,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.638668,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.824103,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.722116,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.694302,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.842647,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.361862,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.667825,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.556564,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.593653,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.122143,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.112868,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.742002,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.973794,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,15.057240,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.992340,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.251946,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.695643,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.769817,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.667825,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.751274,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.640015,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.343322,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.213514,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,14.046624,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.139339,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.259871,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.777745,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.647942,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.731387,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.777745,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.740658,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.527407,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.712844,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.323431,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.518140,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.536682,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.573768,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.351247,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.406877,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.388334,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.490322,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.647942,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.740658,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,14.055896,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.120795,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.278416,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.213514,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.981721,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.583040,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.564495,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.388334,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.128726,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.295616,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.610856,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.128726,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.971104,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.998921,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.859848,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.665139,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.414805,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.266459,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.886320,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.127382,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.136656,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,12.034666,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,12.053207,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.266459,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.914133,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.710157,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.367105,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.561809,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.552536,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.598896,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.515452,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.247914,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.173741,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,12.053207,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.812144,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.728698,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.200213,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.394918,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.255844,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.533994,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.228024,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.496907,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.793604,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.654527,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.524722,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.107495,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.875702,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.190939,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.487636,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,11.024051,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.237301,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.367105,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.598896,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.292930,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.153854,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.394918,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.496907,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.275729,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.470434,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.904862,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,12.053207,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.673070,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.802874,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.183015,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.275729,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.813489,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.470434,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.794947,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.665139,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.424074,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.257186,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.886320,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.691611,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.496907,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.645253,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.682341,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.469092,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.108839,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.229373,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.877048,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,12.034666,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.904862,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.136656,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,12.192286,8461000
2012-07-27,13.200000,13.520000,13.100000,13.480000,12.498249,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.359176,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.553880,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.414805,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.461163,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.720772,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,12.989655,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.119453,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.193625,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.638668,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.555224,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.731387,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.527407,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.425422,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.703574,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.583040,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.583040,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.545954,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.573768,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.267803,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.536682,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.304888,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.249258,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.277072,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,13.026738,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,13.008196,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.312816,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.349902,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.730043,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.424074,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.312816,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,12.461163,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,12.600242,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,12.683684,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,12.832033,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,12.479707,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,12.563154,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,12.711502,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,12.618781,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,12.674414,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,12.665139,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,12.433350,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,12.220099,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,12.312816,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,12.368446,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,12.164468,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,12.210828,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,12.090294,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,12.628053,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,12.331357,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,12.210828,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,11.951221,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,11.747243,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.812144,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.710157,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.858504,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.201555,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.108839,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.923407,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.228024,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.098223,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.432005,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.283657,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.292930,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.172396,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.107495,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.635984,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.580353,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,12.071754,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,12.062483,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.691611,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.756515,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.302201,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,11.051865,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.968420,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.699540,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.745899,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.551193,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.847888,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.721912,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,11.029855,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.104503,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.300468,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.347124,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.440440,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.235146,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.169827,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.964532,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.291135,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.160495,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.179156,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.160495,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.533755,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.804367,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.683058,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.692390,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.748381,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.701722,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.720386,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.804367,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.795037,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.524423,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.431107,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.421775,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.347124,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.291135,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.440440,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.869687,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.879019,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.270945,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.916347,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.655063,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.393781,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.412445,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.393781,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.384451,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.179156,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.281803,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.431107,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.356456,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.300468,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.319128,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.375116,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.580413,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.767044,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.515088,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.496428,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.440440,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.543084,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.347124,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.608407,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.515088,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.468433,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.543084,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.673727,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.599074,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.543084,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.879019,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.879019,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.720386,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.552418,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.468433,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.683058,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.477767,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.613902,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.829845,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.886175,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.933122,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.886175,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,12.017619,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,12.008229,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.980062,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,12.036396,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.923731,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.961287,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.961287,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.970674,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.867401,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.782901,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.707790,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.848620,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.660845,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.717178,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.651455,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.735956,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.876787,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,12.045787,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.651455,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.529403,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.388571,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.501237,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.698401,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.670236,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.858007,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,12.045787,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.989454,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.289893,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,12.036396,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.167838,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,12.008229,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.773511,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.801676,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.820456,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.130285,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.543389,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.646668,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.590333,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.740556,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.928329,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.815666,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.965885,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,13.022218,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.984661,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.815666,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,13.050383,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,13.059772,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.651263,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.369603,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.566765,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.801484,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.735764,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.961093,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.932927,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.079191,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.588496,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.805535,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.720608,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.711171,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.626244,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.805535,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.654553,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.635679,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.654553,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.362021,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.446947,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.635679,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.626244,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.371459,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.258223,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.560187,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.541315,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.673425,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.588496,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,14.003698,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.626244,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.607368,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.324277,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.418641,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.343148,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.220476,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.248784,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.305405,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.295965,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.333714,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.437513,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.371459,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.437513,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.616809,5211700
