Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,18.910000,19.290001,18.889999,19.280001,14.789686,1265100
2011-03-03,19.240000,19.709999,19.240000,19.549999,14.996799,1321500
2011-03-04,19.490000,19.620001,19.389999,19.540001,14.989131,1058400
2011-03-07,19.629999,20.110001,19.629999,19.969999,15.318982,3234700
2011-03-08,19.740000,19.870001,19.540001,19.580000,15.019814,944900
2011-03-09,19.650000,19.690001,19.500000,19.590000,15.027488,919600
2011-03-10,19.230000,19.230000,18.910000,18.910000,14.505857,1126600
2011-03-11,18.799999,19.049999,18.770000,18.959999,14.544213,783100
2011-03-14,18.670000,18.870001,18.610001,18.740000,14.375449,667800
2011-03-15,17.910000,18.260000,17.770000,18.200001,13.961218,1391800
2011-03-16,17.920000,18.100000,17.610001,17.690001,13.569996,1914000
2011-03-17,18.180000,18.230000,17.969999,18.000000,13.807796,405800
2011-03-18,18.209999,18.219999,17.940001,18.040001,13.838481,775700
2011-03-21,18.540001,18.690001,18.450001,18.610001,14.275730,528800
2011-03-22,18.549999,18.549999,18.320000,18.410000,14.122309,675500
2011-03-23,18.330000,18.459999,18.280001,18.360001,14.083952,562900
2011-03-24,18.440001,18.590000,18.200001,18.469999,14.168333,560200
2011-03-25,18.120001,18.549999,18.059999,18.219999,13.976558,1138700
2011-03-28,18.209999,18.459999,18.180000,18.200001,13.961218,942000
2011-03-29,18.059999,18.219999,17.980000,18.190001,13.953546,690500
2011-03-30,18.129999,18.370001,18.110001,18.260000,14.007241,913600
2011-03-31,18.100000,18.200001,17.980000,18.129999,13.907518,750900
2011-04-01,14.930000,15.240000,14.710000,14.710000,11.284039,16295200
2011-04-04,14.490000,14.730000,14.450000,14.520000,11.138289,3493000
2011-04-05,14.360000,14.490000,14.340000,14.460000,11.092263,2507900
2011-04-06,14.640000,15.010000,14.580000,14.840000,11.383760,2505100
2011-04-07,14.770000,14.910000,14.610000,14.830000,11.376090,2813400
2011-04-08,14.770000,14.800000,14.490000,14.550000,11.161302,1283800
2011-04-11,14.500000,14.500000,14.340000,14.400000,11.046237,1670700
2011-04-12,14.370000,14.370000,14.150000,14.290000,10.961857,1783000
2011-04-13,14.370000,14.490000,14.180000,14.300000,10.969528,2843500
2011-04-14,13.980000,14.090000,13.590000,13.610000,10.440228,4850100
2011-04-15,13.570000,13.950000,13.370000,13.900000,10.662687,4312900
2011-04-18,13.740000,13.780000,13.540000,13.680000,10.493925,1833400
2011-04-19,13.410000,13.520000,13.210000,13.300000,10.202427,2961000
2011-04-20,13.820000,13.890000,13.540000,13.670000,10.486256,1570700
2011-04-21,13.740000,13.890000,13.580000,13.740000,10.539951,1529400
2011-04-25,13.810000,13.940000,13.710000,13.720000,10.524611,562300
2011-04-26,13.800000,14.070000,13.670000,13.940000,10.693372,2000000
2011-04-27,13.980000,14.220000,13.840000,14.210000,10.900488,1852000
2011-04-28,14.100000,14.120000,13.630000,13.770000,10.562965,2800000
2011-04-29,13.790000,13.840000,13.750000,13.810000,10.593649,854000
2011-05-02,13.730000,13.790000,13.500000,13.540000,10.386531,1257600
2011-05-03,13.250000,13.450000,13.150000,13.380000,10.263795,2200000
2011-05-04,13.510000,13.570000,13.370000,13.480000,10.340505,1250200
2011-05-05,13.250000,13.360000,13.160000,13.250000,10.164073,2200000
2011-05-06,13.330000,13.330000,13.050000,13.100000,10.049007,1336600
2011-05-09,12.980000,13.290000,12.950000,13.200000,10.125717,1724600
2011-05-10,13.120000,13.290000,13.070000,13.230000,10.148729,1586000
2011-05-11,13.290000,13.380000,13.100000,13.150000,10.087362,705900
2011-05-12,13.120000,13.210000,13.010000,13.150000,10.087362,618000
2011-05-13,12.880000,12.950000,12.790000,12.890000,9.887917,1191100
2011-05-16,12.830000,12.830000,12.550000,12.570000,9.642445,1066500
2011-05-17,12.270000,12.490000,12.240000,12.460000,9.558064,1278400
2011-05-18,12.480000,12.610000,12.450000,12.570000,9.642445,841700
2011-05-19,12.700000,12.910000,12.670000,12.770000,9.795866,1756700
2011-05-20,12.860000,12.960000,12.790000,12.940000,9.926271,1245900
2011-05-23,12.530000,12.560000,12.410000,12.530000,9.611761,1100000
2011-05-24,12.390000,12.430000,12.240000,12.250000,9.396972,1210400
2011-05-25,11.940000,12.260000,11.870000,12.140000,9.312592,1712700
2011-05-26,12.050000,12.200000,12.030000,12.160000,9.327932,1135100
2011-05-27,12.050000,12.190000,12.040000,12.130000,9.304921,905900
2011-05-31,12.490000,12.730000,12.200000,12.670000,9.719154,3097400
2011-06-01,13.000000,13.120000,12.710000,12.720000,9.757511,2133500
2011-06-02,12.940000,13.360000,12.850000,13.100000,10.049007,2763700
2011-06-03,13.050000,13.110000,12.960000,13.010000,9.979969,1354600
2011-06-06,12.880000,12.910000,12.580000,12.600000,9.665458,1112300
2011-06-07,12.550000,12.570000,12.320000,12.350000,9.473682,1319300
2011-06-08,12.110000,12.150000,11.910000,11.960000,9.174514,1641400
2011-06-09,11.990000,12.130000,11.870000,11.960000,9.174514,1043900
2011-06-10,11.860000,12.060000,11.840000,12.000000,9.205197,1885000
2011-06-13,12.010000,12.140000,11.900000,11.990000,9.197527,828100
2011-06-14,12.070000,12.130000,12.010000,12.060000,9.251223,1468000
2011-06-15,11.790000,11.980000,11.670000,11.710000,8.982739,2128700
2011-06-16,11.540000,11.700000,11.490000,11.610000,8.906028,1360500
2011-06-17,11.730000,11.730000,11.500000,11.590000,8.890687,937200
2011-06-20,11.400000,11.410000,11.200000,11.270000,8.645215,2117900
2011-06-21,11.320000,11.540000,11.320000,11.480000,8.806307,1424700
2011-06-22,11.200000,11.340000,11.110000,11.110000,8.522478,1402400
2011-06-23,10.700000,10.970000,10.660000,10.940000,8.392073,1716800
2011-06-24,10.770000,10.790000,10.500000,10.670000,8.184956,1632800
2011-06-27,10.520000,10.650000,10.450000,10.510000,8.062220,1540900
2011-06-28,10.250000,10.530000,10.220000,10.480000,8.039206,1481500
2011-06-29,10.960000,11.440000,10.940000,11.160000,8.560833,2155100
2011-06-30,11.120000,11.270000,11.060000,11.240000,8.622203,1140700
2011-07-01,11.490000,11.680000,11.370000,11.630000,8.921371,1142000
2011-07-05,10.990000,11.050000,10.840000,10.930000,8.384400,1392500
2011-07-06,10.950000,11.090000,10.870000,10.990000,8.430427,1046500
2011-07-07,10.820000,10.980000,10.760000,10.890000,8.353718,821800
2011-07-08,10.710000,10.750000,10.550000,10.680000,8.192625,651300
2011-07-11,10.250000,10.470000,10.240000,10.360000,7.947153,1389700
2011-07-12,10.210000,10.620000,10.210000,10.460000,8.023864,1662600
2011-07-13,10.190000,10.440000,10.170000,10.230000,7.847431,1539200
2011-07-14,10.100000,10.360000,10.050000,10.100000,7.747708,1134000
2011-07-15,10.010000,10.110000,9.850000,10.030000,7.694010,1537600
2011-07-18,9.800000,9.860000,9.620000,9.650000,7.402514,1721600
2011-07-19,9.940000,10.260000,9.900000,10.120000,7.763050,1077600
2011-07-20,10.560000,10.670000,10.340000,10.410000,7.985509,1636700
2011-07-21,10.520000,10.680000,10.400000,10.560000,8.100574,909000
2011-07-22,10.630000,10.700000,10.520000,10.610000,8.138928,681200
2011-07-25,10.480000,10.480000,10.340000,10.450000,8.016191,637600
2011-07-26,10.090000,10.450000,10.040000,10.350000,7.939483,2508600
2011-07-27,10.310000,10.410000,10.170000,10.310000,7.908800,1733900
2011-07-28,9.670000,9.670000,9.440000,9.610000,7.371829,4929300
2011-07-29,9.610000,9.730000,9.470000,9.600000,7.364159,2153900
2011-08-01,9.680000,9.700000,9.230000,9.360000,7.180053,3078300
2011-08-02,9.220000,9.320000,9.080000,9.130000,7.003621,2931800
2011-08-03,9.210000,9.320000,9.040000,9.250000,7.095674,4299200
2011-08-04,8.780000,8.880000,8.530000,8.610000,6.604729,2703400
2011-08-05,8.890000,9.020000,8.570000,8.800000,6.750479,3326500
2011-08-08,8.180000,8.380000,7.960000,8.060000,6.182825,2686800
2011-08-09,8.550000,8.830000,8.290000,8.790000,6.742807,3137800
2011-08-10,8.380000,8.570000,8.180000,8.260000,6.336244,2046800
2011-08-11,7.890000,8.400000,7.850000,8.320000,6.382270,5147900
2011-08-12,8.670000,8.740000,8.480000,8.580000,6.581717,1696700
2011-08-15,8.780000,9.010000,8.630000,8.980000,6.888556,2531500
2011-08-16,9.020000,9.220000,8.960000,9.150000,7.018963,1966900
2011-08-17,9.040000,9.240000,8.960000,9.180000,7.041976,3018600
2011-08-18,8.780000,9.380000,8.700000,9.330000,7.157041,2353100
2011-08-19,8.900000,9.220000,8.900000,9.080000,6.965266,2150200
2011-08-22,9.100000,9.680000,9.010000,9.460000,7.256764,2661200
2011-08-23,9.690000,10.280000,9.580000,10.240000,7.855103,2209800
2011-08-24,10.460000,10.840000,10.380000,10.690000,8.200296,2056900
2011-08-25,10.720000,11.020000,10.330000,10.710000,8.215638,2115300
2011-08-26,10.380000,10.890000,10.290000,10.770000,8.261664,1353600
2011-08-29,10.800000,11.370000,10.790000,11.300000,8.668226,1764100
2011-08-30,11.140000,11.900000,11.040000,11.640000,8.929042,2407200
2011-08-31,12.030000,12.090000,11.520000,11.590000,8.890687,2054200
2011-09-01,11.170000,11.220000,10.850000,10.860000,8.330705,1570400
2011-09-02,10.950000,11.000000,10.460000,10.590000,8.123587,1150000
2011-09-06,9.470000,9.870000,9.450000,9.850000,7.555934,2876300
2011-09-07,10.030000,10.340000,9.990000,10.190000,7.816748,916300
2011-09-08,9.880000,10.140000,9.880000,10.050000,7.709354,1385500
2011-09-09,9.560000,9.790000,9.410000,9.480000,7.272107,2093000
2011-09-12,9.080000,9.460000,9.040000,9.440000,7.241423,2680000
2011-09-13,9.480000,9.570000,9.370000,9.450000,7.249093,901100
2011-09-14,9.520000,9.680000,9.360000,9.590000,7.356488,881900
2011-09-15,9.780000,9.880000,9.560000,9.730000,7.463881,1008200
2011-09-16,9.730000,9.740000,9.470000,9.620000,7.379501,779900
2011-09-19,9.110000,9.380000,9.010000,9.320000,7.149370,1716100
2011-09-20,8.970000,9.090000,8.820000,8.880000,6.811847,986000
2011-09-21,8.770000,8.990000,8.680000,8.740000,6.704453,1133200
2011-09-22,7.580000,8.160000,7.410000,7.720000,5.922010,7068900
2011-09-23,7.650000,7.800000,7.620000,7.750000,5.945023,3481800
2011-09-26,7.790000,7.980000,7.680000,7.950000,6.098444,2923000
2011-09-27,8.120000,8.130000,7.850000,7.950000,6.098444,3215700
2011-09-28,7.900000,8.030000,7.700000,7.820000,5.998721,771100
2011-09-29,8.080000,8.170000,7.800000,8.000000,6.136799,878800
2011-09-30,7.840000,8.070000,7.760000,7.810000,5.991049,1027000
2011-10-03,7.810000,8.280000,7.770000,7.860000,6.029405,1123600
2011-10-04,7.790000,8.310000,7.750000,8.290000,6.359257,790800
2011-10-05,8.290000,8.380000,8.080000,8.300000,6.366929,1006400
2011-10-06,8.380000,8.690000,8.310000,8.560000,6.566374,695300
2011-10-07,8.700000,8.700000,8.310000,8.360000,6.412954,587400
2011-10-10,8.350000,8.710000,8.320000,8.690000,6.666097,778000
2011-10-11,8.630000,8.950000,8.610000,8.810000,6.758149,667300
2011-10-12,9.070000,9.250000,8.980000,9.110000,6.988279,861400
2011-10-13,8.890000,8.890000,8.400000,8.680000,6.658427,858700
2011-10-14,8.830000,8.860000,8.590000,8.660000,6.643084,526100
2011-10-17,8.520000,8.570000,8.200000,8.280000,6.351586,646000
2011-10-18,8.280000,8.410000,8.060000,8.410000,6.451309,959400
2011-10-19,8.020000,8.130000,7.830000,8.040000,6.167482,2155400
2011-10-20,8.220000,8.380000,8.010000,8.200000,6.290219,920300
2011-10-21,8.210000,8.270000,8.090000,8.250000,6.328574,619000
2011-10-24,8.750000,9.190000,8.690000,9.100000,6.980609,1163200
2011-10-25,8.930000,8.990000,8.660000,8.740000,6.704453,874700
2011-10-26,9.070000,9.150000,8.680000,9.010000,6.911570,1203200
2011-10-27,10.660000,10.840000,10.100000,10.340000,7.931813,1911600
2011-10-28,9.970000,10.220000,9.900000,10.180000,7.809077,1222600
2011-10-31,9.770000,10.020000,9.720000,9.950000,7.632643,2145100
2011-11-01,8.980000,9.510000,8.900000,9.160000,7.026633,2369500
2011-11-02,9.150000,9.310000,9.070000,9.170000,7.034305,620200
2011-11-03,9.290000,9.560000,9.050000,9.510000,7.295120,632600
2011-11-04,9.210000,9.280000,9.050000,9.140000,7.011292,637100
2011-11-07,9.030000,9.090000,8.900000,9.030000,6.926911,697400
2011-11-08,9.040000,9.180000,8.910000,9.170000,7.034305,664900
2011-11-09,8.810000,8.810000,8.250000,8.360000,6.412954,924300
2011-11-10,8.490000,8.500000,8.220000,8.250000,6.328574,426900
2011-11-11,8.370000,8.550000,8.350000,8.450000,6.481993,418300
2011-11-14,8.340000,8.370000,8.160000,8.220000,6.305562,325000
2011-11-15,8.000000,8.140000,7.930000,8.110000,6.221179,540900
2011-11-16,8.060000,8.180000,8.000000,8.060000,6.182825,286200
2011-11-17,8.050000,8.050000,7.660000,7.820000,5.998721,662500
2011-11-18,7.920000,7.940000,7.740000,7.820000,5.998721,442500
2011-11-21,7.590000,7.680000,7.460000,7.670000,5.883656,621100
2011-11-22,7.540000,7.610000,7.430000,7.510000,5.760920,614200
2011-11-23,7.420000,7.420000,7.200000,7.240000,5.553803,445100
2011-11-25,7.350000,7.590000,7.340000,7.420000,5.691880,439100
2011-11-28,8.050000,8.070000,7.870000,7.960000,6.106114,673800
2011-11-29,7.890000,7.940000,7.780000,7.810000,5.991049,570100
2011-11-30,8.200000,8.320000,8.160000,8.250000,6.328574,751800
2011-12-01,8.180000,8.230000,8.060000,8.070000,6.190495,298200
2011-12-02,8.390000,8.430000,8.200000,8.210000,6.297890,428600
2011-12-05,8.370000,8.450000,8.260000,8.340000,6.397613,293800
2011-12-06,8.230000,8.310000,8.160000,8.260000,6.336244,306200
2011-12-07,8.240000,8.520000,8.180000,8.480000,6.505005,344800
2011-12-08,8.180000,8.240000,8.040000,8.130000,6.236521,672400
2011-12-09,8.170000,8.450000,8.160000,8.360000,6.412954,419100
2011-12-12,8.180000,8.210000,8.000000,8.050000,6.175154,324400
2011-12-13,8.090000,8.160000,7.950000,7.990000,6.129127,351800
2011-12-14,7.620000,7.700000,7.570000,7.640000,5.860642,485900
2011-12-15,7.620000,7.690000,7.460000,7.510000,5.760920,877000
2011-12-16,7.580000,7.650000,7.510000,7.610000,5.837630,457400
2011-12-19,7.500000,7.540000,7.170000,7.210000,5.530789,411700
2011-12-20,7.450000,7.620000,7.450000,7.480000,5.737907,617200
2011-12-21,7.550000,7.570000,7.360000,7.480000,5.737907,594500
2011-12-22,7.700000,7.700000,7.600000,7.610000,5.837630,749600
2011-12-23,7.790000,7.810000,7.690000,7.740000,5.937352,293200
2011-12-27,7.770000,7.770000,7.700000,7.750000,5.945023,254600
2011-12-28,7.720000,7.750000,7.600000,7.600000,5.829959,229800
2011-12-29,7.670000,7.860000,7.640000,7.820000,5.998721,183300
2011-12-30,7.860000,7.890000,7.750000,7.780000,5.968037,401800
2012-01-03,8.230000,8.300000,8.160000,8.210000,6.297890,516900
2012-01-04,7.930000,7.930000,7.780000,7.810000,5.991049,282600
2012-01-05,7.640000,7.710000,7.570000,7.640000,5.860642,219500
2012-01-06,7.650000,7.810000,7.610000,7.790000,5.975708,527700
2012-01-09,7.670000,7.760000,7.610000,7.750000,5.945023,565700
2012-01-10,7.770000,7.860000,7.750000,7.770000,5.960365,320100
2012-01-11,7.750000,7.830000,7.710000,7.780000,5.968037,202100
2012-01-12,7.910000,8.060000,7.910000,8.020000,6.152141,301700
2012-01-13,7.910000,7.950000,7.720000,7.770000,5.960365,258900
2012-01-17,7.810000,7.810000,7.500000,7.590000,5.822288,1008700
2012-01-18,7.860000,7.910000,7.780000,7.860000,6.029405,631100
2012-01-19,8.110000,8.250000,8.090000,8.240000,6.320902,663200
2012-01-20,8.130000,8.150000,7.990000,8.050000,6.175154,348600
2012-01-23,8.190000,8.290000,8.090000,8.250000,6.328574,707000
2012-01-24,8.070000,8.190000,8.030000,8.160000,6.259534,394900
2012-01-25,8.000000,8.200000,7.910000,8.180000,6.274877,548900
2012-01-26,7.130000,7.300000,7.100000,7.200000,5.523118,1820400
2012-01-27,7.230000,7.650000,7.220000,7.600000,5.829959,1139100
2012-01-30,7.480000,7.580000,7.440000,7.530000,5.776262,641500
2012-01-31,7.700000,7.740000,7.570000,7.570000,5.806946,1170800
2012-02-01,7.810000,8.160000,7.760000,8.060000,6.182825,837000
2012-02-02,8.060000,8.120000,8.010000,8.100000,6.213509,292300
2012-02-03,8.160000,8.310000,8.160000,8.310000,6.374600,447800
2012-02-06,8.320000,8.420000,8.320000,8.390000,6.435968,368800
2012-02-07,8.600000,8.710000,8.500000,8.710000,6.681439,606400
2012-02-08,8.800000,8.850000,8.480000,8.540000,6.551033,1012400
2012-02-09,8.620000,8.660000,8.530000,8.610000,6.604729,408900
2012-02-10,8.540000,8.590000,8.440000,8.520000,6.535691,423800
2012-02-13,8.640000,8.670000,8.540000,8.570000,6.574045,217300
2012-02-14,8.540000,8.600000,8.420000,8.490000,6.512677,220800
2012-02-15,8.580000,8.670000,8.540000,8.570000,6.574045,333900
2012-02-16,8.490000,8.680000,8.490000,8.670000,6.650755,352800
2012-02-17,8.720000,8.790000,8.690000,8.720000,6.689111,122300
2012-02-21,8.900000,8.970000,8.820000,8.910000,6.834859,293700
2012-02-22,8.760000,8.790000,8.480000,8.610000,6.604729,458000
2012-02-23,8.630000,8.710000,8.490000,8.680000,6.658427,353100
2012-02-24,8.860000,9.000000,8.860000,8.890000,6.819518,515700
2012-02-27,8.510000,8.610000,8.390000,8.450000,6.481993,757700
2012-02-28,8.440000,8.460000,8.360000,8.390000,6.435968,348000
2012-02-29,8.610000,8.640000,8.420000,8.460000,6.489665,486100
2012-03-01,8.460000,8.460000,8.170000,8.260000,6.336244,698400
2012-03-02,8.490000,8.510000,8.370000,8.410000,6.451309,508600
2012-03-05,8.250000,8.250000,8.070000,8.120000,6.228850,442200
2012-03-06,7.870000,7.880000,7.760000,7.830000,6.006391,435400
2012-03-07,7.900000,7.980000,7.840000,7.920000,6.075431,278000
2012-03-08,7.960000,8.030000,7.880000,7.990000,6.129127,256100
2012-03-09,7.790000,7.870000,7.740000,7.870000,6.037076,422800
2012-03-12,7.730000,7.730000,7.550000,7.640000,5.860642,459800
2012-03-13,7.750000,7.890000,7.720000,7.860000,6.029405,415600
2012-03-14,7.860000,7.860000,7.690000,7.750000,5.945023,392100
2012-03-15,7.690000,7.730000,7.620000,7.690000,5.898998,263100
2012-03-16,7.680000,7.760000,7.650000,7.700000,5.906669,308500
2012-03-19,7.860000,8.040000,7.830000,7.980000,6.121457,474200
2012-03-20,7.810000,7.920000,7.760000,7.900000,6.060089,294300
2012-03-21,7.780000,7.780000,7.630000,7.670000,5.883656,458900
2012-03-22,7.530000,7.680000,7.520000,7.610000,5.837630,425400
2012-03-23,7.610000,7.620000,7.530000,7.600000,5.829959,122900
2012-03-26,7.680000,7.780000,7.620000,7.740000,5.937352,312900
2012-03-27,7.890000,7.920000,7.830000,7.850000,6.021734,345000
2012-03-28,7.830000,7.870000,7.750000,7.830000,6.006391,226200
2012-03-29,7.730000,7.750000,7.650000,7.720000,5.922010,208800
2012-03-30,7.770000,7.830000,7.730000,7.800000,5.983378,161000
2012-04-02,7.740000,8.030000,7.720000,8.020000,6.152141,328800
2012-04-03,7.990000,8.020000,7.840000,7.890000,6.052418,363400
2012-04-04,7.700000,7.720000,7.620000,7.700000,5.906669,582600
2012-04-05,7.640000,7.760000,7.600000,7.640000,5.860642,266200
2012-04-09,7.500000,7.680000,7.500000,7.660000,5.875984,158000
2012-04-10,7.650000,7.740000,7.620000,7.730000,5.929682,652200
2012-04-11,7.770000,7.880000,7.730000,7.850000,6.021734,345000
2012-04-12,7.830000,8.360000,7.830000,8.300000,6.366929,612200
2012-04-13,8.080000,8.100000,7.840000,7.990000,6.129127,677500
2012-04-16,7.880000,8.040000,7.820000,8.030000,6.159811,506500
2012-04-17,7.890000,8.140000,7.890000,8.130000,6.236521,606600
2012-04-18,7.950000,8.120000,7.920000,8.100000,6.213509,1412500
2012-04-19,8.010000,8.070000,7.940000,8.050000,6.175154,687700
2012-04-20,7.900000,7.960000,7.860000,7.910000,6.067760,699100
2012-04-23,7.640000,7.720000,7.590000,7.710000,5.914340,741600
2012-04-24,7.570000,7.820000,7.560000,7.770000,5.960365,923300
2012-04-25,7.730000,7.830000,7.660000,7.790000,5.975708,1023400
2012-04-26,8.900000,9.840000,8.900000,9.460000,7.256764,6982600
2012-04-27,9.650000,10.550000,9.640000,10.140000,7.778394,4368600
2012-04-30,10.300000,10.370000,10.060000,10.150000,7.786063,1698600
2012-05-01,10.080000,10.270000,10.080000,10.170000,7.801405,681300
2012-05-02,9.850000,9.970000,9.680000,9.780000,7.502236,959100
2012-05-03,9.900000,10.020000,9.860000,9.990000,7.663327,763000
2012-05-04,9.930000,9.980000,9.830000,9.850000,7.555934,1020700
2012-05-07,9.800000,10.020000,9.800000,9.920000,7.609630,758700
2012-05-08,9.940000,10.050000,9.900000,10.000000,7.670998,995800
2012-05-09,9.760000,10.160000,9.730000,10.130000,7.770722,1316700
2012-05-10,10.210000,10.260000,10.030000,10.180000,7.809077,509000
2012-05-11,10.020000,10.170000,9.970000,10.020000,7.686340,417500
2012-05-14,9.880000,9.980000,9.830000,9.890000,7.586618,375200
2012-05-15,9.830000,10.000000,9.790000,9.870000,7.571274,418500
2012-05-16,10.260000,10.840000,10.230000,10.500000,8.054547,1547000
2012-05-17,10.470000,10.630000,10.320000,10.490000,8.046877,2667700
2012-05-18,10.950000,11.040000,10.600000,10.650000,8.169612,1282500
2012-05-21,11.040000,11.370000,11.010000,11.220000,8.606859,1633100
2012-05-22,11.360000,11.470000,11.000000,11.070000,8.491795,1315700
2012-05-23,10.810000,10.850000,10.620000,10.790000,8.277008,2182500
2012-05-24,10.780000,10.780000,10.430000,10.560000,8.100574,1194100
2012-05-25,10.430000,10.700000,10.400000,10.620000,8.146600,724700
2012-05-29,10.710000,10.950000,10.680000,10.770000,8.261664,845500
2012-05-30,10.640000,10.670000,10.200000,10.340000,7.931813,1610900
2012-05-31,10.180000,10.260000,10.080000,10.230000,7.847431,658300
2012-06-01,10.050000,10.150000,9.820000,9.900000,7.594287,1579600
2012-06-04,9.830000,9.830000,9.570000,9.690000,7.433197,1256700
2012-06-05,9.580000,9.750000,9.540000,9.750000,7.479224,1014800
2012-06-06,9.960000,10.140000,9.920000,10.050000,7.709354,556600
2012-06-07,10.350000,10.390000,10.150000,10.200000,7.824418,640500
2012-06-08,10.220000,10.360000,10.150000,10.280000,7.885787,448000
2012-06-11,10.320000,10.320000,9.790000,9.790000,7.509907,640500
2012-06-12,9.950000,10.050000,9.800000,9.930000,7.617302,807700
2012-06-13,9.700000,10.000000,9.630000,9.780000,7.502236,995000
2012-06-14,9.850000,10.160000,9.810000,10.090000,7.740037,571400
2012-06-15,10.240000,10.510000,10.190000,10.390000,7.970166,589200
2012-06-18,10.210000,10.430000,10.150000,10.330000,7.924142,418200
2012-06-19,10.310000,10.460000,10.220000,10.360000,7.947153,422300
2012-06-20,10.530000,10.750000,10.500000,10.740000,8.238651,880300
2012-06-21,10.670000,10.790000,10.430000,10.480000,8.039206,339300
2012-06-22,10.570000,10.630000,10.490000,10.590000,8.123587,212600
2012-06-25,10.470000,10.470000,10.210000,10.280000,7.885787,522400
2012-06-26,10.440000,10.510000,10.380000,10.460000,8.023864,528400
2012-06-27,10.470000,10.680000,10.430000,10.600000,8.131258,420800
2012-06-28,10.480000,10.560000,10.140000,10.300000,7.901127,834100
2012-06-29,10.680000,10.780000,10.590000,10.670000,8.184956,466300
2012-07-02,10.700000,10.860000,10.680000,10.830000,8.307692,233300
2012-07-03,10.790000,10.860000,10.710000,10.860000,8.330705,91000
2012-07-05,10.360000,10.530000,10.310000,10.440000,8.008522,461500
2012-07-06,10.250000,10.300000,10.040000,10.100000,7.747708,254700
2012-07-09,9.960000,10.640000,9.870000,10.530000,8.077561,1419800
2012-07-10,10.420000,10.430000,10.120000,10.150000,7.786063,786400
2012-07-11,9.890000,9.970000,9.760000,9.840000,7.548263,741400
2012-07-12,9.820000,9.870000,9.620000,9.720000,7.456210,1007700
2012-07-13,9.540000,9.670000,9.460000,9.480000,7.272107,854900
2012-07-16,9.520000,9.570000,9.440000,9.500000,7.287448,655100
2012-07-17,9.560000,9.560000,9.280000,9.420000,7.226080,627400
2012-07-18,9.270000,9.730000,9.240000,9.690000,7.433197,678200
2012-07-19,9.870000,9.930000,9.770000,9.790000,7.509907,666200
2012-07-20,9.480000,9.520000,9.300000,9.320000,7.149370,614100
2012-07-23,9.330000,9.330000,8.890000,9.060000,6.949924,1042000
2012-07-24,8.870000,9.050000,8.820000,8.990000,6.896227,1422800
2012-07-25,9.180000,9.210000,8.780000,8.960000,6.873214,1774800
2012-07-26,8.570000,9.370000,8.550000,8.760000,6.719795,2544400
2012-07-27,8.460000,8.810000,8.430000,8.780000,6.735135,1458100
2012-07-30,8.770000,8.940000,8.770000,8.930000,6.850202,571400
2012-07-31,8.980000,8.990000,8.610000,8.760000,6.719795,1139500
2012-08-01,8.790000,8.840000,8.630000,8.690000,6.666097,898400
2012-08-02,8.700000,8.750000,8.380000,8.390000,6.435968,1620100
2012-08-03,8.300000,8.370000,8.060000,8.180000,6.274877,2252500
2012-08-06,8.260000,8.310000,8.200000,8.250000,6.328574,1723200
2012-08-07,8.350000,8.370000,8.150000,8.220000,6.305562,1479200
2012-08-08,8.350000,8.490000,8.320000,8.410000,6.451309,1639900
2012-08-09,8.490000,8.790000,8.490000,8.760000,6.719795,1070200
2012-08-10,8.650000,8.800000,8.630000,8.770000,6.727466,442200
2012-08-13,8.660000,8.760000,8.580000,8.700000,6.673768,612100
2012-08-14,8.720000,8.750000,8.480000,8.580000,6.581717,745100
2012-08-15,8.540000,8.610000,8.530000,8.610000,6.604729,282300
2012-08-16,8.570000,8.780000,8.540000,8.730000,6.696781,392300
2012-08-17,8.830000,9.000000,8.770000,8.890000,6.819518,962400
2012-08-20,8.740000,8.780000,8.660000,8.770000,6.727466,425100
2012-08-21,8.720000,8.740000,8.550000,8.630000,6.620072,993000
2012-08-22,8.690000,8.800000,8.650000,8.700000,6.673768,919500
2012-08-23,9.280000,9.380000,9.190000,9.310000,7.141698,1697900
2012-08-24,9.500000,9.590000,9.300000,9.590000,7.356488,838200
2012-08-27,9.430000,9.430000,9.210000,9.240000,7.088002,557900
2012-08-28,9.230000,9.470000,9.220000,9.410000,7.218409,1002600
2012-08-29,9.470000,9.500000,9.230000,9.330000,7.157041,434000
2012-08-30,9.290000,9.390000,9.200000,9.250000,7.095674,544300
2012-08-31,9.320000,9.430000,9.220000,9.230000,7.080331,231000
2012-09-04,9.330000,9.510000,9.330000,9.440000,7.241423,687500
2012-09-05,9.410000,9.410000,9.200000,9.240000,7.088002,442800
2012-09-06,9.300000,9.470000,9.300000,9.420000,7.226080,685700
2012-09-07,9.570000,9.690000,9.530000,9.590000,7.356488,710600
2012-09-10,9.600000,9.720000,9.570000,9.660000,7.410184,379000
2012-09-11,9.970000,10.220000,9.880000,10.110000,7.755379,1186900
2012-09-12,10.260000,10.290000,9.930000,10.090000,7.740037,1566900
2012-09-13,9.270000,9.340000,9.090000,9.290000,7.779395,916800
2012-09-14,9.700000,9.810000,9.530000,9.530000,7.980370,969500
2012-09-17,9.460000,9.520000,9.250000,9.320000,7.804515,440400
2012-09-18,9.390000,9.420000,9.260000,9.330000,7.812890,725800
2012-09-19,9.200000,9.410000,9.170000,9.280000,7.771020,1152500
2012-09-20,9.200000,9.220000,9.020000,9.070000,7.595167,550100
