Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,1.730000,1.750000,1.720000,1.720000,1.720000,6400
2011-05-11,1.730000,1.740000,1.710000,1.710000,1.710000,2500
2011-05-12,1.700000,1.740000,1.700000,1.730000,1.730000,8400
2011-05-13,1.700000,1.730000,1.700000,1.700000,1.700000,3400
2011-05-16,1.700000,1.730000,1.650000,1.670000,1.670000,54600
2011-05-17,1.670000,1.700000,1.660000,1.670000,1.670000,12300
2011-05-18,1.680000,1.690000,1.670000,1.670000,1.670000,1700
2011-05-19,1.660000,1.680000,1.650000,1.680000,1.680000,11800
2011-05-20,1.670000,1.680000,1.650000,1.680000,1.680000,10700
2011-05-23,1.640000,1.660000,1.610000,1.630000,1.630000,33100
2011-05-24,1.630000,1.640000,1.600000,1.600000,1.600000,14000
2011-05-25,1.600000,1.650000,1.570000,1.650000,1.650000,27100
2011-05-26,1.620000,1.650000,1.600000,1.620000,1.620000,4500
2011-05-27,1.640000,1.720000,1.590000,1.610000,1.610000,14000
2011-05-31,1.600000,1.610000,1.550000,1.610000,1.610000,18500
2011-06-01,1.610000,1.660000,1.510000,1.560000,1.560000,75000
2011-06-02,1.530000,1.600000,1.530000,1.570000,1.570000,4000
2011-06-03,1.580000,1.600000,1.560000,1.570000,1.570000,9400
2011-06-06,1.570000,1.580000,1.500000,1.570000,1.570000,53200
2011-06-07,1.570000,1.570000,1.520000,1.530000,1.530000,11600
2011-06-08,1.520000,1.530000,1.500000,1.520000,1.520000,2800
2011-06-09,1.520000,1.580000,1.480000,1.550000,1.550000,30400
2011-06-10,1.560000,1.570000,1.500000,1.520000,1.520000,7400
2011-06-13,1.540000,1.550000,1.470000,1.490000,1.490000,16400
2011-06-14,1.490000,1.520000,1.460000,1.510000,1.510000,8400
2011-06-15,1.450000,1.500000,1.380000,1.450000,1.450000,35000
2011-06-16,1.460000,1.500000,1.440000,1.450000,1.450000,3300
2011-06-17,1.450000,1.500000,1.430000,1.500000,1.500000,36800
2011-06-20,1.490000,1.500000,1.460000,1.470000,1.470000,1400
2011-06-21,1.500000,1.500000,1.430000,1.470000,1.470000,24800
2011-06-22,1.470000,1.470000,1.460000,1.470000,1.470000,1000
2011-06-23,1.460000,1.470000,1.460000,1.460000,1.460000,1200
2011-06-24,1.460000,1.470000,1.430000,1.460000,1.460000,17400
2011-06-27,1.460000,1.470000,1.450000,1.460000,1.460000,9100
2011-06-28,1.460000,1.470000,1.450000,1.460000,1.460000,6300
2011-06-29,1.440000,1.470000,1.420000,1.450000,1.450000,9600
2011-06-30,1.480000,1.500000,1.470000,1.470000,1.470000,600
2011-07-01,1.490000,1.530000,1.490000,1.510000,1.510000,52000
2011-07-05,1.490000,1.520000,1.490000,1.500000,1.500000,3700
2011-07-06,1.510000,1.560000,1.510000,1.560000,1.560000,52700
2011-07-07,1.570000,1.630000,1.560000,1.620000,1.620000,25800
2011-07-08,1.610000,1.650000,1.600000,1.600000,1.600000,3000
2011-07-11,1.600000,1.730000,1.600000,1.680000,1.680000,22100
2011-07-12,1.620000,1.680000,1.600000,1.600000,1.600000,2300
2011-07-13,1.600000,1.660000,1.600000,1.600000,1.600000,12300
2011-07-14,1.620000,1.650000,1.610000,1.640000,1.640000,14700
2011-07-15,1.610000,1.650000,1.610000,1.620000,1.620000,1000
2011-07-18,1.650000,1.650000,1.620000,1.630000,1.630000,3600
2011-07-19,1.650000,1.650000,1.610000,1.630000,1.630000,3400
2011-07-20,1.610000,1.650000,1.610000,1.620000,1.620000,400
2011-07-21,1.610000,1.650000,1.610000,1.620000,1.620000,800
2011-07-22,1.650000,1.650000,1.630000,1.650000,1.650000,500
2011-07-25,1.610000,1.650000,1.610000,1.620000,1.620000,2800
2011-07-26,1.650000,1.650000,1.630000,1.630000,1.630000,700
2011-07-27,1.640000,1.700000,1.610000,1.690000,1.690000,33300
2011-07-28,1.730000,1.730000,1.640000,1.700000,1.700000,2500
2011-07-29,1.620000,1.690000,1.610000,1.610000,1.610000,5800
2011-08-01,1.660000,1.660000,1.610000,1.620000,1.620000,5400
2011-08-02,1.610000,1.680000,1.610000,1.670000,1.670000,6700
2011-08-03,1.690000,1.690000,1.690000,1.690000,1.690000,19500
2011-08-04,1.680000,1.700000,1.550000,1.630000,1.630000,11700
2011-08-05,1.600000,1.600000,1.530000,1.530000,1.530000,10800
2011-08-08,1.480000,1.530000,1.480000,1.530000,1.530000,12500
2011-08-09,1.630000,1.630000,1.400000,1.560000,1.560000,7300
2011-08-10,1.560000,1.600000,1.410000,1.530000,1.530000,78000
2011-08-11,1.560000,1.570000,1.380000,1.500000,1.500000,29700
2011-08-12,1.550000,1.570000,1.480000,1.550000,1.550000,24700
2011-08-15,1.570000,1.570000,1.510000,1.570000,1.570000,6500
2011-08-16,1.540000,1.540000,1.510000,1.540000,1.540000,10800
2011-08-17,1.570000,1.570000,1.430000,1.520000,1.520000,67500
2011-08-18,1.550000,1.550000,1.500000,1.500000,1.500000,39000
2011-08-19,1.540000,1.540000,1.520000,1.540000,1.540000,21900
2011-08-22,1.550000,1.550000,1.520000,1.520000,1.520000,13100
2011-08-23,1.460000,1.530000,1.360000,1.500000,1.500000,2700
2011-08-24,1.520000,1.530000,1.500000,1.500000,1.500000,1300
2011-08-25,1.490000,1.540000,1.440000,1.540000,1.540000,1600
2011-08-26,1.500000,1.540000,1.500000,1.540000,1.540000,9800
2011-08-29,1.540000,1.540000,1.420000,1.520000,1.520000,14800
2011-08-30,1.570000,1.570000,1.500000,1.530000,1.530000,38400
2011-08-31,1.560000,1.600000,1.520000,1.570000,1.570000,98600
2011-09-01,1.520000,1.570000,1.510000,1.560000,1.560000,20600
2011-09-02,1.540000,1.600000,1.510000,1.570000,1.570000,32200
2011-09-06,1.510000,1.570000,1.510000,1.570000,1.570000,1400
2011-09-07,1.570000,1.570000,1.430000,1.510000,1.510000,65700
2011-09-08,1.480000,1.540000,1.340000,1.420000,1.420000,20000
2011-09-09,1.420000,1.490000,1.340000,1.340000,1.340000,1400
2011-09-12,1.340000,1.450000,1.310000,1.420000,1.420000,23200
2011-09-13,1.390000,1.470000,1.350000,1.420000,1.420000,2400
2011-09-14,1.450000,1.470000,1.380000,1.400000,1.400000,6000
2011-09-15,1.440000,1.470000,1.370000,1.470000,1.470000,1000
2011-09-16,1.440000,1.490000,1.400000,1.490000,1.490000,5600
2011-09-19,1.470000,1.490000,1.350000,1.420000,1.420000,8500
2011-09-20,1.450000,1.490000,1.400000,1.450000,1.450000,13500
2011-09-21,1.490000,1.490000,1.410000,1.480000,1.480000,700
2011-09-22,1.480000,1.480000,1.480000,1.480000,1.480000,0
2011-09-23,1.410000,1.450000,1.410000,1.440000,1.440000,14500
2011-09-26,1.410000,1.460000,1.400000,1.450000,1.450000,13300
2011-09-27,1.440000,1.500000,1.430000,1.470000,1.470000,14300
2011-09-28,1.490000,1.490000,1.490000,1.490000,1.490000,200
2011-09-29,1.490000,1.490000,1.490000,1.490000,1.490000,0
2011-09-30,1.470000,1.490000,1.440000,1.490000,1.490000,6900
2011-10-03,1.400000,1.440000,1.330000,1.440000,1.440000,6700
2011-10-04,1.440000,1.440000,1.440000,1.440000,1.440000,0
2011-10-05,1.490000,1.490000,1.430000,1.440000,1.440000,40800
2011-10-06,1.470000,1.490000,1.420000,1.490000,1.490000,12700
2011-10-07,1.490000,1.490000,1.430000,1.430000,1.430000,1100
2011-10-10,1.490000,1.490000,1.440000,1.440000,1.440000,200
2011-10-11,1.440000,1.490000,1.330000,1.410000,1.410000,10100
2011-10-12,1.410000,1.450000,1.360000,1.400000,1.400000,8000
2011-10-13,1.450000,1.460000,1.360000,1.420000,1.420000,34700
2011-10-14,1.370000,1.420000,1.360000,1.420000,1.420000,2600
2011-10-17,1.370000,1.470000,1.360000,1.370000,1.370000,18600
2011-10-18,1.330000,1.450000,1.330000,1.410000,1.410000,5100
2011-10-19,1.380000,1.380000,1.380000,1.380000,1.380000,100
2011-10-20,1.390000,1.400000,1.340000,1.340000,1.340000,8400
2011-10-21,1.350000,1.370000,1.330000,1.350000,1.350000,6600
2011-10-24,1.340000,1.340000,1.270000,1.310000,1.310000,7000
2011-10-25,1.300000,1.340000,1.270000,1.270000,1.270000,16200
2011-10-26,1.330000,1.330000,1.250000,1.250000,1.250000,300
2011-10-27,1.250000,1.330000,1.160000,1.240000,1.240000,3600
2011-10-28,1.320000,1.320000,1.250000,1.320000,1.320000,700
2011-10-31,1.230000,1.290000,1.230000,1.290000,1.290000,200
2011-11-01,1.200000,1.300000,1.070000,1.250000,1.250000,1400
2011-11-02,1.250000,1.320000,1.110000,1.190000,1.190000,26800
2011-11-03,1.190000,1.240000,1.090000,1.190000,1.190000,17700
2011-11-04,1.170000,1.270000,1.170000,1.270000,1.270000,1600
2011-11-07,1.310000,1.310000,1.160000,1.270000,1.270000,13300
2011-11-08,1.260000,1.280000,1.200000,1.240000,1.240000,500
2011-11-09,1.200000,1.260000,1.200000,1.260000,1.260000,300
2011-11-10,1.250000,1.280000,1.210000,1.250000,1.250000,900
2011-11-11,1.230000,1.270000,1.230000,1.250000,1.250000,4800
2011-11-14,1.280000,1.280000,1.240000,1.280000,1.280000,5900
2011-11-15,1.240000,1.280000,1.210000,1.250000,1.250000,8500
2011-11-16,1.260000,1.260000,1.260000,1.260000,1.260000,100
2011-11-17,1.220000,1.300000,1.220000,1.260000,1.260000,2100
2011-11-18,1.280000,1.290000,1.190000,1.290000,1.290000,3000
2011-11-21,1.200000,1.230000,1.200000,1.230000,1.230000,700
2011-11-22,1.270000,1.270000,1.190000,1.260000,1.260000,2900
2011-11-23,1.200000,1.240000,1.200000,1.230000,1.230000,5500
2011-11-25,1.230000,1.230000,1.230000,1.230000,1.230000,0
2011-11-28,1.120000,1.260000,1.120000,1.260000,1.260000,200
2011-11-29,1.260000,1.260000,1.260000,1.260000,1.260000,0
2011-11-30,1.250000,1.300000,1.200000,1.300000,1.300000,2300
2011-12-01,1.270000,1.300000,1.260000,1.290000,1.290000,600
2011-12-02,1.290000,1.290000,1.210000,1.240000,1.240000,6300
2011-12-05,1.270000,1.290000,1.190000,1.260000,1.260000,6100
2011-12-06,1.300000,1.300000,1.240000,1.300000,1.300000,700
2011-12-07,1.250000,1.300000,1.250000,1.300000,1.300000,200
2011-12-08,1.230000,1.230000,1.230000,1.230000,1.230000,900
2011-12-09,1.300000,1.300000,1.240000,1.270000,1.270000,12200
2011-12-12,1.230000,1.270000,1.230000,1.230000,1.230000,1100
2011-12-13,1.190000,1.270000,1.190000,1.230000,1.230000,6600
2011-12-14,1.260000,1.270000,1.190000,1.220000,1.220000,1700
2011-12-15,1.260000,1.260000,1.200000,1.230000,1.230000,1500
2011-12-16,1.270000,1.270000,1.170000,1.240000,1.240000,6200
2011-12-19,1.220000,1.300000,1.170000,1.220000,1.220000,5700
2011-12-20,1.220000,1.300000,1.220000,1.220000,1.220000,192500
2011-12-21,1.220000,1.290000,1.210000,1.290000,1.290000,29300
2011-12-22,1.250000,1.290000,1.240000,1.250000,1.250000,6800
2011-12-23,1.240000,1.260000,1.220000,1.250000,1.250000,90000
2011-12-27,1.210000,1.250000,1.190000,1.240000,1.240000,6400
2011-12-28,1.210000,1.270000,1.180000,1.180000,1.180000,7800
2011-12-29,1.210000,1.240000,1.120000,1.240000,1.240000,1800
2011-12-30,1.220000,1.290000,1.120000,1.270000,1.270000,8100
2012-01-03,1.240000,1.240000,1.190000,1.190000,1.190000,3400
2012-01-04,1.240000,1.250000,1.140000,1.250000,1.250000,2700
2012-01-05,1.230000,1.250000,1.210000,1.250000,1.250000,7800
2012-01-06,1.210000,1.250000,1.210000,1.250000,1.250000,3500
2012-01-09,1.210000,1.250000,1.210000,1.250000,1.250000,500
2012-01-10,1.250000,1.250000,1.250000,1.250000,1.250000,0
2012-01-11,1.240000,1.240000,1.200000,1.240000,1.240000,1000
2012-01-12,1.210000,1.210000,1.210000,1.210000,1.210000,200
2012-01-13,1.250000,1.250000,1.250000,1.250000,1.250000,100
2012-01-17,1.250000,1.250000,1.250000,1.250000,1.250000,0
2012-01-18,1.250000,1.250000,1.220000,1.250000,1.250000,400
2012-01-19,1.250000,1.280000,1.250000,1.250000,1.250000,28000
2012-01-20,1.260000,1.260000,1.180000,1.250000,1.250000,2800
2012-01-23,1.250000,1.340000,1.250000,1.300000,1.300000,39600
2012-01-24,1.250000,1.290000,1.210000,1.290000,1.290000,16000
2012-01-25,1.270000,1.270000,1.230000,1.270000,1.270000,8800
2012-01-26,1.270000,1.270000,1.270000,1.270000,1.270000,0
2012-01-27,1.270000,1.290000,1.250000,1.290000,1.290000,12600
2012-01-30,1.270000,1.270000,1.270000,1.270000,1.270000,800
2012-01-31,1.260000,1.260000,1.230000,1.240000,1.240000,5300
2012-02-01,1.250000,1.250000,1.240000,1.250000,1.250000,2300
2012-02-02,1.240000,1.250000,1.240000,1.250000,1.250000,14500
2012-02-03,1.240000,1.260000,1.240000,1.250000,1.250000,65700
2012-02-06,1.330000,1.340000,1.250000,1.310000,1.310000,16100
2012-02-07,1.280000,1.320000,1.230000,1.280000,1.280000,59800
2012-02-08,1.240000,1.250000,1.220000,1.250000,1.250000,6600
2012-02-09,1.220000,1.250000,1.150000,1.240000,1.240000,46800
2012-02-10,1.230000,1.240000,1.230000,1.240000,1.240000,13800
2012-02-13,1.220000,1.240000,1.190000,1.240000,1.240000,700
2012-02-14,1.190000,1.240000,1.190000,1.240000,1.240000,5100
2012-02-15,1.240000,1.240000,1.240000,1.240000,1.240000,0
2012-02-16,1.210000,1.240000,1.180000,1.240000,1.240000,7900
2012-02-17,1.240000,1.240000,1.240000,1.240000,1.240000,0
2012-02-21,1.190000,1.230000,1.180000,1.220000,1.220000,8600
2012-02-22,1.200000,1.240000,1.180000,1.180000,1.180000,16200
2012-02-23,1.240000,1.250000,1.150000,1.150000,1.150000,56900
2012-02-24,1.220000,1.220000,1.140000,1.140000,1.140000,64700
2012-02-27,1.180000,1.240000,1.140000,1.140000,1.140000,22100
2012-02-28,1.190000,1.200000,1.120000,1.120000,1.120000,44300
2012-02-29,1.110000,1.120000,1.100000,1.110000,1.110000,5700
2012-03-01,1.100000,1.170000,1.090000,1.100000,1.100000,23600
2012-03-02,1.170000,1.170000,1.080000,1.100000,1.100000,20100
2012-03-05,1.130000,1.170000,1.060000,1.140000,1.140000,20300
2012-03-06,1.120000,1.150000,1.090000,1.090000,1.090000,29600
2012-03-07,1.150000,1.150000,1.080000,1.080000,1.080000,5300
2012-03-08,1.110000,1.110000,1.080000,1.080000,1.080000,10600
2012-03-09,1.110000,1.110000,1.080000,1.100000,1.100000,3600
2012-03-12,1.080000,1.130000,1.080000,1.090000,1.090000,20700
2012-03-13,1.080000,1.100000,1.070000,1.100000,1.100000,6200
2012-03-14,1.120000,1.120000,1.050000,1.100000,1.100000,18000
2012-03-15,1.100000,1.100000,1.100000,1.100000,1.100000,0
2012-03-16,1.120000,1.120000,1.100000,1.100000,1.100000,29600
2012-03-19,1.090000,1.100000,1.080000,1.080000,1.080000,1900
2012-03-20,1.060000,1.090000,1.040000,1.080000,1.080000,32600
2012-03-21,1.050000,1.080000,1.010000,1.020000,1.020000,18700
2012-03-22,1.020000,1.060000,0.970000,0.980000,0.980000,30300
2012-03-23,1.030000,1.100000,1.030000,1.070000,1.070000,11700
2012-03-26,1.050000,1.070000,0.990000,0.990000,0.990000,7600
2012-03-27,1.000000,1.080000,0.940000,1.020000,1.020000,35600
2012-03-28,0.960000,1.000000,0.950000,1.000000,1.000000,23800
2012-03-29,0.950000,0.990000,0.950000,0.990000,0.990000,49500
2012-03-30,1.000000,1.080000,0.950000,1.070000,1.070000,444600
2012-04-02,1.040000,1.080000,1.000000,1.070000,1.070000,18100
2012-04-03,1.070000,1.070000,1.070000,1.070000,1.070000,0
2012-04-04,1.060000,1.070000,1.010000,1.060000,1.060000,3300
2012-04-05,1.050000,1.080000,1.050000,1.080000,1.080000,4700
2012-04-09,1.080000,1.090000,1.070000,1.080000,1.080000,2800
2012-04-10,1.020000,1.060000,1.010000,1.050000,1.050000,2800
2012-04-11,1.030000,1.060000,0.900000,1.040000,1.040000,9900
2012-04-12,1.010000,1.030000,0.920000,0.970000,0.970000,31700
2012-04-13,0.970000,1.030000,0.970000,1.010000,1.010000,43200
2012-04-16,1.020000,1.050000,1.020000,1.030000,1.030000,11200
2012-04-17,1.010000,1.020000,1.010000,1.010000,1.010000,9500
2012-04-18,1.010000,1.020000,1.010000,1.020000,1.020000,2000
2012-04-19,1.010000,1.040000,1.010000,1.040000,1.040000,6300
2012-04-20,1.060000,1.060000,1.060000,1.060000,1.060000,100
2012-04-23,1.060000,1.060000,1.060000,1.060000,1.060000,0
2012-04-24,1.050000,1.050000,1.040000,1.050000,1.050000,13700
2012-04-25,1.040000,1.220000,1.040000,1.090000,1.090000,92400
2012-04-26,1.080000,1.230000,1.070000,1.100000,1.100000,58000
2012-04-27,1.150000,1.150000,1.020000,1.100000,1.100000,9900
2012-04-30,1.160000,1.160000,1.080000,1.100000,1.100000,84000
2012-05-01,1.160000,1.160000,1.050000,1.100000,1.100000,12000
2012-05-02,1.110000,1.150000,1.090000,1.100000,1.100000,288400
2012-05-03,1.250000,1.250000,1.080000,1.100000,1.100000,101700
2012-05-04,1.080000,1.150000,1.070000,1.100000,1.100000,73600
2012-05-07,1.100000,1.150000,1.090000,1.100000,1.100000,65000
2012-05-08,1.240000,1.240000,1.100000,1.200000,1.200000,72500
2012-05-09,1.180000,1.210000,1.110000,1.150000,1.150000,81000
2012-05-10,1.180000,1.200000,1.160000,1.170000,1.170000,43000
2012-05-11,1.210000,1.430000,1.150000,1.250000,1.250000,37600
2012-05-14,1.260000,1.360000,1.180000,1.220000,1.220000,29600
2012-05-15,1.250000,1.250000,1.220000,1.250000,1.250000,5500
2012-05-16,1.200000,1.250000,1.090000,1.200000,1.200000,119000
2012-05-17,1.190000,1.250000,1.190000,1.210000,1.210000,26700
2012-05-18,1.170000,1.250000,1.130000,1.240000,1.240000,36600
2012-05-21,1.250000,1.400000,1.230000,1.250000,1.250000,36300
2012-05-22,1.250000,1.350000,1.230000,1.250000,1.250000,22000
2012-05-23,1.290000,1.290000,1.190000,1.250000,1.250000,16000
2012-05-24,1.220000,1.250000,1.190000,1.250000,1.250000,2100
2012-05-25,1.390000,1.390000,1.240000,1.240000,1.240000,7200
2012-05-29,1.240000,1.250000,1.240000,1.240000,1.240000,1500
2012-05-30,1.240000,1.250000,1.200000,1.200000,1.200000,2700
2012-05-31,1.250000,1.270000,1.190000,1.260000,1.260000,8000
2012-06-01,1.260000,1.280000,1.180000,1.180000,1.180000,3100
2012-06-04,1.210000,1.260000,1.210000,1.240000,1.240000,31600
2012-06-05,1.160000,1.250000,1.130000,1.200000,1.200000,5300
2012-06-06,1.190000,1.240000,1.120000,1.200000,1.200000,3300
2012-06-07,1.210000,1.230000,1.140000,1.200000,1.200000,5200
2012-06-08,1.190000,1.200000,1.180000,1.180000,1.180000,14000
2012-06-11,1.200000,1.200000,1.180000,1.180000,1.180000,8300
2012-06-12,1.200000,1.200000,1.200000,1.200000,1.200000,100
2012-06-13,1.200000,1.200000,1.180000,1.180000,1.180000,2500
2012-06-14,1.200000,1.210000,1.200000,1.210000,1.210000,8600
2012-06-15,1.180000,1.250000,1.180000,1.240000,1.240000,7300
2012-06-18,1.240000,1.240000,1.180000,1.240000,1.240000,1200
2012-06-19,1.250000,1.250000,1.250000,1.250000,1.250000,200
2012-06-20,1.250000,1.250000,1.190000,1.250000,1.250000,2700
2012-06-21,1.250000,1.250000,1.190000,1.230000,1.230000,3000
2012-06-22,1.290000,1.290000,1.180000,1.180000,1.180000,123100
2012-06-25,1.250000,1.250000,1.180000,1.210000,1.210000,2500
2012-06-26,1.190000,1.240000,1.180000,1.240000,1.240000,2500
2012-06-27,1.210000,1.240000,1.180000,1.200000,1.200000,3400
2012-06-28,1.250000,1.250000,1.190000,1.230000,1.230000,1000
2012-06-29,1.210000,1.250000,1.190000,1.230000,1.230000,2400
2012-07-02,1.200000,1.250000,1.150000,1.150000,1.150000,2400
2012-07-03,1.180000,1.300000,1.180000,1.250000,1.250000,6300
2012-07-05,1.300000,1.300000,1.190000,1.240000,1.240000,11200
2012-07-06,1.250000,1.250000,1.150000,1.150000,1.150000,21400
2012-07-09,1.220000,1.220000,1.220000,1.220000,1.220000,300
2012-07-10,1.200000,1.230000,1.200000,1.230000,1.230000,3800
2012-07-11,1.230000,1.410000,1.220000,1.330000,1.330000,17800
2012-07-12,1.310000,1.320000,1.290000,1.300000,1.300000,19000
2012-07-13,1.310000,1.390000,1.300000,1.300000,1.300000,16100
2012-07-16,1.320000,1.440000,1.310000,1.350000,1.350000,17000
2012-07-17,1.320000,1.320000,1.260000,1.320000,1.320000,11000
2012-07-18,1.340000,1.350000,1.290000,1.290000,1.290000,900
2012-07-19,1.270000,1.300000,1.270000,1.270000,1.270000,45800
2012-07-20,1.290000,1.300000,1.290000,1.300000,1.300000,7200
2012-07-23,1.300000,1.300000,1.300000,1.300000,1.300000,100
2012-07-24,1.300000,1.300000,1.300000,1.300000,1.300000,0
2012-07-25,1.270000,1.320000,1.270000,1.320000,1.320000,7700
2012-07-26,1.290000,1.300000,1.280000,1.280000,1.280000,10200
2012-07-27,1.300000,1.300000,1.260000,1.260000,1.260000,200
2012-07-30,1.270000,1.270000,1.260000,1.260000,1.260000,200
2012-07-31,1.290000,1.290000,1.250000,1.270000,1.270000,4000
2012-08-01,1.280000,1.400000,1.250000,1.270000,1.270000,4200
2012-08-02,1.270000,1.390000,1.250000,1.260000,1.260000,55700
2012-08-03,1.250000,1.280000,1.250000,1.260000,1.260000,53600
2012-08-06,1.280000,1.330000,1.280000,1.330000,1.330000,5900
2012-08-07,1.330000,1.330000,1.330000,1.330000,1.330000,0
2012-08-08,1.330000,1.330000,1.330000,1.330000,1.330000,0
2012-08-09,1.280000,1.330000,1.280000,1.300000,1.300000,38800
2012-08-10,1.330000,1.330000,1.300000,1.330000,1.330000,2400
2012-08-13,1.360000,1.360000,1.360000,1.360000,1.360000,100
2012-08-14,1.330000,1.450000,1.260000,1.300000,1.300000,7300
2012-08-15,1.380000,1.380000,1.320000,1.330000,1.330000,1000
2012-08-16,1.270000,1.270000,1.270000,1.270000,1.270000,1200
2012-08-17,1.380000,1.380000,1.270000,1.290000,1.290000,5800
2012-08-20,1.330000,1.330000,1.250000,1.330000,1.330000,20600
2012-08-21,1.300000,1.330000,1.230000,1.290000,1.290000,135700
2012-08-22,1.310000,1.320000,1.240000,1.310000,1.310000,1000
2012-08-23,1.280000,1.310000,1.280000,1.310000,1.310000,1900
2012-08-24,1.310000,1.310000,1.310000,1.310000,1.310000,200
2012-08-27,1.310000,1.310000,1.310000,1.310000,1.310000,0
2012-08-28,1.310000,1.310000,1.310000,1.310000,1.310000,100
2012-08-29,1.270000,1.330000,1.270000,1.330000,1.330000,2300
2012-08-30,1.360000,1.360000,1.250000,1.320000,1.320000,4800
2012-08-31,1.350000,1.360000,1.260000,1.260000,1.260000,1200
2012-09-04,1.260000,1.260000,1.260000,1.260000,1.260000,600
2012-09-05,1.340000,1.380000,1.270000,1.270000,1.270000,2500
2012-09-06,1.330000,1.330000,1.270000,1.270000,1.270000,5100
2012-09-07,1.300000,1.300000,1.250000,1.250000,1.250000,11900
2012-09-10,1.240000,1.240000,1.230000,1.230000,1.230000,5100
2012-09-11,1.240000,1.240000,1.230000,1.230000,1.230000,400
2012-09-12,1.220000,1.250000,1.220000,1.250000,1.250000,9300
2012-09-13,1.230000,1.250000,1.210000,1.210000,1.210000,8300
2012-09-14,1.250000,1.400000,1.240000,1.400000,1.400000,76600
2012-09-17,1.400000,1.400000,1.320000,1.330000,1.330000,3600
2012-09-18,1.320000,1.430000,1.310000,1.310000,1.310000,2100
2012-09-19,1.420000,1.420000,1.310000,1.340000,1.340000,7600
2012-09-20,1.360000,1.360000,1.320000,1.320000,1.320000,24700
2012-09-21,1.370000,1.450000,1.370000,1.400000,1.400000,15000
2012-09-24,1.450000,1.450000,1.320000,1.320000,1.320000,3200
2012-09-25,1.350000,1.390000,1.310000,1.310000,1.310000,7000
2012-09-26,1.360000,1.360000,1.360000,1.360000,1.360000,500
2012-09-27,1.370000,1.510000,1.320000,1.360000,1.360000,12500
2012-09-28,1.440000,1.440000,1.440000,1.440000,1.440000,100
2012-10-01,1.420000,1.420000,1.420000,1.420000,1.420000,100
2012-10-02,1.420000,1.420000,1.420000,1.420000,1.420000,0
2012-10-03,1.340000,1.340000,1.260000,1.270000,1.270000,38400
2012-10-04,1.250000,1.280000,1.250000,1.250000,1.250000,26400
2012-10-05,1.220000,1.290000,1.210000,1.220000,1.220000,1500
2012-10-08,1.230000,1.250000,1.230000,1.250000,1.250000,200
2012-10-09,1.310000,1.450000,1.300000,1.400000,1.400000,419200
2012-10-10,1.420000,1.440000,1.420000,1.440000,1.440000,7300
2012-10-11,1.440000,1.440000,1.430000,1.430000,1.430000,8200
2012-10-12,1.440000,1.440000,1.320000,1.380000,1.380000,5900
2012-10-15,1.340000,1.340000,1.330000,1.340000,1.340000,3400
2012-10-16,1.340000,1.340000,1.340000,1.340000,1.340000,0
2012-10-17,1.350000,1.430000,1.350000,1.370000,1.370000,123900
2012-10-18,1.390000,1.390000,1.380000,1.380000,1.380000,2100
2012-10-19,1.350000,1.440000,1.290000,1.310000,1.310000,87600
2012-10-22,1.310000,1.310000,1.310000,1.310000,1.310000,0
2012-10-23,1.310000,1.320000,1.300000,1.320000,1.320000,12000
2012-10-24,1.390000,1.420000,1.360000,1.360000,1.360000,1300
2012-10-25,1.420000,1.420000,1.330000,1.330000,1.330000,1200
2012-10-26,1.360000,1.420000,1.360000,1.360000,1.360000,12200
2012-10-31,1.340000,1.390000,1.340000,1.390000,1.390000,4100
2012-11-01,1.390000,1.390000,1.390000,1.390000,1.390000,0
2012-11-02,1.400000,1.440000,1.400000,1.440000,1.440000,20200
2012-11-05,1.440000,1.440000,1.440000,1.440000,1.440000,0
2012-11-06,1.360000,1.440000,1.360000,1.440000,1.440000,1200
2012-11-07,1.440000,1.440000,1.440000,1.440000,1.440000,0
2012-11-08,1.380000,1.410000,1.320000,1.320000,1.320000,30000
2012-11-09,1.370000,1.380000,1.330000,1.330000,1.330000,12000
2012-11-12,1.360000,1.370000,1.340000,1.340000,1.340000,3900
2012-11-13,1.440000,1.440000,1.330000,1.380000,1.380000,3500
2012-11-14,1.380000,1.380000,1.380000,1.380000,1.380000,0
2012-11-15,1.330000,1.330000,1.330000,1.330000,1.330000,200
2012-11-16,1.380000,1.390000,1.360000,1.390000,1.390000,1500
2012-11-19,1.320000,1.320000,1.320000,1.320000,1.320000,100
2012-11-20,1.380000,1.450000,1.340000,1.430000,1.430000,800
2012-11-21,1.400000,1.400000,1.340000,1.340000,1.340000,10300
2012-11-23,1.380000,1.380000,1.320000,1.320000,1.320000,48600
2012-11-26,1.250000,1.320000,1.250000,1.260000,1.260000,1300
2012-11-27,1.350000,1.370000,1.200000,1.340000,1.340000,3100
2012-11-28,1.340000,1.370000,1.340000,1.370000,1.370000,49600
2012-11-29,1.320000,1.380000,1.320000,1.320000,1.320000,98700
2012-11-30,1.370000,1.370000,1.320000,1.370000,1.370000,6900
2012-12-03,1.370000,1.370000,1.370000,1.370000,1.370000,0
2012-12-04,1.370000,1.440000,1.320000,1.400000,1.400000,23800
2012-12-05,1.440000,1.450000,1.360000,1.430000,1.430000,7200
2012-12-06,1.320000,1.400000,1.320000,1.350000,1.350000,9400
2012-12-07,1.360000,1.400000,1.360000,1.400000,1.400000,2000
2012-12-10,1.370000,1.370000,1.360000,1.360000,1.360000,1400
2012-12-11,1.390000,1.390000,1.320000,1.330000,1.330000,19300
