Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,26.860001,26.860001,26.500000,26.500000,26.500000,888500
2011-06-02,26.590000,26.700001,26.410000,26.540001,26.540001,717800
2011-06-03,26.299999,26.520000,26.299999,26.379999,26.379999,836400
2011-06-06,25.900000,25.900000,25.610001,25.760000,25.760000,1553700
2011-06-07,25.480000,25.490000,25.250000,25.270000,25.270000,1028300
2011-06-08,25.370001,25.510000,25.200001,25.250000,25.250000,930700
2011-06-09,25.299999,25.690001,25.290001,25.610001,25.610001,1652700
2011-06-10,25.350000,25.350000,25.000000,25.010000,25.010000,1053000
2011-06-13,25.170000,25.280001,25.059999,25.090000,25.090000,932800
2011-06-14,25.139999,25.260000,25.070000,25.200001,25.200001,805500
2011-06-15,25.049999,25.209999,24.860001,24.879999,24.879999,648900
2011-06-16,24.790001,25.000000,24.660000,24.799999,24.799999,678800
2011-06-17,24.950001,25.070000,24.870001,24.920000,24.920000,1090300
2011-06-20,24.260000,24.400000,24.209999,24.280001,24.280001,1382800
2011-06-21,24.299999,24.490000,24.230000,24.469999,24.469999,923500
2011-06-22,25.020000,25.280001,24.940001,24.940001,24.940001,1151200
2011-06-23,24.920000,25.340000,24.830000,25.290001,25.290001,1641100
2011-06-24,25.860001,25.959999,25.570000,25.629999,25.629999,1006800
2011-06-27,25.290001,25.320000,25.120001,25.260000,25.260000,1025800
2011-06-28,25.309999,25.420000,25.230000,25.420000,25.420000,744600
2011-06-29,25.570000,25.639999,25.410000,25.600000,25.600000,572700
2011-06-30,26.320000,26.480000,26.240000,26.389999,26.389999,1153000
2011-07-01,26.420000,26.600000,26.160000,26.570000,26.570000,746100
2011-07-05,26.750000,26.780001,26.620001,26.740000,26.740000,795900
2011-07-06,26.870001,26.980000,26.750000,26.930000,26.930000,985200
2011-07-07,27.180000,27.299999,27.139999,27.290001,27.290001,668900
2011-07-08,27.139999,27.160000,26.959999,27.100000,27.100000,2118800
2011-07-11,27.059999,27.150000,26.750000,26.860001,26.860001,918000
2011-07-12,26.549999,26.930000,26.520000,26.620001,26.620001,1175900
2011-07-13,27.010000,27.320000,26.980000,27.059999,27.059999,739700
2011-07-14,27.070000,27.100000,26.620001,26.730000,26.730000,595000
2011-07-15,26.950001,27.250000,26.809999,27.030001,27.030001,895900
2011-07-18,27.000000,27.030001,26.510000,26.690001,26.690001,721000
2011-07-19,26.660000,26.770000,26.420000,26.650000,26.650000,584600
2011-07-20,26.610001,26.730000,26.580000,26.719999,26.719999,532400
2011-07-21,26.580000,26.830000,26.500000,26.799999,26.799999,866000
2011-07-22,26.870001,26.889999,26.660000,26.830000,26.830000,474500
2011-07-25,26.360001,26.480000,26.270000,26.309999,26.309999,622400
2011-07-26,26.450001,26.469999,26.290001,26.400000,26.400000,389000
2011-07-27,26.110001,26.129999,25.559999,25.600000,25.600000,1050900
2011-07-28,25.110001,25.389999,24.930000,25.080000,25.080000,1058000
2011-07-29,24.959999,25.240000,24.959999,25.100000,25.100000,864200
2011-08-01,25.330000,25.370001,24.879999,25.070000,25.070000,1335800
2011-08-02,25.379999,25.559999,25.110001,25.129999,25.129999,1527500
2011-08-03,25.000000,25.049999,24.510000,24.980000,24.980000,1472100
2011-08-04,24.059999,24.100000,23.320000,23.350000,23.350000,1835500
2011-08-05,23.490000,23.670000,22.650000,23.139999,23.139999,2617900
2011-08-08,22.260000,22.610001,21.590000,21.670000,21.670000,2254800
2011-08-09,22.820000,22.820000,21.680000,22.610001,22.610001,4684900
2011-08-10,21.830000,21.830000,21.290001,21.320000,21.320000,2994100
2011-08-11,21.379999,22.000000,21.209999,21.790001,21.790001,2846000
2011-08-12,21.549999,21.740000,21.309999,21.490000,21.490000,1233500
2011-08-15,22.129999,22.400000,22.040001,22.370001,22.370001,1064300
2011-08-16,21.990000,22.219999,21.830000,21.959999,21.959999,1298800
2011-08-17,22.139999,22.250000,21.830000,21.900000,21.900000,844100
2011-08-18,21.230000,21.230000,20.559999,20.690001,20.690001,2007700
2011-08-19,20.549999,20.940001,20.469999,20.530001,20.530001,1297100
2011-08-22,20.940001,20.940001,20.639999,20.690001,20.690001,1126900
2011-08-23,20.790001,21.000000,20.639999,21.000000,21.000000,1300800
2011-08-24,20.290001,20.480000,20.139999,20.410000,20.410000,1702600
2011-08-25,20.629999,20.719999,20.250000,20.350000,20.350000,849600
2011-08-26,20.350000,20.910000,20.350000,20.690001,20.690001,1114600
2011-08-29,21.420000,21.650000,21.320000,21.629999,21.629999,726100
2011-08-30,21.830000,22.100000,21.709999,22.010000,22.010000,1216200
2011-08-31,22.059999,22.200001,21.770000,21.950001,21.950001,1267000
2011-09-01,22.070000,22.219999,21.719999,21.760000,21.760000,857100
2011-09-02,20.900000,20.950001,20.690001,20.730000,20.730000,1031000
2011-09-06,19.780001,19.950001,19.559999,19.860001,19.860001,1028100
2011-09-07,20.250000,20.629999,20.219999,20.450001,20.450001,1135300
2011-09-08,20.129999,20.389999,19.990000,20.100000,20.100000,1225600
2011-09-09,19.870001,19.930000,19.570000,19.629999,19.629999,1022600
2011-09-12,19.469999,19.580000,19.100000,19.500000,19.500000,1092000
2011-09-13,19.500000,19.580000,19.309999,19.540001,19.540001,679800
2011-09-14,19.809999,20.110001,19.520000,19.879999,19.879999,811600
2011-09-15,19.969999,20.070000,19.840000,20.030001,20.030001,571500
2011-09-16,20.530001,20.580000,20.309999,20.500000,20.500000,828300
2011-09-19,20.100000,20.290001,19.870001,20.170000,20.170000,1060900
2011-09-20,19.969999,20.049999,19.740000,19.809999,19.809999,762200
2011-09-21,19.670000,19.799999,19.180000,19.180000,19.180000,652600
2011-09-22,19.010000,19.080000,18.389999,18.660000,18.660000,1960000
2011-09-23,18.820000,19.090000,18.740000,19.020000,19.020000,1487700
2011-09-26,18.940001,19.020000,18.559999,18.990000,18.990000,804400
2011-09-27,19.250000,19.690001,19.129999,19.219999,19.219999,1000600
2011-09-28,19.760000,19.780001,19.299999,19.340000,19.340000,1581700
2011-09-29,19.770000,19.860001,19.400000,19.730000,19.730000,1017900
2011-09-30,19.379999,19.379999,18.920000,19.000000,19.000000,1592500
2011-10-03,18.809999,18.850000,18.100000,18.110001,18.110001,1298000
2011-10-04,18.410000,18.850000,18.160000,18.820000,18.820000,2000000
2011-10-05,18.490000,18.799999,18.320000,18.780001,18.780001,1118600
2011-10-06,18.990000,19.120001,18.830000,19.120001,19.120001,2624500
2011-10-07,18.629999,18.670000,18.100000,18.250000,18.250000,2019800
2011-10-10,18.549999,19.000000,18.549999,19.000000,19.000000,902000
2011-10-11,19.340000,19.690001,19.240000,19.580000,19.580000,1337400
2011-10-12,19.959999,20.170000,19.799999,19.940001,19.940001,1085200
2011-10-13,20.200001,20.309999,20.010000,20.219999,20.219999,1215700
2011-10-14,20.299999,20.309999,20.080000,20.170000,20.170000,1455100
2011-10-17,20.620001,20.760000,20.290001,20.370001,20.370001,1129500
2011-10-18,20.410000,20.950001,20.270000,20.790001,20.790001,1332900
2011-10-19,20.430000,20.540001,20.160000,20.240000,20.240000,1665000
2011-10-20,20.190001,20.320000,19.940001,20.230000,20.230000,1235200
2011-10-21,20.549999,20.709999,20.459999,20.709999,20.709999,655500
2011-10-24,20.160000,20.400000,20.080000,20.379999,20.379999,1281300
2011-10-25,20.370001,20.549999,20.180000,20.209999,20.209999,825000
2011-10-26,20.709999,20.719999,20.290001,20.610001,20.610001,803000
2011-10-27,21.459999,22.100000,21.250000,22.059999,22.059999,1043400
2011-10-28,22.309999,22.490000,22.240000,22.379999,22.379999,1191500
2011-10-31,21.629999,21.770000,20.959999,20.969999,20.969999,1226200
2011-11-01,19.799999,20.100000,19.610001,19.709999,19.709999,1436100
2011-11-02,18.840000,18.840000,18.230000,18.530001,18.530001,2210400
2011-11-03,18.680000,18.680000,17.799999,18.309999,18.309999,2740200
2011-11-04,17.910000,18.040001,17.700001,17.920000,17.920000,1375700
2011-11-07,17.870001,18.020000,17.709999,17.990000,17.990000,796200
2011-11-08,17.540001,17.570000,17.260000,17.480000,17.480000,1455600
2011-11-09,17.540001,17.549999,17.090000,17.200001,17.200001,1665800
2011-11-10,17.290001,17.309999,16.910000,17.110001,17.110001,1285900
2011-11-11,17.670000,17.670000,17.410000,17.540001,17.540001,1035500
2011-11-14,17.620001,17.740000,17.450001,17.510000,17.510000,1217900
2011-11-15,17.450001,17.530001,17.250000,17.420000,17.420000,1027800
2011-11-16,17.180000,17.180000,16.850000,16.870001,16.870001,1278400
2011-11-17,17.120001,17.139999,16.650000,16.799999,16.799999,1149300
2011-11-18,16.990000,17.010000,16.850000,16.910000,16.910000,1542500
2011-11-21,16.510000,16.510000,16.160000,16.280001,16.280001,958400
2011-11-22,16.760000,16.879999,16.540001,16.570000,16.570000,1485300
2011-11-23,16.469999,16.469999,16.160000,16.270000,16.270000,1196800
2011-11-25,17.150000,17.299999,16.959999,16.959999,16.959999,1718600
2011-11-28,17.549999,17.690001,17.459999,17.520000,17.520000,2237200
2011-11-29,17.719999,17.820000,17.459999,17.570000,17.570000,1906300
2011-11-30,18.000000,18.200001,17.969999,18.049999,18.049999,2011700
2011-12-01,17.980000,18.100000,17.900000,17.990000,17.990000,1078500
2011-12-02,18.070000,18.070000,17.700001,17.770000,17.770000,1178100
2011-12-05,17.889999,18.040001,17.750000,17.879999,17.879999,587300
2011-12-06,17.799999,17.799999,17.549999,17.680000,17.680000,616100
2011-12-07,18.480000,18.610001,18.389999,18.530001,18.530001,1975400
2011-12-08,18.500000,18.559999,18.080000,18.139999,18.139999,1469200
2011-12-09,18.120001,18.290001,17.990000,18.280001,18.280001,2168300
2011-12-12,18.020000,18.020000,17.700001,17.870001,17.870001,840500
2011-12-13,17.870001,17.930000,17.400000,17.510000,17.510000,963900
2011-12-14,17.180000,17.330000,17.020000,17.100000,17.100000,2158000
2011-12-15,17.389999,17.440001,17.139999,17.190001,17.190001,1055600
2011-12-16,17.400000,17.480000,17.200001,17.309999,17.309999,818300
2011-12-19,17.030001,17.070000,16.670000,16.709999,16.709999,927800
2011-12-20,17.110001,17.360001,17.010000,17.309999,17.309999,1639300
2011-12-21,17.410000,17.469999,17.200001,17.469999,17.469999,658300
2011-12-22,17.549999,17.809999,17.549999,17.760000,17.760000,614000
2011-12-23,17.780001,17.990000,17.780001,17.950001,17.950001,421300
2011-12-27,17.820000,17.910000,17.780001,17.780001,17.780001,376600
2011-12-28,17.570000,17.570000,17.020000,17.080000,17.080000,818800
2011-12-29,17.209999,17.680000,17.200001,17.680000,17.680000,2299000
2011-12-30,17.750000,18.170000,17.709999,18.040001,18.040001,2818100
2012-01-03,18.280001,18.500000,18.280001,18.379999,18.379999,1414800
2012-01-04,18.240000,18.270000,18.139999,18.219999,18.219999,1146400
2012-01-05,17.830000,17.850000,17.600000,17.700001,17.700001,1464900
2012-01-06,17.570000,17.570000,17.370001,17.440001,17.440001,594100
2012-01-09,17.510000,17.510000,17.350000,17.469999,17.469999,529400
2012-01-10,17.700001,17.760000,17.610001,17.700001,17.700001,1037400
2012-01-11,17.610001,17.700001,17.520000,17.690001,17.690001,591200
2012-01-12,17.250000,17.309999,17.110001,17.260000,17.260000,948800
2012-01-13,17.200001,17.200001,17.010000,17.129999,17.129999,392000
2012-01-17,17.000000,17.000000,16.750000,16.770000,16.770000,1156700
2012-01-18,16.950001,17.170000,16.910000,17.120001,17.120001,793400
2012-01-19,17.219999,17.360001,17.200001,17.250000,17.250000,1053300
2012-01-20,17.510000,17.879999,17.440001,17.850000,17.850000,1654600
2012-01-23,18.430000,18.620001,18.420000,18.530001,18.530001,1765700
2012-01-24,17.959999,18.010000,17.799999,17.950001,17.950001,795700
2012-01-25,18.459999,18.750000,18.420000,18.660000,18.660000,1472400
2012-01-26,18.580000,18.719999,18.450001,18.510000,18.510000,1831000
2012-01-27,18.420000,18.540001,18.290001,18.420000,18.420000,721100
2012-01-30,18.170000,18.190001,18.000000,18.110001,18.110001,753500
2012-01-31,18.340000,18.379999,18.100000,18.219999,18.219999,606200
2012-02-01,18.059999,18.459999,18.030001,18.190001,18.190001,3080500
2012-02-02,17.650000,17.680000,16.850000,17.090000,17.090000,3934600
2012-02-03,18.850000,19.320000,18.790001,19.209999,19.209999,4453500
2012-02-06,19.360001,19.459999,19.280001,19.440001,19.440001,1322700
2012-02-07,19.639999,19.709999,19.160000,19.680000,19.680000,1664400
2012-02-08,19.790001,20.010000,19.780001,19.889999,19.889999,1195500
2012-02-09,19.940001,20.000000,19.799999,19.910000,19.910000,885200
2012-02-10,19.690001,19.690001,19.410000,19.530001,19.530001,1751000
2012-02-13,19.559999,19.580000,19.389999,19.480000,19.480000,809600
2012-02-14,19.230000,19.230000,19.000000,19.129999,19.129999,1245600
2012-02-15,19.969999,20.150000,19.950001,19.990000,19.990000,2194900
2012-02-16,20.209999,20.520000,20.209999,20.500000,20.500000,1319500
2012-02-17,20.650000,20.709999,20.520000,20.600000,20.600000,522100
2012-02-21,20.730000,20.799999,20.559999,20.660000,20.660000,1507100
2012-02-22,20.860001,20.940001,20.820000,20.879999,20.879999,1614900
2012-02-23,20.920000,21.219999,20.830000,21.190001,21.190001,1450400
2012-02-24,21.740000,21.850000,21.650000,21.730000,21.730000,1314400
2012-02-27,21.540001,21.790001,21.400000,21.690001,21.690001,1176700
2012-02-28,22.090000,22.350000,22.030001,22.260000,22.260000,1519900
2012-02-29,21.790001,21.840000,21.379999,21.389999,21.389999,1999000
2012-03-01,21.490000,21.719999,21.389999,21.570000,21.570000,1237700
2012-03-02,21.440001,21.450001,21.270000,21.370001,21.370001,948900
2012-03-05,20.690001,20.820000,20.639999,20.730000,20.730000,1298500
2012-03-06,20.350000,20.420000,20.219999,20.360001,20.360001,1289800
2012-03-07,20.389999,20.469999,20.230000,20.420000,20.420000,635900
2012-03-08,20.440001,20.469999,20.320000,20.420000,20.420000,3826900
2012-03-09,21.059999,21.459999,20.950001,21.260000,21.260000,2806900
2012-03-12,20.930000,21.020000,20.780001,20.850000,20.850000,636000
2012-03-13,20.860001,21.150000,20.840000,21.139999,21.139999,2088500
2012-03-14,21.580000,21.730000,21.430000,21.590000,21.590000,1334400
2012-03-15,21.680000,21.830000,21.600000,21.750000,21.750000,1112700
2012-03-16,21.980000,22.049999,21.760000,21.809999,21.809999,1925900
2012-03-19,21.620001,21.700001,21.480000,21.650000,21.650000,1230600
2012-03-20,21.420000,21.440001,21.200001,21.379999,21.379999,965500
2012-03-21,20.700001,20.820000,20.559999,20.719999,20.719999,1541600
2012-03-22,20.670000,20.670000,20.490000,20.549999,20.549999,927100
2012-03-23,20.160000,20.330000,20.010000,20.320000,20.320000,1035000
2012-03-26,20.510000,20.610001,20.430000,20.600000,20.600000,754800
2012-03-27,20.730000,21.100000,20.680000,20.770000,20.770000,701400
2012-03-28,21.320000,21.360001,21.010000,21.129999,21.129999,1191200
2012-03-29,20.950001,21.040001,20.790001,20.930000,20.930000,1856600
2012-03-30,20.889999,20.900000,20.639999,20.770000,20.770000,681100
2012-04-02,20.559999,20.830000,20.549999,20.809999,20.809999,659800
2012-04-03,20.740000,20.760000,20.379999,20.500000,20.500000,918900
2012-04-04,19.879999,19.910000,19.620001,19.719999,19.719999,1173000
2012-04-05,19.950001,20.209999,19.930000,20.010000,20.010000,597300
2012-04-09,20.000000,20.160000,19.950001,20.100000,20.100000,1115700
2012-04-10,18.490000,18.770000,18.059999,18.240000,18.240000,4881600
2012-04-11,18.700001,18.760000,18.559999,18.750000,18.750000,1896000
2012-04-12,18.719999,18.870001,18.670000,18.730000,18.730000,2674600
2012-04-13,18.020000,18.059999,17.320000,17.360001,17.360001,3606900
2012-04-16,17.820000,17.879999,17.420000,17.510000,17.510000,3110600
2012-04-17,17.500000,17.590000,17.459999,17.500000,17.500000,2504600
2012-04-18,17.000000,17.059999,16.600000,16.889999,16.889999,5041700
2012-04-19,16.860001,16.950001,16.650000,16.700001,16.700001,2301800
2012-04-20,16.750000,16.870001,16.590000,16.830000,16.830000,1656700
2012-04-23,16.430000,16.559999,16.280001,16.510000,16.510000,1494800
2012-04-24,16.450001,16.660000,16.430000,16.620001,16.620001,2372900
2012-04-25,16.379999,16.459999,16.260000,16.420000,16.420000,1648000
2012-04-26,16.340000,16.600000,16.299999,16.500000,16.500000,1012300
2012-04-27,16.340000,16.389999,16.170000,16.320000,16.320000,785100
2012-04-30,16.290001,16.290001,16.110001,16.209999,16.209999,1178400
2012-05-01,15.850000,16.070000,15.780000,15.990000,15.990000,3225700
2012-05-02,15.810000,15.810000,15.610000,15.730000,15.730000,1661100
2012-05-03,15.750000,15.750000,15.450000,15.520000,15.520000,1720000
2012-05-04,15.400000,15.450000,15.150000,15.320000,15.320000,2291600
2012-05-07,15.290000,15.380000,15.150000,15.310000,15.310000,1771800
2012-05-08,15.140000,15.150000,14.850000,15.020000,15.020000,1941900
2012-05-09,15.260000,15.330000,15.060000,15.230000,15.230000,3877400
2012-05-10,15.540000,15.750000,15.320000,15.380000,15.380000,2881400
2012-05-11,14.150000,14.260000,13.970000,14.180000,14.180000,3874300
2012-05-14,14.320000,14.340000,14.180000,14.200000,14.200000,1433600
2012-05-15,14.070000,14.140000,13.870000,13.910000,13.910000,1239800
2012-05-16,13.910000,14.010000,13.730000,13.760000,13.760000,1983100
2012-05-17,14.250000,14.360000,14.130000,14.240000,14.240000,3354600
2012-05-18,13.980000,14.050000,13.720000,13.770000,13.770000,1421300
2012-05-21,13.930000,14.140000,13.840000,14.130000,14.130000,1215000
2012-05-22,14.010000,14.150000,13.930000,14.000000,14.000000,1013100
2012-05-23,13.810000,13.850000,13.550000,13.830000,13.830000,1319400
2012-05-24,13.890000,13.910000,13.640000,13.760000,13.760000,2733400
2012-05-25,13.300000,13.380000,13.240000,13.300000,13.300000,1784700
2012-05-29,13.430000,13.570000,13.410000,13.550000,13.550000,994100
2012-05-30,13.200000,13.200000,12.970000,13.030000,13.030000,1624900
2012-05-31,13.200000,13.300000,13.070000,13.240000,13.240000,1219700
2012-06-01,12.750000,12.770000,12.630000,12.650000,12.650000,1915900
2012-06-04,12.840000,12.840000,12.640000,12.790000,12.790000,1147000
2012-06-05,13.060000,13.330000,12.950000,13.200000,13.200000,1864000
2012-06-06,13.360000,13.640000,13.320000,13.590000,13.590000,2087000
2012-06-07,13.650000,13.690000,13.290000,13.310000,13.310000,2219700
2012-06-08,12.820000,12.880000,12.750000,12.850000,12.850000,1634300
2012-06-11,13.070000,13.080000,12.750000,12.760000,12.760000,1518300
2012-06-12,12.870000,13.100000,12.760000,13.070000,13.070000,1921600
2012-06-13,12.880000,12.940000,12.720000,12.760000,12.760000,1290100
2012-06-14,12.990000,13.020000,12.890000,12.980000,12.980000,2673800
2012-06-15,13.080000,13.200000,13.030000,13.180000,13.180000,721900
2012-06-18,13.330000,13.520000,13.320000,13.430000,13.430000,1150000
2012-06-19,13.560000,13.690000,13.530000,13.560000,13.560000,1550500
2012-06-20,13.910000,14.120000,13.860000,13.970000,13.970000,1830600
2012-06-21,13.900000,13.930000,13.520000,13.550000,13.550000,1253900
2012-06-22,14.440000,14.470000,14.250000,14.310000,14.310000,2420000
2012-06-25,14.100000,14.140000,13.850000,13.960000,13.960000,1419800
2012-06-26,13.890000,13.910000,13.730000,13.840000,13.840000,1119500
2012-06-27,13.760000,13.880000,13.690000,13.810000,13.810000,1439300
2012-06-28,13.690000,13.770000,13.600000,13.720000,13.720000,1485000
2012-06-29,14.140000,14.270000,14.140000,14.240000,14.240000,1905500
2012-07-02,14.180000,14.200000,14.010000,14.200000,14.200000,813800
2012-07-03,14.180000,14.310000,14.110000,14.270000,14.270000,647000
2012-07-05,13.790000,13.830000,13.590000,13.780000,13.780000,1359900
2012-07-06,13.660000,13.680000,13.540000,13.640000,13.640000,1010300
2012-07-09,13.550000,13.580000,13.360000,13.450000,13.450000,784000
2012-07-10,13.170000,13.250000,13.010000,13.100000,13.100000,1659300
2012-07-11,12.970000,12.980000,12.760000,12.870000,12.870000,1201100
2012-07-12,12.600000,12.600000,12.390000,12.500000,12.500000,2737100
2012-07-13,12.540000,12.720000,12.530000,12.660000,12.660000,767900
2012-07-16,12.610000,12.740000,12.520000,12.600000,12.600000,1094400
2012-07-17,12.270000,12.340000,12.040000,12.300000,12.300000,2518600
2012-07-18,12.270000,12.400000,12.220000,12.340000,12.340000,793600
2012-07-19,12.460000,12.570000,12.430000,12.570000,12.570000,775100
2012-07-20,12.170000,12.180000,12.070000,12.080000,12.080000,1168100
2012-07-23,11.730000,11.770000,11.590000,11.700000,11.700000,1873100
2012-07-24,11.700000,11.740000,11.540000,11.650000,11.650000,1640400
2012-07-25,11.260000,11.360000,11.210000,11.260000,11.260000,1809600
2012-07-26,11.690000,11.940000,11.690000,11.900000,11.900000,2008000
2012-07-27,12.100000,12.440000,12.100000,12.350000,12.350000,1900900
2012-07-30,12.000000,12.090000,11.970000,12.020000,12.020000,1227000
2012-07-31,12.260000,12.290000,12.130000,12.150000,12.150000,1451100
2012-08-01,12.110000,12.360000,12.050000,12.140000,12.140000,3219000
2012-08-02,11.910000,11.940000,10.910000,11.240000,11.240000,5208600
2012-08-03,11.590000,11.750000,11.550000,11.640000,11.640000,1577200
2012-08-06,11.460000,11.640000,11.460000,11.510000,11.510000,1777700
2012-08-07,11.640000,11.740000,11.610000,11.670000,11.670000,1366800
2012-08-08,11.580000,11.740000,11.580000,11.710000,11.710000,1706200
2012-08-09,11.730000,12.010000,11.720000,11.980000,11.980000,2075400
2012-08-10,12.020000,12.400000,11.980000,12.340000,12.340000,1989400
2012-08-13,12.120000,12.290000,12.120000,12.210000,12.210000,1086500
2012-08-14,11.790000,11.810000,11.660000,11.710000,11.710000,2225200
2012-08-15,11.320000,11.400000,11.260000,11.390000,11.390000,1847300
2012-08-16,11.660000,11.860000,11.650000,11.840000,11.840000,2262700
2012-08-17,11.960000,11.980000,11.900000,11.950000,11.950000,1420900
2012-08-20,11.940000,12.030000,11.890000,12.000000,12.000000,1552500
2012-08-21,12.010000,12.100000,11.880000,11.950000,11.950000,1420900
2012-08-22,11.770000,11.840000,11.680000,11.790000,11.790000,1347200
2012-08-23,11.780000,11.790000,11.590000,11.610000,11.610000,1194900
2012-08-24,11.560000,11.790000,11.530000,11.710000,11.710000,1617900
2012-08-27,11.720000,11.730000,11.630000,11.640000,11.640000,1011900
2012-08-28,11.520000,11.560000,11.480000,11.490000,11.490000,935800
2012-08-29,11.770000,11.800000,11.690000,11.730000,11.730000,1302000
2012-08-30,11.530000,11.550000,11.410000,11.430000,11.430000,671700
2012-08-31,11.340000,11.410000,11.250000,11.310000,11.310000,1565300
2012-09-04,11.330000,11.360000,11.220000,11.300000,11.300000,1003400
2012-09-05,11.100000,11.110000,11.020000,11.070000,11.070000,1138900
2012-09-06,11.060000,11.280000,11.060000,11.220000,11.220000,1607900
2012-09-07,11.470000,11.680000,11.450000,11.640000,11.640000,1730900
2012-09-10,11.790000,11.850000,11.740000,11.750000,11.750000,2198600
2012-09-11,11.770000,11.960000,11.760000,11.930000,11.930000,1817200
2012-09-12,11.990000,12.100000,11.960000,12.040000,12.040000,2492300
2012-09-13,12.200000,12.520000,12.150000,12.500000,12.500000,3293200
2012-09-14,12.730000,13.600000,12.650000,13.050000,13.050000,5471900
2012-09-17,13.140000,13.540000,12.920000,13.110000,13.110000,6420100
2012-09-18,13.160000,13.370000,13.070000,13.210000,13.210000,3038900
2012-09-19,13.320000,13.360000,13.260000,13.290000,13.290000,2403100
2012-09-20,12.940000,12.990000,12.810000,12.870000,12.870000,1642500
2012-09-21,12.840000,12.860000,12.680000,12.700000,12.700000,1523500
2012-09-24,12.420000,12.420000,12.340000,12.360000,12.360000,1558500
2012-09-25,12.320000,12.390000,12.050000,12.050000,12.050000,1771300
2012-09-26,11.940000,11.940000,11.690000,11.850000,11.850000,2070700
2012-09-27,11.960000,12.210000,11.870000,12.120000,12.120000,2549000
2012-09-28,11.860000,11.870000,11.650000,11.700000,11.700000,2263100
2012-10-01,11.860000,11.970000,11.800000,11.840000,11.840000,2174200
2012-10-02,11.900000,11.970000,11.790000,11.850000,11.850000,1107300
2012-10-03,11.880000,11.910000,11.790000,11.890000,11.890000,1682500
2012-10-04,11.790000,11.810000,11.720000,11.740000,11.740000,1184100
2012-10-05,12.100000,12.200000,11.980000,12.000000,12.000000,1792100
2012-10-08,11.930000,12.000000,11.900000,11.910000,11.910000,623800
2012-10-09,11.590000,11.640000,11.490000,11.510000,11.510000,1342700
2012-10-10,11.450000,11.480000,11.320000,11.370000,11.370000,1397900
2012-10-11,11.510000,11.530000,11.440000,11.440000,11.440000,1041000
2012-10-12,11.520000,11.590000,11.300000,11.360000,11.360000,1079800
2012-10-15,11.630000,11.710000,11.590000,11.690000,11.690000,1413700
2012-10-16,11.910000,12.030000,11.900000,12.000000,12.000000,1654500
2012-10-17,12.170000,12.270000,12.160000,12.230000,12.230000,1116400
2012-10-18,12.350000,12.400000,12.280000,12.350000,12.350000,800400
2012-10-19,12.320000,12.350000,12.060000,12.150000,12.150000,1378300
2012-10-22,12.280000,12.370000,12.210000,12.350000,12.350000,1318600
2012-10-23,12.100000,12.120000,11.910000,12.090000,12.090000,2427500
2012-10-24,12.180000,12.200000,11.990000,12.020000,12.020000,1638200
2012-10-25,11.990000,12.030000,11.820000,11.900000,11.900000,1746000
2012-10-26,11.760000,11.880000,11.760000,11.850000,11.850000,1150500
2012-10-31,11.940000,11.970000,11.710000,11.740000,11.740000,2347500
2012-11-01,11.690000,11.970000,11.670000,11.820000,11.820000,2416200
2012-11-02,11.680000,11.680000,11.320000,11.330000,11.330000,2733800
2012-11-05,11.350000,11.360000,11.080000,11.250000,11.250000,3157300
2012-11-06,11.180000,11.230000,11.080000,11.180000,11.180000,3087100
2012-11-07,11.290000,11.290000,11.040000,11.180000,11.180000,1420400
2012-11-08,11.060000,11.100000,10.870000,10.900000,10.900000,4125600
2012-11-09,10.940000,11.000000,10.830000,10.860000,10.860000,2760200
2012-11-12,10.770000,10.790000,10.610000,10.650000,10.650000,1988900
2012-11-13,10.770000,10.830000,10.700000,10.770000,10.770000,2297300
2012-11-14,10.050000,10.090000,9.770000,9.820000,9.820000,12684700
2012-11-15,9.790000,9.920000,9.770000,9.810000,9.810000,3658200
2012-11-16,10.070000,10.170000,9.970000,10.120000,10.120000,4647300
2012-11-19,10.150000,10.220000,10.100000,10.190000,10.190000,2546400
2012-11-20,10.080000,10.080000,9.890000,9.990000,9.990000,1843300
2012-11-21,10.020000,10.090000,9.990000,10.080000,10.080000,995300
2012-11-23,9.850000,10.120000,9.850000,10.020000,10.020000,1556600
2012-11-26,9.930000,9.940000,9.820000,9.900000,9.900000,1126700
2012-11-27,9.860000,9.890000,9.720000,9.740000,9.740000,3100700
2012-11-28,9.670000,9.810000,9.590000,9.790000,9.790000,1524400
2012-11-29,9.790000,9.910000,9.760000,9.900000,9.900000,1081800
2012-11-30,9.730000,9.770000,9.710000,9.740000,9.740000,842100
2012-12-03,9.720000,9.750000,9.630000,9.690000,9.690000,1039600
2012-12-04,9.640000,9.710000,9.600000,9.630000,9.630000,1243000
2012-12-05,9.600000,9.770000,9.570000,9.700000,9.700000,2598800
2012-12-06,9.890000,10.050000,9.850000,10.010000,10.010000,3165600
2012-12-07,10.070000,10.150000,10.040000,10.120000,10.120000,1898600
2012-12-10,9.970000,10.000000,9.870000,9.980000,9.980000,1702400
2012-12-11,9.870000,9.960000,9.850000,9.890000,9.890000,1161200
2012-12-12,10.100000,10.280000,10.030000,10.230000,10.230000,2894600
2012-12-13,10.540000,10.810000,10.520000,10.730000,10.730000,4305600
2012-12-14,10.800000,10.980000,10.800000,10.960000,10.960000,4241400
2012-12-17,10.970000,11.020000,10.920000,11.000000,11.000000,1589300
