Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,30.230000,30.570000,28.160000,28.240000,28.211161,1916300
2011-08-19,27.570000,29.490000,27.549999,27.920000,27.891487,1273100
2011-08-22,28.910000,35.689999,28.860001,34.759998,34.724499,4939300
2011-08-23,44.040001,44.070000,38.349998,40.660000,40.618477,9642700
2011-08-24,40.720001,41.790001,38.330002,40.419998,40.378723,3393600
2011-08-25,40.959999,53.419998,40.759998,46.730000,46.682278,9939600
2011-08-26,45.779999,52.139999,45.230000,51.709999,51.657192,5125000
2011-08-29,52.950001,54.709999,49.400002,51.220001,51.167694,4248700
2011-08-30,53.720001,54.000000,49.470001,50.900002,50.848019,4873300
2011-08-31,51.419998,52.470001,48.189999,49.060001,49.009903,2731500
2011-09-01,48.919998,51.790001,47.630001,49.000000,48.949959,2355000
2011-09-02,48.139999,50.950001,46.880001,49.860001,49.809078,2478800
2011-09-06,48.470001,50.820000,47.360001,50.709999,50.658215,2065000
2011-09-07,51.919998,53.700001,50.779999,52.759998,52.706120,2595200
2011-09-08,52.200001,53.320000,50.849998,51.419998,51.367485,1501700
2011-09-09,50.290001,51.740002,48.250000,49.759998,49.709183,1941900
2011-09-12,48.810001,52.400002,48.439999,51.230000,51.177685,2240600
2011-09-13,51.680000,58.849998,51.450001,57.209999,57.151577,5580200
2011-09-14,57.730000,59.250000,56.160000,56.770000,56.712025,3593500
2011-09-15,57.580002,57.790001,54.070000,55.279999,55.223545,3234100
2011-09-16,55.509998,55.730000,52.900002,55.599998,55.543217,1615500
2011-09-19,54.360001,59.060001,54.029999,58.360001,58.300404,2190500
2011-09-20,59.380001,60.279999,55.240002,55.299999,55.243523,1852000
2011-09-21,55.439999,56.220001,52.700001,53.009998,52.955860,1459900
2011-09-22,51.009998,52.970001,46.790001,50.750000,50.698170,2804400
2011-09-23,50.689999,53.000000,49.849998,51.160000,51.107754,1245700
2011-09-26,51.480000,52.270000,48.740002,51.639999,51.587261,1103000
2011-09-27,52.639999,55.889999,52.139999,53.080002,53.025795,1263000
2011-09-28,53.240002,53.799999,50.650002,50.660000,50.608265,1110800
2011-09-29,51.939999,52.279999,46.880001,48.660000,48.610306,2205500
2011-09-30,47.990002,51.509998,46.799999,47.939999,47.891041,1315900
2011-10-03,47.230000,48.880001,41.419998,41.639999,41.597473,3866700
2011-10-04,41.230000,44.250000,40.680000,44.090000,44.044975,2215900
2011-10-05,43.410000,45.599998,43.020000,45.349998,45.303684,1756900
2011-10-06,45.119999,46.900002,44.779999,46.730000,46.682278,1078400
2011-10-07,46.240002,47.470001,44.099998,44.310001,44.264748,1058700
2011-10-10,45.419998,45.980000,43.869999,44.980000,44.934063,840700
2011-10-11,44.500000,50.279999,44.369999,47.220001,47.171780,2753100
2011-10-12,48.009998,49.320000,47.279999,47.660000,47.611328,1343100
2011-10-13,47.009998,48.730000,46.650002,48.169998,48.120804,739600
2011-10-14,48.830002,51.389999,48.700001,51.360001,51.307549,1267200
2011-10-17,51.009998,51.410000,47.270000,48.090000,48.040890,1313300
2011-10-18,48.060001,51.270000,47.240002,50.810001,50.758110,1223100
2011-10-19,49.849998,51.180000,48.189999,48.290001,48.240685,862200
2011-10-20,48.200001,48.700001,45.509998,46.700001,46.652309,1716500
2011-10-21,47.830002,49.740002,47.500000,48.330002,48.280647,1011000
2011-10-24,48.910000,52.430000,48.070000,51.630001,51.577274,1443300
2011-10-25,51.450001,51.450001,47.900002,47.959999,47.911022,907600
2011-10-26,48.770000,49.639999,45.599998,46.750000,46.702259,1418800
2011-10-27,49.169998,50.490002,48.220001,49.200001,49.149754,1117300
2011-10-28,49.000000,50.139999,47.220001,47.939999,47.891041,648700
2011-10-31,47.029999,47.959999,46.000000,46.830002,46.782177,877300
2011-11-01,44.540001,45.849998,43.099998,44.669998,44.624378,1905300
2011-11-02,45.540001,46.000000,44.040001,44.590000,44.544460,1214600
2011-11-03,45.340000,45.340000,40.930000,44.410000,44.364651,3078300
2011-11-04,44.270000,52.860001,44.040001,51.970001,51.916927,4815200
2011-11-07,51.009998,51.349998,45.240002,47.360001,47.311638,3163700
2011-11-08,48.139999,49.900002,47.500000,49.439999,49.389507,2253300
2011-11-09,52.009998,55.250000,49.540001,49.790001,49.739155,5295900
2011-11-10,50.580002,51.380001,48.299999,49.430000,49.379520,1855400
2011-11-11,50.230000,53.279999,49.529999,52.590000,52.536297,1661900
2011-11-14,52.029999,52.340000,50.099998,50.770000,50.718151,958200
2011-11-15,50.369999,53.759998,49.980000,53.310001,53.255558,1051700
2011-11-16,52.939999,55.230000,52.150002,52.849998,52.796024,1616100
2011-11-17,52.320000,53.320000,49.369999,50.980000,50.927937,1110900
2011-11-18,53.360001,54.369999,48.169998,48.189999,48.140781,2357200
2011-11-21,47.500000,47.500000,43.549999,44.160000,44.114902,2918900
2011-11-22,44.090000,45.230000,42.080002,42.680000,42.636414,2923600
2011-11-23,42.020000,42.549999,40.259998,40.750000,40.708385,1212100
2011-11-25,40.759998,41.549999,38.880001,39.299999,39.259865,782400
2011-11-28,41.490002,42.549999,39.759998,40.250000,40.208897,1980700
2011-11-29,40.139999,40.189999,36.860001,38.189999,38.151001,2633800
2011-11-30,39.990002,40.330002,36.049999,38.959999,38.920212,3431800
2011-12-01,40.250000,41.990002,39.650002,40.250000,40.208897,2132400
2011-12-02,40.759998,41.369999,39.820000,40.889999,40.848240,1259000
2011-12-05,42.820000,43.000000,41.770000,42.439999,42.396656,1268800
2011-12-06,42.240002,42.599998,41.060001,41.779999,41.737331,770300
2011-12-07,41.779999,42.220001,41.099998,41.639999,41.597473,626500
2011-12-08,41.009998,41.439999,38.660000,38.959999,38.920212,975000
2011-12-09,39.029999,41.700001,37.910000,40.560001,40.518578,1800400
2011-12-12,39.430000,39.880001,38.279999,39.000000,38.960171,1158700
2011-12-13,39.490002,39.900002,36.500000,36.740002,36.702480,2478100
2011-12-14,36.849998,36.849998,33.160000,34.400002,34.364868,2010900
2011-12-15,34.880001,35.470001,33.200001,33.590000,33.555695,1273000
2011-12-16,34.770000,34.950001,33.290001,34.459999,34.424809,1237900
2011-12-19,34.660000,35.250000,32.770000,33.080002,33.046219,973700
2011-12-20,33.849998,34.939999,33.480000,34.540001,34.504726,968700
2011-12-21,35.349998,35.490002,32.980000,34.060001,34.025219,1261700
2011-12-22,34.360001,35.240002,33.299999,33.900002,33.865383,689600
2011-12-23,33.919998,35.369999,33.900002,34.910000,34.874348,741800
2011-12-27,34.860001,35.130001,33.840000,34.680000,34.644588,745900
2011-12-28,34.490002,35.490002,33.320000,34.869999,34.834389,1060300
2011-12-29,34.730000,36.160000,34.480000,35.439999,35.403805,1196600
2011-12-30,35.259998,37.389999,34.599998,36.689999,36.652527,1734000
2012-01-03,36.869999,36.900002,32.000000,32.610001,32.576698,4874100
2012-01-04,32.410000,34.139999,32.169998,32.480000,32.446831,1885600
2012-01-05,32.419998,34.970001,31.549999,34.720001,34.684544,2010300
2012-01-06,36.480000,37.889999,35.310001,36.840000,36.802372,2889900
2012-01-09,37.340000,39.500000,36.970001,38.599998,38.560581,1973200
2012-01-10,39.419998,40.470001,38.549999,40.189999,40.148952,1626400
2012-01-11,39.990002,42.220001,39.730000,41.509998,41.467602,1672500
2012-01-12,41.240002,42.619999,40.270000,42.320000,42.276783,1159200
2012-01-13,41.570000,42.740002,41.330002,41.740002,41.697376,942300
2012-01-17,41.619999,42.590000,39.820000,40.669998,40.628464,993500
2012-01-18,41.240002,41.240002,39.849998,40.750000,40.708385,1923100
2012-01-19,40.820000,41.180000,39.509998,40.689999,40.648449,934100
2012-01-20,40.270000,40.840000,39.820000,40.779999,40.738354,736500
2012-01-23,40.580002,40.849998,38.389999,38.619999,38.580563,961900
2012-01-24,38.150002,40.740002,37.160000,40.740002,40.698395,1352500
2012-01-25,40.520000,41.509998,40.000000,40.900002,40.858231,922400
2012-01-26,41.340000,43.150002,40.869999,42.240002,42.196861,1177800
2012-01-27,42.520000,44.799999,42.419998,43.240002,43.195843,1085300
2012-01-30,42.560001,43.080002,41.529999,42.119999,42.076984,723000
2012-01-31,42.250000,42.759998,41.340000,42.110001,42.066998,473100
2012-02-01,42.500000,46.320000,42.200001,45.980000,45.933041,1760600
2012-02-02,45.439999,47.020000,45.000000,45.740002,45.693291,732000
2012-02-03,46.520000,48.070000,46.279999,47.830002,47.781158,1138700
2012-02-06,47.590000,47.799999,46.779999,47.000000,46.952000,585900
2012-02-07,46.820000,46.820000,45.450001,46.070000,46.022953,779100
2012-02-08,46.169998,47.750000,45.480000,46.340000,46.292675,728000
2012-02-09,46.660000,46.790001,45.619999,46.470001,46.422543,394900
2012-02-10,45.709999,48.000000,45.099998,45.459999,45.413574,529900
2012-02-13,46.169998,47.500000,42.509998,42.950001,42.906139,1989300
2012-02-14,42.700001,43.810001,42.110001,43.299999,43.255779,1177700
2012-02-15,43.700001,44.160000,42.439999,42.849998,42.806236,664300
2012-02-16,42.849998,44.250000,41.730000,44.200001,44.154861,440900
2012-02-17,44.450001,45.099998,43.450001,43.950001,43.905117,822400
2012-02-21,43.680000,44.049999,42.610001,43.160000,43.115925,891000
2012-02-22,43.310001,45.959999,42.900002,43.470001,43.425610,1271600
2012-02-23,44.820000,45.000000,43.700001,44.700001,44.654350,755400
2012-02-24,44.730000,45.900002,43.500000,45.310001,45.263729,1137500
2012-02-27,44.840000,45.970001,44.180000,44.869999,44.824173,974500
2012-02-28,44.900002,46.270000,44.660000,45.680000,45.633350,1835700
2012-02-29,43.270000,44.439999,40.849998,41.310001,41.267815,4566000
2012-03-01,41.310001,41.490002,40.000000,40.419998,40.378723,1287600
2012-03-02,40.380001,41.919998,40.090000,40.730000,40.688404,993800
2012-03-05,40.590000,40.619999,37.750000,37.980000,37.941216,1431100
2012-03-06,37.290001,37.930000,36.009998,36.759998,36.722458,981400
2012-03-07,37.090000,38.220001,36.889999,37.799999,37.761398,1043100
2012-03-08,38.279999,40.950001,38.029999,40.049999,40.009102,1471800
2012-03-09,40.240002,40.240002,39.400002,39.900002,39.859257,860700
2012-03-12,40.110001,40.110001,38.869999,39.560001,39.519604,522800
2012-03-13,40.000000,42.150002,40.000000,41.570000,41.527546,1002700
2012-03-14,41.660000,41.660000,40.700001,41.459999,41.417660,690800
2012-03-15,41.259998,42.200001,41.009998,41.889999,41.847221,602500
2012-03-16,41.650002,41.770000,40.529999,40.540001,40.498600,836600
2012-03-19,40.580002,40.849998,39.910000,40.200001,40.158947,649700
2012-03-20,40.000000,40.000000,37.200001,37.970001,37.931221,1947900
2012-03-21,38.209999,38.380001,37.259998,37.669998,37.631531,1221100
2012-03-22,37.130001,37.750000,36.930000,37.209999,37.171997,858500
2012-03-23,37.299999,37.299999,36.160000,36.619999,36.582600,1133600
2012-03-26,37.320000,38.180000,37.049999,37.450001,37.411755,702100
2012-03-27,37.500000,37.759998,36.599998,36.610001,36.572613,449600
2012-03-28,36.790001,37.320000,35.299999,35.580002,35.543667,994900
2012-03-29,35.290001,36.090000,34.830002,35.900002,35.863338,473100
2012-03-30,36.169998,36.840000,35.660000,36.529999,36.492695,716600
2012-04-02,36.500000,37.169998,36.009998,36.660000,36.622562,631600
2012-04-03,36.689999,37.049999,35.750000,35.840000,35.803402,494700
2012-04-04,35.389999,36.029999,34.049999,35.070000,35.034184,756500
2012-04-05,35.480000,36.700001,35.200001,35.860001,35.823376,982100
2012-04-09,35.349998,35.590000,34.869999,35.060001,35.024197,477900
2012-04-10,35.000000,35.889999,33.790001,34.029999,33.995243,610500
2012-04-11,34.540001,35.259998,34.119999,34.840000,34.804420,504900
2012-04-12,35.009998,36.480000,35.009998,36.029999,35.993202,506700
2012-04-13,35.820000,36.230000,35.560001,36.110001,36.073124,363800
2012-04-16,36.250000,36.779999,34.750000,35.590000,35.553650,467300
2012-04-17,36.570000,38.840000,36.520000,38.150002,38.111038,1583700
2012-04-18,37.939999,38.400002,37.529999,38.090000,38.051098,499400
2012-04-19,38.200001,40.169998,38.139999,38.880001,38.840294,1137800
2012-04-20,39.540001,40.820000,39.080002,39.639999,39.599514,1042800
2012-04-23,38.889999,39.240002,37.500000,38.240002,38.200947,730500
2012-04-24,38.090000,38.540001,37.470001,37.919998,37.881271,571900
2012-04-25,38.740002,40.700001,38.450001,40.520000,40.478619,768700
2012-04-26,40.259998,41.990002,40.090000,41.490002,41.447628,694000
2012-04-27,41.500000,45.540001,41.500000,45.160000,45.113880,1796200
2012-04-30,44.860001,45.700001,44.220001,44.980000,44.934063,1004800
2012-05-01,45.000000,45.000000,43.950001,44.020000,43.975048,885400
2012-05-02,43.500000,43.869999,42.000000,43.720001,43.675354,1031100
2012-05-03,43.310001,43.310001,40.110001,40.650002,40.608486,1788400
2012-05-04,40.320000,41.830002,40.049999,40.509998,40.468628,1073300
2012-05-07,40.480000,40.869999,39.090000,40.310001,40.268833,602300
2012-05-08,39.980000,40.110001,36.619999,38.830002,38.790348,2143500
2012-05-09,38.490002,40.759998,38.070000,39.160000,39.120007,2305900
2012-05-10,34.259998,36.470001,34.080002,35.110001,35.074146,4662000
2012-05-11,35.430000,36.369999,35.430000,35.509998,35.473732,1226100
2012-05-14,35.200001,35.279999,34.259998,34.529999,34.494736,1104200
2012-05-15,34.630001,34.860001,33.459999,33.779999,33.745502,1166500
2012-05-16,34.099998,34.290001,31.350000,32.220001,32.187099,2103300
2012-05-17,31.000000,31.620001,28.360001,28.820000,28.790567,3866500
2012-05-18,30.000000,30.090000,27.750000,27.969999,27.941435,2144200
2012-05-21,27.959999,28.680000,25.450001,28.650000,28.620741,2255800
2012-05-22,28.620001,29.629999,28.360001,29.190001,29.160191,1476700
2012-05-23,28.639999,29.799999,27.980000,29.740000,29.709629,928000
2012-05-24,30.180000,30.230000,29.040001,29.799999,29.769566,854000
2012-05-25,29.690001,29.969999,29.000000,29.870001,29.839495,430700
2012-05-29,30.340000,30.680000,29.500000,30.500000,30.468853,625600
2012-05-30,30.139999,30.540001,29.049999,29.240000,29.210138,1167200
2012-05-31,29.150000,29.270000,27.139999,28.150000,28.121252,1751200
2012-06-01,27.160000,27.920000,26.090000,27.350000,27.322071,959400
2012-06-04,27.559999,28.070000,26.600000,27.240000,27.212183,1088300
2012-06-05,27.040001,29.190001,27.030001,29.120001,29.090261,1096500
2012-06-06,29.440001,31.370001,29.440001,30.790001,30.758556,1055300
2012-06-07,31.360001,32.000000,30.100000,30.379999,30.348974,975300
2012-06-08,30.209999,30.840000,29.400000,30.490000,30.458864,726500
2012-06-11,31.030001,31.230000,29.080000,29.200001,29.170181,609900
2012-06-12,29.430000,29.590000,28.700001,29.490000,29.459883,618300
2012-06-13,29.590000,29.809999,28.580000,28.760000,28.730629,781100
2012-06-14,28.580000,29.020000,28.040001,28.709999,28.680679,677800
2012-06-15,28.760000,29.559999,28.330000,28.750000,28.720640,877100
2012-06-18,28.620001,30.389999,28.490000,29.480000,29.449894,669300
2012-06-19,29.610001,31.740000,29.400000,30.910000,30.878433,1060500
2012-06-20,30.709999,31.070000,29.860001,30.820000,30.788523,365200
2012-06-21,31.500000,32.450001,30.920000,31.110001,31.078228,1598600
2012-06-22,32.509998,33.560001,32.070000,32.349998,32.316959,1528100
2012-06-25,31.889999,32.000000,30.500000,30.889999,30.858454,476600
2012-06-26,30.969999,32.360001,30.690001,31.969999,31.937351,826300
2012-06-27,32.110001,35.290001,31.950001,35.020000,34.984238,1239200
2012-06-28,34.880001,35.560001,33.820000,34.689999,34.654572,634100
2012-06-29,35.950001,36.740002,35.410000,35.939999,35.903297,781600
2012-07-02,35.939999,35.939999,34.810001,35.270000,35.233978,483400
2012-07-03,35.270000,36.290001,35.130001,36.270000,36.232960,238100
2012-07-05,36.279999,36.380001,35.529999,35.810001,35.773430,406800
2012-07-06,35.200001,35.520000,34.310001,34.720001,34.684544,563000
2012-07-09,34.549999,35.290001,33.900002,35.040001,35.004215,528700
2012-07-10,35.430000,35.810001,33.590000,33.990002,33.955288,404800
2012-07-11,34.049999,34.959999,33.730000,34.279999,34.244991,423900
2012-07-12,33.820000,34.490002,33.000000,34.310001,34.274960,434900
2012-07-13,34.340000,35.200001,34.180000,34.820000,34.784439,304500
2012-07-16,34.639999,35.610001,34.250000,35.529999,35.493710,295200
2012-07-17,35.680000,35.990002,35.009998,35.660000,35.623581,551100
2012-07-18,35.509998,36.910000,35.150002,36.150002,36.113083,967300
2012-07-19,36.490002,38.049999,36.150002,37.689999,37.651508,718900
2012-07-20,36.980000,37.150002,33.490002,33.759998,33.725517,1176400
2012-07-23,32.430000,32.459999,30.690001,32.090000,32.057228,1016500
2012-07-24,32.799999,33.099998,31.020000,31.980000,31.947340,631400
2012-07-25,32.169998,32.970001,31.110001,31.219999,31.188116,409000
2012-07-26,31.879999,33.240002,31.520000,33.049999,33.016243,509800
2012-07-27,33.250000,33.869999,32.650002,32.990002,32.956310,535100
2012-07-30,33.200001,33.849998,31.219999,32.439999,32.406872,822700
2012-07-31,32.340000,33.040001,31.600000,31.760000,31.727566,594000
2012-08-01,32.060001,32.450001,30.570000,30.760000,30.728588,619400
2012-08-02,30.480000,32.099998,30.360001,31.580000,31.547749,781100
2012-08-03,32.389999,32.549999,30.809999,30.900000,30.868443,745500
2012-08-06,31.219999,33.230000,31.070000,32.959999,32.926342,1568400
2012-08-07,33.450001,35.130001,32.990002,33.860001,33.825420,1457400
2012-08-08,33.520000,34.380001,32.270000,32.820000,32.786484,1683800
2012-08-09,32.500000,39.959999,32.500000,38.990002,38.950184,4488100
2012-08-10,38.660000,39.930000,38.130001,39.549999,39.509605,1330300
2012-08-13,40.599998,41.410000,38.910000,41.180000,41.137951,1539300
2012-08-14,41.430000,41.689999,40.299999,40.700001,40.658436,940300
2012-08-15,40.709999,41.119999,40.330002,40.900002,40.858231,562000
2012-08-16,40.910000,42.849998,40.540001,42.619999,42.576473,1156900
2012-08-17,42.430000,43.470001,42.000000,42.959999,42.916126,882200
2012-08-20,42.770000,43.299999,41.919998,42.610001,42.566486,964100
2012-08-21,42.700001,43.470001,42.169998,42.560001,42.516541,706600
2012-08-22,42.290001,42.500000,41.750000,42.150002,42.106956,617300
2012-08-23,42.090000,42.590000,41.619999,41.869999,41.827240,723700
2012-08-24,41.619999,43.230000,41.330002,42.730000,42.686359,703100
2012-08-27,39.450001,39.950001,36.869999,39.259998,39.219906,4161100
2012-08-28,39.380001,41.099998,39.230000,40.709999,40.668423,1045500
2012-08-29,40.709999,41.230000,40.009998,40.680000,40.638454,484700
2012-08-30,40.689999,41.919998,40.279999,40.660000,40.618477,695800
2012-08-31,41.290001,41.549999,39.910000,40.369999,40.328770,592300
2012-09-04,40.700001,40.990002,39.470001,40.860001,40.818275,830900
2012-09-05,40.060001,40.869999,39.650002,40.180000,40.138966,543600
2012-09-06,40.630001,42.060001,40.299999,41.349998,41.307770,805100
2012-09-07,41.599998,42.240002,41.200001,41.480000,41.437637,467300
2012-09-10,41.599998,41.939999,40.880001,41.270000,41.227856,433300
2012-09-11,41.290001,42.950001,41.020000,42.270000,42.226833,747900
2012-09-12,42.470001,43.580002,42.470001,43.410000,43.365669,618000
2012-09-13,43.330002,43.520000,42.779999,43.060001,43.016026,569900
2012-09-14,43.500000,44.419998,43.180000,43.580002,43.535496,649600
2012-09-17,43.270000,43.529999,42.029999,42.630001,42.586460,465400
2012-09-18,42.680000,42.889999,41.040001,41.709999,41.667404,494700
2012-09-19,41.750000,41.750000,40.279999,40.660000,40.618477,934500
2012-09-20,40.209999,40.470001,39.029999,39.200001,39.159969,756300
2012-09-21,39.910000,39.980000,38.830002,38.990002,38.950184,642000
2012-09-24,39.139999,39.139999,35.369999,36.220001,36.183010,1731100
2012-09-25,36.380001,37.000000,35.419998,35.630001,35.593616,941700
2012-09-26,36.160000,37.070000,35.130001,35.230000,35.194023,1037000
2012-09-27,35.259998,35.619999,34.669998,35.230000,35.194023,914200
2012-09-28,35.070000,35.459999,34.330002,34.330002,34.294941,530700
2012-10-01,34.650002,35.150002,34.000000,34.189999,34.155087,490600
2012-10-02,34.500000,34.849998,33.709999,34.189999,34.155087,556000
2012-10-03,34.270000,34.529999,33.520000,33.599998,33.565685,475400
2012-10-04,33.520000,34.080002,32.880001,33.950001,33.915333,800500
2012-10-05,34.130001,35.279999,33.770000,33.950001,33.915333,793300
2012-10-08,33.610001,34.619999,33.509998,34.000000,33.965275,1073800
2012-10-09,34.000000,34.560001,33.520000,34.380001,34.344891,798400
2012-10-10,34.500000,34.720001,33.770000,34.380001,34.344891,570200
2012-10-11,34.750000,35.590000,34.689999,34.910000,34.874348,544100
2012-10-12,34.790001,35.259998,33.599998,33.740002,33.705544,339400
2012-10-15,33.910000,34.119999,33.680000,34.060001,34.025219,339500
2012-10-16,34.400002,34.520000,34.160000,34.439999,34.404831,230400
2012-10-17,35.320000,35.599998,34.259998,34.480000,34.444786,532000
2012-10-18,34.529999,34.529999,33.560001,33.950001,33.915333,345600
2012-10-19,33.570000,33.790001,30.969999,32.270000,32.237049,981800
2012-10-22,32.310001,32.759998,31.879999,32.540001,32.506767,318300
2012-10-23,31.959999,33.000000,31.639999,32.660000,32.626644,316400
2012-10-24,32.919998,33.240002,31.350000,31.790001,31.757536,323100
2012-10-25,32.240002,32.770000,31.660000,32.759998,32.726547,616500
2012-10-26,32.669998,33.439999,32.400002,32.849998,32.816452,260300
2012-10-31,33.020000,33.150002,32.310001,32.779999,32.746521,446400
2012-11-01,32.889999,34.540001,32.820000,33.400002,33.365894,655200
2012-11-02,33.650002,33.730000,31.299999,31.330000,31.298006,838800
2012-11-05,31.059999,32.040001,30.820000,31.980000,31.947340,912700
2012-11-06,32.080002,32.639999,31.840000,32.070000,32.037251,702100
2012-11-07,31.799999,32.189999,28.100000,28.180000,28.151220,3045600
2012-11-08,21.690001,24.530001,21.549999,23.120001,23.096390,7711300
2012-11-09,22.900000,24.430000,22.450001,24.410000,24.385073,2347700
2012-11-12,24.610001,24.740000,23.520000,24.010000,23.985479,1574600
2012-11-13,23.750000,24.280001,23.440001,23.650000,23.625845,899900
2012-11-14,24.049999,24.559999,22.469999,22.520000,22.497000,1166800
2012-11-15,22.570000,23.240000,22.049999,22.959999,22.936552,889100
2012-11-16,22.879999,23.500000,22.480000,23.059999,23.036449,518900
2012-11-19,23.620001,23.620001,22.500000,23.049999,23.026459,851200
2012-11-20,23.290001,23.290001,22.620001,23.150000,23.126356,472000
2012-11-21,23.160000,23.690001,22.920000,23.450001,23.426052,1025200
2012-11-23,23.559999,23.959999,23.370001,23.610001,23.585890,382100
2012-11-26,23.590000,23.889999,22.670000,23.110001,23.086401,914900
2012-11-27,23.260000,23.709999,23.020000,23.020000,22.996492,659700
2012-11-28,22.940001,23.290001,22.490000,23.110001,23.086401,748900
2012-11-29,23.500000,24.490000,23.350000,24.110001,24.085377,1063600
2012-11-30,24.430000,24.490000,23.680000,23.879999,23.855612,716900
2012-12-03,24.160000,24.160000,23.150000,23.400000,23.376104,645500
2012-12-04,23.360001,23.660000,22.930000,23.389999,23.366114,590700
2012-12-05,23.520000,23.700001,22.780001,22.959999,22.936552,899300
2012-12-06,23.299999,25.820000,23.090000,25.440001,25.414021,1875500
2012-12-07,25.709999,27.260000,25.650000,26.700001,26.672733,1675700
2012-12-10,26.709999,27.049999,25.750000,26.049999,26.023396,716800
2012-12-11,26.260000,26.430000,25.639999,26.100000,26.073347,732900
2012-12-12,26.260000,27.500000,26.080000,26.959999,26.932467,732100
2012-12-13,26.969999,27.389999,25.370001,25.910000,25.883539,873600
2012-12-14,25.740000,25.879999,24.799999,25.070000,25.044395,707000
2012-12-17,25.190001,25.440001,24.799999,25.280001,25.254183,579200
2012-12-18,25.280001,26.700001,25.020000,26.309999,26.283131,666000
2012-12-19,26.299999,26.370001,25.530001,25.730000,25.703724,902100
2012-12-20,25.420000,25.860001,25.110001,25.850000,25.823601,873300
2012-12-21,25.250000,25.670000,24.350000,24.950001,24.924520,1312100
2012-12-24,24.910000,24.950001,24.200001,24.530001,24.504951,366300
2012-12-26,24.770000,25.830000,24.500000,25.309999,25.284151,483200
2012-12-27,25.250000,25.959999,24.660000,25.180000,25.154285,741500
2012-12-28,24.930000,25.559999,24.450001,24.600000,24.574877,792500
2012-12-31,24.400000,25.690001,24.400000,25.620001,25.593836,811200
2013-01-02,26.969999,27.980000,26.520000,27.180000,27.152243,1111000
2013-01-03,27.100000,28.100000,26.840000,27.700001,27.671713,645500
2013-01-04,27.750000,28.500000,27.270000,28.219999,28.191179,891200
2013-01-07,28.240000,28.889999,28.139999,28.459999,28.430935,969200
2013-01-08,28.620001,28.740000,25.990000,26.430000,26.403008,1063000
2013-01-09,26.639999,27.040001,26.030001,26.049999,26.023396,913600
2013-01-10,26.110001,27.030001,24.870001,25.260000,25.234205,1615200
2013-01-11,25.500000,26.030001,25.150000,25.200001,25.174265,806400
2013-01-14,25.500000,25.500000,24.910000,25.350000,25.324112,890600
2013-01-15,25.180000,27.049999,25.180000,26.670000,26.642763,1133800
2013-01-16,26.590000,28.150000,26.500000,27.620001,27.591795,1007400
2013-01-17,27.690001,28.340000,27.200001,27.629999,27.601782,1106500
2013-01-18,27.969999,29.400000,27.410000,27.559999,27.531855,1261900
2013-01-22,27.459999,27.799999,26.750000,27.049999,27.022373,1205500
2013-01-23,27.200001,27.260000,26.150000,26.809999,26.782619,1169700
2013-01-24,26.799999,28.830000,26.799999,28.190001,28.161213,1545800
2013-01-25,28.350000,28.799999,28.200001,28.580000,28.550812,1196400
2013-01-28,28.709999,28.969999,28.070000,28.660000,28.630732,576600
2013-01-29,28.750000,28.760000,27.709999,28.559999,28.530832,720700
2013-01-30,28.440001,28.440001,27.340000,27.500000,27.471918,751000
2013-01-31,27.490000,27.980000,27.290001,27.820000,27.791590,616200
2013-02-01,28.080000,32.799999,27.740000,30.670000,30.638678,2261500
2013-02-04,30.500000,30.680000,28.639999,29.900000,29.869465,1269400
2013-02-05,30.290001,31.010000,29.299999,30.549999,30.518801,1078900
2013-02-06,30.299999,34.470001,30.209999,33.389999,33.355900,3287700
2013-02-07,33.500000,33.560001,30.850000,32.250000,32.217068,1443000
2013-02-08,32.400002,33.209999,32.150002,33.080002,33.046219,774400
2013-02-11,33.230000,34.459999,32.759998,32.939999,32.906364,1077000
2013-02-12,32.770000,33.270000,30.760000,33.119999,33.086174,1430700
2013-02-13,33.259998,33.500000,32.509998,33.150002,33.116146,658700
2013-02-14,32.889999,33.380001,32.889999,33.060001,33.026241,691700
2013-02-15,33.240002,33.450001,32.509998,32.720001,32.686584,928700
2013-02-19,32.959999,33.279999,32.689999,32.980000,32.946320,648000
2013-02-20,32.990002,33.009998,31.400000,31.840000,31.807482,771900
2013-02-21,31.240000,32.549999,31.030001,31.549999,31.517778,691900
2013-02-22,31.900000,32.990002,31.549999,32.770000,32.736534,550400
2013-02-25,31.389999,31.940001,27.379999,28.559999,28.530832,3689600
2013-02-26,28.760000,28.969999,27.760000,28.400000,28.370996,1081900
2013-02-27,28.379999,29.430000,27.500000,27.900000,27.871506,1525600
2013-02-28,30.480000,32.759998,29.670000,31.379999,31.347952,3024100
2013-03-01,31.010000,32.209999,29.889999,32.000000,31.967321,1198000
2013-03-04,31.959999,32.919998,31.610001,31.920000,31.887402,1123400
2013-03-05,31.959999,33.400002,31.660000,32.619999,32.586685,1074000
2013-03-06,32.919998,34.779999,32.500000,34.549999,34.514713,1253300
2013-03-07,34.060001,34.910000,31.900000,32.560001,32.526749,1747600
2013-03-08,33.000000,33.619999,32.540001,33.419998,33.385864,734100
2013-03-11,33.279999,34.610001,33.000000,33.689999,33.655594,683900
2013-03-12,33.540001,33.540001,31.420000,32.680000,32.646626,1008500
2013-03-13,32.650002,33.139999,32.080002,32.480000,32.446831,536800
2013-03-14,32.700001,33.419998,31.450001,32.259998,32.227051,913900
